START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: AATest v.1.102, modified by DXHF upload.
CALLSIGN: R1IO
CLAIMED-SCORE: 214134
OPERATORS: UA9XMC
CLUB:
QSO:  7000 PH 2020-10-17 1506 R1IO          59  001    DL1NKS        59  B24
QSO:  7000 PH 2020-10-17 1507 R1IO          59  002    DC8YZ         59  B13
QSO:  7000 PH 2020-10-17 1511 R1IO          59  003    DK0JJ         59  R14
QSO:  7000 PH 2020-10-17 1514 R1IO          59  004    DM5TI         59  C19
QSO:  7000 PH 2020-10-17 1518 R1IO          59  005    DL3VCV        59  Q07
QSO:  7000 PH 2020-10-17 1524 R1IO          59  006    DJ8RP         59  A14
QSO:  7000 PH 2020-10-17 1526 R1IO          59  007    DL1FMK        59  F62
QSO:  7000 PH 2020-10-17 1527 R1IO          59  008    DL5WP         59  I51
QSO:  7000 PH 2020-10-17 1531 R1IO          59  009    DL7VX         59  D14
QSO:  7000 PH 2020-10-17 1531 R1IO          59  010    DM5RC         59  Y26
QSO:  7000 PH 2020-10-17 1532 R1IO          59  011    DL9RNV/P      59  C12
QSO:  7000 PH 2020-10-17 1535 R1IO          59  012    DC8QT         59  F27
QSO:  7000 PH 2020-10-17 1537 R1IO          59  013    DL2BDA        59  I26
QSO:  7000 PH 2020-10-17 1540 R1IO          59  014    DK1K          59  G14
QSO:  7000 PH 2020-10-17 1543 R1IO          59  015    DM7XX         59  S01
QSO:  7000 PH 2020-10-17 1613 R1IO          59  016    DK9HN         59  E33
QSO:  7000 PH 2020-10-17 1614 R1IO          59  017    DL5ME         59  W05
QSO:  7000 PH 2020-10-17 1615 R1IO          59  018    DL7AXS        59  D06
QSO:  7000 PH 2020-10-17 1616 R1IO          59  019    DD4FL         59  F35
QSO:  7000 PH 2020-10-17 1616 R1IO          59  020    DB7BN         59  M21
QSO:  7000 PH 2020-10-17 1616 R1IO          59  021    DJ7TW         59  P20
QSO:  7000 PH 2020-10-17 1617 R1IO          59  022    DK1X          59  F35
QSO:  7000 PH 2020-10-17 1617 R1IO          59  023    DL7UMA        59  D17
QSO:  7000 PH 2020-10-17 1618 R1IO          59  024    DL3LAB        59  M15
QSO:  7000 PH 2020-10-17 1618 R1IO          59  025    DP3P          59  H48
QSO:  7000 PH 2020-10-17 1619 R1IO          59  026    DG5YL         59  L33
QSO:  7000 PH 2020-10-17 1621 R1IO          59  027    DF7HD         59  E13
QSO:  7000 PH 2020-10-17 1626 R1IO          59  028    DL1DKB        59  O16
QSO:  7000 PH 2020-10-17 1627 R1IO          59  029    DL7AUO        59  D06
QSO:  7000 PH 2020-10-17 1628 R1IO          59  030    DH2IF         59  E33
QSO:  7000 PH 2020-10-17 1630 R1IO          59  031    DA0C          59  F69
QSO:  7000 PH 2020-10-17 1633 R1IO          59  032    DK6NJ         59  B10
QSO:  7000 PH 2020-10-17 1634 R1IO          59  033    DG0GCS        59  S48
QSO:  7000 PH 2020-10-17 1634 R1IO          59  034    DF0BG         59  G19
QSO:  7000 PH 2020-10-17 1635 R1IO          59  035    DB6VP         59  Q05
QSO:  7000 PH 2020-10-17 1636 R1IO          59  036    DJ4MH         59  I38
QSO:  7000 PH 2020-10-17 1638 R1IO          59  037    DL8UV         59  K36
QSO:  7000 PH 2020-10-17 1640 R1IO          59  038    DL5ALW        59  X06
QSO:  7000 PH 2020-10-17 1640 R1IO          59  039    DK5PD         59  F27
QSO:  7000 PH 2020-10-17 1641 R1IO          59  040    DD0VS         59  S09
QSO:  7000 PH 2020-10-17 1642 R1IO          59  041    DL5KIM        59  K27
QSO:  7000 PH 2020-10-17 1645 R1IO          59  042    DJ6NL         59  P09
QSO:  7000 PH 2020-10-17 1646 R1IO          59  043    DF2FM         59  F36
QSO:  7000 PH 2020-10-17 1647 R1IO          59  044    DG1YBN        59  N44
QSO:  7000 PH 2020-10-17 1647 R1IO          59  045    DL5L          59  X23
QSO:  7000 PH 2020-10-17 1648 R1IO          59  046    DL1GKC        59  NM
QSO:  7000 PH 2020-10-17 1652 R1IO          59  047    DK3RV         59  R27
QSO:  7000 PH 2020-10-17 1653 R1IO          59  048    DB1HCL        59  G55
QSO:  7000 PH 2020-10-17 1653 R1IO          59  049    DL3HD         59  C06
QSO:  7000 PH 2020-10-17 1655 R1IO          59  050    DB1RLE        59  P50
QSO:  7000 PH 2020-10-17 1655 R1IO          59  051    DJ9HX         59  P50
QSO:  7000 PH 2020-10-17 1655 R1IO          59  052    DK1A          59  Y07
QSO:  7000 PH 2020-10-17 1656 R1IO          59  053    DM5M          59  X08
QSO:  7000 PH 2020-10-17 1657 R1IO          59  054    DK4EF         59  F68
QSO:  7000 PH 2020-10-17 1657 R1IO          59  055    DG4O          59  G40
QSO:  7000 PH 2020-10-17 1659 R1IO          59  056    DK5MP         59  A19
QSO:  7000 PH 2020-10-17 1659 R1IO          59  057    DL1WH         59  K34
QSO:  7000 PH 2020-10-17 1702 R1IO          59  058    DL6MR         59  W19
QSO:  7000 PH 2020-10-17 1703 R1IO          59  059    DK4IO         59  A36
QSO:  7000 PH 2020-10-17 1703 R1IO          59  060    DL2VA         59  R11
QSO:  7000 PH 2020-10-17 1704 R1IO          59  061    DL1MHJ        59  C12
QSO:  7000 PH 2020-10-17 1709 R1IO          59  062    DL8LSK        59  X38
QSO:  7000 PH 2020-10-17 1711 R1IO          59  063    DL4YAY        59  N13
QSO:  7000 PH 2020-10-17 1735 R1IO          59  064    DK70DARC      59  70DARC
QSO:  7000 PH 2020-10-17 1740 R1IO          59  065    DQ1V          59  V19
QSO:  7000 PH 2020-10-17 1745 R1IO          59  066    DK0FR         59  A05
QSO:  7000 PH 2020-10-17 1747 R1IO          59  067    DL0LK         59  E03
QSO:  7000 PH 2020-10-17 1748 R1IO          59  068    DR0W          59  T13
QSO:  7000 PH 2020-10-17 1752 R1IO          59  069    DL1PT         59  I04
QSO:  7000 PH 2020-10-17 1755 R1IO          59  070    DM2I          59  V14
QSO:  7000 PH 2020-10-17 1756 R1IO          59  071    DA0BCC        59  BCC
QSO:  7000 PH 2020-10-17 1757 R1IO          59  072    DJ7GS         59  A01
QSO:  7000 PH 2020-10-17 1820 R1IO          59  073    DC5BK         59  T01
QSO:  7000 PH 2020-10-17 1823 R1IO          59  074    DM5Q          59  H32
QSO:  7000 PH 2020-10-17 1824 R1IO          59  075    DF0FY         59  E31
QSO:  7000 PH 2020-10-17 1825 R1IO          59  076    DK0HF         59  N08
QSO:  7000 PH 2020-10-17 1827 R1IO          59  077    DM30RSV       59  30RSV
QSO:  7000 PH 2020-10-17 1829 R1IO          59  078    DL4KUG        59  V11
