START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: NH
CALLSIGN: N9NC
CLUB: Yankee Clipper Contest Club
CLAIMED-SCORE: 161700
OPERATORS: N9NC
ADDRESS-CITY: Lee
ADDRESS-STATE-PROVINCE: NH
ADDRESS-POSTALCODE: 03861
ADDRESS-COUNTRY: UNITED STATES
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14001 CW 2020-10-17 1936 N9NC          599 001  DA0BCC        599 BCC
QSO:  7005 CW 2020-10-17 1938 N9NC          599 002  DL2AWA        599 X10
QSO:  7009 CW 2020-10-17 1939 N9NC          599 003  DP6A          599 I49
QSO:  7010 CW 2020-10-17 1941 N9NC          599 004  DH8VV         599 B25
QSO:  7020 CW 2020-10-17 1943 N9NC          599 005  DL7GEM        599 F27
QSO:  7029 CW 2020-10-17 1944 N9NC          599 006  DK0MM         599 CM19
QSO:  7036 CW 2020-10-17 1946 N9NC          599 007  DL1VDL        599 S06
QSO:  7038 CW 2020-10-17 1947 N9NC          599 008  DK5DQ         599 O32
QSO:  7007 CW 2020-10-17 1948 N9NC          599 009  DL4FN         599 F35
QSO:  7031 CW 2020-10-17 1948 N9NC          599 010  DM4L          599 B41
QSO:  7030 CW 2020-10-17 1949 N9NC          599 011  DF6PB         599 K14
QSO:  7023 CW 2020-10-17 1950 N9NC          599 012  DL8DWW        599 S04
QSO:  7005 CW 2020-10-17 1951 N9NC          599 013  DD5M          599 C01
QSO:  7027 CW 2020-10-17 1952 N9NC          599 014  DL4YR         599 N62
QSO:  7037 CW 2020-10-17 1952 N9NC          599 015  DK70DARC      599 70DARC
QSO:  7030 CW 2020-10-17 1953 N9NC          599 016  DH7KU         599 C28
QSO:  7035 CW 2020-10-17 1954 N9NC          599 017  DL9SCO        599 T18
QSO:  7017 CW 2020-10-17 1955 N9NC          599 018  DR5K          599 X42
QSO:  7038 CW 2020-10-17 1955 N9NC          599 019  DL0DAB        599 Y34
QSO:  7014 CW 2020-10-17 1956 N9NC          599 020  DL9ZP         599 V14
QSO:  7011 CW 2020-10-17 1956 N9NC          599 021  DK9PY         599 K04
QSO:  7035 CW 2020-10-17 1957 N9NC          599 022  DJ9AO         599 X22
QSO:  7028 CW 2020-10-17 1958 N9NC          599 023  DL8PG         599 NM
QSO:  7019 CW 2020-10-17 1959 N9NC          599 024  DL6KVA        599 V01
QSO:  7012 CW 2020-10-17 2000 N9NC          599 025  DR5X          599 M11
QSO:  7022 CW 2020-10-17 2000 N9NC          599 026  DK1AX         599 P61
QSO:  7017 CW 2020-10-17 2001 N9NC          599 027  DK3YD         599 C12
QSO:  7017 CW 2020-10-17 2218 N9NC          599 028  DL9ABM        599 H07
QSO:  7016 CW 2020-10-17 2219 N9NC          599 029  DA0T          599 E38
QSO:  7032 CW 2020-10-17 2220 N9NC          599 030  DL6CT         599 Y13
QSO:  7025 CW 2020-10-17 2222 N9NC          599 031  DF0UK         599 A24
QSO:  7012 CW 2020-10-17 2222 N9NC          599 032  DL4HRM        599 W35
QSO:  7038 CW 2020-10-17 2223 N9NC          599 033  DJ8RS         599 V06
QSO:  7006 CW 2020-10-17 2223 N9NC          599 034  DF8AE         599 N01
QSO:  7025 CW 2020-10-17 2225 N9NC          599 035  DL0XM         599 S41
QSO:  7021 CW 2020-10-17 2226 N9NC          599 036  DL1VJL        599 S01
QSO:  7002 CW 2020-10-17 2226 N9NC          599 037  DJ2QV         599 C30
