START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: TR4W v.4.248, modified by DXHF upload.
CALLSIGN: OH1SIC
CLAIMED-SCORE: 18612
OPERATORS: SM5SIC
CLUB: SK5AA
ADDRESS-CITY: 644 36 TORSHÄLLA
ADDRESS-COUNTRY: Sweden
QSO: 14036 CW 2020-10-17 1533 OH1SIC        599 1      DP4X          599 C26
QSO:  7009 CW 2020-10-17 1539 OH1SIC        599 2      DJ6TK         599 M03
QSO:  7012 CW 2020-10-17 1541 OH1SIC        599 3      DL0GEO        599 L03
QSO:  7013 CW 2020-10-17 1543 OH1SIC        599 4      DL3AMB        599 X41
QSO:  7014 CW 2020-10-17 1544 OH1SIC        599 5      DL5YL         599 Y21
QSO:  7014 CW 2020-10-17 1545 OH1SIC        599 6      DF4XX         599 E38
QSO:  7015 CW 2020-10-17 1550 OH1SIC        599 7      DL0MCM        599 50SMR
QSO:  7015 CW 2020-10-17 1552 OH1SIC        599 8      DL7JOM        599 Y07
QSO:  7019 CW 2020-10-17 1553 OH1SIC        599 9      DK2FG         599 N05
QSO:  7024 CW 2020-10-17 1556 OH1SIC        599 10     DL6RAI        599 U08
QSO:  7024 CW 2020-10-17 1558 OH1SIC        599 11     DL3DTH        599 S07
QSO:  7024 CW 2020-10-17 1600 OH1SIC        599 12     DL3AMI        599 X04
QSO:  7025 CW 2020-10-17 1601 OH1SIC        599 13     DJ3XA         599 V01
QSO:  7026 CW 2020-10-17 1602 OH1SIC        599 14     DL9SUB        599 V14
QSO:  7026 CW 2020-10-17 1602 OH1SIC        599 15     DL3TC         599 X22
QSO:  7027 CW 2020-10-17 1603 OH1SIC        599 16     DG7EE         599 S54
QSO:  7027 CW 2020-10-17 1605 OH1SIC        599 17     DL2DXA        599 S01
QSO:  7030 CW 2020-10-17 1607 OH1SIC        599 18     DK0LH         599 60LGH
QSO:  7035 CW 2020-10-17 1612 OH1SIC        599 19     DL4HRM        599 W35
QSO:  7035 CW 2020-10-17 1613 OH1SIC        599 20     DJ1YFK        599 S07
QSO:  7037 CW 2020-10-17 1622 OH1SIC        599 21     DL8L          599 K06
QSO:  7037 CW 2020-10-17 1625 OH1SIC        599 22     DL4MM         599 S01
QSO:  7039 CW 2020-10-17 1627 OH1SIC        599 23     DJ0SP         599 N53
QSO:  7024 CW 2020-10-17 1630 OH1SIC        599 24     DK1WI         599 O16
QSO:  7023 CW 2020-10-17 1631 OH1SIC        599 25     DL2RTJ        599 X36
QSO:  7017 CW 2020-10-17 1632 OH1SIC        599 26     DK9OY         599 H32
QSO:  7013 CW 2020-10-17 1633 OH1SIC        599 27     DL5JQ         599 R25
QSO:  7018 CW 2020-10-17 1635 OH1SIC        599 28     DF4UM         599 P07
QSO:  7018 CW 2020-10-17 1636 OH1SIC        599 29     DL1LOD        599 S41
QSO:  7019 CW 2020-10-17 1637 OH1SIC        599 30     DL6AG         599 S44
QSO:  7019 CW 2020-10-17 1638 OH1SIC        599 31     DL8BH         599 M30
QSO:  7023 CW 2020-10-17 1641 OH1SIC        599 32     DK1AX         599 P61
QSO:  7024 CW 2020-10-17 1642 OH1SIC        599 33     DL7JV         599 D08
QSO:  7010 CW 2020-10-17 1959 OH1SIC        599 34     DK9PY         599 K04
QSO:  7012 CW 2020-10-17 2000 OH1SIC        599 35     DL5SE         599 S54
QSO:  3501 CW 2020-10-17 2005 OH1SIC        599 36     DL2F          599 F07
QSO:  3502 CW 2020-10-17 2006 OH1SIC        599 37     DF4ZL         599 F16
QSO:  3503 CW 2020-10-17 2007 OH1SIC        599 38     DL7ALM        599 D06
QSO:  3506 CW 2020-10-17 2010 OH1SIC        599 39     DL8CO         599 F33
QSO:  3507 CW 2020-10-17 2011 OH1SIC        599 40     DP6K          599 B07
QSO:  3509 CW 2020-10-17 2013 OH1SIC        599 41     DL6UD         599 Y28
QSO:  3509 CW 2020-10-17 2024 OH1SIC        599 42     DK3DUA        599 S07
QSO:  3512 CW 2020-10-17 2026 OH1SIC        599 43     DF4XF         599 S48
QSO:  3513 CW 2020-10-17 2029 OH1SIC        599 44     DL3JXN        599 S60
QSO:  3514 CW 2020-10-17 2031 OH1SIC        599 45     DF0FY         599 E31
QSO:  3514 CW 2020-10-17 2032 OH1SIC        599 46     DL0DAB        599 Y34
QSO:  3514 CW 2020-10-17 2034 OH1SIC        599 47     DD5M          599 C01
QSO:  3514 CW 2020-10-17 2034 OH1SIC        599 48     DL4WA         599 X28
QSO:  3514 CW 2020-10-17 2036 OH1SIC        599 49     DF2AJ         599 P51
QSO:  3514 CW 2020-10-17 2056 OH1SIC        599 51     DK4MX         599 X29
QSO:  3514 CW 2020-10-17 2057 OH1SIC        599 50     DL2DX         599 S07
QSO:  3515 CW 2020-10-17 2059 OH1SIC        599 52     DL5JQ         599 R25
QSO:  3516 CW 2020-10-17 2101 OH1SIC        599 53     DM4MN         599 R03
QSO:  3517 CW 2020-10-17 2102 OH1SIC        599 54     DL4HRM        599 W35
QSO:  3517 CW 2020-10-17 2104 OH1SIC        599 55     DL1RTS        599 Y07
QSO:  3517 CW 2020-10-17 2104 OH1SIC        599 56     DL4WK         599 V22
QSO:  3518 CW 2020-10-17 2107 OH1SIC        599 57     DL7VEE        599 D26
QSO:  3519 CW 2020-10-17 2108 OH1SIC        599 58     DH8VV         599 B25
