START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
CALLSIGN: EA2WD
CLUB:
OPERATORS: EA2WD
CLAIMED-SCORE: 13199
CREATED-BY: WinURECon 4.7 (Windows 64 bits), modified by DXHF upload.
QSO:  7000 PH 2020-10-17 2305 EA2WD          59    001 DM7XX          59    S01
QSO:  7000 PH 2020-10-17 2307 EA2WD          59    002 DF0ID          59    F22
QSO:  7000 PH 2020-10-17 2311 EA2WD          59    003 DK0ZD          59    H50
QSO:  7000 PH 2020-10-17 2317 EA2WD          59    004 DF0R           59    L19
QSO:  7000 PH 2020-10-17 2319 EA2WD          59    005 DL6FBL         59    L06
QSO:  7000 PH 2020-10-17 2321 EA2WD          59    006 DL3RAR         59    U14
QSO:  7000 PH 2020-10-17 2322 EA2WD          59    007 DA0BCC         59    BCC
QSO:  7000 PH 2020-10-17 2323 EA2WD          59    008 DL1MHJ         59    C12
QSO:  7000 PH 2020-10-17 2330 EA2WD          59    009 DG1YBN         59    N44
QSO:  7000 PH 2020-10-17 2332 EA2WD          59    010 DK70DARC       59 70DARC
QSO:  7000 PH 2020-10-17 2334 EA2WD          59    011 DL5ALW         59    X06
QSO:  7000 PH 2020-10-17 2337 EA2WD          59    012 DL0AT          59    E13
QSO:  7000 PH 2020-10-17 2341 EA2WD          59    013 DM30RSV        59  30RSV
QSO:  7000 PH 2020-10-17 2346 EA2WD          59    014 DL5L           59    X23
QSO:  7000 PH 2020-10-18 0631 EA2WD          59    015 DF0FDS/P       59    P19
QSO:  7000 PH 2020-10-18 0635 EA2WD          59    016 DG2GTG         59    A28
QSO:  7000 PH 2020-10-18 0638 EA2WD          59    017 DL4MFR         59    C05
QSO:  7000 PH 2020-10-18 0642 EA2WD          59    018 DM5TI          59    C15
QSO:  7000 PH 2020-10-18 0645 EA2WD          59    019 DF8XC          59    N01
QSO:  7000 PH 2020-10-18 0652 EA2WD          59    020 DK2R           59    U14
QSO:  7000 PH 2020-10-18 0655 EA2WD          59    021 DK0DI          59    F74
QSO:  7000 PH 2020-10-18 0656 EA2WD          59    022 DL1NKS         59    B24
QSO:  7000 PH 2020-10-18 0658 EA2WD          59    023 DL7PIA         59    P18
QSO:  7000 PH 2020-10-18 0700 EA2WD          59    024 DK8K           59    Q07
QSO:  7000 PH 2020-10-18 0702 EA2WD          59    025 DH0F           59    B09
QSO:  7000 PH 2020-10-18 0707 EA2WD          59    026 DH1GAP         59    A25
QSO:  7000 PH 2020-10-18 0711 EA2WD          59    027 DH2PA          59    K14
QSO:  7000 PH 2020-10-18 0713 EA2WD          59    028 DK1K           59    G14
QSO: 14000 PH 2020-10-18 0724 EA2WD          59    029 DM5Q           59    H32
QSO: 14000 PH 2020-10-18 0729 EA2WD          59    030 DL2ARD         59    Z88
QSO: 14000 PH 2020-10-18 0733 EA2WD          59    031 DK9NCX         59    B18
QSO: 14000 PH 2020-10-18 0735 EA2WD          59    032 DM7XX          59    S01
QSO: 14000 PH 2020-10-18 0740 EA2WD          59    033 DQ5M           59    C25
QSO: 14000 PH 2020-10-18 0749 EA2WD          59    034 DF9ME          59    U14
QSO: 14000 PH 2020-10-18 0750 EA2WD          59    035 DM5TI          59    C15
QSO: 14000 PH 2020-10-18 0753 EA2WD          59    036 DL1TV          59    Y34
QSO: 14000 PH 2020-10-18 0754 EA2WD          59    037 DL0DAB         59    Y34
QSO: 14000 PH 2020-10-18 0755 EA2WD          59    038 DL2LDE         59    U08
QSO: 14000 PH 2020-10-18 0755 EA2WD          59    039 DD6OM          59    D06
QSO: 14000 PH 2020-10-18 0756 EA2WD          59    040 DL2RPN         59    Y11
QSO: 14000 PH 2020-10-18 0756 EA2WD          59    041 DL6RDM         59    U14
QSO: 14000 PH 2020-10-18 0757 EA2WD          59    042 DL8DSL         59    S22
QSO: 14000 PH 2020-10-18 0757 EA2WD          59    043 DL3RAR         59    U14
QSO: 14000 PH 2020-10-18 0758 EA2WD          59    044 DL0WSW         59    S28
QSO: 14000 PH 2020-10-18 0758 EA2WD          59    045 DL2BRN         59    Y15
QSO: 14000 PH 2020-10-18 0758 EA2WD          59    046 DL7UGT         59    D21
QSO: 14000 PH 2020-10-18 0806 EA2WD          59    047 DL1SWB         59    V28
QSO: 14000 PH 2020-10-18 0807 EA2WD          59    048 DH7AHK         59    D06
QSO: 14000 PH 2020-10-18 0809 EA2WD          59    049 DB9OH          59    H24
QSO: 14000 PH 2020-10-18 0809 EA2WD          59    050 DL4LAB         59    E13
QSO: 14000 PH 2020-10-18 0810 EA2WD          59    051 DL5GA          59    X34
QSO: 14000 PH 2020-10-18 0810 EA2WD          59    052 DB7BN          59    M21
QSO: 14000 PH 2020-10-18 0811 EA2WD          59    053 DL1JNA         59    S14
QSO: 14000 PH 2020-10-18 0812 EA2WD          59    054 DG4OP          59    H05
QSO: 14000 PH 2020-10-18 0818 EA2WD          59    055 DL3LAB         59    M15
QSO: 14000 PH 2020-10-18 0822 EA2WD          59    056 DM3B           59    Y14
QSO: 14000 PH 2020-10-18 0825 EA2WD          59    057 DL7ANR         59    D06
QSO: 14000 PH 2020-10-18 0826 EA2WD          59    058 DL0AT          59    E13
