START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
LOCATION: DX
CALLSIGN: IQ4FA
CLUB:
CLAIMED-SCORE: 11232
OPERATORS: IK4LZH IU4FBU IU4NDY
ADDRESS-CITY: Ferrara
ADDRESS-STATE-PROVINCE: FE
ADDRESS-POSTALCODE: 44123
ADDRESS-COUNTRY: ITALY
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14255 PH 2020-10-17 1509 IQ4FA         59  001  DK1FE         59  G22
QSO: 14258 PH 2020-10-17 1514 IQ4FA         59  002  DF0BG         59  G19
QSO:  7158 PH 2020-10-17 1519 IQ4FA         59  003  DL7USM        59  D25
QSO:  7158 PH 2020-10-17 1520 IQ4FA         59  004  DL7VX         59  D14
QSO:  7158 PH 2020-10-17 1520 IQ4FA         59  005  DL3AWH        59  X29
QSO:  7158 PH 2020-10-17 1520 IQ4FA         59  006  DL9PN         59  K23
QSO:  7158 PH 2020-10-17 1521 IQ4FA         59  007  DJ9HX         59  P50
QSO:  7158 PH 2020-10-17 1521 IQ4FA         59  008  DL1DEU        59  B08
QSO:  7158 PH 2020-10-17 1521 IQ4FA         59  009  DL8AU         59  Z91
QSO:  7158 PH 2020-10-17 1522 IQ4FA         59  010  DH3WO         59  A07
QSO:  7158 PH 2020-10-17 1523 IQ4FA         59  011  DK6BA         59  N47
QSO:  7158 PH 2020-10-17 1524 IQ4FA         59  012  DG7FB         59  F59
QSO:  7158 PH 2020-10-17 1524 IQ4FA         59  013  DK4VW         59  M15
QSO:  7158 PH 2020-10-17 1525 IQ4FA         59  014  DL9ZWG        59  W37
QSO:  7158 PH 2020-10-17 1526 IQ4FA         59  015  DC9EB         59  NM
QSO:  7158 PH 2020-10-17 1526 IQ4FA         59  016  DG9FBA        59  F32
QSO:  7158 PH 2020-10-17 1526 IQ4FA         59  017  DL9NO         59  B18
QSO:  7158 PH 2020-10-17 1527 IQ4FA         59  018  DM3ZF         59  Y28
QSO:  7158 PH 2020-10-17 1527 IQ4FA         59  019  DG7BBP        59  I04
QSO:  7158 PH 2020-10-17 1528 IQ4FA         59  020  DL2SBA        59  P02
QSO:  7158 PH 2020-10-17 1528 IQ4FA         59  021  DL0EO         59  M01
QSO:  7158 PH 2020-10-17 1528 IQ4FA         59  022  DJ3AA         59  P02
QSO:  7158 PH 2020-10-17 1529 IQ4FA         59  023  DL8AWJ        59  X24
QSO:  7158 PH 2020-10-17 1529 IQ4FA         59  024  DK1X          59  F35
QSO:  7158 PH 2020-10-17 1530 IQ4FA         59  025  DM6AT         59  H24
QSO:  7158 PH 2020-10-17 1530 IQ4FA         59  026  DL3DL         59  Z88
QSO:  7158 PH 2020-10-17 1530 IQ4FA         59  027  DF7LS         59  M09
QSO:  7158 PH 2020-10-17 1531 IQ4FA         59  028  DB1RLE        59  P50
QSO:  7158 PH 2020-10-17 1531 IQ4FA         59  029  DG8FI         59  017
QSO:  7158 PH 2020-10-17 1532 IQ4FA         59  030  DK8HE         59  I01
QSO:  7158 PH 2020-10-17 1532 IQ4FA         59  031  DL2RZ         59  M06
QSO:  7158 PH 2020-10-17 1533 IQ4FA         59  032  DL2BUM        59  Y22
QSO:  7158 PH 2020-10-17 1533 IQ4FA         59  033  DK0BMW        59  U73
QSO:  7158 PH 2020-10-17 1534 IQ4FA         59  034  DL7MPA        59  Q07
QSO:  7158 PH 2020-10-17 1534 IQ4FA         59  035  DD1OP         59  H04
QSO:  7158 PH 2020-10-17 1535 IQ4FA         59  036  DL2BDA        59  I26
QSO:  7158 PH 2020-10-17 1535 IQ4FA         59  037  DM5RC         59  Y26
QSO:  7158 PH 2020-10-17 1536 IQ4FA         59  038  DQ5R          59  M04
QSO:  7158 PH 2020-10-17 1537 IQ4FA         59  039  DF4FP         59  O15
QSO:  7158 PH 2020-10-17 1538 IQ4FA         59  040  DH4FAN        59  F27
QSO:  7158 PH 2020-10-17 1539 IQ4FA         59  041  DD7KH         59  NM
QSO:  7158 PH 2020-10-17 1539 IQ4FA         59  042  DL8UER        59  Y27
QSO:  7158 PH 2020-10-17 1540 IQ4FA         59  043  DF7NS         59  B02
QSO:  7158 PH 2020-10-17 1541 IQ4FA         59  044  DL9YFA        59  D06
QSO:  7158 PH 2020-10-17 1541 IQ4FA         59  045  DQ7Y          59  B19
QSO:  7158 PH 2020-10-17 1542 IQ4FA         59  046  DL7ORP        59  M21
QSO:  7158 PH 2020-10-17 1542 IQ4FA         59  047  DL1FKB        59  G22
QSO:  7158 PH 2020-10-17 1543 IQ4FA         59  048  DB1HCL        59  G59
QSO:  7158 PH 2020-10-17 1543 IQ4FA         59  049  DB2MJ         59  P5
QSO:  7158 PH 2020-10-17 1543 IQ4FA         59  050  DK1FE         59  G22
QSO:  7158 PH 2020-10-17 1544 IQ4FA         59  051  DK2SG         59  H14
QSO:  7158 PH 2020-10-17 1545 IQ4FA         59  052  DL2AB         59  I05
QSO:  7158 PH 2020-10-17 1545 IQ4FA         59  053  DK0FR         59  A05
QSO:  7158 PH 2020-10-17 1546 IQ4FA         59  054  DK0JJ         59  R14
QSO:  7158 PH 2020-10-17 1546 IQ4FA         59  055  DM3B          59  Y14
QSO:  7158 PH 2020-10-17 1547 IQ4FA         59  056  DL6NCX        59  F76
