START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CREATED-BY: Win-Test 4.30.0, modified by DXHF upload.
CALLSIGN: SN4D
CLAIMED-SCORE: 20049
OPERATORS: SP4GAP
QSO: 14003 CW 2020-10-17 1518 SN4D          599 001    DL2DX         599 S07
QSO: 14028 CW 2020-10-17 1549 SN4D          599 002    DL8DYL        599 S01
QSO:  7039 CW 2020-10-17 1601 SN4D          599 003    DF1LX         599 M15
QSO:  7035 CW 2020-10-17 1604 SN4D          599 004    DJ1YFK        599 S07
QSO:  7030 CW 2020-10-17 1607 SN4D          599 005    DK0LH         599 60LGH
QSO:  7029 CW 2020-10-17 1608 SN4D          599 006    DA0DX         599 O49
QSO:  7026 CW 2020-10-17 1611 SN4D          599 007    DJ0YI         599 P42
QSO:  7023 CW 2020-10-17 1616 SN4D          599 008    DK1WI         599 O16
QSO:  7022 CW 2020-10-17 1621 SN4D          599 009    DK2DQ         599 O02
QSO:  7019 CW 2020-10-17 1622 SN4D          599 010    DL6RAI        599 U08
QSO:  7018 CW 2020-10-17 1624 SN4D          599 011    DL4KG         599 P11
QSO:  7018 CW 2020-10-17 1625 SN4D          599 012    DF4UM         599 P07
QSO:  7021 CW 2020-10-17 1627 SN4D          599 013    DK9PY         599 K04
QSO:  7020 CW 2020-10-17 1630 SN4D          599 014    DJ9SN         599 C01
QSO:  7017 CW 2020-10-17 1633 SN4D          599 015    DF8AE         599 N01
QSO:  7013 CW 2020-10-17 1635 SN4D          599 016    DL5JQ         599 R25
QSO:  7012 CW 2020-10-17 1636 SN4D          599 017    DK1WU         599 G17
QSO:  7011 CW 2020-10-17 1637 SN4D          599 018    DF0RW         599 R17
QSO:  7006 CW 2020-10-17 1640 SN4D          599 019    DK5KF         599 G03
QSO:  7005 CW 2020-10-17 1642 SN4D          599 020    DL2TR         599 P05
QSO:  7004 CW 2020-10-17 1643 SN4D          599 021    DJ7EC         599 L06
QSO:  7003 CW 2020-10-17 1644 SN4D          599 022    DJ9DZ         599 N06
QSO:  7002 CW 2020-10-17 1645 SN4D          599 023    DK7GH         599 A05
QSO:  7001 CW 2020-10-17 1647 SN4D          599 024    DK2FG         599 N05
QSO:  7000 CW 2020-10-17 1648 SN4D          599 025    DL2F          599 F07
QSO:  7010 CW 2020-10-17 1656 SN4D          599 026    DL1YCF        599 K16
QSO:  7025 CW 2020-10-17 1720 SN4D          599 027    DF3VM         599 Q05
QSO:  3501 CW 2020-10-17 1943 SN4D          599 028    DL2F          599 F07
QSO:  3501 CW 2020-10-17 1945 SN4D          599 029    DK7HA         599 E02
QSO:  3504 CW 2020-10-17 1947 SN4D          599 030    DL3ANK        599 X43
QSO:  3505 CW 2020-10-17 1948 SN4D          599 031    DR5X          599 M11
QSO:  3502 CW 2020-10-17 1950 SN4D          599 032    DL3RHN        599 V22
QSO:  3506 CW 2020-10-17 1954 SN4D          599 033    DL0FOR        599 Y27
QSO:  3506 CW 2020-10-17 1959 SN4D          599 034    DP6K          599 B07
QSO:  3507 CW 2020-10-17 2002 SN4D          599 035    DL6OZ         599 H24
QSO:  3502 CW 2020-10-17 2005 SN4D          599 036    DF4ZL         599 F16
QSO:  3503 CW 2020-10-17 2008 SN4D          599 037    DL7ALM        599 D06
QSO:  3505 CW 2020-10-17 2010 SN4D          599 038    DF0H          599 C03
