START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UT2UB
CLAIMED-SCORE: 199449
OPERATORS:
OFFTIME:
CLUB: Ukrainian Contest Club
ADDRESS-CITY: Kyiv
ADDRESS-POSTALCODE: 01010
ADDRESS-COUNTRY: Ukraine
CREATED-BY: 5MContest ver.7.0.7, modified by DXHF upload.
QSO: 14024 CW 2020-10-17 1500 UT2UB         599 001    DL4TJ         599 P36
QSO: 14016 CW 2020-10-17 1502 UT2UB         599 002    DL5JQ         599 R25
QSO:  7039 CW 2020-10-17 1505 UT2UB         599 003    DL7UCW        599 Y38
QSO:  7027 CW 2020-10-17 1508 UT2UB         599 004    DL2DXA        599 S01
QSO:  7027 CW 2020-10-17 1509 UT2UB         599 005    DG7EE         599 S54
QSO:  7026 CW 2020-10-17 1510 UT2UB         599 006    DL3TC         599 X22
QSO:  7015 CW 2020-10-17 1512 UT2UB         599 007    DL7JOM        599 Y07
QSO:  7029 CW 2020-10-17 1514 UT2UB         599 008    DL2RPS        599 K34
QSO:  7019 CW 2020-10-17 1518 UT2UB         599 009    DK2FG         599 N05
QSO:  7017 CW 2020-10-17 1520 UT2UB         599 010    DF8AE         599 N01
QSO:  7021 CW 2020-10-17 1523 UT2UB         599 011    DL6OZ         599 H24
QSO:  7024 CW 2020-10-17 1525 UT2UB         599 012    DL6RAI        599 U08
QSO:  7024 CW 2020-10-17 1525 UT2UB         599 013    DL9OE         599 H24
QSO:  7030 CW 2020-10-17 1527 UT2UB         599 014    DK0LH         599 60LGH
QSO:  7031 CW 2020-10-17 1528 UT2UB         599 015    DF4XX         599 E38
QSO:  7034 CW 2020-10-17 1529 UT2UB         599 016    DF0LI         599 D26
QSO:  7037 CW 2020-10-17 1531 UT2UB         599 017    DL1ONI        599 T08
QSO:  7022 CW 2020-10-17 1533 UT2UB         599 018    DL2RVL        599 Y07
QSO:  7025 CW 2020-10-17 1534 UT2UB         599 019    DJ3XA         599 V01
QSO:  7020 CW 2020-10-17 1535 UT2UB         599 020    DK1WU         599 G17
QSO:  7014 CW 2020-10-17 1537 UT2UB         599 021    DL0MCM        599 50SMR
QSO:  7020 CW 2020-10-17 1538 UT2UB         599 022    DK0LWL        599 V28
