START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: YO3GCL
CLUB: CSA STEAUA
CLAIMED-SCORE: 43605
OPERATORS: YO3GCL
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: ROMANIA
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14008 CW 2020-10-17 1551 YO3GCL        599 001  DL2VK         599 U07
QSO: 14009 CW 2020-10-17 1552 YO3GCL        599 002  DJ9AO         599 X22
QSO:  7039 CW 2020-10-17 1559 YO3GCL        599 003  DF1LX         599 M15
QSO:  7039 CW 2020-10-17 1608 YO3GCL        599 004  DJ0SP         599 N53
QSO:  7039 CW 2020-10-17 1613 YO3GCL        599 005  DK3WM         599 F73
QSO:  7038 CW 2020-10-17 1617 YO3GCL        599 006  DL4MM         599 S01
QSO:  7038 CW 2020-10-17 1622 YO3GCL        599 007  DL4MM         599 S01
QSO:  7036 CW 2020-10-17 1624 YO3GCL        599 008  DL4HRM        599 W35
QSO:  7026 CW 2020-10-17 1624 YO3GCL        599 009  DJ3XA         599 V01
QSO:  7025 CW 2020-10-17 1625 YO3GCL        599 010  DL3AMI        599 X04
QSO:  7025 CW 2020-10-17 1626 YO3GCL        599 011  DL1ONI        599 T08
QSO:  7025 CW 2020-10-17 1627 YO3GCL        599 012  DL4YX         599 P14
QSO:  7025 CW 2020-10-17 1628 YO3GCL        599 013  DL1CW         599 P51
QSO:  7024 CW 2020-10-17 1628 YO3GCL        599 014  DL3DTH        599 S07
QSO:  7024 CW 2020-10-17 1631 YO3GCL        599 015  DK1WI         599 O16
QSO:  7038 CW 2020-10-17 1631 YO3GCL        599 016  DJ8EW         599 C25
QSO:  7038 CW 2020-10-17 1632 YO3GCL        599 017  DM5DM         599 S29
QSO:  7036 CW 2020-10-17 1633 YO3GCL        599 018  DL3KUD        599 V14
QSO:  7036 CW 2020-10-17 1634 YO3GCL        599 019  DL4HRM        599 W35
QSO:  7029 CW 2020-10-17 1634 YO3GCL        599 020  DL7CX         599 S62
QSO:  7030 CW 2020-10-17 1635 YO3GCL        599 021  DM4CW         599 H34
QSO:  7028 CW 2020-10-17 1636 YO3GCL        599 022  DM3F          599 S07
QSO:  7027 CW 2020-10-17 1637 YO3GCL        599 023  DJ2FR         599 C06
QSO:  7026 CW 2020-10-17 1640 YO3GCL        599 024  DL8DYL        599 S01
QSO:  7025 CW 2020-10-17 1640 YO3GCL        599 025  DM7W          599 T19
QSO:  7024 CW 2020-10-17 1641 YO3GCL        599 026  DL7JV         599 D08
QSO:  7024 CW 2020-10-17 1643 YO3GCL        599 027  DK1AX         599 P61
QSO:  7022 CW 2020-10-17 1646 YO3GCL        599 028  DK9PY         599 K04
QSO:  7001 CW 2020-10-17 1647 YO3GCL        599 029  DL2F          599 F07
QSO:  7002 CW 2020-10-17 1648 YO3GCL        599 030  DK2FG         599 N05
QSO:  7002 CW 2020-10-17 1649 YO3GCL        599 031  DL6RAI        599 U08
QSO:  7003 CW 2020-10-17 1651 YO3GCL        599 032  DL2DX         599 S07
QSO:  7004 CW 2020-10-17 1651 YO3GCL        599 033  DJ9DZ         599 N06
QSO:  7005 CW 2020-10-17 1653 YO3GCL        599 034  DD5M          599 C01
QSO:  7005 CW 2020-10-17 1654 YO3GCL        599 035  DL2TR         599 P05
QSO:  7006 CW 2020-10-17 1654 YO3GCL        599 036  DK5KF         599 G03
QSO:  7007 CW 2020-10-17 1708 YO3GCL        599 037  DK6WL         599 C26
QSO:  7009 CW 2020-10-17 1710 YO3GCL        599 038  DL1RPR        599 Y10
QSO:  7009 CW 2020-10-17 1710 YO3GCL        599 039  DL3IAS        599 K38
QSO:  7009 CW 2020-10-17 1710 YO3GCL        599 040  DL1THB        599 V11
QSO:  7009 CW 2020-10-17 1711 YO3GCL        599 041  DJ6OL         599 H05
QSO:  7010 CW 2020-10-17 1713 YO3GCL        599 042  DJ2QV         599 C30
QSO:  7011 CW 2020-10-17 1714 YO3GCL        599 043  DM2RN         599 NM
QSO:  7015 CW 2020-10-17 1715 YO3GCL        599 044  DJ3WE         599 C01
QSO:  7015 CW 2020-10-17 1716 YO3GCL        599 045  DK1WU         599 G17
QSO:  7018 CW 2020-10-17 1718 YO3GCL        599 046  DF8AE         599 N01
QSO:  7017 CW 2020-10-17 1721 YO3GCL        599 047  DL2YDS        599 N16
QSO:  7017 CW 2020-10-17 1721 YO3GCL        599 048  DL1SDZ        599 P12
QSO:  7017 CW 2020-10-17 1722 YO3GCL        599 049  DJ1SL         599 H48
QSO:  7017 CW 2020-10-17 1722 YO3GCL        599 050  DL9MWG        599 W10
QSO:  7017 CW 2020-10-17 1723 YO3GCL        599 051  DK4EF         599 F68
QSO:  7017 CW 2020-10-17 1723 YO3GCL        599 052  DQ7Y          599 B19
QSO:  7017 CW 2020-10-17 1724 YO3GCL        599 053  DK2TX         599 B08
QSO:  7017 CW 2020-10-17 1724 YO3GCL        599 054  DF4ZL         599 F16
QSO:  7017 CW 2020-10-17 1725 YO3GCL        599 055  DF1SZ         599 P40
QSO:  7017 CW 2020-10-17 1726 YO3GCL        599 056  DL3HTF        599 W26
QSO:  7017 CW 2020-10-17 1727 YO3GCL        599 057  DM3ZM         599 Y28
QSO:  7017 CW 2020-10-17 1728 YO3GCL        599 058  DK5XG         599 E22
QSO:  7019 CW 2020-10-17 1730 YO3GCL        599 059  DJ0YI         599 P42
QSO:  7021 CW 2020-10-17 1733 YO3GCL        599 060  DK0LH         599 60LGH
QSO:  7023 CW 2020-10-17 1736 YO3GCL        599 061  DF6QV         599 N15
QSO:  7023 CW 2020-10-17 1737 YO3GCL        599 062  DL1KSM        599 G20
