START-OF-LOG: 3.0
CALLSIGN: WB2ABD
CLUB: North Coast Contesters
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1185285
OPERATORS: WB2ABD
NAME: Paul T. Antos
CREATED-BY: N1MM Logger V12.10.3
LOCATION: WNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7062 CW 2012-11-24 0008 WB2ABD        599 5      NP2N          599 08
QSO:  7065 CW 2012-11-24 0013 WB2ABD        599 5      9Y4/DL7VOG    599 09
QSO:  7064 CW 2012-11-24 0015 WB2ABD        599 5      YW4D          599 09
QSO:  7054 CW 2012-11-24 0019 WB2ABD        599 5      VE3JM         599 04
QSO:  7053 CW 2012-11-24 0020 WB2ABD        599 5      PW7T          599 11
QSO:  7051 CW 2012-11-24 0021 WB2ABD        599 5      C5A           599 35
QSO:  7048 CW 2012-11-24 0023 WB2ABD        599 5      CR3L          599 33
QSO:  7048 CW 2012-11-24 0024 WB2ABD        599 5      8P9DF         599 08
QSO:  7047 CW 2012-11-24 0025 WB2ABD        599 5      NP4Z          599 08
QSO:  7045 CW 2012-11-24 0026 WB2ABD        599 5      CR3E          599 33
QSO:  7040 CW 2012-11-24 0031 WB2ABD        599 5      KP2M          599 08
QSO:  7039 CW 2012-11-24 0032 WB2ABD        599 5      6Y3M          599 08
QSO:  7035 CW 2012-11-24 0034 WB2ABD        599 5      PY5FB         599 11
QSO:  7033 CW 2012-11-24 0035 WB2ABD        599 5      II9P          599 15
QSO:  7027 CW 2012-11-24 0037 WB2ABD        599 5      9A1A          599 15
QSO:  7024 CW 2012-11-24 0038 WB2ABD        599 5      5H3EE         599 37
QSO:  7022 CW 2012-11-24 0041 WB2ABD        599 5      EA3NT         599 14
QSO:  7021 CW 2012-11-24 0044 WB2ABD        599 5      ED9Z          599 33
QSO:  7020 CW 2012-11-24 0120 WB2ABD        599 5      YT7A          599 15
QSO:  7019 CW 2012-11-24 0121 WB2ABD        599 5      EF7X          599 14
QSO:  7019 CW 2012-11-24 0122 WB2ABD        599 5      ZF1A          599 08
QSO:  7018 CW 2012-11-24 0123 WB2ABD        599 5      EF5X          599 14
QSO:  7011 CW 2012-11-24 0126 WB2ABD        599 5      ED1R          599 14
QSO:  7009 CW 2012-11-24 0130 WB2ABD        599 5      P40F          599 09
QSO:  7007 CW 2012-11-24 0130 WB2ABD        599 5      EA5RS         599 14
QSO:  7067 CW 2012-11-24 0132 WB2ABD        599 5      ED5O          599 14
QSO:  7066 CW 2012-11-24 0133 WB2ABD        599 5      TI5A          599 07
QSO:  7063 CW 2012-11-24 0135 WB2ABD        599 5      CR2X          599 14
QSO:  7063 CW 2012-11-24 0139 WB2ABD        599 5      PJ2T          599 09
QSO:  7060 CW 2012-11-24 0140 WB2ABD        599 5      FS/K9NB       599 08
QSO:  7059 CW 2012-11-24 0141 WB2ABD        599 5      P49Y          599 09
QSO:  7058 CW 2012-11-24 0141 WB2ABD        599 5      PX2C          599 11
QSO:  7055 CW 2012-11-24 0142 WB2ABD        599 5      V26K          599 08
QSO:  7054 CW 2012-11-24 0143 WB2ABD        599 5      VE2EKA        599 02
QSO:  7052 CW 2012-11-24 0144 WB2ABD        599 5      9A8M          599 15
QSO:  7050 CW 2012-11-24 0150 WB2ABD        599 5      J75Z          599 08
QSO:  7050 CW 2012-11-24 0151 WB2ABD        599 5      PJ4D          599 09
QSO:  7047 CW 2012-11-24 0152 WB2ABD        599 5      HA8JV         599 15
QSO:  7046 CW 2012-11-24 0154 WB2ABD        599 5      EL2A          599 35
QSO:  7046 CW 2012-11-24 0158 WB2ABD        599 5      TO7A          599 08
QSO:  7044 CW 2012-11-24 0200 WB2ABD        599 5      D4C           599 35
QSO:  7044 CW 2012-11-24 0202 WB2ABD        599 5      P33W          599 20
QSO:  7042 CW 2012-11-24 0204 WB2ABD        599 5      E7DX          599 15
QSO:  7042 CW 2012-11-24 0205 WB2ABD        599 5      VP5CW         599 08
QSO:  7041 CW 2012-11-24 0207 WB2ABD        599 5      EF8M          599 33
QSO:  7038 CW 2012-11-24 0210 WB2ABD        599 5      IR2C          599 15
QSO:  7037 CW 2012-11-24 0211 WB2ABD        599 5      PI4CC         599 14
QSO:  7037 CW 2012-11-24 0212 WB2ABD        599 5      9A5K          599 15
QSO:  7036 CW 2012-11-24 0213 WB2ABD        599 5      OL3Z          599 15
QSO:  7036 CW 2012-11-24 0214 WB2ABD        599 5      9A2L          599 15
QSO:  7033 CW 2012-11-24 0217 WB2ABD        599 5      LZ9W          599 20
QSO:  7031 CW 2012-11-24 0220 WB2ABD        599 5      YP9W          599 20
QSO:  7030 CW 2012-11-24 0221 WB2ABD        599 5      S53MM         599 15
QSO:  7029 CW 2012-11-24 0224 WB2ABD        599 5      HK3O          599 09
QSO:  7025 CW 2012-11-24 0226 WB2ABD        599 5      VE3EJ         599 04
QSO:  7022 CW 2012-11-24 0229 WB2ABD        599 5      DL3VZL        599 14
QSO:  7021 CW 2012-11-24 0230 WB2ABD        599 5      UW4I          599 16
QSO:  7020 CW 2012-11-24 0234 WB2ABD        599 5      7P8D          599 38
QSO:  7018 CW 2012-11-24 0237 WB2ABD        599 5      S52AW         599 15
