START-OF-LOG: 3.0
CALLSIGN: VE3BR
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2550918
OPERATORS: VE3BR
SOAPBOX: Being introduced to radio before personal computers, I have always
SOAPBOX: done Unassisted (LP) and always wondered how much of a difference
SOAPBOX: going Assisted would make to a "small pistol" (or, in my case, to a
SOAPBOX: "BB gun"). Late on Friday I made the last minute decision and this
SOAPBOX: weekend for the first time ever I used cluster spotting in a contest.
SOAPBOX: I was not very good at it, learning along the way. (I suggest reading
SOAPBOX: N1MM manual before, not during, a contest.) I agree that it may be
SOAPBOX: useful for DXing "21-st century style", but for me (no SO2R here and
SOAPBOX: my only radio is Ten-Tec Jupiter which does not do easy SO2V either)
SOAPBOX: it provides more of a distraction than an advantage in a contest. And
SOAPBOX: most importantly: it makes for an entirely different game. Contesting
SOAPBOX: "Unassisted" is like a game of chess; with spottting built into your
SOAPBOX: logger it is a "whack-a-mole" at a country fair. To each his own, but
SOAPBOX: next year I am back to Unassisted and REAL fun!
NAME: Dariusz C. Tatarski
CREATED-BY: N1MM Logger V12.11.1
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21027 CW 2012-11-24 0001 VE3BR         599 4      VK4CT         599 30
QSO: 21007 CW 2012-11-24 0004 VE3BR         599 4      KH7X          599 31
QSO: 21042 CW 2012-11-24 0006 VE3BR         599 4      N6XI          599 03
QSO: 21046 CW 2012-11-24 0008 VE3BR         599 4      KH7M          599 31
QSO: 21049 CW 2012-11-24 0009 VE3BR         599 4      N5ZO          599 03
QSO: 21055 CW 2012-11-24 0010 VE3BR         599 4      W6SX          599 03
QSO: 14020 CW 2012-11-24 0013 VE3BR         599 4      PJ4D          599 09
QSO: 14023 CW 2012-11-24 0014 VE3BR         599 4      PZ5T          599 09
QSO: 14035 CW 2012-11-24 0019 VE3BR         599 4      KH7X          599 31
QSO: 14036 CW 2012-11-24 0022 VE3BR         599 4      ZD8W          599 36
QSO: 14034 CW 2012-11-24 0027 VE3BR         599 4      PY2NY         599 11
QSO: 14035 CW 2012-11-24 0028 VE3BR         599 4      CE1/K7CA      599 12
QSO: 14037 CW 2012-11-24 0030 VE3BR         599 4      YN2CC         599 07
QSO:  3528 CW 2012-11-24 0355 VE3BR         599 4      W1AN          599 05
QSO:  3528 CW 2012-11-24 0355 VE3BR         599 4      KE7DX         599 03
QSO:  3528 CW 2012-11-24 0356 VE3BR         599 4      K3LR          599 05
QSO:  3528 CW 2012-11-24 0357 VE3BR         599 4      KG1D          599 05
QSO:  3528 CW 2012-11-24 0359 VE3BR         599 4      VE3CV         599 04
QSO:  3528 CW 2012-11-24 0400 VE3BR         599 4      K5AUP         599 05
QSO:  3528 CW 2012-11-24 0401 VE3BR         599 4      WA1Z          599 05
QSO:  3528 CW 2012-11-24 0401 VE3BR         599 4      W1PID         599 05
QSO:  3528 CW 2012-11-24 0401 VE3BR         599 4      N0HR          599 04
QSO:  3528 CW 2012-11-24 0402 VE3BR         599 4      K5LH          599 04
QSO:  3528 CW 2012-11-24 0402 VE3BR         599 4      N4UU          599 05
QSO:  3528 CW 2012-11-24 0402 VE3BR         599 4      K0OU          599 04
QSO:  3528 CW 2012-11-24 0403 VE3BR         599 4      K5SNA         599 04
QSO:  3528 CW 2012-11-24 0404 VE3BR         599 4      W4PG          599 05
QSO:  3528 CW 2012-11-24 0404 VE3BR         599 4      K2ONP         599 05
QSO:  3502 CW 2012-11-24 0406 VE3BR         599 4      EF1A          599 14
QSO:  3502 CW 2012-11-24 0406 VE3BR         599 4      EF3A          599 14
QSO:  3508 CW 2012-11-24 0407 VE3BR         599 4      EF5X          599 14
QSO:  3520 CW 2012-11-24 0408 VE3BR         599 4      OL8M          599 15
QSO:  3528 CW 2012-11-24 0411 VE3BR         599 4      LZ9W          599 20
QSO:  3538 CW 2012-11-24 0413 VE3BR         599 4      LX7I          599 14
QSO:  3550 CW 2012-11-24 0415 VE3BR         599 4      EL2A          599 35
QSO:  3575 CW 2012-11-24 0417 VE3BR         599 4      IO5O          599 15
QSO:  3548 CW 2012-11-24 0423 VE3BR         599 4      PJ7I          599 08
QSO:  3545 CW 2012-11-24 0425 VE3BR         599 4      NP2N          599 08
QSO:  3513 CW 2012-11-24 0429 VE3BR         599 4      E7DX          599 15
QSO:  3510 CW 2012-11-24 0430 VE3BR         599 4      EI0W          599 14
QSO:  7025 CW 2012-11-24 0432 VE3BR         599 4      KH7M          599 31
QSO:  7034 CW 2012-11-24 0432 VE3BR         599 4      UP0L          599 17
QSO:  7037 CW 2012-11-24 0433 VE3BR         599 4      KH6MB         599 31
QSO:  7050 CW 2012-11-24 0440 VE3BR         599 4      P3N           599 20
QSO:  7065 CW 2012-11-24 0442 VE3BR         599 4      OE3K          599 15
QSO:  7028 CW 2012-11-24 0443 VE3BR         599 4      TG9IDX        599 07
QSO:  7000 CW 2012-11-24 0445 VE3BR         599 4      OH1TX         599 15
QSO:  7002 CW 2012-11-24 0445 VE3BR         599 4      NR4M          599 05
QSO:  7003 CW 2012-11-24 0446 VE3BR         599 4      AD4ES         599 05
QSO:  7006 CW 2012-11-24 0447 VE3BR         599 4      W3LPL         599 05
QSO:  7015 CW 2012-11-24 0448 VE3BR         599 4      WT1T          599 05
QSO:  1835 CW 2012-11-24 0455 VE3BR         599 4      K3LR          599 05
QSO:  1835 CW 2012-11-24 0455 VE3BR         599 4      K5RX          599 04
QSO:  1835 CW 2012-11-24 0456 VE3BR         599 4      NN3W          599 05
QSO:  1835 CW 2012-11-24 0456 VE3BR         599 4      N4DW          599 04
QSO:  1835 CW 2012-11-24 0456 VE3BR         599 4      KG4CUY        599 04
QSO:  1835 CW 2012-11-24 0457 VE3BR         599 4      N4RV          599 05
QSO:  1835 CW 2012-11-24 0458 VE3BR         599 4      K4JLD         599 05
QSO:  1835 CW 2012-11-24 0458 VE3BR         599 4      K0EJ          599 04
QSO:  1835 CW 2012-11-24 0459 VE3BR         599 4      K1AR          599 05
QSO:  1835 CW 2012-11-24 0500 VE3BR         599 4      K9QVB         599 04
QSO:  1835 CW 2012-11-24 0502 VE3BR         599 4      KI0I          599 04
QSO:  1838 CW 2012-11-24 0511 VE3BR         599 4      S57DX         599 15
QSO:  1830 CW 2012-11-24 0516 VE3BR         599 4      VC2T          599 05
QSO:  1835 CW 2012-11-24 0527 VE3BR         599 4      W9RE          599 04
QSO:  1835 CW 2012-11-24 0529 VE3BR         599 4      W2ID          599 05
QSO:  1835 CW 2012-11-24 0529 VE3BR         599 4      K5ZD          599 05
QSO:  1835 CW 2012-11-24 0530 VE3BR         599 4      WB2ABD        599 05
QSO:  1835 CW 2012-11-24 0530 VE3BR         599 4      N3QE          599 05
QSO:  1835 CW 2012-11-24 0530 VE3BR         599 4      K4AB          599 04
QSO:  1835 CW 2012-11-24 0531 VE3BR         599 4      W0AIH         599 04
QSO:  3505 CW 2012-11-24 0538 VE3BR         599 4      F5NGA         599 14
QSO:  3507 CW 2012-11-24 0539 VE3BR         599 4      S50G          599 15
QSO:  3556 CW 2012-11-24 0545 VE3BR         599 4      TI5A          599 07
QSO:  3558 CW 2012-11-24 0546 VE3BR         599 4      PZ5T          599 09
QSO:  3559 CW 2012-11-24 0546 VE3BR         599 4      KB3WD         599 05
QSO:  3537 CW 2012-11-24 0548 VE3BR         599 4      9A1P          599 15
QSO:  3558 CW 2012-11-24 0549 VE3BR         599 4      PJ4D          599 09
QSO:  3567 CW 2012-11-24 0553 VE3BR         599 4      EF8X          599 33
QSO:  3580 CW 2012-11-24 0554 VE3BR         599 4      PW7T          599 11
QSO:  3562 CW 2012-11-24 0557 VE3BR         599 4      V26K          599 08
QSO:  1835 CW 2012-11-24 0612 VE3BR         599 4      K1FWE         599 05
QSO:  1835 CW 2012-11-24 0612 VE3BR         599 4      NA3M          599 05
QSO:  1835 CW 2012-11-24 0613 VE3BR         599 4      WB8JUI        599 04
QSO:  1835 CW 2012-11-24 0613 VE3BR         599 4      N5UL          599 04
QSO:  1835 CW 2012-11-24 0613 VE3BR         599 4      K9IMM         599 04
QSO:  1835 CW 2012-11-24 0614 VE3BR         599 4      K3IPK         599 05
QSO:  1835 CW 2012-11-24 0615 VE3BR         599 4      N3RS          599 05
QSO:  1835 CW 2012-11-24 0615 VE3BR         599 4      K3UL          599 05
QSO:  1835 CW 2012-11-24 0615 VE3BR         599 4      N0IJ          599 04
QSO:  1835 CW 2012-11-24 0616 VE3BR         599 4      K8TS          599 04
QSO:  1835 CW 2012-11-24 0617 VE3BR         599 4      K2UF          599 05
QSO:  1835 CW 2012-11-24 0617 VE3BR         599 4      W2JU          599 05
QSO:  1835 CW 2012-11-24 0618 VE3BR         599 4      K0EU          599 04
QSO:  1835 CW 2012-11-24 0618 VE3BR         599 4      N8TR          599 04
QSO:  1835 CW 2012-11-24 0619 VE3BR         599 4      NX2X          599 05
QSO:  1819 CW 2012-11-24 0629 VE3BR         599 4      HK1NA         599 09
QSO:  3510 CW 2012-11-24 0634 VE3BR         599 4      VP5CW         599 08
QSO:  3519 CW 2012-11-24 0634 VE3BR         599 4      K8AZ          599 04
QSO:  3545 CW 2012-11-24 0636 VE3BR         599 4      ED1R          599 14
QSO:  3545 CW 2012-11-24 0637 VE3BR         599 4      K1DG          599 05
QSO:  3551 CW 2012-11-24 0638 VE3BR         599 4      CO3IT         599 08
QSO:  3554 CW 2012-11-24 0641 VE3BR         599 4      6V7V          599 35
QSO:  3571 CW 2012-11-24 0642 VE3BR         599 4      DP4X          599 14
QSO:  3548 CW 2012-11-24 0643 VE3BR         599 4      WX4G          599 05
QSO:  3538 CW 2012-11-24 0645 VE3BR         599 4      D4C           599 35
QSO:  3553 CW 2012-11-24 0648 VE3BR         599 4      K0TV          599 05
QSO:  3516 CW 2012-11-24 0650 VE3BR         599 4      EF5F          599 14
QSO:  3515 CW 2012-11-24 0651 VE3BR         599 4      NQ4I          599 05
QSO:  7001 CW 2012-11-24 0708 VE3BR         599 4      VP2V/AA7V     599 08
QSO:  7039 CW 2012-11-24 0708 VE3BR         599 4      C6AQQ         599 08
QSO: 14009 CW 2012-11-24 0714 VE3BR         599 4      ZM4T          599 32
QSO: 14010 CW 2012-11-24 0715 VE3BR         599 4      SZ1A          599 20
QSO: 14013 CW 2012-11-24 0716 VE3BR         599 4      YT4W          599 15
QSO: 14020 CW 2012-11-24 0717 VE3BR         599 4      9A3IH         599 15
QSO: 14020 CW 2012-11-24 0718 VE3BR         599 4      YT7R          599 15
QSO: 14018 CW 2012-11-24 0718 VE3BR         599 4      K3LR          599 05
QSO: 14013 CW 2012-11-24 0719 VE3BR         599 4      HA8IH         599 15
QSO: 14029 CW 2012-11-24 0726 VE3BR         599 4      OL9Z          599 15
QSO: 14034 CW 2012-11-24 0729 VE3BR         599 4      UZ2M          599 16
QSO: 14038 CW 2012-11-24 0731 VE3BR         599 4      9A1A          599 15
QSO: 14034 CW 2012-11-24 0732 VE3BR         599 4      YT0A          599 15
QSO: 14024 CW 2012-11-24 0733 VE3BR         599 4      S57AL         599 15
QSO:  1829 CW 2012-11-24 0736 VE3BR         599 4      VE2EKA        599 02
QSO:  1835 CW 2012-11-24 0739 VE3BR         599 4      K1ZZ          599 05
QSO:  1835 CW 2012-11-24 0740 VE3BR         599 4      NX5M          599 04
QSO:  1835 CW 2012-11-24 0740 VE3BR         599 4      K2MK          599 05
QSO:  1835 CW 2012-11-24 0741 VE3BR         599 4      WD8DSB        599 04
QSO:  1835 CW 2012-11-24 0741 VE3BR         599 4      AB2E          599 05
QSO:  1835 CW 2012-11-24 0741 VE3BR         599 4      W8REW         599 04
QSO:  1835 CW 2012-11-24 0742 VE3BR         599 4      N4ZC          599 05
QSO:  1835 CW 2012-11-24 0743 VE3BR         599 4      W8UVZ         599 04
QSO:  1835 CW 2012-11-24 0743 VE3BR         599 4      W8MJ          599 04
QSO:  1835 CW 2012-11-24 0743 VE3BR         599 4      W5JR          599 05
QSO:  1835 CW 2012-11-24 0744 VE3BR         599 4      K3NK          599 05
QSO:  1835 CW 2012-11-24 0745 VE3BR         599 4      W3EF          599 05
QSO:  1835 CW 2012-11-24 0747 VE3BR         599 4      N4TZ          599 04
QSO:  1835 CW 2012-11-24 0747 VE3BR         599 4      W3YY          599 05
QSO:  1835 CW 2012-11-24 0748 VE3BR         599 4      XL3A          599 04
QSO:  1835 CW 2012-11-24 0749 VE3BR         599 4      NQ4I          599 05
QSO:  1835 CW 2012-11-24 0749 VE3BR         599 4      W3LPL         599 05
QSO:  1835 CW 2012-11-24 0749 VE3BR         599 4      WA1Z          599 05
QSO:  1835 CW 2012-11-24 0750 VE3BR         599 4      K8GL          599 04
QSO:  1835 CW 2012-11-24 0750 VE3BR         599 4      K9CT          599 04
QSO:  1835 CW 2012-11-24 0751 VE3BR         599 4      W4RX          599 05
QSO:  1835 CW 2012-11-24 0752 VE3BR         599 4      W4EF          599 03
QSO:  1835 CW 2012-11-24 0753 VE3BR         599 4      W3GH          599 05
QSO:  1835 CW 2012-11-24 0753 VE3BR         599 4      WB8TLI        599 04
QSO:  1835 CW 2012-11-24 0754 VE3BR         599 4      K1ZR          599 05
QSO:  1835 CW 2012-11-24 0755 VE3BR         599 4      N8ET          599 04
QSO:  1835 CW 2012-11-24 0755 VE3BR         599 4      N4YDU         599 05
QSO:  1835 CW 2012-11-24 0756 VE3BR         599 4      N2NS          599 03
QSO:  1835 CW 2012-11-24 0757 VE3BR         599 4      K4ZIN         599 04
QSO:  3536 CW 2012-11-24 0801 VE3BR         599 4      KH7X          599 31
QSO:  3564 CW 2012-11-24 0802 VE3BR         599 4      CR2X          599 14
QSO:  3528 CW 2012-11-24 0803 VE3BR         599 4      KP2M          599 08
