START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KA1J
OPERATORS:
LOCATION: CT
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 561100
CLUB:
NAME: Gary Smith
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.47. LOGic Cabrillo Export version 1.2.
QSO: 28070 CW 2012-11-25 1500  KA1J          599 5      DL4AAE        599 14
QSO: 28071 CW 2012-11-25 1500  KA1J          599 5      S53MM         599 15
QSO: 28074 CW 2012-11-25 1504  KA1J          599 5      HB9CZF        599 14
QSO: 28078 CW 2012-11-25 1535  KA1J          599 5      I2SVA         599 15
QSO: 28082 CW 2012-11-25 1539  KA1J          599 5      ON4WW         599 14
QSO: 28083 CW 2012-11-25 1542  KA1J          599 5      L51D          599 13
QSO: 28086 CW 2012-11-25 1543  KA1J          599 5      OL5M          599 15
QSO: 28087 CW 2012-11-25 1545  KA1J          599 5      IZ5DKJ        599 15
QSO: 28089 CW 2012-11-25 1546  KA1J          599 5      VE3JM         599 04
QSO: 28093 CW 2012-11-25 1549  KA1J          599 5      MD2C          599 14
QSO: 28095 CW 2012-11-25 1549  KA1J          599 5      IR4X          599 15
QSO: 28095 CW 2012-11-25 1550  KA1J          599 5      DK1MAX        599 14
QSO: 28101 CW 2012-11-25 1552  KA1J          599 5      GU4CHY        599 14
QSO: 28107 CW 2012-11-25 1555  KA1J          599 5      PA3AAV        599 14
QSO: 28110 CW 2012-11-25 1555  KA1J          599 5      CR6K          599 14
QSO: 28112 CW 2012-11-25 1556  KA1J          599 5      OQ4U          599 14
QSO: 28113 CW 2012-11-25 1558  KA1J          599 5      OL1C          599 15
QSO: 21000 CW 2012-11-25 1603  KA1J          599 5      S50G          599 15
QSO: 21001 CW 2012-11-25 1605  KA1J          599 5      3Z5N          599 15
QSO: 21004 CW 2012-11-25 1609  KA1J          599 5      SK3W          599 14
QSO: 21004 CW 2012-11-25 1609  KA1J          599 5      GM3X          599 14
QSO: 21004 CW 2012-11-25 1611  KA1J          599 5      M3W           599 14
QSO: 21005 CW 2012-11-25 1612  KA1J          599 5      N2IC          599 04
QSO: 21005 CW 2012-11-25 1618  KA1J          599 5      EA6SX         599 14
QSO: 21006 CW 2012-11-25 1619  KA1J          599 5      EA2NN         599 14
QSO: 21007 CW 2012-11-25 1620  KA1J          599 5      OK8WW         599 15
QSO: 21009 CW 2012-11-25 1622  KA1J          599 5      ED1R          599 14
QSO: 21010 CW 2012-11-25 1624  KA1J          599 5      PA6V          599 14
QSO: 21010 CW 2012-11-25 1624  KA1J          599 5      OZ5E          599 14
QSO: 21010 CW 2012-11-25 1626  KA1J          599 5      S59ABC        599 15
QSO: 21011 CW 2012-11-25 1627  KA1J          599 5      OZ1LO         599 14
QSO: 21011 CW 2012-11-25 1629  KA1J          599 5      EF8M          599 33
QSO: 21012 CW 2012-11-25 1631  KA1J          599 5      HF3A          599 15
QSO: 21013 CW 2012-11-25 1633  KA1J          599 5      G3RXP         599 14
QSO: 21014 CW 2012-11-25 1638  KA1J          599 5      EF5F          599 14
QSO: 21015 CW 2012-11-25 1639  KA1J          599 5      IR4M          599 15
QSO: 21016 CW 2012-11-25 1640  KA1J          599 5      LN3Z          599 14
QSO: 21016 CW 2012-11-25 1642  KA1J          599 5      ZF1A          599 08
QSO: 21018 CW 2012-11-25 1644  KA1J          599 5      S53F          599 15
QSO: 21018 CW 2012-11-25 1645  KA1J          599 5      EA2EA         599 14
QSO: 21019 CW 2012-11-25 1646  KA1J          599 5      OM8A          599 15
QSO: 21019 CW 2012-11-25 1647  KA1J          599 5      OE3GSA        599 15
QSO: 21019 CW 2012-11-25 1648  KA1J          599 5      9A1CCY        599 15
QSO: 21020 CW 2012-11-25 1650  KA1J          599 5      OH4A          599 15
QSO: 21020 CW 2012-11-25 1651  KA1J          599 5      OK6DJ         599 15
QSO: 21021 CW 2012-11-25 1659  KA1J          599 5      OL1C          599 15
QSO: 21022 CW 2012-11-25 1702  KA1J          599 5      OM7M          599 15
QSO: 21023 CW 2012-11-25 1703  KA1J          599 5      DL4LBK        599 14
QSO: 21023 CW 2012-11-25 1704  KA1J          599 5      9A5D          599 15
QSO: 21023 CW 2012-11-25 1706  KA1J          599 5      DL2DX         599 14
QSO: 21024 CW 2012-11-25 1707  KA1J          599 5      DL4CF         599 14
QSO: 21024 CW 2012-11-25 1708  KA1J          599 5      SN7Q          599 15
QSO: 21025 CW 2012-11-25 1709  KA1J          599 5      F6KOP         599 14
QSO: 21025 CW 2012-11-25 1711  KA1J          599 5      EA7TG         599 14
QSO: 21026 CW 2012-11-25 1711  KA1J          599 5      TM6M          599 14
QSO: 21026 CW 2012-11-25 1714  KA1J          599 5      HB9CA         599 14
QSO: 21027 CW 2012-11-25 1715  KA1J          599 5      LT1F          599 13
QSO: 21027 CW 2012-11-25 1717  KA1J          599 5      LY8O          599 15
QSO: 21028 CW 2012-11-25 1719  KA1J          599 5      KL7RA         599 01
QSO: 21028 CW 2012-11-25 1720  KA1J          599 5      IO5O          599 15
QSO: 21029 CW 2012-11-25 1723  KA1J          599 5      OL3Z          599 15
QSO: 21030 CW 2012-11-25 1730  KA1J          599 5      CS2C          599 14
QSO: 21031 CW 2012-11-25 1732  KA1J          599 5      SO2O          599 15
QSO: 21032 CW 2012-11-25 1734  KA1J          599 5      G5O           599 14
QSO: 21033 CW 2012-11-25 1737  KA1J          599 5      DL8SCG        599 14
QSO: 21033 CW 2012-11-25 1739  KA1J          599 5      II2E          599 15
QSO: 21034 CW 2012-11-25 1740  KA1J          599 5      DL1A          599 14
QSO: 21035 CW 2012-11-25 1743  KA1J          599 5      TF4X          599 40
QSO: 21037 CW 2012-11-25 1747  KA1J          599 5      LX7I          599 14
QSO: 21037 CW 2012-11-25 1750  KA1J          599 5      ZD8W          599 36
QSO: 21038 CW 2012-11-25 1754  KA1J          599 5      DL0GL         599 14
QSO: 21040 CW 2012-11-25 1756  KA1J          599 5      YU5A          599 15
QSO: 21042 CW 2012-11-25 1759  KA1J          599 5      G5D           599 14
QSO: 21042 CW 2012-11-25 1801  KA1J          599 5      KL8DX         599 01
QSO: 21042 CW 2012-11-25 1802  KA1J          599 5      PT2CM         599 11
QSO: 21042 CW 2012-11-25 1803  KA1J          599 5      DL1WA         599 14
QSO: 21042 CW 2012-11-25 1803  KA1J          599 5      VE7JKZ        599 03
QSO: 21042 CW 2012-11-25 1804  KA1J          599 5      EA2CFR        599 14
QSO: 21042 CW 2012-11-25 1805  KA1J          599 5      SM6CNN        599 14
QSO: 21042 CW 2012-11-25 1805  KA1J          599 5      DJ1AA         599 14
QSO: 21042 CW 2012-11-25 1806  KA1J          599 5      DK0AE         599 14
QSO: 21042 CW 2012-11-25 1808  KA1J          599 5      DL6OCM        599 14
QSO: 21042 CW 2012-11-25 1809  KA1J          599 5      G0AZH         599 14
QSO: 21042 CW 2012-11-25 1810  KA1J          599 5      TM6X          599 14
QSO: 21042 CW 2012-11-25 1813  KA1J          599 5      EA7WA         599 14
QSO: 21044 CW 2012-11-25 1830  KA1J          599 5      ZM4T          599 32
QSO: 21047 CW 2012-11-25 1841  KA1J          599 5      CR6K          599 14
QSO: 21047 CW 2012-11-25 1844  KA1J          599 5      EI2CN         599 14
QSO: 21049 CW 2012-11-25 1845  KA1J          599 5      D4C           599 35
QSO: 21049 CW 2012-11-25 1846  KA1J          599 5      CR3L          599 33
QSO: 21050 CW 2012-11-25 1848  KA1J          599 5      TG9IDX        599 07
QSO: 21051 CW 2012-11-25 1850  KA1J          599 5      VE7FO         599 03
QSO: 21052 CW 2012-11-25 1851  KA1J          599 5      5C5W          599 33
QSO: 21054 CW 2012-11-25 1857  KA1J          599 5      ZM1A          599 32
QSO: 21055 CW 2012-11-25 1858  KA1J          599 5      PT2AW         599 11
QSO: 21057 CW 2012-11-25 1905  KA1J          599 5      9Y4/DL7VOG    599 09
QSO: 21058 CW 2012-11-25 1906  KA1J          599 5      KH6LC         599 31
QSO: 21059 CW 2012-11-25 1907  KA1J          599 5      HI8A          599 08
QSO: 21060 CW 2012-11-25 1908  KA1J          599 5      PJ4A          599 09
QSO: 21062 CW 2012-11-25 1915  KA1J          599 5      V51YJ         599 38
QSO: 21062 CW 2012-11-25 1920  KA1J          599 5      8P9DF         599 08
QSO: 21067 CW 2012-11-25 1921  KA1J          599 5      XE2S          599 06
QSO: 21069 CW 2012-11-25 1923  KA1J          599 5      TI5A          599 07
QSO: 21071 CW 2012-11-25 1924  KA1J          599 5      P40W          599 09
QSO: 21076 CW 2012-11-25 1926  KA1J          599 5      PZ5T          599 09
QSO: 21081 CW 2012-11-25 1929  KA1J          599 5      ZS1EL         599 38
QSO: 28005 CW 2012-11-25 1934  KA1J          599 5      LU6EF         599 13
QSO: 28007 CW 2012-11-25 1935  KA1J          599 5      KH6MB         599 31
QSO: 28009 CW 2012-11-25 1936  KA1J          599 5      KH6X          599 31
QSO: 28014 CW 2012-11-25 1938  KA1J          599 5      PY1KR         599 11
QSO: 28018 CW 2012-11-25 1945  KA1J          599 5      PY2EX         599 11
QSO: 28020 CW 2012-11-25 1946  KA1J          599 5      T40C          599 08
QSO: 28025 CW 2012-11-25 1949  KA1J          599 5      CX7CO         599 13
QSO: 28026 CW 2012-11-25 1952  KA1J          599 5      LS1D          599 13
QSO: 28038 CW 2012-11-25 1959  KA1J          599 5      PY2WC         599 11
QSO: 28039 CW 2012-11-25 1959  KA1J          599 5      VE5DX         599 04
QSO: 28040 CW 2012-11-25 2000  KA1J          599 5      ZM4M          599 32
QSO: 28044 CW 2012-11-25 2008  KA1J          599 5      FS/K9EL       599 08
QSO: 28048 CW 2012-11-25 2011  KA1J          599 5      8P5A          599 08
QSO: 28050 CW 2012-11-25 2013  KA1J          599 5      KP3W          599 08
QSO: 28058 CW 2012-11-25 2016  KA1J          599 5      ZF2AH         599 08
QSO: 28070 CW 2012-11-25 2030  KA1J          599 5      PY4ZO         599 11
QSO: 28072 CW 2012-11-25 2035  KA1J          599 5      WP3CW         599 08
QSO: 28077 CW 2012-11-25 2035  KA1J          599 5      LU5FR         599 13
QSO: 28081 CW 2012-11-25 2037  KA1J          599 5      KH6CJJ        599 31
QSO: 28090 CW 2012-11-25 2041  KA1J          599 5      LU7HZ         599 13
QSO: 21007 CW 2012-11-25 2047  KA1J          599 5      D3AA          599 36
QSO: 21009 CW 2012-11-25 2048  KA1J          599 5      KL2R          599 01
QSO: 21013 CW 2012-11-25 2051  KA1J          599 5      VK2IM         599 30
QSO: 21014 CW 2012-11-25 2052  KA1J          599 5      VE7SV         599 03
QSO: 21015 CW 2012-11-25 2055  KA1J          599 5      LU3DAT        599 13
QSO: 21017 CW 2012-11-25 2056  KA1J          599 5      VE6BMX        599 04
QSO: 21024 CW 2012-11-25 2102  KA1J          599 5      PY1KR         599 11
QSO: 21025 CW 2012-11-25 2103  KA1J          599 5      V26K          599 08
QSO: 21027 CW 2012-11-25 2110  KA1J          599 5      NL7G          599 01
QSO: 21028 CW 2012-11-25 2112  KA1J          599 5      VE2EKA        599 02
QSO: 21038 CW 2012-11-25 2119  KA1J          599 5      KH7X          599 31
QSO: 21039 CW 2012-11-25 2119  KA1J          599 5      PJ4D          599 09
QSO: 21041 CW 2012-11-25 2121  KA1J          599 5      PS2T          599 11
QSO: 21046 CW 2012-11-25 2125  KA1J          599 5      NH2T          599 27
QSO: 21047 CW 2012-11-25 2130  KA1J          599 5      CW5W          599 13
QSO: 21053 CW 2012-11-25 2131  KA1J          599 5      VE5DX         599 04
QSO: 21054 CW 2012-11-25 2132  KA1J          599 5      PY2NA         599 11
QSO:  7000 CW 2012-11-25 2135  KA1J          599 5      ED5O          599 14
QSO:  7001 CW 2012-11-25 2137  KA1J          599 5      TC2KK         599 20
QSO:  7001 CW 2012-11-25 2138  KA1J          599 5      DJ5MW         599 14
QSO:  7003 CW 2012-11-25 2140  KA1J          599 5      DF0HQ         599 14
QSO:  7006 CW 2012-11-25 2143  KA1J          599 5      EA7WA         599 14
QSO:  7006 CW 2012-11-25 2144  KA1J          599 5      LN8W          599 14
QSO:  7007 CW 2012-11-25 2144  KA1J          599 5      EF5F          599 14
QSO:  7008 CW 2012-11-25 2146  KA1J          599 5      F8DGY         599 14
QSO:  7008 CW 2012-11-25 2147  KA1J          599 5      S57Z          599 15
QSO:  7010 CW 2012-11-25 2150  KA1J          599 5      9A1P          599 15
QSO:  7011 CW 2012-11-25 2152  KA1J          599 5      9A7A          599 15
QSO:  7012 CW 2012-11-25 2153  KA1J          599 5      DR5N          599 14
QSO:  7012 CW 2012-11-25 2154  KA1J          599 5      9A1A          599 15
QSO:  7013 CW 2012-11-25 2154  KA1J          599 5      S57AL         599 15
QSO:  7014 CW 2012-11-25 2156  KA1J          599 5      OP4K          599 14
QSO:  7014 CW 2012-11-25 2158  KA1J          599 5      OM7M          599 15
QSO:  7015 CW 2012-11-25 2159  KA1J          599 5      EI7M          599 14
QSO:  7017 CW 2012-11-25 2201  KA1J          599 5      EA5RS         599 14
QSO:  7017 CW 2012-11-25 2203  KA1J          599 5      5T0SP         599 35
QSO:  7018 CW 2012-11-25 2205  KA1J          599 5      4X/UA9CTT     599 20
QSO:  7019 CW 2012-11-25 2213  KA1J          599 5      9A5K          599 15
QSO:  7020 CW 2012-11-25 2214  KA1J          599 5      HA8RM         599 15
QSO:  7022 CW 2012-11-25 2218  KA1J          599 5      HF8N          599 15
QSO:  7023 CW 2012-11-25 2227  KA1J          599 5      EF8U          599 33
QSO:  7024 CW 2012-11-25 2228  KA1J          599 5      UA6LCN        599 16
QSO:  7025 CW 2012-11-25 2229  KA1J          599 5      OM0M          599 15
QSO:  7026 CW 2012-11-25 2231  KA1J          599 5      ZF1A          599 08
QSO:  7026 CW 2012-11-25 2231  KA1J          599 5      VE3YAA        599 04
QSO:  7027 CW 2012-11-25 2232  KA1J          599 5      UZ2M          599 16
QSO:  7028 CW 2012-11-25 2232  KA1J          599 5      EF7X          599 14
QSO:  7029 CW 2012-11-25 2233  KA1J          599 5      S56X          599 15
QSO:  7030 CW 2012-11-25 2235  KA1J          599 5      DF3CB         599 14
QSO:  7031 CW 2012-11-25 2237  KA1J          599 5      ED9Z          599 33
QSO:  7032 CW 2012-11-25 2238  KA1J          599 5      OK5W          599 15
QSO:  7033 CW 2012-11-25 2239  KA1J          599 5      YU1LA         599 15
QSO:  7034 CW 2012-11-25 2240  KA1J          599 5      LZ9W          599 20
QSO:  7035 CW 2012-11-25 2242  KA1J          599 5      R3KM          599 16
QSO:  7035 CW 2012-11-25 2245  KA1J          599 5      OL1C          599 15
QSO:  7036 CW 2012-11-25 2247  KA1J          599 5      GM3YTS        599 14
QSO:  7036 CW 2012-11-25 2247  KA1J          599 5      ED1R          599 14
QSO:  7036 CW 2012-11-25 2250  KA1J          599 5      ES5TV         599 15
QSO:  7037 CW 2012-11-25 2251  KA1J          599 5      LZ5R          599 20
QSO:  7038 CW 2012-11-25 2251  KA1J          599 5      S50A          599 15
QSO:  7039 CW 2012-11-25 2252  KA1J          599 5      DL8SCG        599 14
QSO:  7039 CW 2012-11-25 2253  KA1J          599 5      E7DX          599 15
QSO:  7040 CW 2012-11-25 2254  KA1J          599 5      IO5O          599 15
QSO:  7040 CW 2012-11-25 2255  KA1J          599 5      4O3A          599 15
QSO:  7041 CW 2012-11-25 2257  KA1J          599 5      PT2CM         599 11
QSO:  7042 CW 2012-11-25 2258  KA1J          599 5      CR3L          599 33
QSO:  7043 CW 2012-11-25 2259  KA1J          599 5      VE3JM         599 04
QSO:  7044 CW 2012-11-25 2300  KA1J          599 5      IR2R          599 15
QSO:  7045 CW 2012-11-25 2302  KA1J          599 5      PZ5T          599 09
QSO:  7045 CW 2012-11-25 2303  KA1J          599 5      P49Y          599 09
QSO:  7046 CW 2012-11-25 2305  KA1J          599 5      YP9W          599 20
QSO:  7047 CW 2012-11-25 2306  KA1J          599 5      TM4Q          599 14
QSO:  7049 CW 2012-11-25 2309  KA1J          599 5      CR6K          599 14
QSO:  7051 CW 2012-11-25 2310  KA1J          599 5      HB9CA         599 14
QSO:  7051 CW 2012-11-25 2312  KA1J          599 5      HA3LI         599 15
QSO:  7052 CW 2012-11-25 2314  KA1J          599 5      IS0AFM        599 15
QSO:  7053 CW 2012-11-25 2315  KA1J          599 5      UT9FJ         599 16
QSO:  7053 CW 2012-11-25 2316  KA1J          599 5      RT5G          599 16
QSO:  7056 CW 2012-11-25 2321  KA1J          599 5      EA3DU         599 14
QSO:  7056 CW 2012-11-25 2322  KA1J          599 5      UT7E          599 16
QSO:  7057 CW 2012-11-25 2323  KA1J          599 5      YT7A          599 15
QSO:  7058 CW 2012-11-25 2324  KA1J          599 5      VE3CX         599 04
QSO:  7058 CW 2012-11-25 2324  KA1J          599 5      9A8M          599 15
QSO:  7059 CW 2012-11-25 2326  KA1J          599 5      UW5Y          599 16
QSO:  7060 CW 2012-11-25 2327  KA1J          599 5      YT6T          599 15
QSO:  7062 CW 2012-11-25 2327  KA1J          599 5      F5MWW         599 14
QSO:  7063 CW 2012-11-25 2329  KA1J          599 5      US3IZ         599 16
QSO:  7065 CW 2012-11-25 2337  KA1J          599 5      E57DX         599 32
QSO:  7066 CW 2012-11-25 2338  KA1J          599 5      VE2EKA        599 02
QSO:  7068 CW 2012-11-25 2341  KA1J          599 5      RY6Y          599 16
QSO:  7070 CW 2012-11-25 2342  KA1J          599 5      S51Z          599 15
QSO:  7070 CW 2012-11-25 2343  KA1J          599 5      YW4D          599 09
QSO:  7074 CW 2012-11-25 2352  KA1J          599 5      KP2M          599 08
QSO:  7077 CW 2012-11-25 2353  KA1J          599 5      PA5KT         599 14
QSO:  7080 CW 2012-11-25 2356  KA1J          599 5      P40W          599 09
QSO:  7080 CW 2012-11-25 2356  KA1J          599 5      DK0EE         599 14
QSO:  7082 CW 2012-11-25 2358  KA1J          599 5      9Y4/DL7VOG    599 09
END-OF-LOG:
