START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL2F
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 228384
CREATED-BY: UcxLog 7.15
OPERATORS: DL2FDL
NAME: MICHAEL PIMEISL
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: This year I was unfortunately not available to contest station, I had
SOAPBOX: work from home, this means small transmission power 100 watts. If
SOAPBOX: you are used to call the contest in the most active period for which i
SOAPBOX: is very troublesome at low power with Windom and ground plane antenna.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2012-11-24 0819 DL2F          599 14     UT3UZ         599 16     0
QSO: 14000 CW 2012-11-24 0820 DL2F          599 14     US0HZ         599 16     0
QSO: 14000 CW 2012-11-24 0822 DL2F          599 14     E70M          599 15     0
QSO: 14000 CW 2012-11-24 0826 DL2F          599 14     RW1AI         599 16     0
QSO: 14000 CW 2012-11-24 0826 DL2F          599 14     Z38N          599 15     0
QSO: 14000 CW 2012-11-24 0827 DL2F          599 14     OH2LU         599 15     0
QSO: 14000 CW 2012-11-24 0828 DL2F          599 14     EA5ARC        599 14     0
QSO: 14000 CW 2012-11-24 0829 DL2F          599 14     K0RF          599 04     0
QSO: 14000 CW 2012-11-24 0830 DL2F          599 14     IO5A          599 15     0
QSO: 14000 CW 2012-11-24 0831 DL2F          599 14     RA0UF         599 18     0
QSO: 14000 CW 2012-11-24 0831 DL2F          599 14     KU5B          599 04     0
QSO: 14000 CW 2012-11-24 0832 DL2F          599 14     W2JU          599 05     0
QSO: 14000 CW 2012-11-24 0833 DL2F          599 14     KV8Q          599 04     0
QSO: 14000 CW 2012-11-24 0833 DL2F          599 14     UA4WI         599 16     0
QSO: 14000 CW 2012-11-24 0834 DL2F          599 14     R7MM          599 16     0
QSO: 14000 CW 2012-11-24 0836 DL2F          599 14     UR5EFL        599 16     0
QSO: 14000 CW 2012-11-24 0836 DL2F          599 14     UA1QM         599 16     0
QSO: 14000 CW 2012-11-24 0836 DL2F          599 14     UA1CUR        599 16     0
QSO: 14000 CW 2012-11-24 0837 DL2F          599 14     W5UX          599 04     0
QSO: 14000 CW 2012-11-24 0837 DL2F          599 14     AC4CA         599 04     0
QSO: 14000 CW 2012-11-24 0838 DL2F          599 14     OM5WW         599 15     0
QSO: 14000 CW 2012-11-24 0838 DL2F          599 14     RL3A          599 16     0
QSO: 14000 CW 2012-11-24 0839 DL2F          599 14     OK2GG         599 15     0
QSO: 14000 CW 2012-11-24 0841 DL2F          599 14     UA3QAM        599 16     0
QSO: 14000 CW 2012-11-24 0843 DL2F          599 14     DA6GX         599 14     0
QSO: 14000 CW 2012-11-24 0845 DL2F          599 14     RG5A          599 16     0
QSO: 14000 CW 2012-11-24 0846 DL2F          599 14     LY2NY         599 15     0
QSO: 14000 CW 2012-11-24 0848 DL2F          599 14     RX9AF         599 16     0
QSO: 14000 CW 2012-11-24 0849 DL2F          599 14     SP8CGU        599 15     0
QSO: 14000 CW 2012-11-24 0849 DL2F          599 14     UT3EV         599 16     0
QSO: 14000 CW 2012-11-24 0850 DL2F          599 14     UT3SO         599 16     0
