START-OF-LOG: 3.0
CALLSIGN: RQ3M
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 465131
OPERATORS: RQ3M
NAME: Aleksey Galkin
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1812 CW 2012-11-24 0002 RQ3M          599 16     OH2XX         599 15
QSO:  1813 CW 2012-11-24 0003 RQ3M          599 16     UA8WAA        599 16
QSO:  1814 CW 2012-11-24 0003 RQ3M          599 16     YL2KO         599 15
QSO:  1817 CW 2012-11-24 0007 RQ3M          599 16     HB9LCW        599 14
QSO:  1818 CW 2012-11-24 0010 RQ3M          599 16     HG1S          599 15
QSO:  1823 CW 2012-11-24 0013 RQ3M          599 16     S52X          599 15
QSO:  1825 CW 2012-11-24 0015 RQ3M          599 16     Z38N          599 15
QSO:  1826 CW 2012-11-24 0015 RQ3M          599 16     RG9A          599 17
QSO:  1826 CW 2012-11-24 0016 RQ3M          599 16     LY7M          599 15
QSO:  1829 CW 2012-11-24 0018 RQ3M          599 16     UP0L          599 17
QSO:  1830 CW 2012-11-24 0019 RQ3M          599 16     YR9F          599 20
QSO:  1830 CW 2012-11-24 0019 RQ3M          599 16     UX0LL         599 16
QSO:  1831 CW 2012-11-24 0020 RQ3M          599 16     OM7M          599 15
QSO:  1832 CW 2012-11-24 0021 RQ3M          599 16     ER3DX         599 16
QSO:  1833 CW 2012-11-24 0023 RQ3M          599 16     UY0ZG         599 16
QSO:  1837 CW 2012-11-24 0024 RQ3M          599 16     RX9CAZ        599 17
QSO:  1835 CW 2012-11-24 0026 RQ3M          599 16     RO2E          599 16
QSO:  1817 CW 2012-11-24 0028 RQ3M          599 16     UT7MT         599 16
QSO:  1836 CW 2012-11-24 0033 RQ3M          599 16     TC2M          599 20
QSO:  1837 CW 2012-11-24 0034 RQ3M          599 16     G7VJR         599 14
QSO:  1840 CW 2012-11-24 0035 RQ3M          599 16     OL5Y          599 15
QSO:  1838 CW 2012-11-24 0036 RQ3M          599 16     LN9Z          599 14
QSO:  3503 CW 2012-11-24 0042 RQ3M          599 16     HF8O          599 15
QSO:  3504 CW 2012-11-24 0043 RQ3M          599 16     EV1R          599 16
QSO:  3505 CW 2012-11-24 0045 RQ3M          599 16     UN2C          599 17
QSO:  3509 CW 2012-11-24 0049 RQ3M          599 16     RW0A          599 18
QSO:  3510 CW 2012-11-24 0050 RQ3M          599 16     EI0W          599 14
QSO:  3511 CW 2012-11-24 0051 RQ3M          599 16     DL9GFB        599 14
QSO:  3511 CW 2012-11-24 0051 RQ3M          599 16     OH6MW         599 15
QSO:  3511 CW 2012-11-24 0053 RQ3M          599 16     HA3LI         599 15
QSO:  3512 CW 2012-11-24 0054 RQ3M          599 16     RX9CM         599 17
QSO:  3514 CW 2012-11-24 0056 RQ3M          599 16     OZ5E          599 14
QSO:  3515 CW 2012-11-24 0056 RQ3M          599 16     ER4A          599 16
QSO:  3516 CW 2012-11-24 0057 RQ3M          599 16     4L5O          599 21
QSO:  3518 CW 2012-11-24 0058 RQ3M          599 16     RY6Y          599 16
QSO:  3519 CW 2012-11-24 0059 RQ3M          599 16     G3XTT         599 14
QSO:  3523 CW 2012-11-24 0102 RQ3M          599 16     LY2T          599 15
QSO:  3523 CW 2012-11-24 0102 RQ3M          599 16     UN4PG         599 17
QSO:  3524 CW 2012-11-24 0102 RQ3M          599 16     HF5D          599 15
QSO:  3529 CW 2012-11-24 0106 RQ3M          599 16     OL7M          599 15
QSO:  3529 CW 2012-11-24 0107 RQ3M          599 16     9A1A          599 15
QSO:  3530 CW 2012-11-24 0108 RQ3M          599 16     T6LG          599 21
QSO:  3532 CW 2012-11-24 0111 RQ3M          599 16     DJ0MDR        599 14
QSO:  3534 CW 2012-11-24 0113 RQ3M          599 16     DR4A          599 14
QSO:  3534 CW 2012-11-24 0114 RQ3M          599 16     GM3WUX        599 14
QSO:  3535 CW 2012-11-24 0115 RQ3M          599 16     SM6BGG        599 14
QSO:  3536 CW 2012-11-24 0115 RQ3M          599 16     UP2L          599 17
QSO:  3536 CW 2012-11-24 0115 RQ3M          599 16     UT2G          599 16
QSO:  3537 CW 2012-11-24 0116 RQ3M          599 16     ED1R          599 14
QSO:  3537 CW 2012-11-24 0117 RQ3M          599 16     DF9ZP         599 14
QSO:  3537 CW 2012-11-24 0117 RQ3M          599 16     UN9L          599 17
QSO:  3538 CW 2012-11-24 0118 RQ3M          599 16     OL3Z          599 15
QSO:  3539 CW 2012-11-24 0120 RQ3M          599 16     DR5N          599 14
QSO:  3540 CW 2012-11-24 0124 RQ3M          599 16     OH0V          599 15
QSO:  3540 CW 2012-11-24 0125 RQ3M          599 16     TC7X          599 20
QSO:  3541 CW 2012-11-24 0126 RQ3M          599 16     EX2B          599 17
QSO:  3542 CW 2012-11-24 0127 RQ3M          599 16     OM0M          599 15
QSO:  3543 CW 2012-11-24 0127 RQ3M          599 16     CR3L          599 33
QSO:  3544 CW 2012-11-24 0128 RQ3M          599 16     RG9A          599 17
QSO:  3544 CW 2012-11-24 0130 RQ3M          599 16     OH0X          599 15
QSO:  3546 CW 2012-11-24 0131 RQ3M          599 16     SO9Q          599 15
QSO:  3547 CW 2012-11-24 0131 RQ3M          599 16     9A5K          599 15
QSO:  3547 CW 2012-11-24 0132 RQ3M          599 16     DL0GL         599 14
QSO:  3547 CW 2012-11-24 0133 RQ3M          599 16     9A2U          599 15
QSO:  3548 CW 2012-11-24 0134 RQ3M          599 16     S52ZW         599 15
QSO:  3550 CW 2012-11-24 0137 RQ3M          599 16     EL2A          599 35
QSO:  3551 CW 2012-11-24 0140 RQ3M          599 16     ON4RFA        599 14
QSO:  3561 CW 2012-11-24 0142 RQ3M          599 16     C5A           599 35
QSO:  3552 CW 2012-11-24 0143 RQ3M          599 16     OK7AW         599 15
QSO:  3533 CW 2012-11-24 0147 RQ3M          599 16     D4C           599 35
QSO:  3525 CW 2012-11-24 0147 RQ3M          599 16     YT4A          599 15
QSO:  3521 CW 2012-11-24 0148 RQ3M          599 16     YU1KT         599 15
QSO:  3514 CW 2012-11-24 0149 RQ3M          599 16     E71A          599 15
QSO:  3513 CW 2012-11-24 0150 RQ3M          599 16     OE3K          599 15
QSO:  3508 CW 2012-11-24 0150 RQ3M          599 16     LZ5R          599 20
QSO:  3501 CW 2012-11-24 0151 RQ3M          599 16     LY9A          599 15
QSO:  3502 CW 2012-11-24 0152 RQ3M          599 16     OK2BYW        599 15
QSO:  3502 CW 2012-11-24 0153 RQ3M          599 16     OQ5M          599 14
QSO:  3507 CW 2012-11-24 0204 RQ3M          599 16     P3N           599 20
QSO:  3508 CW 2012-11-24 0205 RQ3M          599 16     UP0L          599 17
QSO:  3515 CW 2012-11-24 0215 RQ3M          599 16     SE0X          599 14
QSO:  3519 CW 2012-11-24 0218 RQ3M          599 16     YT2W          599 15
QSO:  3519 CW 2012-11-24 0218 RQ3M          599 16     LN8W          599 14
QSO:  3520 CW 2012-11-24 0219 RQ3M          599 16     S53V          599 15
QSO:  3520 CW 2012-11-24 0219 RQ3M          599 16     RA9A          599 17
