START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RV6LCI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 594054
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLUB: RUSSIAN CW CLUB
NAME: Pavel V. Krivorotov
SOAPBOX: FT-757GX -100 WATTS. ANT: 1.Inverted V 40-20 m 10m high.
QSO:  3500 CW 2012-11-24 0002 RV6LCI        599 16     UN2C          599 17
QSO:  3500 CW 2012-11-24 0003 RV6LCI        599 16     P3N           599 20
QSO:  3500 CW 2012-11-24 0005 RV6LCI        599 16     YU5T          599 15
QSO:  3500 CW 2012-11-24 0005 RV6LCI        599 16     US5E          599 16
QSO:  3500 CW 2012-11-24 0005 RV6LCI        599 16     UT7EZ         599 16
QSO:  3500 CW 2012-11-24 0006 RV6LCI        599 16     EW3AAM        599 16
QSO:  3500 CW 2012-11-24 0013 RV6LCI        599 16     OH0V          599 15
QSO:  3500 CW 2012-11-24 0014 RV6LCI        599 16     4L2M          599 21
QSO:  3500 CW 2012-11-24 0015 RV6LCI        599 16     TC2M          599 20
QSO:  3500 CW 2012-11-24 0016 RV6LCI        599 16     UP2L          599 17
QSO:  3500 CW 2012-11-24 0017 RV6LCI        599 16     RW9QA         599 17
QSO:  3500 CW 2012-11-24 0017 RV6LCI        599 16     LY6A          599 15
QSO:  3500 CW 2012-11-24 0021 RV6LCI        599 16     ER4A          599 16
QSO:  3500 CW 2012-11-24 0022 RV6LCI        599 16     OZ2TF         599 14
QSO:  3500 CW 2012-11-24 0024 RV6LCI        599 16     DF0HQ         599 14
QSO:  3500 CW 2012-11-24 0025 RV6LCI        599 16     OE3K          599 15
QSO:  3500 CW 2012-11-24 0027 RV6LCI        599 16     UA1OMS        599 16
QSO:  3500 CW 2012-11-24 0028 RV6LCI        599 16     RM9I          599 18
QSO:  3500 CW 2012-11-24 0031 RV6LCI        599 16     UX5I          599 16
QSO:  3500 CW 2012-11-24 0033 RV6LCI        599 16     OM7RU         599 15
QSO:  3500 CW 2012-11-24 0034 RV6LCI        599 16     Z38N          599 15
QSO:  3500 CW 2012-11-24 0035 RV6LCI        599 16     E71A          599 15
QSO:  3500 CW 2012-11-24 0036 RV6LCI        599 16     4L5O          599 21
QSO:  3500 CW 2012-11-24 0039 RV6LCI        599 16     G4IIY         599 14
QSO:  3500 CW 2012-11-24 0040 RV6LCI        599 16     UT7X          599 16
QSO:  3500 CW 2012-11-24 0042 RV6LCI        599 16     OK1DG         599 15
QSO:  3500 CW 2012-11-24 0043 RV6LCI        599 16     UN4PG         599 17
QSO:  3500 CW 2012-11-24 0045 RV6LCI        599 16     LZ9W          599 20
QSO:  3500 CW 2012-11-24 0047 RV6LCI        599 16     SP5OXJ        599 15
QSO:  3500 CW 2012-11-24 0057 RV6LCI        599 16     OQ5M          599 14
QSO:  3500 CW 2012-11-24 0058 RV6LCI        599 16     TC7X          599 20
QSO:  3500 CW 2012-11-24 0102 RV6LCI        599 16     HG7T          599 15
QSO:  3500 CW 2012-11-24 0106 RV6LCI        599 16     RG9A          599 17
QSO:  3500 CW 2012-11-24 0107 RV6LCI        599 16     SN7Q          599 15
QSO:  3500 CW 2012-11-24 0108 RV6LCI        599 16     OH2XX         599 15
QSO:  3500 CW 2012-11-24 0109 RV6LCI        599 16     OH8X          599 15
QSO:  3500 CW 2012-11-24 0110 RV6LCI        599 16     9A1A          599 15
QSO:  3500 CW 2012-11-24 0112 RV6LCI        599 16     OZ1LO         599 14
QSO:  3500 CW 2012-11-24 0114 RV6LCI        599 16     HA8BT         599 15
QSO:  3500 CW 2012-11-24 0115 RV6LCI        599 16     LN8W          599 14
QSO:  3500 CW 2012-11-24 0117 RV6LCI        599 16     LA5UF         599 14
QSO:  3500 CW 2012-11-24 0118 RV6LCI        599 16     4K6Z          599 21
QSO:  3500 CW 2012-11-24 0120 RV6LCI        599 16     UT0AZ         599 16
QSO:  3500 CW 2012-11-24 0121 RV6LCI        599 16     UP0L          599 17
QSO:  3500 CW 2012-11-24 0124 RV6LCI        599 16     S52ZW         599 15
QSO:  3500 CW 2012-11-24 0125 RV6LCI        599 16     HB9CA         599 14
QSO:  3500 CW 2012-11-24 0125 RV6LCI        599 16     UN7LAN        599 17
QSO:  3500 CW 2012-11-24 0127 RV6LCI        599 16     PI4CC         599 14
QSO:  3500 CW 2012-11-24 0128 RV6LCI        599 16     OL8M          599 15
QSO:  3500 CW 2012-11-24 0128 RV6LCI        599 16     OH6MW         599 15
QSO:  3500 CW 2012-11-24 0130 RV6LCI        599 16     RW0A          599 18
QSO:  3500 CW 2012-11-24 0133 RV6LCI        599 16     RT9A          599 17
QSO:  3500 CW 2012-11-24 0135 RV6LCI        599 16     YO4KCC        599 20
QSO:  3500 CW 2012-11-24 0144 RV6LCI        599 16     ES2DJ         599 15
QSO:  3500 CW 2012-11-24 0145 RV6LCI        599 16     RA9UN         599 18
QSO:  3500 CW 2012-11-24 0147 RV6LCI        599 16     ES4RX         599 15
QSO:  3500 CW 2012-11-24 0149 RV6LCI        599 16     LY9A          599 15
QSO:  3500 CW 2012-11-24 0151 RV6LCI        599 16     OK2BYW        599 15
QSO:  3500 CW 2012-11-24 0151 RV6LCI        599 16     4Z5IW         599 20
QSO:  3500 CW 2012-11-24 0153 RV6LCI        599 16     EX2B          599 17
QSO:  3500 CW 2012-11-24 0154 RV6LCI        599 16     DL5YM         599 14
QSO:  3500 CW 2012-11-24 0154 RV6LCI        599 16     OK7FL         599 15
QSO:  3500 CW 2012-11-24 0158 RV6LCI        599 16     UR5MM         599 16
QSO:  3500 CW 2012-11-24 0200 RV6LCI        599 16     SM6BGG        599 14
QSO:  3500 CW 2012-11-24 0205 RV6LCI        599 16     G5W           599 14
QSO:  3500 CW 2012-11-24 0206 RV6LCI        599 16     SP4Z          599 15
QSO:  3500 CW 2012-11-24 0210 RV6LCI        599 16     II1A          599 15
QSO:  3500 CW 2012-11-24 0216 RV6LCI        599 16     EI0W          599 14
QSO:  3500 CW 2012-11-24 0217 RV6LCI        599 16     R9DX          599 17
QSO:  3500 CW 2012-11-24 0218 RV6LCI        599 16     G5D           599 14
QSO:  3500 CW 2012-11-24 0218 RV6LCI        599 16     OZ5E          599 14
QSO:  3500 CW 2012-11-24 0220 RV6LCI        599 16     SE0X          599 14
QSO:  3500 CW 2012-11-24 0222 RV6LCI        599 16     OK2HBR        599 15
QSO:  3500 CW 2012-11-24 0225 RV6LCI        599 16     HG5C          599 15
QSO:  3500 CW 2012-11-24 0227 RV6LCI        599 16     RK9CYA        599 17
QSO:  3500 CW 2012-11-24 0228 RV6LCI        599 16     YO4CAH        599 20
QSO:  3500 CW 2012-11-24 0229 RV6LCI        599 16     UU7J          599 16
QSO:  3500 CW 2012-11-24 0231 RV6LCI        599 16     IZ5NFD        599 15
QSO:  3500 CW 2012-11-24 0232 RV6LCI        599 16     4O3A          599 15
QSO:  3500 CW 2012-11-24 0233 RV6LCI        599 16     UA1CEC        599 16
QSO:  3500 CW 2012-11-24 0237 RV6LCI        599 16     YT2W          599 15
QSO:  3500 CW 2012-11-24 0239 RV6LCI        599 16     F6KOP         599 14
QSO:  3500 CW 2012-11-24 0241 RV6LCI        599 16     LY2MM         599 15
QSO:  3500 CW 2012-11-24 0246 RV6LCI        599 16     YL2TB         599 15
QSO:  3500 CW 2012-11-24 0255 RV6LCI        599 16     HA6NL         599 15
QSO:  3500 CW 2012-11-24 0256 RV6LCI        599 16     EW1IP         599 16
QSO:  3500 CW 2012-11-24 0256 RV6LCI        599 16     G5O           599 14
