START-OF-LOG: 3.0
CALLSIGN: DL5DXS
CLAIMED-SCORE: 120840
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.64D
NAME: Steve
OPERATORS: DL5DXS
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2012-11-24 1550 DL5DXS        599     14 OL1M          599     15
QSO:  7003 CW 2012-11-24 1551 DL5DXS        599     14 S56X          599     15
QSO:  7007 CW 2012-11-24 1552 DL5DXS        599     14 RC9O          599     18
QSO:  7009 CW 2012-11-24 1553 DL5DXS        599     14 SM6CPY        599     14
QSO:  7009 CW 2012-11-24 1553 DL5DXS        599     14 S52AW         599     15
QSO:  7012 CW 2012-11-24 1554 DL5DXS        599     14 UP2L          599     17
QSO:  7013 CW 2012-11-24 1554 DL5DXS        599     14 DL1LS         599     14
QSO:  7014 CW 2012-11-24 1555 DL5DXS        599     14 Z38N          599     15
QSO:  7015 CW 2012-11-24 1555 DL5DXS        599     14 UA6LCN        599     16
QSO:  7017 CW 2012-11-24 1556 DL5DXS        599     14 ES4RD         599     15
QSO:  7022 CW 2012-11-24 1557 DL5DXS        599     14 OH9W          599     15
QSO:  7024 CW 2012-11-24 1558 DL5DXS        599     14 DL7YS         599     14
QSO:  7036 CW 2012-11-24 1603 DL5DXS        599     14 HG5C          599     15
QSO:  7026 CW 2012-11-24 1603 DL5DXS        599     14 SM5FUG        599     14
QSO:  7019 CW 2012-11-24 1604 DL5DXS        599     14 F6KOP         599     14
QSO:  7014 CW 2012-11-24 1605 DL5DXS        599     14 RA5FB         599     16
QSO:  7016 CW 2012-11-24 1605 DL5DXS        599     14 OK1UG         599     15
QSO:  7011 CW 2012-11-24 1606 DL5DXS        599     14 G3V           599     14
QSO:  7030 CW 2012-11-24 1609 DL5DXS        599     14 ON4CT         599     14
QSO:  7041 CW 2012-11-24 1610 DL5DXS        599     14 OZ5E          599     14
QSO:  7044 CW 2012-11-24 1610 DL5DXS        599     14 LY7A          599     15
QSO:  7049 CW 2012-11-24 1611 DL5DXS        599     14 OK7FL                 15
QSO:  7051 CW 2012-11-24 1613 DL5DXS        599     14 YO5PBF        599     15
QSO:  7041 CW 2012-11-24 1613 DL5DXS        599     14 DK0EE         599     14
QSO:  7033 CW 2012-11-24 1616 DL5DXS        599     14 DA0I          599     14
QSO:  7030 CW 2012-11-24 1616 DL5DXS        599     14 DR1A          599     14
QSO:  7028 CW 2012-11-24 1617 DL5DXS        599     14 UT0RM         599     16
QSO:  7027 CW 2012-11-24 1617 DL5DXS        599     14 RN3DMU        599     16
QSO:  7027 CW 2012-11-24 1619 DL5DXS        599     14 HG1S          599     15
QSO:  7016 CW 2012-11-24 1619 DL5DXS        599     14 YL3FT         599     15
QSO:  7015 CW 2012-11-24 1620 DL5DXS        599     14 UW4I          599     16
QSO:  7006 CW 2012-11-24 1621 DL5DXS        599     14 S57Z          599     15
QSO:  3509 CW 2012-11-24 1625 DL5DXS        599     14 UX5I          599     16
QSO:  3512 CW 2012-11-24 1625 DL5DXS        599     14 DM7C          599     14
QSO:  3515 CW 2012-11-24 1626 DL5DXS        599     14 HA8AR         599     15
QSO:  3516 CW 2012-11-24 1626 DL5DXS        599     14 US2WU         599     16
QSO:  3516 CW 2012-11-24 1628 DL5DXS        599     14 4L5O          599     21
QSO:  3518 CW 2012-11-24 1628 DL5DXS        599     14 DJ0MDR        599     14
QSO:  3519 CW 2012-11-24 1628 DL5DXS        599     14 DL9GFB        599     14
QSO:  3520 CW 2012-11-24 1629 DL5DXS        599     14 RZ4FWW        599     16
QSO:  3525 CW 2012-11-24 1631 DL5DXS        599     14 S53V          599     15
QSO:  3527 CW 2012-11-24 1631 DL5DXS        599     14 9A2U          599     15
