START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK6DIN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 301872
NAME: Alcide Damen
SOAPBOX: Trx: Kenwood TS 440s. Ant: HY GAYN A 640 es LW. See you next year es tnx.
SOAPBOX:  Op. AL
QSO:  3500 CW 2012-11-24 0001 IK6DIN        599 15     UU2J          599 16
QSO:  3500 CW 2012-11-24 0005 IK6DIN        599 15     DF3AX         599 14
QSO:  3500 CW 2012-11-24 0007 IK6DIN        599 15     SP3GTS        599 15
QSO:  3500 CW 2012-11-24 0009 IK6DIN        599 15     LY2SA         599 15
QSO:  3500 CW 2012-11-24 0011 IK6DIN        599 15     OK7Y          599 15
QSO:  3500 CW 2012-11-24 0013 IK6DIN        599 15     EU1A          599 16
QSO:  3500 CW 2012-11-24 0014 IK6DIN        599 15     DK7ZZ         599 14
QSO:  3500 CW 2012-11-24 0017 IK6DIN        599 15     PA5KT         599 14
QSO:  3500 CW 2012-11-24 0017 IK6DIN        599 15     RZ4FWW        599 16
QSO:  3500 CW 2012-11-24 0019 IK6DIN        599 15     UT0AZA        599 16
QSO:  3500 CW 2012-11-24 0019 IK6DIN        599 15     S52ZW         599 15
QSO:  3500 CW 2012-11-24 0021 IK6DIN        599 15     SO9Q          599 15
QSO:  3500 CW 2012-11-24 0023 IK6DIN        599 15     UU5D          599 16
QSO:  3500 CW 2012-11-24 0026 IK6DIN        599 15     OL1C          599 15
QSO:  3500 CW 2012-11-24 0027 IK6DIN        599 15     LY6A          599 15
QSO:  3500 CW 2012-11-24 0029 IK6DIN        599 15     RA6CA         599 16
QSO:  3500 CW 2012-11-24 0030 IK6DIN        599 15     ED1R          599 14
QSO:  3500 CW 2012-11-24 0034 IK6DIN        599 15     DJ3WE         599 14
QSO:  3500 CW 2012-11-24 0035 IK6DIN        599 15     DR1A          599 14
QSO:  3500 CW 2012-11-24 0036 IK6DIN        599 15     DJ0MDR        599 14
QSO:  3500 CW 2012-11-24 0039 IK6DIN        599 15     UX5I          599 16
QSO:  3500 CW 2012-11-24 0046 IK6DIN        599 15     HA3LI         599 15
QSO:  3500 CW 2012-11-24 0047 IK6DIN        599 15     HG7T          599 15
QSO:  3500 CW 2012-11-24 0048 IK6DIN        599 15     OE2K          599 15
QSO:  1800 CW 2012-11-24 0053 IK6DIN        599 15     OL5Y          599 15
QSO:  1800 CW 2012-11-24 0054 IK6DIN        599 15     HG5A          599 15
QSO:  1800 CW 2012-11-24 0055 IK6DIN        599 15     OK5AX         599 15
QSO:  1800 CW 2012-11-24 0101 IK6DIN        599 15     DF0SQ         599 14
QSO:  3500 CW 2012-11-24 0106 IK6DIN        599 15     K3LR          599 05
QSO:  3500 CW 2012-11-24 0108 IK6DIN        599 15     OQ5M          599 14
QSO:  3500 CW 2012-11-24 0111 IK6DIN        599 15     HF8O          599 15
QSO:  3500 CW 2012-11-24 0112 IK6DIN        599 15     EV1R          599 16
QSO:  3500 CW 2012-11-24 0113 IK6DIN        599 15     W2LPL         599 05
QSO:  3500 CW 2012-11-24 0116 IK6DIN        599 15     NY4A          599 05
QSO:  3500 CW 2012-11-24 0120 IK6DIN        599 15     EZ1A          599 17
QSO:  3500 CW 2012-11-24 0122 IK6DIN        599 15     RL3A          599 16
QSO:  3500 CW 2012-11-24 0123 IK6DIN        599 15     OL7M          599 15
QSO:  3500 CW 2012-11-24 0125 IK6DIN        599 15     DL1HCM        599 14
QSO:  3500 CW 2012-11-24 0126 IK6DIN        599 15     SF5D          599 14
QSO:  3500 CW 2012-11-24 0127 IK6DIN        599 15     9A7A          599 15
QSO:  3500 CW 2012-11-24 0130 IK6DIN        599 15     HG1A          599 15
QSO:  3500 CW 2012-11-24 0131 IK6DIN        599 15     G5W           599 14
QSO:  7000 CW 2012-11-24 0139 IK6DIN        599 15     CR7ACO        599 14
QSO:  7000 CW 2012-11-24 0140 IK6DIN        599 15     EA1NK         599 14
QSO:  7000 CW 2012-11-24 0146 IK6DIN        599 15     NR4M          599 05
QSO:  7000 CW 2012-11-24 0147 IK6DIN        599 15     K1ZZ          599 05
QSO:  7000 CW 2012-11-24 0147 IK6DIN        599 15     K2QMF         599 05
QSO:  7000 CW 2012-11-24 0148 IK6DIN        599 15     NY3A          599 05
QSO:  7000 CW 2012-11-24 0154 IK6DIN        599 15     K3LR          599 05
QSO:  7000 CW 2012-11-24 0155 IK6DIN        599 15     W3LPL         599 05
QSO:  7000 CW 2012-11-24 0156 IK6DIN        599 15     P3F           599 20
QSO:  7000 CW 2012-11-24 0157 IK6DIN        599 15     UW4I          599 16
QSO:  7000 CW 2012-11-24 0158 IK6DIN        599 15     W3KL          599 05
QSO:  7000 CW 2012-11-24 0200 IK6DIN        599 15     NN3Q          599 05
QSO:  7000 CW 2012-11-24 0201 IK6DIN        599 15     AD4Z          599 05
QSO:  7000 CW 2012-11-24 0201 IK6DIN        599 15     UA6LCN        599 16
QSO:  7000 CW 2012-11-24 0203 IK6DIN        599 15     RZ3QM         599 16
QSO:  3500 CW 2012-11-24 0206 IK6DIN        599 15     YT2RX         599 15
QSO:  3500 CW 2012-11-24 0207 IK6DIN        599 15     DP4X          599 14
QSO:  3500 CW 2012-11-24 0210 IK6DIN        599 15     LY2SA         599 15
QSO:  3500 CW 2012-11-24 0212 IK6DIN        599 15     EZ4WN         599 17
QSO:  3500 CW 2012-11-24 0213 IK6DIN        599 15     DL1D          599 14
QSO:  3500 CW 2012-11-24 0215 IK6DIN        599 15     YO5PDF        599 20
QSO:  3500 CW 2012-11-24 0217 IK6DIN        599 15     HA6OL         599 15
QSO:  3500 CW 2012-11-24 0218 IK6DIN        599 15     PA3AAV        599 14
QSO:  3500 CW 2012-11-24 0220 IK6DIN        599 15     F6KOP         599 14
QSO:  3500 CW 2012-11-24 0221 IK6DIN        599 15     G5O           599 14
QSO:  3500 CW 2012-11-24 0222 IK6DIN        599 15     K1DG          599 05
QSO:  3500 CW 2012-11-24 0224 IK6DIN        599 15     DL8SCG        599 14
QSO:  3500 CW 2012-11-24 0225 IK6DIN        599 15     DR5N          599 14
QSO:  3500 CW 2012-11-24 0226 IK6DIN        599 15     HA7JJS        599 15
QSO:  3500 CW 2012-11-24 0232 IK6DIN        599 15     4L2M          599 21
QSO:  3500 CW 2012-11-24 0234 IK6DIN        599 15     EA2EA         599 14
QSO:  1800 CW 2012-11-24 0237 IK6DIN        599 15     DK3GS         599 14
QSO:  1800 CW 2012-11-24 0239 IK6DIN        599 15     YU1JW         599 15
QSO:  1800 CW 2012-11-24 0244 IK6DIN        599 15     Z37N          599 15
QSO:  7000 CW 2012-11-24 0252 IK6DIN        599 15     K2AX          599 05
QSO:  7000 CW 2012-11-24 0254 IK6DIN        599 15     CR3L          599 33
QSO:  7000 CW 2012-11-24 0258 IK6DIN        599 15     W9RE          599 04
QSO:  7000 CW 2012-11-24 0300 IK6DIN        599 15     4X/UA9CTT     599 20
QSO:  7000 CW 2012-11-24 0304 IK6DIN        599 15     EF7X          599 14
QSO:  7000 CW 2012-11-24 0304 IK6DIN        599 15     RT6A          599 16
QSO:  7000 CW 2012-11-24 0306 IK6DIN        599 15     K1TO          599 05
QSO:  7000 CW 2012-11-24 0308 IK6DIN        599 15     N1LN          599 05
QSO:  3500 CW 2012-11-24 0312 IK6DIN        599 15     YO9AGI        599 20
QSO:  3500 CW 2012-11-24 0314 IK6DIN        599 15     YP8T          599 20
QSO:  3500 CW 2012-11-24 0316 IK6DIN        599 15     HA6NL         599 15
QSO:  3500 CW 2012-11-24 0317 IK6DIN        599 15     TM4Q          599 14
QSO:  3500 CW 2012-11-24 0320 IK6DIN        599 15     S53EO         599 15
QSO:  3500 CW 2012-11-24 0322 IK6DIN        599 15     F5VKT         599 14
QSO:  3500 CW 2012-11-24 0326 IK6DIN        599 15     OM7M          599 15
QSO:  3500 CW 2012-11-24 0331 IK6DIN        599 15     4O3A          599 15
QSO:  3500 CW 2012-11-24 0332 IK6DIN        599 15     HG5C          599 15
QSO:  3500 CW 2012-11-24 0339 IK6DIN        599 15     YR8D          599 20
QSO:  3500 CW 2012-11-24 0340 IK6DIN        599 15     DD2CW         599 14
QSO:  3500 CW 2012-11-24 0342 IK6DIN        599 15     UA5B          599 16
QSO:  3500 CW 2012-11-24 0344 IK6DIN        599 15     DA0I          599 14
QSO:  3500 CW 2012-11-24 0346 IK6DIN        599 15     UT0ZA         599 16
QSO:  3500 CW 2012-11-24 0347 IK6DIN        599 15     LY8A          599 15
QSO:  3500 CW 2012-11-24 0348 IK6DIN        599 15     9A8M          599 15
QSO:  3500 CW 2012-11-24 0355 IK6DIN        599 15     DJ2BC         599 14
QSO:  3500 CW 2012-11-24 0357 IK6DIN        599 15     RT6A          599 16
QSO:  3500 CW 2012-11-24 0358 IK6DIN        599 15     K3WW          599 05
QSO:  3500 CW 2012-11-24 0359 IK6DIN        599 15     OL4W          599 15
QSO:  3500 CW 2012-11-24 0402 IK6DIN        599 15     OP4K          599 14
QSO:  7000 CW 2012-11-24 0405 IK6DIN        599 15     NR5M          599 04
QSO:  7000 CW 2012-11-24 0410 IK6DIN        599 15     PV8ADI        599 11
QSO:  7000 CW 2012-11-24 0414 IK6DIN        599 15     YW4D          599 09
QSO:  7000 CW 2012-11-24 0416 IK6DIN        599 15     WX0B          599 04
QSO:  7000 CW 2012-11-24 0422 IK6DIN        599 15     PJ4A          599 09
QSO:  7000 CW 2012-11-24 0425 IK6DIN        599 15     NY4A          599 05
QSO:  3500 CW 2012-11-24 0437 IK6DIN        599 15     SP4X          599 15
QSO:  3500 CW 2012-11-24 0440 IK6DIN        599 15     DL7YAD        599 14
QSO:  7000 CW 2012-11-24 0449 IK6DIN        599 15     W2YC          599 05
QSO:  7000 CW 2012-11-24 0451 IK6DIN        599 15     NN2Q          599 05
QSO:  7000 CW 2012-11-24 0452 IK6DIN        599 15     OH9W          599 15
QSO:  7000 CW 2012-11-24 0453 IK6DIN        599 15     N3RR          599 05
QSO:  7000 CW 2012-11-24 0906 IK6DIN        599 15     DL5GAC        599 14
QSO:  7000 CW 2012-11-24 0907 IK6DIN        599 15     DR1A          599 14
