START-OF-LOG: 3.0
CALLSIGN: UX1UX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB: Ukrainian Contest Club
LOCATION:
CREATED-BY: MixW 3.1.1
NAME: Alex Prilipko
OPERATORS: UX1UX
QSO:  1818 CW 2012-11-24 0000 UX1UX         599 16     US8ICM        599 16     0
QSO:  1837 CW 2012-11-24 0004 UX1UX         599 16     RO2E          599 16     0
QSO:  1838 CW 2012-11-24 0007 UX1UX         599 16     YO5PBF        599 20     0
QSO:  1833 CW 2012-11-24 0008 UX1UX         599 16     TC2M          599 20     0
QSO:  1832 CW 2012-11-24 0009 UX1UX         599 16     LY2W          599 15     0
QSO:  1830 CW 2012-11-24 0010 UX1UX         599 16     HB9CA         599 14     0
QSO:  1829 CW 2012-11-24 0012 UX1UX         599 16     OK1DM         599 15     0
QSO:  1828 CW 2012-11-24 0017 UX1UX         599 16     ER3DX         599 16     0
QSO:  1827 CW 2012-11-24 0019 UX1UX         599 16     OZ5E          599 14     0
QSO:  1827 CW 2012-11-24 0020 UX1UX         599 16     OM7M          599 15     0
QSO:  1826 CW 2012-11-24 0022 UX1UX         599 16     YR9F          599 20     0
QSO:  1825 CW 2012-11-24 0022 UX1UX         599 16     UP0L          599 17     0
QSO:  1825 CW 2012-11-24 0023 UX1UX         599 16     S57M          599 15     0
QSO:  1824 CW 2012-11-24 0024 UX1UX         599 16     TC7X          599 20     0
QSO:  1823 CW 2012-11-24 0025 UX1UX         599 16     PI4CC         599 14     0
QSO:  1823 CW 2012-11-24 0027 UX1UX         599 16     LY7M          599 15     0
QSO:  1822 CW 2012-11-24 0028 UX1UX         599 16     RG9A          599 17     0
QSO:  1834 CW 2012-11-24 0029 UX1UX         599 16     LN9Z          599 14     0
QSO:  1806 CW 2012-11-24 0031 UX1UX         599 16     S59AA         599 15     0
QSO:  1807 CW 2012-11-24 0033 UX1UX         599 16     RC9O          599 18     0
QSO:  1808 CW 2012-11-24 0034 UX1UX         599 16     YR8D          599 20     0
QSO:  1809 CW 2012-11-24 0035 UX1UX         599 16     YO8WW         599 20     0
QSO:  1810 CW 2012-11-24 0036 UX1UX         599 16     LZ5R          599 20     0
QSO:  1810 CW 2012-11-24 0036 UX1UX         599 16     YL2KO         599 15     0
QSO:  1813 CW 2012-11-24 0039 UX1UX         599 16     HB9LCW        599 14     0
QSO:  1814 CW 2012-11-24 0040 UX1UX         599 16     9A1A          599 15     0
QSO:  1814 CW 2012-11-24 0041 UX1UX         599 16     HG1S          599 15     0
QSO:  1815 CW 2012-11-24 0042 UX1UX         599 16     RM5A          599 16     0
QSO:  1816 CW 2012-11-24 0043 UX1UX         599 16     DF0HQ         599 14     0
QSO:  1817 CW 2012-11-24 0044 UX1UX         599 16     EW2A          599 16     0
QSO:  1818 CW 2012-11-24 0044 UX1UX         599 16     LZ9W          599 20     0
QSO:  1819 CW 2012-11-24 0046 UX1UX         599 16     S52X          599 15     0
QSO:  1819 CW 2012-11-24 0047 UX1UX         599 16     R9DX          599 17     0
QSO:  1820 CW 2012-11-24 0048 UX1UX         599 16     IV3AZV        599 15     0
QSO:  1822 CW 2012-11-24 0050 UX1UX         599 16     Z38N          599 15     0
QSO:  1824 CW 2012-11-24 0051 UX1UX         599 16     UA4M          599 16     0
QSO:  1824 CW 2012-11-24 0052 UX1UX         599 16     HA5RST        599 15     0
QSO:  1828 CW 2012-11-24 0054 UX1UX         599 16     DK1NO         599 14     0
QSO:  1829 CW 2012-11-24 0055 UX1UX         599 16     DR1A          599 14     0
QSO:  1832 CW 2012-11-24 0057 UX1UX         599 16     RV3F          599 16     0
QSO:  1833 CW 2012-11-24 0059 UX1UX         599 16     G7JVR         599 14     0
QSO:  1835 CW 2012-11-24 0101 UX1UX         599 16     SN9V          599 15     0
QSO:  1837 CW 2012-11-24 0102 UX1UX         599 16     LY7A          599 15     0
QSO:  1837 CW 2012-11-24 0103 UX1UX         599 16     YO9BPX        599 20     0
QSO:  1839 CW 2012-11-24 0104 UX1UX         599 16     PA0O          599 14     0
QSO:  1841 CW 2012-11-24 0105 UX1UX         599 16     OM7ZM         599 15     0
QSO:  1842 CW 2012-11-24 0106 UX1UX         599 16     OH0Z          599 15     0
QSO:  1842 CW 2012-11-24 0107 UX1UX         599 16     LZ3YY         599 20     0
QSO:  1845 CW 2012-11-24 0112 UX1UX         599 16     DK3GI         599 14     0
QSO:  1846 CW 2012-11-24 0113 UX1UX         599 16     HA9SU         599 15     0
QSO:  1847 CW 2012-11-24 0114 UX1UX         599 16     EW8DX         599 16     0
QSO:  1849 CW 2012-11-24 0114 UX1UX         599 16     LY4T          599 15     0
QSO:  1824 CW 2012-11-24 0115 UX1UX         599 16     OH8X          599 15     0
QSO:  1825 CW 2012-11-24 0118 UX1UX         599 16     MD2C          599 14     0
QSO:  1819 CW 2012-11-24 0119 UX1UX         599 16     R7AW          599 16     0
QSO:  1828 CW 2012-11-24 0120 UX1UX         599 16     RX9CAZ        599 17     0
QSO:  1852 CW 2012-11-24 0121 UX1UX         599 16     EU3AR         599 16     0
QSO:  1839 CW 2012-11-24 0127 UX1UX         599 16     SP2LNW        599 15     0
QSO:  1839 CW 2012-11-24 0127 UX1UX         599 16     OK1DKR        599 15     0
QSO:  1839 CW 2012-11-24 0128 UX1UX         599 16     RX6LOL        599 16     0
QSO:  1839 CW 2012-11-24 0129 UX1UX         599 16     OM7AX         599 15     0
QSO:  1839 CW 2012-11-24 0130 UX1UX         599 16     OK5ET         599 15     0
QSO:  1839 CW 2012-11-24 0131 UX1UX         599 16     ER2RM         599 16     0
QSO:  1839 CW 2012-11-24 0131 UX1UX         599 16     UA9CBM        599 17     0
QSO:  1811 CW 2012-11-24 0134 UX1UX         599 16     GJ2A          599 14     0
QSO:  1836 CW 2012-11-24 0134 UX1UX         599 16     UA1OMS        599 16     0
QSO:  1835 CW 2012-11-24 0135 UX1UX         599 16     HG5A          599 15     0
QSO:  1834 CW 2012-11-24 0136 UX1UX         599 16     OK5AX         599 15     0
QSO:  1838 CW 2012-11-24 0137 UX1UX         599 16     YO4CAH        599 20     0
QSO:  1843 CW 2012-11-24 0138 UX1UX         599 16     DL5ARM        599 14     0
QSO:  1831 CW 2012-11-24 0139 UX1UX         599 16     G3TBK         599 14     0
QSO:  1846 CW 2012-11-24 0141 UX1UX         599 16     OL2U          599 15     0
QSO:  1809 CW 2012-11-24 0143 UX1UX         599 16     M5O           599 14     0
QSO:  1820 CW 2012-11-24 0143 UX1UX         599 16     HG7T          599 15     0
QSO:  1838 CW 2012-11-24 0144 UX1UX         599 16     SE0X          599 14     0
QSO:  1847 CW 2012-11-24 0145 UX1UX         599 16     ES6Q          599 15     0
QSO:  1838 CW 2012-11-24 0147 UX1UX         599 16     SP1AEN        599 15     0
QSO:  1826 CW 2012-11-24 0148 UX1UX         599 16     DF9ZP         599 14     0
QSO:  3573 CW 2012-11-24 0155 UX1UX         599 16     US7UU         599 16     0
QSO:  3572 CW 2012-11-24 0156 UX1UX         599 16     DD2CW         599 14     0
QSO:  3570 CW 2012-11-24 0158 UX1UX         599 16     E74WN         599 15     0
QSO:  3570 CW 2012-11-24 0200 UX1UX         599 16     R7NK          599 16     0
QSO:  3569 CW 2012-11-24 0201 UX1UX         599 16     DR1D          599 14     0
QSO:  3568 CW 2012-11-24 0203 UX1UX         599 16     G4IIY         599 14     0
QSO:  3568 CW 2012-11-24 0204 UX1UX         599 16     EA5YI         599 14     0
QSO:  3567 CW 2012-11-24 0205 UX1UX         599 16     YO5PBF        599 20     0
QSO:  3567 CW 2012-11-24 0207 UX1UX         599 16     NN3W          599 05     0
QSO:  3564 CW 2012-11-24 0208 UX1UX         599 16     OL5Y          599 15     0
QSO:  3564 CW 2012-11-24 0209 UX1UX         599 16     DA0I          599 14     0
QSO:  3563 CW 2012-11-24 0209 UX1UX         599 16     DK8ZZ         599 14     0
QSO:  3562 CW 2012-11-24 0210 UX1UX         599 16     DL1DVE        599 14     0
QSO:  3562 CW 2012-11-24 0211 UX1UX         599 16     EW3AAM        599 16     0
QSO:  3561 CW 2012-11-24 0211 UX1UX         599 16     HA6OL         599 15     0
QSO:  3561 CW 2012-11-24 0212 UX1UX         599 16     TM4Q          599 14     0
QSO:  3560 CW 2012-11-24 0214 UX1UX         599 16     PA3AAV        599 14     0
QSO:  3559 CW 2012-11-24 0214 UX1UX         599 16     HA5BSW        599 15     0
QSO:  3558 CW 2012-11-24 0215 UX1UX         599 16     UA5B          599 16     0
QSO:  3556 CW 2012-11-24 0222 UX1UX         599 16     PA6V          599 14     0
QSO:  3556 CW 2012-11-24 0222 UX1UX         599 16     OK7FL         599 15     0
QSO:  3555 CW 2012-11-24 0223 UX1UX         599 16     RA4WC         599 16     0
QSO:  3555 CW 2012-11-24 0223 UX1UX         599 16     DL5YM         599 14     0
QSO:  3554 CW 2012-11-24 0224 UX1UX         599 16     HG1S          599 15     0
QSO:  3554 CW 2012-11-24 0224 UX1UX         599 16     EX2B          599 17     0
QSO:  3553 CW 2012-11-24 0226 UX1UX         599 16     PA5KT         599 14     0
QSO:  3553 CW 2012-11-24 0227 UX1UX         599 16     PI4CC         599 14     0
QSO:  3552 CW 2012-11-24 0228 UX1UX         599 16     DL8SCG        599 14     0
QSO:  3548 CW 2012-11-24 0229 UX1UX         599 16     YU1AAV        599 15     0
QSO:  3548 CW 2012-11-24 0231 UX1UX         599 16     YL2TB         599 15     0
QSO:  3547 CW 2012-11-24 0232 UX1UX         599 16     DR5N          599 14     0
QSO:  3546 CW 2012-11-24 0233 UX1UX         599 16     HA7JJS        599 15     0
QSO:  3545 CW 2012-11-24 0234 UX1UX         599 16     I1EIS         599 15     0
QSO:  3545 CW 2012-11-24 0235 UX1UX         599 16     S52ZW         599 15     0
QSO:  3510 CW 2012-11-24 0238 UX1UX         599 16     OZ5E          599 14     0
QSO:  3503 CW 2012-11-24 0238 UX1UX         599 16     M7A           599 14     0
QSO:  3514 CW 2012-11-24 0239 UX1UX         599 16     LA8OM         599 14     0
QSO:  3517 CW 2012-11-24 0240 UX1UX         599 16     YL2KO         599 15     0
QSO:  3515 CW 2012-11-24 0242 UX1UX         599 16     4Z5TK         599 20     0
QSO:  3515 CW 2012-11-24 0243 UX1UX         599 16     YT2W          599 15     0
QSO:  3514 CW 2012-11-24 0245 UX1UX         599 16     HG5C          599 15     0
QSO:  3513 CW 2012-11-24 0247 UX1UX         599 16     HF8N          599 15     0
QSO:  3536 CW 2012-11-24 0248 UX1UX         599 16     OH0V          599 15     0
QSO:  3539 CW 2012-11-24 0249 UX1UX         599 16     EA2EA         599 14     0
QSO:  3524 CW 2012-11-24 0250 UX1UX         599 16     ER5AA         599 16     0
QSO:  3519 CW 2012-11-24 0251 UX1UX         599 16     K1LZ          599 05     0
QSO:  3520 CW 2012-11-24 0252 UX1UX         599 16     RT9S          599 16     0
QSO:  3541 CW 2012-11-24 0255 UX1UX         599 16     4L2M          599 21     0
QSO:  3530 CW 2012-11-24 0256 UX1UX         599 16     TC2M          599 20     0
QSO:  3511 CW 2012-11-24 0256 UX1UX         599 16     UN7LAN        599 17     0
QSO:  3518 CW 2012-11-24 0257 UX1UX         599 16     Z38N          599 15     0
QSO:  3501 CW 2012-11-24 0258 UX1UX         599 16     W1MK          599 05     0
QSO:  3500 CW 2012-11-24 0301 UX1UX         599 16     F5NGA         599 14     0
QSO:  3501 CW 2012-11-24 0304 UX1UX         599 16     OR2A          599 14     0
QSO:  3507 CW 2012-11-24 0307 UX1UX         599 16     OH6MW         599 15     0
QSO:  7003 CW 2012-11-24 0312 UX1UX         599 16     A45XR         599 21     0
QSO:  7003 CW 2012-11-24 0313 UX1UX         599 16     OH2XX         599 15     0
QSO:  7007 CW 2012-11-24 0314 UX1UX         599 16     OH0V          599 15     0
QSO:  7008 CW 2012-11-24 0317 UX1UX         599 16     EA5RS         599 14     0
QSO:  7009 CW 2012-11-24 0319 UX1UX         599 16     RW0A          599 18     0
QSO:  7011 CW 2012-11-24 0320 UX1UX         599 16     OK5W          599 15     0
QSO:  7012 CW 2012-11-24 0321 UX1UX         599 16     ED1R          599 14     0
QSO:  7018 CW 2012-11-24 0324 UX1UX         599 16     RN3DMU        599 16     0
QSO:  7022 CW 2012-11-24 0326 UX1UX         599 16     P3F           599 20     0
QSO:  7024 CW 2012-11-24 0327 UX1UX         599 16     RT1O          599 16     0
QSO:  7029 CW 2012-11-24 0328 UX1UX         599 16     OH9W          599 15     0
QSO:  7033 CW 2012-11-24 0329 UX1UX         599 16     IH9R          599 33     0
QSO:  7034 CW 2012-11-24 0329 UX1UX         599 16     OH6R          599 15     0
QSO:  7036 CW 2012-11-24 0330 UX1UX         599 16     UN0L          599 17     0
QSO:  7044 CW 2012-11-24 0331 UX1UX         599 16     UA9OG         599 18     0
QSO:  7048 CW 2012-11-24 0332 UX1UX         599 16     CR3E          599 33     0
QSO:  7050 CW 2012-11-24 0333 UX1UX         599 16     OH0X          599 15     0
QSO:  7051 CW 2012-11-24 0333 UX1UX         599 16     CR3L          599 33     0
QSO:  7057 CW 2012-11-24 0336 UX1UX         599 16     R8TR          599 16     0
QSO:  7056 CW 2012-11-24 0339 UX1UX         599 16     PT2CM         599 11     0
QSO: 14024 CW 2012-11-24 0348 UX1UX         599 16     T6LG          599 21     0
QSO: 14011 CW 2012-11-24 0350 UX1UX         599 16     TF2CW         599 40     0
QSO: 14011 CW 2012-11-24 0352 UX1UX         599 16     KL7RA         599 01     0
QSO: 14008 CW 2012-11-24 0355 UX1UX         599 16     W3LPL         599 05     0
QSO: 14007 CW 2012-11-24 0356 UX1UX         599 16     OZ5E          599 14     0
QSO: 14063 CW 2012-11-24 0357 UX1UX         599 16     OK7V          599 15     0
QSO: 14059 CW 2012-11-24 0359 UX1UX         599 16     A71EM         599 21     0
QSO: 14057 CW 2012-11-24 0400 UX1UX         599 16     UZ0U          599 16     0
QSO: 14054 CW 2012-11-24 0401 UX1UX         599 16     VE7FO         599 03     0
QSO: 14055 CW 2012-11-24 0406 UX1UX         599 16     OZ1LO         599 14     0
QSO: 14049 CW 2012-11-24 0407 UX1UX         599 16     A45XR         599 21     0
QSO: 14038 CW 2012-11-24 0407 UX1UX         599 16     KH7X          599 31     0
QSO: 14012 CW 2012-11-24 0412 UX1UX         599 16     UN9GD         599 17     0
QSO: 14023 CW 2012-11-24 0415 UX1UX         599 16     4K7Z          599 21     0
QSO: 14006 CW 2012-11-24 0417 UX1UX         599 16     N2MF          599 05     0
QSO: 14053 CW 2012-11-24 0421 UX1UX         599 16     WT1T          599 05     0
QSO: 14046 CW 2012-11-24 0423 UX1UX         599 16     D4C           599 35     0
QSO: 14045 CW 2012-11-24 0426 UX1UX         599 16     RT4RO         599 16     0
QSO: 14041 CW 2012-11-24 0427 UX1UX         599 16     VE6JY         599 4      0
QSO: 14028 CW 2012-11-24 0433 UX1UX         599 16     A62CA         599 21     0
QSO: 14056 CW 2012-11-24 0436 UX1UX         599 16     HZ1HN         599 21     0
QSO: 14047 CW 2012-11-24 0438 UX1UX         599 16     EX2A          599 17     0
QSO: 14037 CW 2012-11-24 0442 UX1UX         599 16     CE1/K7CA      599 12     0
QSO: 14034 CW 2012-11-24 0449 UX1UX         599 16     RM9I          599 18     0
QSO: 14030 CW 2012-11-24 0449 UX1UX         599 16     RZ9AN         599 17     0
QSO: 14030 CW 2012-11-24 0450 UX1UX         599 16     R9DX          599 17     0
QSO: 14029 CW 2012-11-24 0451 UX1UX         599 16     R8TR          599 16     0
QSO: 14029 CW 2012-11-24 0453 UX1UX         599 16     RZ0SR         599 18     0
QSO: 14027 CW 2012-11-24 0454 UX1UX         599 16     W3EA          599 05     0
QSO: 14026 CW 2012-11-24 0455 UX1UX         599 16     RW0AJ         599 18     0
QSO: 14025 CW 2012-11-24 0455 UX1UX         599 16     RG9A          599 17     0
QSO: 14022 CW 2012-11-24 0457 UX1UX         599 16     W3KL          599 05     0
QSO: 14020 CW 2012-11-24 0458 UX1UX         599 16     RK0AB         599 18     0
