START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DK2AT
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 164905
CREATED-BY: RCKLog V3.25
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
NAME: Dieter Albin
SOAPBOX: Yaesu FT1000MP , Transistor PA:400Watt out , FB-DX-506, LW
SOAPBOX: one day qry , sorry !
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1810 CW 2012-11-25 0414 DK2AT         599 14     F5VMN         599 14     0
QSO:  1812 CW 2012-11-25 0415 DK2AT         599 14     F5IN          599 14     0
QSO:  1813 CW 2012-11-25 0416 DK2AT         599 14     HG5A          599 15     0
QSO:  1814 CW 2012-11-25 0420 DK2AT         599 14     DF0HQ         599 14     0
QSO:  1815 CW 2012-11-25 0421 DK2AT         599 14     HF8N          599 15     0
QSO:  1819 CW 2012-11-25 0423 DK2AT         599 14     DL1AOB        599 14     0
QSO:  1820 CW 2012-11-25 0424 DK2AT         599 14     OK1T          599 15     0
QSO:  1821 CW 2012-11-25 0427 DK2AT         599 14     DL0GL         599 14     0
QSO:  1824 CW 2012-11-25 0429 DK2AT         599 14     DR4A          599 14     0
QSO:  1822 CW 2012-11-25 0431 DK2AT         599 14     PI4CC         599 14     0
QSO:  1825 CW 2012-11-25 0432 DK2AT         599 14     OH0V          599 15     0
QSO:  1826 CW 2012-11-25 0433 DK2AT         599 14     LX7I          599 14     0
QSO:  1827 CW 2012-11-25 0434 DK2AT         599 14     OZ5E          599 14     0
QSO:  1829 CW 2012-11-25 0436 DK2AT         599 14     DA0I          599 14     0
QSO:  1830 CW 2012-11-25 0436 DK2AT         599 14     DP9A          599 14     0
QSO:  1834 CW 2012-11-25 0438 DK2AT         599 14     E7DX          599 15     0
QSO:  1835 CW 2012-11-25 0439 DK2AT         599 14     DK9PY         599 14     0
QSO:  1836 CW 2012-11-25 0441 DK2AT         599 14     IK2EAD        599 15     0
QSO:  1836 CW 2012-11-25 0442 DK2AT         599 14     YU1JW         599 15     0
QSO:  1839 CW 2012-11-25 0444 DK2AT         599 14     OK1DM         599 15     0
QSO:  1840 CW 2012-11-25 0447 DK2AT         599 14     S57M          599 15     0
QSO:  1840 CW 2012-11-25 0448 DK2AT         599 14     HA8BE         599 15     0
QSO:  1841 CW 2012-11-25 0449 DK2AT         599 14     YT2W          599 15     0
QSO:  1842 CW 2012-11-25 0451 DK2AT         599 14     OK1IW         599 15     0
QSO:  1843 CW 2012-11-25 0453 DK2AT         599 14     DL5IAH        599 14     0
QSO:  1844 CW 2012-11-25 0454 DK2AT         599 14     F6KOP         599 14     0
QSO:  1846 CW 2012-11-25 0456 DK2AT         599 14     II1A          599 15     0
QSO:  1847 CW 2012-11-25 0458 DK2AT         599 14     YO2AQB        599 20     0
QSO:  1847 CW 2012-11-25 0458 DK2AT         599 14     IO5O          599 15     0
QSO:  1848 CW 2012-11-25 0459 DK2AT         599 14     OH1WZ         599 15     0
QSO:  1813 CW 2012-11-25 0503 DK2AT         599 14     UX0LL         599 16     0
QSO:  1814 CW 2012-11-25 0506 DK2AT         599 14     GM0EGI        599 14     0
QSO:  1815 CW 2012-11-25 0507 DK2AT         599 14     9A1A          599 15     0
QSO:  1817 CW 2012-11-25 0508 DK2AT         599 14     VY2ZM         599 05     0
QSO:  1818 CW 2012-11-25 0509 DK2AT         599 14     UA5B          599 16     0
QSO:  1818 CW 2012-11-25 0510 DK2AT         599 14     LA3S          599 14     0
QSO:  1819 CW 2012-11-25 0513 DK2AT         599 14     UI2K          599 15     0
QSO:  1820 CW 2012-11-25 0514 DK2AT         599 14     OE6IMD        599 15     0
QSO:  1821 CW 2012-11-25 0518 DK2AT         599 14     ER4A          599 16     0
QSO:  1820 CW 2012-11-25 0519 DK2AT         599 14     LZ9W          599 20     0
QSO:  1822 CW 2012-11-25 0520 DK2AT         599 14     GM4AFF        599 14     0
QSO:  1825 CW 2012-11-25 0523 DK2AT         599 14     PA1HR         599 14     0
QSO:  1826 CW 2012-11-25 0524 DK2AT         599 14     UV5A          599 16     0
QSO:  1828 CW 2012-11-25 0526 DK2AT         599 14     OR2F          599 14     0
QSO:  1829 CW 2012-11-25 0527 DK2AT         599 14     LY7A          599 15     0
QSO:  1834 CW 2012-11-25 0529 DK2AT         599 14     OL2U          599 15     0
QSO:  1835 CW 2012-11-25 0530 DK2AT         599 14     E75A          599 15     0
QSO:  1836 CW 2012-11-25 0531 DK2AT         599 14     M5O           599 14     0
QSO:  1837 CW 2012-11-25 0533 DK2AT         599 14     EW2A          599 16     0
QSO:  1839 CW 2012-11-25 0534 DK2AT         599 14     LN9Z          599 14     0
QSO:  1846 CW 2012-11-25 0535 DK2AT         599 14     LY7M          599 15     0
QSO:  3500 CW 2012-11-25 0537 DK2AT         599 14     E71A          599 15     0
QSO:  3500 CW 2012-11-25 0540 DK2AT         599 14     K3LR          599 05     0
QSO:  3501 CW 2012-11-25 0541 DK2AT         599 14     N3RS          599 05     0
QSO:  3501 CW 2012-11-25 0543 DK2AT         599 14     HB9CA         599 14     0
QSO:  3502 CW 2012-11-25 0547 DK2AT         599 14     HK1NA         599 09     0
QSO:  3503 CW 2012-11-25 0550 DK2AT         599 14     K5ZD          599 05     0
