START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2870922
CLUB: Yankee Clipper Contest Club
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
CONTEST: CQ-WW-CW
QSO:  7051 CW 2012-11-24 0002 N1DG          599     05 C50C          599     35
QSO:  7033 CW 2012-11-24 0003 N1DG          599     05 II9P          599     15
QSO:  7026 CW 2012-11-24 0003 N1DG          599     05 II2E          599     15
QSO:  7019 CW 2012-11-24 0005 N1DG          599     05 EF7X          599     14
QSO:  7018 CW 2012-11-24 0005 N1DG          599     05 S52AW         599     15
QSO:  7011 CW 2012-11-24 0006 N1DG          599     05 EF1A          599     14
QSO:  7004 CW 2012-11-24 0006 N1DG          599     05 OM8A          599     15
QSO:  7024 CW 2012-11-24 0007 N1DG          599     05 4X/UA9CTT     599     20
QSO:  7044 CW 2012-11-24 0008 N1DG          599     05 P33W          599     20
QSO:  7045 CW 2012-11-24 0009 N1DG          599     05 CR3E          599     33
QSO:  7052 CW 2012-11-24 0010 N1DG          599     05 9A8M          599     15
QSO:  7072 CW 2012-11-24 0011 N1DG          599     05 4Z4DX         599     20
QSO:  7068 CW 2012-11-24 0012 N1DG          599     05 VE2EKA        599      2
QSO:  7024 CW 2012-11-24 0012 N1DG          599     05 5H3EE         599     37
QSO:  7006 CW 2012-11-24 0013 N1DG          599     05 HB9CA         599     14
QSO:  7044 CW 2012-11-24 0014 N1DG          599     05 D4C           599     35
QSO:  7047 CW 2012-11-24 0015 N1DG          599     05 NP4Z          599      8
QSO:  7042 CW 2012-11-24 0026 N1DG          599     05 VP5CW         599      8
QSO:  7055 CW 2012-11-24 0026 N1DG          599     05 V26K          599      8
QSO:  7068 CW 2012-11-24 0027 N1DG          599     05 TI5A          599      7
QSO:  7005 CW 2012-11-24 0028 N1DG          599     05 PJ4A          599      9
QSO:  7054 CW 2012-11-24 0031 N1DG          599     05 A45XR         599     21
QSO:  7069 CW 2012-11-24 0034 N1DG          599     05 EF8X          599     33
QSO:  7055 CW 2012-11-24 0035 N1DG          599     05 CR2X          599     14
QSO:  7020 CW 2012-11-24 0036 N1DG          599     05 YT7A          599     15
QSO:  7012 CW 2012-11-24 0037 N1DG          599     05 IR2T          599     15
QSO:  7030 CW 2012-11-24 0038 N1DG          599     05 S53MM         599     15
QSO:  7046 CW 2012-11-24 0040 N1DG          599     05 A71EM         599     21
QSO:  7033 CW 2012-11-24 0103 N1DG          599     05 LZ9W          599     20
QSO:  7036 CW 2012-11-24 0103 N1DG          599     05 YP8T          599     20
QSO:  7043 CW 2012-11-24 0104 N1DG          599     05 HA5MK         599     15
QSO:  7052 CW 2012-11-24 0105 N1DG          599     05 PA3AAV        599     14
QSO:  7018 CW 2012-11-24 0106 N1DG          599     05 EF5X          599     14
QSO:  1833 CW 2012-11-24 0109 N1DG          599     05 DR1A          599     14
QSO:  1832 CW 2012-11-24 0109 N1DG          599     05 C6ARU         599      8
QSO:  1849 CW 2012-11-24 0113 N1DG          599     05 EF8S          599     33
QSO:  1815 CW 2012-11-24 0116 N1DG          599     05 GJ2A          599     14
QSO:  1812 CW 2012-11-24 0120 N1DG          599     05 M5O           599     14
QSO:  1829 CW 2012-11-24 0125 N1DG          599     05 MD2C          599     14
QSO:  1839 CW 2012-11-24 0126 N1DG          599     05 PY1NB         599     11
QSO:  1836 CW 2012-11-24 0129 N1DG          599     05 HK1NA         599      9
QSO:  1827 CW 2012-11-24 0132 N1DG          599     05 C5A           599     35
QSO:  3561 CW 2012-11-24 0135 N1DG          599     05 C5A           599     35
