START-OF-LOG: 3.0
CALLSIGN: PA3FMC
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 19320
OPERATORS: PA3FMC
SOAPBOX: Equipment used Yaesu FT 2000 and G5RV antenna. Many thanks.
NAME: Henk Plantjé
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO: 14016 CW 2012-11-24 1714 PA3FMC        599 14     UT7E          599 16
QSO: 14037 CW 2012-11-24 1719 PA3FMC        599 14     XD4C          599 35
QSO: 14046 CW 2012-11-24 1722 PA3FMC        599 14     UZ2M          599 16
QSO: 14037 CW 2012-11-24 1723 PA3FMC        599 14     PA5WT         599 14
QSO: 14035 CW 2012-11-24 1725 PA3FMC        599 14     AD4Z          599 05
QSO:  7001 CW 2012-11-24 1734 PA3FMC        599 14     OH1TX         599 15
QSO:  7005 CW 2012-11-24 1736 PA3FMC        599 14     SP6OJE        599 15
QSO:  7005 CW 2012-11-24 1737 PA3FMC        599 14     S57Z          599 15
QSO:  7007 CW 2012-11-24 1738 PA3FMC        599 14     RW0A          599 18
QSO:  7008 CW 2012-11-24 1740 PA3FMC        599 14     RY3D          599 16
QSO:  7010 CW 2012-11-24 1741 PA3FMC        599 14     YU1LA         599 15
QSO:  7013 CW 2012-11-24 1744 PA3FMC        599 14     Z38N          599 15
QSO:  7013 CW 2012-11-24 1746 PA3FMC        599 14     Z60WW         599 15
QSO:  7015 CW 2012-11-24 1748 PA3FMC        599 14     8S0W          599 14
QSO:  7016 CW 2012-11-24 1749 PA3FMC        599 14     YL3FT         599 15
QSO:  7019 CW 2012-11-24 1751 PA3FMC        599 14     GM8M          599 14
QSO:  7026 CW 2012-11-24 1900 PA3FMC        599 14     RG3K          599 16
QSO:  7018 CW 2012-11-24 1902 PA3FMC        599 14     UA3R          599 16
