START-OF-LOG: 3.0
LOCATION: TN
CALLSIGN: K1GU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2162298
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Ned Swartz
OPERATORS: K1GU
SOAPBOX:
QSO:  3510 CW 2012-11-24 0006 K1GU          599      4 EI0W          599     14
QSO:  3508 CW 2012-11-24 0008 K1GU          599      4 LZ5R          599     20
QSO:  3504 CW 2012-11-24 0010 K1GU          599      4 VY2TT         599      5
QSO:  3506 CW 2012-11-24 0014 K1GU          599      4 NY4A          599      5
QSO:  3507 CW 2012-11-24 0014 K1GU          599      4 DK1NO         599     14
QSO:  3512 CW 2012-11-24 0017 K1GU          599      4 HG7T          599     15
QSO:  3513 CW 2012-11-24 0017 K1GU          599      4 OE3K          599     15
QSO:  3514 CW 2012-11-24 0018 K1GU          599      4 E71A          599     15
QSO:  3518 CW 2012-11-24 0023 K1GU          599      4 OL8M          599     15
QSO:  3521 CW 2012-11-24 0025 K1GU          599      4 VE3EJ         599      4
QSO:  3525 CW 2012-11-24 0026 K1GU          599      4 CO6CAC        599      8
QSO:  3533 CW 2012-11-24 0031 K1GU          599      4 DR1A          599     14
QSO:  3534 CW 2012-11-24 0032 K1GU          599      4 DR4A          599     14
QSO:  3537 CW 2012-11-24 0034 K1GU          599      4 HB9ARF        599     14
QSO:  3541 CW 2012-11-24 0036 K1GU          599      4 HA5BSW        599     15
QSO:  3543 CW 2012-11-24 0037 K1GU          599      4 EA2EA         599     14
QSO:  3545 CW 2012-11-24 0038 K1GU          599      4 OK5W          599     15
QSO:  3546 CW 2012-11-24 0039 K1GU          599      4 DK3YD         599     14
QSO:  3547 CW 2012-11-24 0040 K1GU          599      4 VO2TM         599      2
QSO:  3549 CW 2012-11-24 0042 K1GU          599      4 S52ZW         599     15
QSO:  3560 CW 2012-11-24 0044 K1GU          599      4 DL4MCF        599     14
QSO:  3502 CW 2012-11-24 0050 K1GU          599      4 OQ5M          599     14
QSO:  3507 CW 2012-11-24 0051 K1GU          599      4 P3N           599     20
QSO:  3514 CW 2012-11-24 0102 K1GU          599      4 OZ5E          599     14
QSO:  3516 CW 2012-11-24 0103 K1GU          599      4 VE3YAA        599      4
QSO:  3517 CW 2012-11-24 0104 K1GU          599      4 M3I           599     14
QSO:  3519 CW 2012-11-24 0105 K1GU          599      4 YT2W          599     15
QSO:  3519 CW 2012-11-24 0106 K1GU          599      4 G3XTT         599     14
QSO:  3520 CW 2012-11-24 0106 K1GU          599      4 S53V          599     15
QSO:  3525 CW 2012-11-24 0108 K1GU          599      4 YT4A          599     15
QSO:  3526 CW 2012-11-24 0110 K1GU          599      4 PI4CC         599     14
QSO:  3529 CW 2012-11-24 0114 K1GU          599      4 9A1A          599     15
QSO:  3530 CW 2012-11-24 0114 K1GU          599      4 HB9CA         599     14
QSO:  3531 CW 2012-11-24 0115 K1GU          599      4 II1A          599     15
QSO:  3531 CW 2012-11-24 0115 K1GU          599      4 LZ9W          599     20
QSO:  3532 CW 2012-11-24 0116 K1GU          599      4 DJ0MDR        599     14
QSO:  3533 CW 2012-11-24 0117 K1GU          599      4 D4C           599     35
QSO:  3534 CW 2012-11-24 0118 K1GU          599      4 OL3R          599     15
QSO:  3535 CW 2012-11-24 0119 K1GU          599      4 SN7Q          599     15
