START-OF-LOG: 3.0
CALLSIGN: AA3K
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OVERLAY: XTREME
CLAIMED-SCORE: 1130430
OPERATORS: AA3K W3CC
SOAPBOX: A Multi-Two Distributed effort between myself and my good friend and
SOAPBOX: W3CC who - until recently - lived less than 500 feet from me.  We have
SOAPBOX: done a number of Multi-Two efforts and decided to try again in the
SOAPBOX: XTREME category.
NAME: Mark Kempisty
CREATED-BY: N1MM Logger V12.10.3
LOCATION: EPA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7022 CW 2012-11-24 0012 AA3K          599 5      C6AKQ         599 08     1
QSO:  7033 CW 2012-11-24 0031 AA3K          599 5      LZ9W          599 20     1
QSO: 14014 CW 2012-11-24 0047 AA3K          599 5      PT2CM         599 11     1
QSO:  7039 CW 2012-11-24 0106 AA3K          599 5      6Y3M          599 08     1
QSO:  7060 CW 2012-11-24 0125 AA3K          599 5      N0YY          599 04     1
QSO:  7062 CW 2012-11-24 0129 AA3K          599 5      NP2N          599 08     1
QSO:  7055 CW 2012-11-24 0143 AA3K          599 5      V26K          599 08     1
QSO:  7056 CW 2012-11-24 0144 AA3K          599 5      NP4Z          599 08     1
QSO:  3509 CW 2012-11-24 0146 AA3K          599 5      Z38N          599 15     0
QSO:  3510 CW 2012-11-24 0148 AA3K          599 5      EI0W          599 14     0
QSO:  7067 CW 2012-11-24 0148 AA3K          599 5      ED5O          599 14     1
QSO:  3511 CW 2012-11-24 0149 AA3K          599 5      VY2ZM         599 05     0
QSO:  3519 CW 2012-11-24 0153 AA3K          599 5      YT2W          599 15     0
QSO:  3520 CW 2012-11-24 0154 AA3K          599 5      S53V          599 15     0
QSO:  3524 CW 2012-11-24 0155 AA3K          599 5      OP4K          599 14     0
QSO:  3527 CW 2012-11-24 0158 AA3K          599 5      IK1RIM        599 15     0
QSO:  7044 CW 2012-11-24 0158 AA3K          599 5      P33W          599 20     1
QSO:  3528 CW 2012-11-24 0158 AA3K          599 5      DM7C          599 14     0
QSO:  3529 CW 2012-11-24 0200 AA3K          599 5      9A1A          599 15     0
QSO:  3530 CW 2012-11-24 0201 AA3K          599 5      G5W           599 14     0
QSO:  3530 CW 2012-11-24 0202 AA3K          599 5      HB9CA         599 14     0
QSO:  3535 CW 2012-11-24 0203 AA3K          599 5      SN7Q          599 15     0
QSO:  7019 CW 2012-11-24 0204 AA3K          599 5      ZF1A          599 08     1
QSO:  3542 CW 2012-11-24 0206 AA3K          599 5      VE2EKA        599 02     0
QSO:  3543 CW 2012-11-24 0207 AA3K          599 5      EA2EA         599 14     0
QSO:  3545 CW 2012-11-24 0209 AA3K          599 5      OK5W          599 15     0
QSO:  7017 CW 2012-11-24 0219 AA3K          599 5      IR4M          599 15     1
QSO:  3508 CW 2012-11-24 0220 AA3K          599 5      LZ5R          599 20     0
QSO:  3516 CW 2012-11-24 0222 AA3K          599 5      VE3YAA        599 04     0
QSO:  3518 CW 2012-11-24 0223 AA3K          599 5      HG5C          599 15     0
QSO:  7013 CW 2012-11-24 0223 AA3K          599 5      YU1LA         599 15     1
QSO:  7019 CW 2012-11-24 0225 AA3K          599 5      EF7X          599 14     1
QSO:  3532 CW 2012-11-24 0228 AA3K          599 5      DJ0MDR        599 14     0
QSO:  3533 CW 2012-11-24 0229 AA3K          599 5      DR1A          599 14     0
QSO:  3557 CW 2012-11-24 0232 AA3K          599 5      PI4CC         599 14     0
QSO:  3502 CW 2012-11-24 0238 AA3K          599 5      OQ5M          599 14     0
QSO:  7064 CW 2012-11-24 0239 AA3K          599 5      WP2XX         599 08     1
QSO:  3509 CW 2012-11-24 0240 AA3K          599 5      YT7R          599 15     0
QSO:  7069 CW 2012-11-24 0241 AA3K          599 5      EF8X          599 33     1
QSO:  7080 CW 2012-11-24 0244 AA3K          599 5      CO6YAC        599 08     1
QSO:  3520 CW 2012-11-24 0244 AA3K          599 5      VY2TT         599 05     0
QSO:  3522 CW 2012-11-24 0245 AA3K          599 5      DR4A          599 14     0
QSO:  3524 CW 2012-11-24 0246 AA3K          599 5      HF5D          599 15     0
QSO:  3524 CW 2012-11-24 0247 AA3K          599 5      9A7A          599 15     0
QSO:  7069 CW 2012-11-24 0247 AA3K          599 5      TI5A          599 07     1
QSO:  3525 CW 2012-11-24 0247 AA3K          599 5      YT4A          599 15     0
QSO:  3527 CW 2012-11-24 0249 AA3K          599 5      DF0HQ         599 14     0
QSO:  3531 CW 2012-11-24 0252 AA3K          599 5      II1A          599 15     0
QSO:  3531 CW 2012-11-24 0252 AA3K          599 5      DL7ON         599 14     0
QSO:  3534 CW 2012-11-24 0255 AA3K          599 5      OE3KAB        599 15     0
QSO:  3535 CW 2012-11-24 0255 AA3K          599 5      DD1A          599 14     0
QSO:  7064 CW 2012-11-24 0255 AA3K          599 5      YW4D          599 09     1
QSO:  3536 CW 2012-11-24 0256 AA3K          599 5      HA8JV         599 15     0
QSO:  3537 CW 2012-11-24 0258 AA3K          599 5      PJ2T          599 09     0
QSO:  7059 CW 2012-11-24 0258 AA3K          599 5      P49Y          599 09     1
QSO:  3538 CW 2012-11-24 0300 AA3K          599 5      LX7I          599 14     0
QSO:  7056 CW 2012-11-24 0300 AA3K          599 5      VE3CX         599 04     1
QSO:  3542 CW 2012-11-24 0303 AA3K          599 5      S56CW         599 15     0
QSO:  7052 CW 2012-11-24 0305 AA3K          599 5      YN2CC         599 07     1
QSO:  3545 CW 2012-11-24 0309 AA3K          599 5      9A8M          599 15     0
QSO:  3546 CW 2012-11-24 0312 AA3K          599 5      IZ5NFD        599 15     0
QSO:  3547 CW 2012-11-24 0313 AA3K          599 5      9A2U          599 15     0
QSO:  7006 CW 2012-11-24 0315 AA3K          599 5      EA5RS         599 14     0
QSO:  7010 CW 2012-11-24 0318 AA3K          599 5      IO5O          599 15     0
