START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: TM5FFT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 482592
OPERATORS: F6DZD
CLUB: Clipperton DX Club
NAME: Club Radioamateur de Lanester
SOAPBOX:
QSO:  3545 CW 2012-11-24 0014 TM5FFT        599 14     DL9GFB        599 14     0
QSO:  3545 CW 2012-11-24 0015 TM5FFT        599 14     LA5UF         599 14     0
QSO:  3545 CW 2012-11-24 0018 TM5FFT        599 14     S53V          599 15     0
QSO:  3545 CW 2012-11-24 0019 TM5FFT        599 14     DF9ZP         599 14     0
QSO:  3545 CW 2012-11-24 0021 TM5FFT        599 14     DJ0MDR        599 14     0
QSO:  3545 CW 2012-11-24 0022 TM5FFT        599 14     GM3WUX        599 14     0
QSO:  3545 CW 2012-11-24 0029 TM5FFT        599 14     EI3KG         599 14     0
QSO:  3545 CW 2012-11-24 0030 TM5FFT        599 14     5P3WW         599 14     0
QSO:  3545 CW 2012-11-24 0032 TM5FFT        599 14     DP9A          599 14     0
QSO:  3545 CW 2012-11-24 0034 TM5FFT        599 14     E74WN         599 15     0
QSO:  3500 CW 2012-11-24 0049 TM5FFT        599 14     W3LPL         599 05     0
QSO:  3500 CW 2012-11-24 0100 TM5FFT        599 14     W1MK          599 05     0
QSO:  3500 CW 2012-11-24 0101 TM5FFT        599 14     DJ5AZ         599 14     0
QSO:  3500 CW 2012-11-24 0101 TM5FFT        599 14     HG7T          599 15     0
QSO:  3500 CW 2012-11-24 0103 TM5FFT        599 14     OZ5E          599 14     0
QSO:  3500 CW 2012-11-24 0103 TM5FFT        599 14     OL8M          599 15     0
QSO:  3500 CW 2012-11-24 0106 TM5FFT        599 14     OL7M          599 15     0
QSO:  3500 CW 2012-11-24 0107 TM5FFT        599 14     DR5N          599 14     0
QSO:  3500 CW 2012-11-24 0108 TM5FFT        599 14     OK5W          599 15     0
QSO:  3500 CW 2012-11-24 0111 TM5FFT        599 14     DL0GL         599 14     0
QSO:  3500 CW 2012-11-24 0111 TM5FFT        599 14     OM7RU         599 15     0
QSO:  3500 CW 2012-11-24 0114 TM5FFT        599 14     UA5D          599 16     0
QSO:  3500 CW 2012-11-24 0116 TM5FFT        599 14     UA1OMS        599 16     0
QSO:  3500 CW 2012-11-24 0116 TM5FFT        599 14     LY7Z          599 15     0
QSO:  3500 CW 2012-11-24 0117 TM5FFT        599 14     F6KOP         599 14     0
QSO:  3500 CW 2012-11-24 0119 TM5FFT        599 14     G5O           599 14     0
QSO:  3500 CW 2012-11-24 0119 TM5FFT        599 14     G4IIY         599 14     0
QSO:  1830 CW 2012-11-24 0123 TM5FFT        599 14     M5O           599 14     0
QSO:  1830 CW 2012-11-24 0124 TM5FFT        599 14     DF0HQ         599 14     0
QSO:  1830 CW 2012-11-24 0130 TM5FFT        599 14     GJ2A          599 14     0
QSO:  1830 CW 2012-11-24 0132 TM5FFT        599 14     9A1A          599 15     0
QSO:  1830 CW 2012-11-24 0134 TM5FFT        599 14     PA6V          599 14     0
QSO:  1830 CW 2012-11-24 0135 TM5FFT        599 14     S51V          599 15     0
QSO:  1830 CW 2012-11-24 0136 TM5FFT        599 14     PI4CC         599 14     0
QSO:  1830 CW 2012-11-24 0137 TM5FFT        599 14     DR4A          599 14     0
QSO:  1830 CW 2012-11-24 0140 TM5FFT        599 14     DL0GL         599 14     0
QSO:  1830 CW 2012-11-24 0145 TM5FFT        599 14     F6KOP         599 14     0
QSO:  1830 CW 2012-11-24 0147 TM5FFT        599 14     PA0O          599 14     0
QSO:  1830 CW 2012-11-24 0149 TM5FFT        599 14     OZ1LO         599 14     0
QSO:  3500 CW 2012-11-24 0205 TM5FFT        599 14     K3LR          599 05     0
QSO:  3501 CW 2012-11-24 0207 TM5FFT        599 14     ON4RFA        599 14     0
QSO:  3502 CW 2012-11-24 0208 TM5FFT        599 14     OQ5M          599 14     0
QSO:  3503 CW 2012-11-24 0208 TM5FFT        599 14     K5ZD          599 05     0
QSO:  3505 CW 2012-11-24 0210 TM5FFT        599 14     NY4A          599 05     0
QSO:  3506 CW 2012-11-24 0211 TM5FFT        599 14     P3N           599 20     0
QSO:  3523 CW 2012-11-24 0216 TM5FFT        599 14     OP4K          599 14     0
QSO:  3526 CW 2012-11-24 0218 TM5FFT        599 14     DF0HQ         599 14     0
QSO:  3528 CW 2012-11-24 0219 TM5FFT        599 14     DM7C          599 14     0
QSO:  3534 CW 2012-11-24 0220 TM5FFT        599 14     DD1A          599 14     0
