START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL3EBX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 204470
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Frank Sprenger
SOAPBOX:
QSO: 28003 CW 2012-11-24 1017 DL3EBX        599 14     PT5T          599 11     0
QSO: 28007 CW 2012-11-24 1018 DL3EBX        599 14     EF8M          599 33     0
QSO: 28012 CW 2012-11-24 1019 DL3EBX        599 14     R7MM          599 16     0
QSO: 28017 CW 2012-11-24 1020 DL3EBX        599 14     RT6A          599 16     0
QSO: 28021 CW 2012-11-24 1021 DL3EBX        599 14     TC7X          599 20     0
QSO: 28022 CW 2012-11-24 1022 DL3EBX        599 14     LX7I          599 14     0
QSO: 28030 CW 2012-11-24 1025 DL3EBX        599 14     CR3L          599 33     0
QSO: 28038 CW 2012-11-24 1026 DL3EBX        599 14     RU4PU         599 16     0
QSO: 28047 CW 2012-11-24 1026 DL3EBX        599 14     LZ8E          599 20     0
QSO: 28054 CW 2012-11-24 1027 DL3EBX        599 14     SV1JG         599 20     0
QSO: 28055 CW 2012-11-24 1028 DL3EBX        599 14     R3QA          599 16     0
QSO: 28061 CW 2012-11-24 1031 DL3EBX        599 14     SV5BYR        599 20     0
QSO: 28078 CW 2012-11-24 1035 DL3EBX        599 14     LZ2SA         599 20     0
QSO: 28087 CW 2012-11-24 1038 DL3EBX        599 14     CR3E          599 33     0
QSO: 14001 CW 2012-11-24 1040 DL3EBX        599 14     YT1A          599 15     0
QSO: 14002 CW 2012-11-24 1040 DL3EBX        599 14     LZ1AQ         599 20     0
QSO: 14003 CW 2012-11-24 1041 DL3EBX        599 14     HA7GN         599 15     0
QSO: 14005 CW 2012-11-24 1045 DL3EBX        599 14     OM5DX         599 15     0
QSO: 14010 CW 2012-11-24 1047 DL3EBX        599 14     YL2TB         599 15     0
QSO: 14011 CW 2012-11-24 1047 DL3EBX        599 14     RX9AF         599 17     0
QSO: 14012 CW 2012-11-24 1047 DL3EBX        599 14     RK4FM         599 16     0
QSO: 14012 CW 2012-11-24 1048 DL3EBX        599 14     HA8IH         599 15     0
