START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: SM5S
CONTEST: CQ-WW-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 58088
CLUB: SK5LW ESKILSTUNA SANDAREAMATORER
NAME: Göran Ingemar Backman
OPERATORS: SM5SIC
SOAPBOX: TS-480 100W, Carolina Windom 80, TRLog 6.79 with interface for
SOAPBOX: keying the rig and a Bencher manipulator for ex tempore msg.
SOAPBOX: I had to work during the weekend and therefore were on air during
SOAPBOX: off time, mostly when it was dark outside.
SOAPBOX: I have been honest during the entire contest, nobody helped me and
SOAPBOX: as far as I know no rules nor the intention of clean contesting was
SOAPBOX: broken.
SOAPBOX: 73 de SM5SIC Göran
QSO:  3500 CW 2012-11-24 0001 SM5S          599 14     OH6MW         599 15     0
QSO:  3500 CW 2012-11-24 0002 SM5S          599 14     RU1A          599 16     0
QSO:  3500 CW 2012-11-24 0006 SM5S          599 14     HG7T          599 15     0
QSO:  3500 CW 2012-11-24 0011 SM5S          599 14     OE3K          599 15     0
QSO:  3500 CW 2012-11-24 0014 SM5S          599 14     OZ5E          599 14     0
QSO:  3500 CW 2012-11-24 0016 SM5S          599 14     RA3A          599 16     0
QSO:  3500 CW 2012-11-24 0018 SM5S          599 14     OL8M          599 15     0
QSO:  3500 CW 2012-11-24 0022 SM5S          599 14     SN7Q          599 15     0
QSO:  3500 CW 2012-11-24 0025 SM5S          599 14     S53V          599 15     0
QSO:  3500 CW 2012-11-24 0027 SM5S          599 14     R3FX          599 16     0
QSO:  3500 CW 2012-11-24 0029 SM5S          599 14     9A7A          599 15     0
QSO:  3500 CW 2012-11-24 0035 SM5S          599 14     OL7M          599 15     0
QSO:  3500 CW 2012-11-24 0037 SM5S          599 14     9A1A          599 15     0
QSO:  3500 CW 2012-11-24 0042 SM5S          599 14     TC2M          599 20     0
QSO:  3500 CW 2012-11-24 0049 SM5S          599 14     LY7A          599 15     0
QSO:  3500 CW 2012-11-24 0051 SM5S          599 14     OH0V          599 15     0
QSO:  3500 CW 2012-11-24 0053 SM5S          599 14     LY6A          599 15     0
QSO:  3500 CW 2012-11-24 0055 SM5S          599 14     EW6WF         599 16     0
QSO:  3500 CW 2012-11-24 0055 SM5S          599 14     OH0X          599 15     0
QSO:  3500 CW 2012-11-24 0057 SM5S          599 14     HA6NL         599 15     0
QSO:  3500 CW 2012-11-24 0059 SM5S          599 14     S52ZW         599 15     0
QSO:  3500 CW 2012-11-24 0101 SM5S          599 14     DL0GL         599 14     0
QSO:  3500 CW 2012-11-24 0103 SM5S          599 14     UA5B          599 16     0
QSO:  3500 CW 2012-11-24 0105 SM5S          599 14     RZ4FWW        599 16     0
