START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CALLSIGN:      G4DDX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 428272
NAME:          RON PRATT
OPERATORS:     G4DDX
SOAPBOX:       Very busy and found 15 and 10 very productive even late
SOAPBOX:       into the evening. Most enjoyable and I was able to
SOAPBOX:       operate more hours. One station was wiping out 20m with
SOAPBOX:       qrm for me. I do have the callsign. I used SD as usual
SOAPBOX:       which worked perfectly and made it easy.
CONTEST: CQ-WW-CW
QSO: 3500  CW 2012-11-24 0637 G4DDX         599 14     K3CR          599 05
QSO: 3503  CW 2012-11-24 0640 G4DDX         599 14     W1MK          599 05
QSO: 3504  CW 2012-11-24 0643 G4DDX         599 14     W3LPL         599 05
QSO: 3505  CW 2012-11-24 0644 G4DDX         599 14     K5ZD          599 05
QSO: 3505  CW 2012-11-24 0644 G4DDX         599 14     N3RS          599 05
QSO: 3508  CW 2012-11-24 0647 G4DDX         599 14     SP3WL         599 15
QSO: 3509  CW 2012-11-24 0648 G4DDX         599 14     W1MU          599 05
QSO: 3510  CW 2012-11-24 0649 G4DDX         599 14     DJ5EU         599 14
QSO: 3520  CW 2012-11-24 0652 G4DDX         599 14     DL5YL         599 14
QSO: 3522  CW 2012-11-24 0654 G4DDX         599 14     DK9PY         599 14
QSO: 3522  CW 2012-11-24 0654 G4DDX         599 14     OL4W          599 15
QSO: 3528  CW 2012-11-24 0658 G4DDX         599 14     DM7C          599 14
QSO: 3531  CW 2012-11-24 0659 G4DDX         599 14     9A1A          599 15
QSO: 3534  CW 2012-11-24 0700 G4DDX         599 14     K1TO          599 05
QSO: 3542  CW 2012-11-24 0703 G4DDX         599 14     F6KOP         599 14
QSO: 3543  CW 2012-11-24 0705 G4DDX         599 14     HK1NA         599 09
QSO: 3544  CW 2012-11-24 0706 G4DDX         599 14     ED1R          599 14
QSO: 3548  CW 2012-11-24 0707 G4DDX         599 14     EI3KG         599 14
QSO: 3551  CW 2012-11-24 0708 G4DDX         599 14     LA5UF         599 14
QSO: 3560  CW 2012-11-24 0709 G4DDX         599 14     K1ZR          599 05
QSO: 3561  CW 2012-11-24 0710 G4DDX         599 14     K3WW          599 05
QSO: 3562  CW 2012-11-24 0713 G4DDX         599 14     V26K          599 08
QSO: 3559  CW 2012-11-24 0717 G4DDX         599 14     EA2EA         599 14
QSO: 3539  CW 2012-11-24 0720 G4DDX         599 14     VE3JM         599 04
QSO: 3539  CW 2012-11-24 0720 G4DDX         599 14     9A2U          599 15
QSO: 3539  CW 2012-11-24 0721 G4DDX         599 14     CR3L          599 33
QSO: 3531  CW 2012-11-24 0722 G4DDX         599 14     SE6E          599 14
QSO: 3524  CW 2012-11-24 0724 G4DDX         599 14     GW3KDB        599 14
QSO: 3523  CW 2012-11-24 0725 G4DDX         599 14     AA1K          599 05
QSO: 3521  CW 2012-11-24 0726 G4DDX         599 14     WX4G          599 05
QSO: 3515  CW 2012-11-24 0729 G4DDX         599 14     NQ4I          599 05
QSO: 3511  CW 2012-11-24 0730 G4DDX         599 14     PA2REH        599 14
QSO: 3502  CW 2012-11-24 0734 G4DDX         599 14     K2K           599 05
QSO: 7000  CW 2012-11-24 0736 G4DDX         599 14     K1LZ          599 05
QSO: 7001  CW 2012-11-24 0740 G4DDX         599 14     P40F          599 09
QSO: 7002  CW 2012-11-24 0741 G4DDX         599 14     OL6T          599 15
QSO: 7002  CW 2012-11-24 0742 G4DDX         599 14     OH5Z          599 15
QSO: 7002  CW 2012-11-24 0743 G4DDX         599 14     W3LPL         599 05
QSO: 7003  CW 2012-11-24 0744 G4DDX         599 14     UX5D          599 16
QSO: 7004  CW 2012-11-24 0745 G4DDX         599 14     S56X          599 15
QSO: 7005  CW 2012-11-24 0750 G4DDX         599 14     ED1R          599 14
QSO: 7006  CW 2012-11-24 0751 G4DDX         599 14     EA2EA         599 14
QSO: 7007  CW 2012-11-24 0753 G4DDX         599 14     OL1M          599 15
QSO: 7008  CW 2012-11-24 0754 G4DDX         599 14     K3WI          599 05
QSO: 7008  CW 2012-11-24 0755 G4DDX         599 14     SK2T          599 14
QSO: 7012  CW 2012-11-24 0758 G4DDX         599 14     KB1H          599 05
QSO: 7013  CW 2012-11-24 0800 G4DDX         599 14     K3CR          599 05
QSO: 7013  CW 2012-11-24 0800 G4DDX         599 14     EW8LO         599 16
QSO: 7013  CW 2012-11-24 0802 G4DDX         599 14     K2QMF         599 05
QSO: 7014  CW 2012-11-24 0802 G4DDX         599 14     LY6A          599 15
QSO: 7014  CW 2012-11-24 0803 G4DDX         599 14     9A7T          599 15
QSO: 7016  CW 2012-11-24 0804 G4DDX         599 14     W1KM          599 05
QSO: 7016  CW 2012-11-24 0806 G4DDX         599 14     K0DQ          599 05
QSO: 7017  CW 2012-11-24 0806 G4DDX         599 14     NY4A          599 05
QSO: 7017  CW 2012-11-24 0807 G4DDX         599 14     NQ4I          599 05
QSO: 7018  CW 2012-11-24 0808 G4DDX         599 14     DF1IAQ        599 14
QSO: 7020  CW 2012-11-24 0809 G4DDX         599 14     K1ZZ          599 05
QSO: 7022  CW 2012-11-24 0811 G4DDX         599 14     S57Z          599 15
QSO: 7024  CW 2012-11-24 0815 G4DDX         599 14     ZF1A          599 08
QSO: 7025  CW 2012-11-24 0816 G4DDX         599 14     NN3W          599 05
QSO: 7026  CW 2012-11-24 0817 G4DDX         599 14     AA4NC         599 05
QSO: 7029  CW 2012-11-24 0820 G4DDX         599 14     PI4CC         599 14
QSO: 7030  CW 2012-11-24 0821 G4DDX         599 14     IH9R          599 33
QSO: 7031  CW 2012-11-24 0823 G4DDX         599 14     K3IPK         599 05
QSO: 7031  CW 2012-11-24 0824 G4DDX         599 14     NR4M          599 05
QSO: 7033  CW 2012-11-24 0826 G4DDX         599 14     LZ9W          599 20
QSO: 7033  CW 2012-11-24 0829 G4DDX         599 14     K1DG          599 05
QSO: 7036  CW 2012-11-24 0832 G4DDX         599 14     P49Y          599 09
QSO: 7038  CW 2012-11-24 0834 G4DDX         599 14     K1RX          599 05
QSO: 7040  CW 2012-11-24 0835 G4DDX         599 14     NR5M          599 04
QSO: 7041  CW 2012-11-24 0837 G4DDX         599 14     PA3EWP        599 14
QSO: 7042  CW 2012-11-24 0838 G4DDX         599 14     DJ0IF         599 14
QSO: 7044  CW 2012-11-24 0840 G4DDX         599 14     W2RE          599 05
QSO: 7045  CW 2012-11-24 0841 G4DDX         599 14     PI4BRD        599 14
QSO: 7049  CW 2012-11-24 0842 G4DDX         599 14     OM3R          599 15
QSO: 7050  CW 2012-11-24 0843 G4DDX         599 14     G8DX          599 14
QSO: 7052  CW 2012-11-24 0845 G4DDX         599 14     PZ5T          599 09
QSO: 7053  CW 2012-11-24 0845 G4DDX         599 14     LA8OM         599 14
QSO: 7054  CW 2012-11-24 0847 G4DDX         599 14     YW4D          599 09
QSO: 7056  CW 2012-11-24 0848 G4DDX         599 14     K4RO          599 04
QSO: 7062  CW 2012-11-24 0851 G4DDX         599 14     YT7A          599 15
QSO: 7063  CW 2012-11-24 0852 G4DDX         599 14     K5ZD          599 05
QSO: 7005  CW 2012-11-24 0857 G4DDX         599 14     PJ4A          599 09
QSO: 28008 CW 2012-11-24 1022 G4DDX         599 14     YO9AGI        599 20
QSO: 28014 CW 2012-11-24 1024 G4DDX         599 14     Z38N          599 15
QSO: 28040 CW 2012-11-24 1028 G4DDX         599 14     9A3VM         599 15
QSO: 28040 CW 2012-11-24 1030 G4DDX         599 14     P3N           599 20
