START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 446688
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2012-11-24 0430 G4SGI         599 14     DL0DL         599 14
QSO:  3500 CW 2012-11-24 0432 G4SGI         599 14     K3LR          599 05
QSO:  3500 CW 2012-11-24 0433 G4SGI         599 14     EF1A          599 14
QSO:  3500 CW 2012-11-24 0435 G4SGI         599 14     W1MK          599 05
QSO:  3500 CW 2012-11-24 0436 G4SGI         599 14     K1RX          599 05
QSO:  3500 CW 2012-11-24 0437 G4SGI         599 14     W3LPL         599 05
QSO:  3500 CW 2012-11-24 0439 G4SGI         599 14     HF5D          599 15
QSO:  3500 CW 2012-11-24 0441 G4SGI         599 14     TM4Q          599 14
QSO:  3500 CW 2012-11-24 0441 G4SGI         599 14     N3RS          599 05
QSO:  3500 CW 2012-11-24 0442 G4SGI         599 14     S53XX         599 15
QSO:  3500 CW 2012-11-24 0443 G4SGI         599 14     UA4LCH        599 16
QSO:  3500 CW 2012-11-24 0446 G4SGI         599 14     DR4A          599 14
QSO:  3500 CW 2012-11-24 0447 G4SGI         599 14     RL3A          599 16
QSO:  3500 CW 2012-11-24 0449 G4SGI         599 14     E7DX          599 15
QSO:  3500 CW 2012-11-24 0450 G4SGI         599 14     RA3A          599 16
QSO:  3500 CW 2012-11-24 0450 G4SGI         599 14     OZ5E          599 14
QSO:  3500 CW 2012-11-24 0452 G4SGI         599 14     F8DGY         599 14
QSO:  3500 CW 2012-11-24 0454 G4SGI         599 14     NQ4I          599 05
QSO:  3500 CW 2012-11-24 0455 G4SGI         599 14     IB1A          599 15
QSO:  3500 CW 2012-11-24 0456 G4SGI         599 14     NY4A          599 05
QSO:  3500 CW 2012-11-24 0456 G4SGI         599 14     OL8M          599 15
QSO:  3500 CW 2012-11-24 0500 G4SGI         599 14     IR4M          599 15
QSO:  3500 CW 2012-11-24 0504 G4SGI         599 14     K1LZ          599 05
QSO:  3500 CW 2012-11-24 0505 G4SGI         599 14     DM7C          599 14
QSO:  3500 CW 2012-11-24 0506 G4SGI         599 14     IZ5NFD        599 15
QSO:  3500 CW 2012-11-24 0507 G4SGI         599 14     HB9CA         599 14
QSO:  3500 CW 2012-11-24 0509 G4SGI         599 14     DR1A          599 14
QSO:  3500 CW 2012-11-24 0510 G4SGI         599 14     DJ0MDR        599 14
QSO:  3500 CW 2012-11-24 0513 G4SGI         599 14     CR6K          599 14
QSO:  3500 CW 2012-11-24 0514 G4SGI         599 14     9A1P          599 15
QSO:  3500 CW 2012-11-24 0518 G4SGI         599 14     OH0V          599 15
QSO:  3500 CW 2012-11-24 0522 G4SGI         599 14     EA2EA         599 14
QSO:  3500 CW 2012-11-24 0525 G4SGI         599 14     9A8M          599 15
