START-OF-LOG: 3.0
CALLSIGN: OZ3SM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 300000
OPERATORS: OZ3SM
NAME: Stephan Muller
CREATED-BY: N1MM Logger V12.9.3
SOAPBOX: K3, 100W, 80M loop or HexBeam
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1833 CW 2012-11-24 0002 OZ3SM         599 14     UY0ZG         599 16
QSO:  1814 CW 2012-11-24 0011 OZ3SM         599 14     YL2KO         599 15
QSO:  1817 CW 2012-11-24 0014 OZ3SM         599 14     SP6AXW        599 15
QSO:  1820 CW 2012-11-24 0016 OZ3SM         599 14     DF0HG         599 14
QSO:  1831 CW 2012-11-24 0023 OZ3SM         599 14     OM7M          599 15
QSO:  1832 CW 2012-11-24 0024 OZ3SM         599 14     G3TBK         599 14
QSO:  1832 CW 2012-11-24 0025 OZ3SM         599 14     OK1DM         599 15
QSO:  1838 CW 2012-11-24 0027 OZ3SM         599 14     OK5AX         599 15
QSO:  1839 CW 2012-11-24 0028 OZ3SM         599 14     SN9V          599 15
QSO:  1836 CW 2012-11-24 0030 OZ3SM         599 14     LY2W          599 15
QSO:  1835 CW 2012-11-24 0031 OZ3SM         599 14     RO2E          599 16
QSO:  1834 CW 2012-11-24 0032 OZ3SM         599 14     UN4L          599 17
QSO:  1833 CW 2012-11-24 0033 OZ3SM         599 14     DL1A          599 14
QSO:  1830 CW 2012-11-24 0036 OZ3SM         599 14     UX0LL         599 16
QSO:  1828 CW 2012-11-24 0038 OZ3SM         599 14     DF2UU         599 14
QSO:  1826 CW 2012-11-24 0040 OZ3SM         599 14     LY7M          599 15
QSO:  1824 CW 2012-11-24 0041 OZ3SM         599 14     IV3AZV        599 15
QSO:  1821 CW 2012-11-24 0042 OZ3SM         599 14     EW3A          599 16
QSO:  1819 CW 2012-11-24 0043 OZ3SM         599 14     DF0HQ         599 14
QSO:  3501 CW 2012-11-24 0048 OZ3SM         599 14     OH2XX         599 15
QSO:  3504 CW 2012-11-24 0051 OZ3SM         599 14     EV1R          599 16
QSO:  3505 CW 2012-11-24 0055 OZ3SM         599 14     W3LPL         599 05
QSO:  3507 CW 2012-11-24 0100 OZ3SM         599 14     F5NGA         599 14
QSO:  3508 CW 2012-11-24 0102 OZ3SM         599 14     LZ5R          599 20
QSO:  3509 CW 2012-11-24 0104 OZ3SM         599 14     Z38N          599 15
QSO:  3510 CW 2012-11-24 0107 OZ3SM         599 14     EI0W          599 14
QSO:  3510 CW 2012-11-24 0109 OZ3SM         599 14     UA4LCH        599 16
QSO:  3511 CW 2012-11-24 0110 OZ3SM         599 14     OH6MW         599 15
QSO:  3512 CW 2012-11-24 0110 OZ3SM         599 14     HG7T          599 15
QSO:  3513 CW 2012-11-24 0113 OZ3SM         599 14     OE3K          599 15
QSO:  3514 CW 2012-11-24 0114 OZ3SM         599 14     E71A          599 15
QSO:  3514 CW 2012-11-24 0115 OZ3SM         599 14     RL3A          599 16
QSO:  3515 CW 2012-11-24 0116 OZ3SM         599 14     ER4A          599 04
QSO:  3517 CW 2012-11-24 0120 OZ3SM         599 14     RW4LC         599 16
QSO:  3517 CW 2012-11-24 0122 OZ3SM         599 14     LA5UF         599 14
QSO:  3518 CW 2012-11-24 0122 OZ3SM         599 14     GD8M          599 14
QSO:  3518 CW 2012-11-24 0124 OZ3SM         599 14     RY6Y          599 16
QSO:  3519 CW 2012-11-24 0126 OZ3SM         599 14     YT2W          599 15
QSO:  3523 CW 2012-11-24 0129 OZ3SM         599 14     LY2T          599 15
QSO:  3524 CW 2012-11-24 0129 OZ3SM         599 14     HF5I          599 15
QSO:  3524 CW 2012-11-24 0131 OZ3SM         599 14     9A7A          599 15
QSO:  3528 CW 2012-11-24 0132 OZ3SM         599 14     DM7C          599 14
QSO:  3530 CW 2012-11-24 0133 OZ3SM         599 14     G5W           599 14
QSO:  3530 CW 2012-11-24 0134 OZ3SM         599 14     HB9CA         599 14
QSO:  3532 CW 2012-11-24 0135 OZ3SM         599 14     DJ0MDR        599 14
QSO:  3533 CW 2012-11-24 0137 OZ3SM         599 14     TC2M          599 20
QSO:  3534 CW 2012-11-24 0138 OZ3SM         599 14     OL3R          599 15
QSO:  3535 CW 2012-11-24 0143 OZ3SM         599 14     SN7Q          599 15
QSO:  3536 CW 2012-11-24 0143 OZ3SM         599 14     G3RXP         599 14
QSO:  3537 CW 2012-11-24 0144 OZ3SM         599 14     ED1R          599 14
QSO:  3538 CW 2012-11-24 0145 OZ3SM         599 14     S57DX         599 15
QSO:  3539 CW 2012-11-24 0146 OZ3SM         599 14     LY7A          599 15
QSO:  3539 CW 2012-11-24 0146 OZ3SM         599 14     RA3M          599 16
QSO:  3541 CW 2012-11-24 0153 OZ3SM         599 14     US0HZ         599 16
QSO:  3542 CW 2012-11-24 0155 OZ3SM         599 14     SN9V          599 15
QSO:  3543 CW 2012-11-24 0156 OZ3SM         599 14     EA2EA         599 14
QSO:  3544 CW 2012-11-24 0158 OZ3SM         599 14     SP5UD         599 15
QSO:  3545 CW 2012-11-24 0159 OZ3SM         599 14     OK5W          599 15
QSO:  3546 CW 2012-11-24 0201 OZ3SM         599 14     9A5K          599 15
QSO:  3547 CW 2012-11-24 0201 OZ3SM         599 14     9A2U          599 15
QSO:  3548 CW 2012-11-24 0202 OZ3SM         599 14     HG1S          599 15
QSO:  3549 CW 2012-11-24 0203 OZ3SM         599 14     EI3KG         599 14
QSO:  3550 CW 2012-11-24 0207 OZ3SM         599 14     HA7JJS        599 15
QSO:  3551 CW 2012-11-24 0208 OZ3SM         599 14     DR5N          599 14
QSO:  3555 CW 2012-11-24 0211 OZ3SM         599 14     DL8SCG        599 14
QSO:  3558 CW 2012-11-24 0212 OZ3SM         599 14     RV3QO         599 16
QSO:  3559 CW 2012-11-24 0214 OZ3SM         599 14     DL5YM         599 14
QSO:  3560 CW 2012-11-24 0218 OZ3SM         599 14     F6KOP         599 14
QSO:  3564 CW 2012-11-24 0219 OZ3SM         599 14     UU7J          599 16
QSO:  3565 CW 2012-11-24 0221 OZ3SM         599 14     TM4Q          599 14
QSO:  3572 CW 2012-11-24 0222 OZ3SM         599 14     G4IIY         599 14
QSO:  3573 CW 2012-11-24 0224 OZ3SM         599 14     DR1D          599 14
QSO:  3577 CW 2012-11-24 0226 OZ3SM         599 14     YP8T          599 20
QSO:  3578 CW 2012-11-24 0228 OZ3SM         599 14     RW4WM         599 16
QSO:  3580 CW 2012-11-24 0229 OZ3SM         599 14     UT5ID         599 16
QSO:  7003 CW 2012-11-24 0231 OZ3SM         599 14     OH5Z          599 15
QSO:  7005 CW 2012-11-24 0233 OZ3SM         599 14     OZ5E          599 14
QSO:  7006 CW 2012-11-24 0234 OZ3SM         599 14     UA1CE         599 16
QSO:  7007 CW 2012-11-24 0237 OZ3SM         599 14     EF5F          599 14
QSO:  7008 CW 2012-11-24 0238 OZ3SM         599 14     RT5G          599 16
QSO:  7009 CW 2012-11-24 0239 OZ3SM         599 14     OK5W          599 15
QSO:  7014 CW 2012-11-24 0248 OZ3SM         599 14     9A5Y          599 15
QSO:  7014 CW 2012-11-24 0250 OZ3SM         599 14     S57Z          599 15
QSO:  7015 CW 2012-11-24 0253 OZ3SM         599 14     UP2L          599 17
QSO:  7015 CW 2012-11-24 0254 OZ3SM         599 14     EI7M          599 14
QSO:  7017 CW 2012-11-24 0258 OZ3SM         599 14     IR4M          599 15
QSO:  7018 CW 2012-11-24 0258 OZ3SM         599 14     EF5X          599 14
QSO:  7019 CW 2012-11-24 0300 OZ3SM         599 14     P3F           599 20
QSO:  7019 CW 2012-11-24 0302 OZ3SM         599 14     EF7X          599 14
QSO:  7020 CW 2012-11-24 0305 OZ3SM         599 14     YT7A          599 15
QSO:  7021 CW 2012-11-24 0308 OZ3SM         599 14     ED9Z          599 33
QSO:  7023 CW 2012-11-24 0310 OZ3SM         599 14     K1TO          599 05
QSO:  7026 CW 2012-11-24 0313 OZ3SM         599 14     N7VI          599 05
QSO:  7028 CW 2012-11-24 0316 OZ3SM         599 14     DR4A          599 14
QSO:  7031 CW 2012-11-24 0319 OZ3SM         599 14     IR2R          599 15
QSO:  7032 CW 2012-11-24 0320 OZ3SM         599 14     OH6R          599 15
QSO:  7032 CW 2012-11-24 0320 OZ3SM         599 14     LY2W          599 15
QSO:  7037 CW 2012-11-24 0324 OZ3SM         599 14     PI4CC         599 14
QSO:  7043 CW 2012-11-24 0325 OZ3SM         599 14     UP1G          599 17
QSO:  7045 CW 2012-11-24 0326 OZ3SM         599 14     OL7M          599 15
QSO:  7049 CW 2012-11-24 0326 OZ3SM         599 14     UA4M          599 16
QSO:  7052 CW 2012-11-24 0329 OZ3SM         599 14     OQ5M          599 14
QSO:  7054 CW 2012-11-24 0333 OZ3SM         599 14     OM0M          599 15
QSO:  7064 CW 2012-11-24 0341 OZ3SM         599 14     YW4D          599 09
QSO:  7067 CW 2012-11-24 0342 OZ3SM         599 14     SO9Q          599 15
QSO:  7066 CW 2012-11-24 0346 OZ3SM         599 14     OK2D          599 15
QSO:  7060 CW 2012-11-24 0348 OZ3SM         599 14     LY7A          599 15
QSO:  7055 CW 2012-11-24 0349 OZ3SM         599 14     R8TR          599 16
QSO:  7050 CW 2012-11-24 0356 OZ3SM         599 14     PJ4D          599 09
QSO:  7049 CW 2012-11-24 0357 OZ3SM         599 14     UA4M          599 16
QSO:  7047 CW 2012-11-24 0359 OZ3SM         599 14     DR1D          599 14
QSO:  7043 CW 2012-11-24 0400 OZ3SM         599 14     OH8A          599 15
QSO:  7041 CW 2012-11-24 0401 OZ3SM         599 14     EI8JX         599 14
QSO:  7039 CW 2012-11-24 0403 OZ3SM         599 14     EI6DX         599 14
QSO:  7035 CW 2012-11-24 0403 OZ3SM         599 14     RT6A          599 16
QSO:  7033 CW 2012-11-24 0405 OZ3SM         599 14     UR5IRM        599 16
QSO:  7031 CW 2012-11-24 0408 OZ3SM         599 14     PA3EWP        599 14
QSO:  7028 CW 2012-11-24 0411 OZ3SM         599 14     GM3WUX        599 14
QSO:  7026 CW 2012-11-24 0413 OZ3SM         599 14     HF8N          599 15
QSO:  7023 CW 2012-11-24 0418 OZ3SM         599 14     C6AKQ         599 08
QSO:  7020 CW 2012-11-24 0421 OZ3SM         599 14     HG1S          599 15
QSO:  7017 CW 2012-11-24 0422 OZ3SM         599 14     K0DQ          599 05
QSO:  7016 CW 2012-11-24 0423 OZ3SM         599 14     OY1CT         599 14
QSO:  7015 CW 2012-11-24 0424 OZ3SM         599 14     R0FT          599 19
QSO:  7014 CW 2012-11-24 0425 OZ3SM         599 14     RT1O          599 16
QSO:  7012 CW 2012-11-24 0426 OZ3SM         599 14     OM3RRC        599 15
QSO:  7011 CW 2012-11-24 0427 OZ3SM         599 14     DR5A          599 14
QSO:  7010 CW 2012-11-24 0429 OZ3SM         599 14     AD4Z          599 05
QSO:  7007 CW 2012-11-24 0431 OZ3SM         599 14     OM5DX         599 15
QSO:  7006 CW 2012-11-24 0432 OZ3SM         599 14     EW3AAM        599 16
QSO:  7005 CW 2012-11-24 0433 OZ3SM         599 14     UW5Y          599 16
QSO:  7004 CW 2012-11-24 0434 OZ3SM         599 14     OH0V          599 15
QSO:  7003 CW 2012-11-24 0435 OZ3SM         599 14     DF0HQ         599 14
QSO:  7000 CW 2012-11-24 0436 OZ3SM         599 14     OH1TX         599 15
QSO:  1814 CW 2012-11-24 0440 OZ3SM         599 14     PA5KT         599 14
QSO:  1815 CW 2012-11-24 0441 OZ3SM         599 14     LN8W          599 14
QSO:  1815 CW 2012-11-24 0443 OZ3SM         599 14     OZ7EA         599 14
QSO:  1818 CW 2012-11-24 0448 OZ3SM         599 14     G5D           599 14
QSO:  1820 CW 2012-11-24 0451 OZ3SM         599 14     DK3GI         599 14
QSO:  1821 CW 2012-11-24 0455 OZ3SM         599 14     S57AL         599 15
QSO:  1822 CW 2012-11-24 0458 OZ3SM         599 14     LZ9W          599 20
QSO:  1825 CW 2012-11-24 0500 OZ3SM         599 14     OH0X          599 15
