START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244a
CALLSIGN: S52P
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 720896
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
NAME: Goran Krajcar
QSO:  3567 CW 2012-11-24 0007 S52P          599 15     DK0EE         599 14
QSO:  1812 CW 2012-11-24 0015 S52P          599 15     M5O           599 14
QSO:  1813 CW 2012-11-24 0017 S52P          599 15     YL2KO         599 15
QSO:  1817 CW 2012-11-24 0023 S52P          599 15     LY9A          599 15
QSO:  1818 CW 2012-11-24 0026 S52P          599 15     HG1S          599 15
QSO:  1819 CW 2012-11-24 0029 S52P          599 15     OK1T          599 15
QSO:  1821 CW 2012-11-24 0032 S52P          599 15     S51V          599 15
QSO:  1823 CW 2012-11-24 0036 S52P          599 15     S52X          599 15
QSO:  1824 CW 2012-11-24 0037 S52P          599 15     CR3L          599 33
QSO:  1825 CW 2012-11-24 0038 S52P          599 15     F6KOP         599 14
QSO:  1826 CW 2012-11-24 0039 S52P          599 15     LY7M          599 15
QSO:  1828 CW 2012-11-24 0040 S52P          599 15     DF2UU         599 14
QSO:  1830 CW 2012-11-24 0045 S52P          599 15     UX0LL         599 16
QSO:  1830 CW 2012-11-24 0046 S52P          599 15     DR4A          599 14
QSO:  1831 CW 2012-11-24 0048 S52P          599 15     OZ5E          599 14
QSO:  1831 CW 2012-11-24 0048 S52P          599 15     DK1NO         599 14
QSO:  1832 CW 2012-11-24 0049 S52P          599 15     OK1DM         599 15
QSO:  1834 CW 2012-11-24 0052 S52P          599 15     UY0ZG         599 16
QSO:  1834 CW 2012-11-24 0054 S52P          599 15     HB9CA         599 14
QSO:  1835 CW 2012-11-24 0055 S52P          599 15     DL4AUK        599 14
QSO:  1836 CW 2012-11-24 0056 S52P          599 15     TC2M          599 20
QSO:  1837 CW 2012-11-24 0059 S52P          599 15     GZ4JR         599 14
QSO:  1837 CW 2012-11-24 0107 S52P          599 15     OK5AX         599 15
