START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UA6HFI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 90610
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA6HFI
CLUB: RUSSIAN CW CLUB
LOCATION: 16
NAME: NIKOLAY SMETANIN
SOAPBOX: RIG: FT920  ANTENNAS: DIPOL-160, 80; GP-40; RQ32- 20, 15, 10
QSO: 14001 CW 2012-11-24 1432 UA6HFI        599 16     LZ5R          599 20
QSO: 14006 CW 2012-11-24 1434 UA6HFI        599 16     HA1ZH         599 15
QSO: 14007 CW 2012-11-24 1435 UA6HFI        599 16     OK6RA         599 15
QSO: 14011 CW 2012-11-24 1435 UA6HFI        599 16     K3LR          599 5
QSO: 14015 CW 2012-11-24 1440 UA6HFI        599 16     YT7W          599 15
QSO: 14017 CW 2012-11-24 1441 UA6HFI        599 16     OM3RRC        599 15
QSO: 14019 CW 2012-11-24 1442 UA6HFI        599 16     OH3LB         599 15
QSO: 14020 CW 2012-11-24 1442 UA6HFI        599 16     IZ8JFL/1      599 15
QSO: 14025 CW 2012-11-24 1444 UA6HFI        599 16     DP9A          599 14
QSO: 14026 CW 2012-11-24 1445 UA6HFI        599 16     DF3CB         599 14
QSO: 14027 CW 2012-11-24 1446 UA6HFI        599 16     TM5Y          599 14
QSO: 14028 CW 2012-11-24 1447 UA6HFI        599 16     OL9Z          599 15
QSO: 14030 CW 2012-11-24 1449 UA6HFI        599 16     G8DX          599 14
QSO: 14032 CW 2012-11-24 1450 UA6HFI        599 16     OH0V          599 15
QSO: 14034 CW 2012-11-24 1452 UA6HFI        599 16     W2YC          599 5
QSO: 14035 CW 2012-11-24 1453 UA6HFI        599 16     WT1T          599 5
QSO: 14036 CW 2012-11-24 1510 UA6HFI        599 16     LZ9W          599 20
QSO: 14038 CW 2012-11-24 1512 UA6HFI        599 16     LA2AB         599 14
QSO: 14038 CW 2012-11-24 1513 UA6HFI        599 16     K2LE          599 5
QSO: 14040 CW 2012-11-24 1514 UA6HFI        599 16     KB1H          599 5
QSO: 14044 CW 2012-11-24 1515 UA6HFI        599 16     W3EA          599 5
QSO: 14058 CW 2012-11-24 1517 UA6HFI        599 16     OK7K          599 15
QSO: 14059 CW 2012-11-24 1518 UA6HFI        599 16     N2MF          599 5
QSO: 14061 CW 2012-11-24 1518 UA6HFI        599 16     R1NA          599 16
QSO: 14066 CW 2012-11-24 1519 UA6HFI        599 16     UA2KW         599 15
QSO: 21001 CW 2012-11-24 1521 UA6HFI        599 16     K5ZD          599 5
QSO: 21002 CW 2012-11-24 1523 UA6HFI        599 16     N3RS          599 5
QSO: 21003 CW 2012-11-24 1527 UA6HFI        599 16     TM2T          599 14
QSO: 21004 CW 2012-11-24 1527 UA6HFI        599 16     GM3X          599 14
QSO: 21005 CW 2012-11-24 1528 UA6HFI        599 16     W0AIH         599 4
QSO: 21011 CW 2012-11-24 1529 UA6HFI        599 16     F8DGY         599 14
QSO: 21013 CW 2012-11-24 1530 UA6HFI        599 16     AD4Z          599 5
QSO: 21016 CW 2012-11-24 1530 UA6HFI        599 16     K5GO          599 4
QSO: 21019 CW 2012-11-24 1531 UA6HFI        599 16     WA1Z          599 5
QSO: 21034 CW 2012-11-24 1537 UA6HFI        599 16     G5W           599 14
QSO: 21054 CW 2012-11-24 1541 UA6HFI        599 16     PI4CC         599 14
QSO: 21056 CW 2012-11-24 1555 UA6HFI        599 16     W3EA          599 5
QSO: 21060 CW 2012-11-24 1559 UA6HFI        599 16     EI7M          599 14
QSO:  7003 CW 2012-11-24 1609 UA6HFI        599 16     S56X          599 15
QSO:  7005 CW 2012-11-24 1610 UA6HFI        599 16     S57Z          599 15
QSO:  7005 CW 2012-11-24 1610 UA6HFI        599 16     R9DX          599 17
QSO:  7006 CW 2012-11-24 1612 UA6HFI        599 16     RC9O          599 18
QSO:  7008 CW 2012-11-24 1614 UA6HFI        599 16     YL2TB         599 15
QSO:  7010 CW 2012-11-24 1616 UA6HFI        599 16     HA8RM         599 15
QSO:  7011 CW 2012-11-24 1616 UA6HFI        599 16     UP2L          599 17
QSO:  7012 CW 2012-11-24 1618 UA6HFI        599 16     DL1LH         599 14
QSO:  7013 CW 2012-11-24 1619 UA6HFI        599 16     JH1GBZ        599 25
QSO:  7013 CW 2012-11-24 1620 UA6HFI        599 16     Z38N          599 15
QSO:  7014 CW 2012-11-24 1620 UA6HFI        599 16     UW4I          599 16
QSO:  7015 CW 2012-11-24 1623 UA6HFI        599 16     JA1JKG        599 25
QSO:  7016 CW 2012-11-24 1625 UA6HFI        599 16     YL3FT         599 15
QSO:  7016 CW 2012-11-24 1626 UA6HFI        599 16     LA3S          599 14
QSO:  7017 CW 2012-11-24 1627 UA6HFI        599 16     JF1NHD        599 25
QSO:  7017 CW 2012-11-24 1628 UA6HFI        599 16     7J1YAJ        599 25
QSO:  7018 CW 2012-11-24 1628 UA6HFI        599 16     YL2KO         599 15
QSO:  7019 CW 2012-11-24 1629 UA6HFI        599 16     UC9A          599 17
QSO:  7021 CW 2012-11-24 1630 UA6HFI        599 16     JA6SHL        599 25
QSO:  7021 CW 2012-11-24 1632 UA6HFI        599 16     OK1AWZ        599 15
QSO:  7022 CW 2012-11-24 1632 UA6HFI        599 16     UN0L          599 17
QSO:  7022 CW 2012-11-24 1634 UA6HFI        599 16     DL3VZL        599 14
QSO:  7024 CW 2012-11-24 1635 UA6HFI        599 16     PI4CC         599 14
QSO:  7026 CW 2012-11-24 1635 UA6HFI        599 16     HG1S          599 15
QSO:  7027 CW 2012-11-24 1636 UA6HFI        599 16     SP2QG         599 15
QSO:  7028 CW 2012-11-24 1636 UA6HFI        599 16     UP1G          599 17
QSO:  7028 CW 2012-11-24 1637 UA6HFI        599 16     IT9RBW        599 15
QSO:  7029 CW 2012-11-24 1638 UA6HFI        599 16     SE0X          599 14
QSO:  7031 CW 2012-11-24 1641 UA6HFI        599 16     OH0V          599 15
QSO:  7032 CW 2012-11-24 1642 UA6HFI        599 16     R8TR          599 16
QSO:  7032 CW 2012-11-24 1643 UA6HFI        599 16     LZ9W          599 20
QSO:  7033 CW 2012-11-24 1643 UA6HFI        599 16     RG9A          599 17
QSO:  7034 CW 2012-11-24 1644 UA6HFI        599 16     4X/UA9CTT     599 20
QSO:  7034 CW 2012-11-24 1645 UA6HFI        599 16     RF9C          599 17
QSO:  7036 CW 2012-11-24 1646 UA6HFI        599 16     HG5C          599 15
QSO:  7036 CW 2012-11-24 1646 UA6HFI        599 16     9A1A          599 15
QSO:  7037 CW 2012-11-24 1647 UA6HFI        599 16     F6KOP         599 14
QSO:  7037 CW 2012-11-24 1648 UA6HFI        599 16     YU2FG         599 15
QSO:  7040 CW 2012-11-24 1649 UA6HFI        599 16     OZ5E          599 14
QSO:  7042 CW 2012-11-24 1651 UA6HFI        599 16     JA3YBK        599 25
QSO:  7042 CW 2012-11-24 1652 UA6HFI        599 16     UT2G          599 16
QSO:  7043 CW 2012-11-24 1653 UA6HFI        599 16     RL9X          599 17
QSO:  7047 CW 2012-11-24 1654 UA6HFI        599 16     YT7A          599 15
QSO:  7051 CW 2012-11-24 1655 UA6HFI        599 16     RT9A          599 17
QSO:  7052 CW 2012-11-24 1656 UA6HFI        599 16     UW5Y          599 16
QSO:  7056 CW 2012-11-24 1658 UA6HFI        599 16     LY7A          599 15
QSO:  7057 CW 2012-11-24 1659 UA6HFI        599 16     YO4CAH        599 20
QSO:  7065 CW 2012-11-24 1700 UA6HFI        599 16     UR5FEL        599 16
QSO:  7000 CW 2012-11-24 1703 UA6HFI        599 16     P3N           599 20
QSO:  7000 CW 2012-11-24 1704 UA6HFI        599 16     LZ5R          599 20
QSO:  7001 CW 2012-11-24 1705 UA6HFI        599 16     TC2M          599 20
QSO:  7001 CW 2012-11-24 1706 UA6HFI        599 16     OL1M          599 15
QSO:  7001 CW 2012-11-24 1707 UA6HFI        599 16     EW3AAM        599 16
QSO:  7002 CW 2012-11-24 1708 UA6HFI        599 16     RW4W          599 16
QSO:  7003 CW 2012-11-24 1708 UA6HFI        599 16     DF0HQ         599 14
QSO:  7003 CW 2012-11-24 1709 UA6HFI        599 16     DL4ME         599 14
QSO:  7007 CW 2012-11-24 1710 UA6HFI        599 16     RM9T          599 16
QSO:  7008 CW 2012-11-24 1713 UA6HFI        599 16     JA1YPA        599 25
QSO:  7009 CW 2012-11-24 1714 UA6HFI        599 16     YU1LA         599 15
QSO:  7009 CW 2012-11-24 1715 UA6HFI        599 16     IC8FBU        599 15
QSO:  7010 CW 2012-11-24 1716 UA6HFI        599 16     TC2KK         599 20
QSO:  7011 CW 2012-11-24 1718 UA6HFI        599 16     G3V           599 14
QSO:  7012 CW 2012-11-24 1719 UA6HFI        599 16     RU0FM         599 19
QSO:  7013 CW 2012-11-24 1725 UA6HFI        599 16     Z60WW         599 15
QSO:  7014 CW 2012-11-24 1726 UA6HFI        599 16     YR5T          599 20
QSO:  7014 CW 2012-11-24 1726 UA6HFI        599 16     OL3Z          599 15
QSO:  7015 CW 2012-11-24 1727 UA6HFI        599 16     RW9QA         599 17
QSO:  7015 CW 2012-11-24 1728 UA6HFI        599 16     S53MM         599 15
QSO:  7017 CW 2012-11-24 1729 UA6HFI        599 16     UT0AZA        599 16
QSO:  7018 CW 2012-11-24 1730 UA6HFI        599 16     UX5D          599 16
QSO:  7025 CW 2012-11-24 1733 UA6HFI        599 16     JA1BPA        599 25
QSO:  7026 CW 2012-11-24 1733 UA6HFI        599 16     JH4UYB        599 25
QSO:  7026 CW 2012-11-24 1734 UA6HFI        599 16     B1Z           599 24
QSO:  7027 CW 2012-11-24 1735 UA6HFI        599 16     PI4D          599 14
QSO:  7028 CW 2012-11-24 1736 UA6HFI        599 16     ON5JT         599 14
QSO:  7029 CW 2012-11-24 1737 UA6HFI        599 16     YO3FRI        599 20
QSO:  7029 CW 2012-11-24 1737 UA6HFI        599 16     DR1A          599 14
QSO:  7029 CW 2012-11-24 1738 UA6HFI        599 16     UV5U          599 16
QSO:  7032 CW 2012-11-24 1738 UA6HFI        599 16     DL0GL         599 14
QSO:  7034 CW 2012-11-24 1739 UA6HFI        599 16     EA3NT         599 14
QSO:  7035 CW 2012-11-24 1740 UA6HFI        599 16     OK1UG         599 15
QSO:  7036 CW 2012-11-24 1740 UA6HFI        599 16     PA1M          599 14
QSO:  7041 CW 2012-11-24 1742 UA6HFI        599 16     LA9TJA        599 14
QSO:  7042 CW 2012-11-24 1743 UA6HFI        599 16     YT2W          599 15
QSO:  7043 CW 2012-11-24 1744 UA6HFI        599 16     OH6R          599 15
QSO:  7044 CW 2012-11-24 1744 UA6HFI        599 16     EU6AA         599 16
QSO:  7044 CW 2012-11-24 1744 UA6HFI        599 16     LY9A          599 15
QSO:  7045 CW 2012-11-24 1747 UA6HFI        599 16     A71EM         599 21
QSO:  7046 CW 2012-11-24 1747 UA6HFI        599 16     DP4X          599 14
QSO:  7048 CW 2012-11-24 1750 UA6HFI        599 16     BY5CD         599 24
QSO:  7051 CW 2012-11-24 1814 UA6HFI        599 16     JE1ZWT        599 25
QSO:  7054 CW 2012-11-24 1815 UA6HFI        599 16     DP9A          599 14
QSO:  7055 CW 2012-11-24 1818 UA6HFI        599 16     AH2R          599 27
QSO:  7056 CW 2012-11-24 1819 UA6HFI        599 16     LZ1QN         599 20
QSO:  7056 CW 2012-11-24 1821 UA6HFI        599 16     RW0BG         599 18
QSO:  7057 CW 2012-11-24 1823 UA6HFI        599 16     B4R           599 24
QSO:  7061 CW 2012-11-24 1824 UA6HFI        599 16     EA3DU         599 14
QSO:  7061 CW 2012-11-24 1825 UA6HFI        599 16     SZ1T          599 20
QSO:  7063 CW 2012-11-24 1826 UA6HFI        599 16     IB1A          599 15
QSO:  7063 CW 2012-11-24 1827 UA6HFI        599 16     LA8OM         599 14
QSO:  7064 CW 2012-11-24 1828 UA6HFI        599 16     SO9Q          599 15
QSO:  7065 CW 2012-11-24 1829 UA6HFI        599 16     F5MWW         599 14
QSO:  7069 CW 2012-11-24 1830 UA6HFI        599 16     EW6WF         599 16
QSO:  3501 CW 2012-11-24 1846 UA6HFI        599 16     OK2BYW        599 15
QSO:  3504 CW 2012-11-24 1846 UA6HFI        599 16     Z33A          599 15
QSO:  3504 CW 2012-11-24 1848 UA6HFI        599 16     EU2EU         599 16
QSO:  3505 CW 2012-11-24 1848 UA6HFI        599 16     UX5I          599 16
QSO:  3508 CW 2012-11-24 1849 UA6HFI        599 16     R9DX          599 17
QSO:  3508 CW 2012-11-24 1849 UA6HFI        599 16     RA3FD         599 16
QSO:  3509 CW 2012-11-24 1850 UA6HFI        599 16     LZ7R          599 20
QSO:  3510 CW 2012-11-24 1851 UA6HFI        599 16     HA8RM         599 15
QSO:  3512 CW 2012-11-24 1852 UA6HFI        599 16     RC9O          599 18
QSO:  3514 CW 2012-11-24 1854 UA6HFI        599 16     SP9GR         599 15
QSO:  3515 CW 2012-11-24 1857 UA6HFI        599 16     4L5O          599 21
QSO:  3517 CW 2012-11-24 1858 UA6HFI        599 16     UR8IDX        599 16
QSO:  3520 CW 2012-11-24 1858 UA6HFI        599 16     LY6A          599 15
QSO:  3520 CW 2012-11-24 1859 UA6HFI        599 16     YU7U          599 15
QSO:  3521 CW 2012-11-24 1859 UA6HFI        599 16     HA8GY         599 15
QSO:  3521 CW 2012-11-24 1900 UA6HFI        599 16     RX9CM         599 17
QSO:  3523 CW 2012-11-24 1900 UA6HFI        599 16     Z38N          599 15
QSO:  3524 CW 2012-11-24 1902 UA6HFI        599 16     DF0HQ         599 14
QSO:  3525 CW 2012-11-24 1903 UA6HFI        599 16     DL3JJ         599 14
QSO:  3528 CW 2012-11-24 1904 UA6HFI        599 16     DL7ON         599 14
QSO:  3532 CW 2012-11-24 1905 UA6HFI        599 16     DR1A          599 14
QSO:  3533 CW 2012-11-24 1905 UA6HFI        599 16     OZ5E          599 14
QSO:  3536 CW 2012-11-24 1906 UA6HFI        599 16     RW9QA         599 17
QSO:  3545 CW 2012-11-24 1908 UA6HFI        599 16     UN9LU         599 17
QSO:  3546 CW 2012-11-24 1908 UA6HFI        599 16     SP1MGM        599 15
QSO:  3548 CW 2012-11-24 1909 UA6HFI        599 16     HG1S          599 15
QSO:  3556 CW 2012-11-24 1910 UA6HFI        599 16     UT0AZA        599 16
QSO:  3567 CW 2012-11-24 1912 UA6HFI        599 16     SV1ENG        599 20
QSO:  3501 CW 2012-11-24 1913 UA6HFI        599 16     UW5U          599 16
QSO:  3502 CW 2012-11-24 1914 UA6HFI        599 16     YL2KO         599 15
QSO:  3502 CW 2012-11-24 1916 UA6HFI        599 16     UN4PG         599 17
QSO:  3506 CW 2012-11-24 1917 UA6HFI        599 16     OL8M          599 15
QSO:  3506 CW 2012-11-24 1917 UA6HFI        599 16     US3IZ         599 16
QSO:  3511 CW 2012-11-24 1919 UA6HFI        599 16     DM7C          599 14
QSO:  3513 CW 2012-11-24 1920 UA6HFI        599 16     OL4W          599 15
QSO:  3517 CW 2012-11-24 1922 UA6HFI        599 16     S52ZW         599 15
QSO:  3519 CW 2012-11-24 1922 UA6HFI        599 16     OH6MW         599 15
QSO:  3523 CW 2012-11-24 1924 UA6HFI        599 16     OL3R          599 15
QSO:  3527 CW 2012-11-24 1928 UA6HFI        599 16     UY2UQ         599 16
QSO:  3530 CW 2012-11-24 1932 UA6HFI        599 16     HF5D          599 15
QSO:  3531 CW 2012-11-24 1932 UA6HFI        599 16     LZ9W          599 20
QSO:  3532 CW 2012-11-24 1932 UA6HFI        599 16     YU1EL         599 15
QSO:  3534 CW 2012-11-24 1934 UA6HFI        599 16     DJ0MDR        599 14
QSO:  3536 CW 2012-11-24 1934 UA6HFI        599 16     SO9Q          599 15
QSO:  3538 CW 2012-11-24 1935 UA6HFI        599 16     YL2TB         599 15
QSO:  3539 CW 2012-11-24 1936 UA6HFI        599 16     LY7A          599 15
QSO:  3541 CW 2012-11-24 1937 UA6HFI        599 16     E7CW          599 15
QSO:  3541 CW 2012-11-24 1938 UA6HFI        599 16     UU7JK         599 16
QSO:  3542 CW 2012-11-24 1939 UA6HFI        599 16     E71A          599 15
QSO:  3546 CW 2012-11-24 1940 UA6HFI        599 16     SP3GTS        599 15
QSO:  3547 CW 2012-11-24 1944 UA6HFI        599 16     SP9KAO        599 15
QSO:  3548 CW 2012-11-24 1945 UA6HFI        599 16     YU5T          599 15
QSO:  3549 CW 2012-11-24 1945 UA6HFI        599 16     LY2T          599 15
QSO:  3552 CW 2012-11-24 1946 UA6HFI        599 16     EW1IP         599 16
QSO:  3556 CW 2012-11-24 1947 UA6HFI        599 16     RT9S          599 16
QSO:  3557 CW 2012-11-24 1948 UA6HFI        599 16     OE2BZL        599 15
QSO:  3559 CW 2012-11-24 1949 UA6HFI        599 16     5P3WW         599 14
QSO:  3561 CW 2012-11-24 1954 UA6HFI        599 16     IV3UHL        599 15
QSO:  3562 CW 2012-11-24 1955 UA6HFI        599 16     4L2M          599 21
QSO:  1811 CW 2012-11-24 1956 UA6HFI        599 16     US8ICM        599 16
QSO:  1815 CW 2012-11-24 1957 UA6HFI        599 16     UA1OMS        599 16
QSO:  1817 CW 2012-11-24 2000 UA6HFI        599 16     HA8BE         599 15
QSO:  1819 CW 2012-11-24 2000 UA6HFI        599 16     S51V          599 15
