START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1357552
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7010 CW 2012-11-24 0004 RU5A          599 16     IO5O          599 15     0
QSO:  7012 CW 2012-11-24 0006 RU5A          599 16     YU1LA         599 15     0
QSO:  7012 CW 2012-11-24 0006 RU5A          599 16     DK9PY         599 14     0
QSO:  7015 CW 2012-11-24 0007 RU5A          599 16     EI7M          599 14     0
QSO:  7017 CW 2012-11-24 0007 RU5A          599 16     IR4M          599 15     0
QSO:  7018 CW 2012-11-24 0009 RU5A          599 16     P3F           599 20     0
QSO:  7020 CW 2012-11-24 0009 RU5A          599 16     IS0AFM        599 15     0
QSO:  7021 CW 2012-11-24 0009 RU5A          599 16     II1A          599 15     0
QSO:  7022 CW 2012-11-24 0010 RU5A          599 16     EF3A          599 14     0
QSO:  7024 CW 2012-11-24 0011 RU5A          599 16     DR1D          599 14     0
QSO:  7025 CW 2012-11-24 0012 RU5A          599 16     4O3A          599 15     0
QSO:  7026 CW 2012-11-24 0012 RU5A          599 16     OH9W          599 15     0
QSO:  7027 CW 2012-11-24 0013 RU5A          599 16     4U1GSC        599 15     0
QSO:  7029 CW 2012-11-24 0013 RU5A          599 16     LX7I          599 14     0
QSO:  7029 CW 2012-11-24 0014 RU5A          599 16     R8MC          599 17     0
QSO:  7029 CW 2012-11-24 0014 RU5A          599 16     EI6DX         599 14     0
QSO:  7029 CW 2012-11-24 0015 RU5A          599 16     UX4U          599 16     0
QSO:  7030 CW 2012-11-24 0015 RU5A          599 16     IH9R          599 33     0
QSO:  7031 CW 2012-11-24 0015 RU5A          599 16     OH6R          599 15     0
QSO:  7032 CW 2012-11-24 0016 RU5A          599 16     SO2O          599 15     0
QSO:  7032 CW 2012-11-24 0016 RU5A          599 16     II9P          599 15     0
QSO:  7033 CW 2012-11-24 0017 RU5A          599 16     PI4CC         599 14     0
QSO:  7040 CW 2012-11-24 0018 RU5A          599 16     ED5O          599 14     0
QSO:  7040 CW 2012-11-24 0020 RU5A          599 16     TO7A          599 08     0
QSO:  7040 CW 2012-11-24 0021 RU5A          599 16     YL3FT         599 15     0
QSO:  7041 CW 2012-11-24 0021 RU5A          599 16     YT2W          599 15     0
QSO:  7044 CW 2012-11-24 0024 RU5A          599 16     D4C           599 35     0
QSO:  7045 CW 2012-11-24 0025 RU5A          599 16     CR3E          599 33     0
QSO:  7045 CW 2012-11-24 0025 RU5A          599 16     S57DX         599 15     0
QSO:  7045 CW 2012-11-24 0025 RU5A          599 16     RU1A          599 16     0
QSO:  7048 CW 2012-11-24 0026 RU5A          599 16     CR3L          599 33     0
QSO:  7050 CW 2012-11-24 0027 RU5A          599 16     OL1C          599 15     0
QSO:  7053 CW 2012-11-24 0028 RU5A          599 16     PW7T          599 11     0
QSO:  7054 CW 2012-11-24 0028 RU5A          599 16     LN8W          599 14     0
