START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: RW4W
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3518883
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3505 CW 2012-11-24 0000 RW4W          599 16     UN2C          599 17
QSO:  3507 CW 2012-11-24 0000 RW4W          599 16     DK1NO         599 14
QSO:  3508 CW 2012-11-24 0001 RW4W          599 16     RW0A          599 18
QSO:  3573 CW 2012-11-24 0002 RW4W          599 16     RZ3AMW        599 16
QSO:  3568 CW 2012-11-24 0003 RW4W          599 16     G5O           599 14
QSO:  3558 CW 2012-11-24 0004 RW4W          599 16     F6KOP         599 14
QSO:  3561 CW 2012-11-24 0004 RW4W          599 16     C5A           599 35
QSO:  3550 CW 2012-11-24 0006 RW4W          599 16     Z37Y          599 15
QSO:  3551 CW 2012-11-24 0006 RW4W          599 16     YL1S          599 15
QSO:  3549 CW 2012-11-24 0007 RW4W          599 16     UT0AZA        599 16
QSO:  3550 CW 2012-11-24 0008 RW4W          599 16     OK2HBR        599 15
QSO:  3548 CW 2012-11-24 0009 RW4W          599 16     EI3KG         599 14
QSO:  3521 CW 2012-11-24 0011 RW4W          599 16     ER6A          599 16
QSO:  3534 CW 2012-11-24 0011 RW4W          599 16     GM3WUX        599 14
QSO:  3532 CW 2012-11-24 0011 RW4W          599 16     D4C           599 35
QSO:  3532 CW 2012-11-24 0012 RW4W          599 16     DJ0MDR        599 14
QSO:  3531 CW 2012-11-24 0013 RW4W          599 16     LZ9W          599 20
QSO:  3525 CW 2012-11-24 0015 RW4W          599 16     OZ2TF         599 14
QSO:  3529 CW 2012-11-24 0016 RW4W          599 16     LY2W          599 15
QSO:  3516 CW 2012-11-24 0016 RW4W          599 16     4L5O          599 21
QSO:  3556 CW 2012-11-24 0017 RW4W          599 16     PA5KT         599 14
QSO:  3517 CW 2012-11-24 0019 RW4W          599 16     UC0A          599 18
QSO:  3517 CW 2012-11-24 0020 RW4W          599 16     RW0AJ         599 18
QSO:  3517 CW 2012-11-24 0021 RW4W          599 16     UA0OD         599 19
QSO:  3517 CW 2012-11-24 0021 RW4W          599 16     UB0A          599 18
QSO:  3517 CW 2012-11-24 0022 RW4W          599 16     SK0QO         599 14
QSO:  3517 CW 2012-11-24 0024 RW4W          599 16     R8MD          599 17
QSO:  3517 CW 2012-11-24 0025 RW4W          599 16     UN8PT         599 17
QSO:  3517 CW 2012-11-24 0025 RW4W          599 16     SP3JUN        599 15
QSO:  3517 CW 2012-11-24 0026 RW4W          599 16     YU5T          599 15
QSO:  3517 CW 2012-11-24 0026 RW4W          599 16     EW3AAM        599 16
QSO:  3514 CW 2012-11-24 0029 RW4W          599 16     ER4A          599 16
QSO:  3513 CW 2012-11-24 0029 RW4W          599 16     E71A          599 15
QSO:  3513 CW 2012-11-24 0030 RW4W          599 16     OE3K          599 15
QSO:  3512 CW 2012-11-24 0030 RW4W          599 16     HG7T          599 15
QSO:  3506 CW 2012-11-24 0031 RW4W          599 16     P3N           599 20
QSO:  3519 CW 2012-11-24 0036 RW4W          599 16     UA0WF         599 18
QSO:  3519 CW 2012-11-24 0037 RW4W          599 16     OK2BXE        599 15
QSO:  3519 CW 2012-11-24 0039 RW4W          599 16     UU2J          599 16
QSO:  3519 CW 2012-11-24 0040 RW4W          599 16     R7NK          599 16
QSO:  3511 CW 2012-11-24 0044 RW4W          599 16     OH6MW         599 15
QSO:  1811 CW 2012-11-24 0047 RW4W          599 16     RC9O          599 18
QSO:  1812 CW 2012-11-24 0047 RW4W          599 16     YO8WW         599 20
QSO:  1813 CW 2012-11-24 0048 RW4W          599 16     UA5D          599 16
QSO:  1813 CW 2012-11-24 0049 RW4W          599 16     YL2KO         599 15
QSO:  1816 CW 2012-11-24 0051 RW4W          599 16     HB9LCW        599 14
QSO:  1817 CW 2012-11-24 0051 RW4W          599 16     UW5U          599 16
QSO:  1818 CW 2012-11-24 0051 RW4W          599 16     HG1S          599 15
QSO:  1820 CW 2012-11-24 0052 RW4W          599 16     LZ5R          599 20
QSO:  1820 CW 2012-11-24 0053 RW4W          599 16     EW2A          599 16
QSO:  1822 CW 2012-11-24 0054 RW4W          599 16     LZ9W          599 20
QSO:  1823 CW 2012-11-24 0054 RW4W          599 16     R9DX          599 17
QSO:  1825 CW 2012-11-24 0055 RW4W          599 16     Z38N          599 15
QSO:  1830 CW 2012-11-24 0056 RW4W          599 16     DR4A          599 14
QSO:  1830 CW 2012-11-24 0058 RW4W          599 16     OZ5E          599 14
QSO:  1832 CW 2012-11-24 0059 RW4W          599 16     OK1DM         599 15
QSO:  1839 CW 2012-11-24 0106 RW4W          599 16     SN9V          599 15
QSO:  1839 CW 2012-11-24 0107 RW4W          599 16     LY5I          599 15
QSO:  3507 CW 2012-11-24 0113 RW4W          599 16     F5NGA         599 14
QSO:  3508 CW 2012-11-24 0113 RW4W          599 16     LZ5R          599 20
QSO:  3508 CW 2012-11-24 0114 RW4W          599 16     G6T           599 14
QSO:  3509 CW 2012-11-24 0115 RW4W          599 16     Z38N          599 15
QSO:  3510 CW 2012-11-24 0116 RW4W          599 16     EI0W          599 14
QSO:  3510 CW 2012-11-24 0117 RW4W          599 16     DL9GFB        599 14
QSO:  3511 CW 2012-11-24 0117 RW4W          599 16     OH6MW         599 15
QSO:  3512 CW 2012-11-24 0119 RW4W          599 16     RA1WA/1       599 16
QSO:  3517 CW 2012-11-24 0121 RW4W          599 16     LA5UF         599 14
