START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3CR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3974538
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.04A
NAME: Eric D. Ferguson
OPERATORS: VE3CR  VA3DF
SOAPBOX:
QSO:  7018 CW 2012-11-24 0002 VE3CR         599      4 S52AW         599     15  0
QSO:  7019 CW 2012-11-24 0002 VE3CR         599      4 EF7X          599     14  0
QSO:  7031 CW 2012-11-24 0003 VE3CR         599      4 YP9W          599     20  0
QSO:  7044 CW 2012-11-24 0004 VE3CR         599      4 D4C           599     35  0
QSO:  7045 CW 2012-11-24 0005 VE3CR         599      4 CR3E          599     33  0
QSO:  7033 CW 2012-11-24 0006 VE3CR         599      4 II9P          599     15  0
QSO:  7068 CW 2012-11-24 0011 VE3CR         599      4 VE2EKA        599      2  0
QSO:  3512 CW 2012-11-24 0017 VE3CR         599      4 HG7T          599     15  0
QSO:  3533 CW 2012-11-24 0018 VE3CR         599      4 DR1A          599     14  0
QSO:  3532 CW 2012-11-24 0019 VE3CR         599      4 VP2V/AA7V     599      8  0
QSO:  3506 CW 2012-11-24 0021 VE3CR         599      4 NY4A          599      5  0
QSO:  3515 CW 2012-11-24 0021 VE3CR         599      4 NQ4I          599      5  0
QSO:  3519 CW 2012-11-24 0023 VE3CR         599      4 YT2W          599     15  0
QSO:  3520 CW 2012-11-24 0024 VE3CR         599      4 K0RF          599      4  0
QSO:  3528 CW 2012-11-24 0025 VE3CR         599      4 W2RE          599      5  0
QSO:  3536 CW 2012-11-24 0026 VE3CR         599      4 ED1R          599     14  0
QSO:  3543 CW 2012-11-24 0028 VE3CR         599      4 HK1NA         599      9  0
QSO:  3508 CW 2012-11-24 0031 VE3CR         599      4 LZ5R          599     20  0
QSO:  7009 CW 2012-11-24 0037 VE3CR         599      4 YT7R          599     15  0
QSO:  7023 CW 2012-11-24 0038 VE3CR         599      4 C6AKQ         599      8  0
QSO:  7046 CW 2012-11-24 0040 VE3CR         599      4 EL2A          599     35  0
QSO:  7055 CW 2012-11-24 0041 VE3CR         599      4 CR2X          599     14  0
QSO:  7071 CW 2012-11-24 0042 VE3CR         599      4 LU8YE         599     13  0
QSO:  7005 CW 2012-11-24 0043 VE3CR         599      4 PJ4A          599      9  0
QSO:  7024 CW 2012-11-24 0044 VE3CR         599      4 VP2MMM        599      8  0
QSO:  7028 CW 2012-11-24 0045 VE3CR         599      4 VP2V/AA7V     599      8  0
QSO:  7024 CW 2012-11-24 0047 VE3CR         599      4 5H3EE         599     37  0
QSO:  7030 CW 2012-11-24 0050 VE3CR         599      4 S53MM         599     15  0
QSO:  7036 CW 2012-11-24 0051 VE3CR         599      4 S50G          599     15  0
QSO:  7039 CW 2012-11-24 0053 VE3CR         599      4 6Y3M          599      8  0
QSO:  7047 CW 2012-11-24 0056 VE3CR         599      4 NP4Z          599      8  0
QSO:  7047 CW 2012-11-24 0057 VE3CR         599      4 8P9DF         599      8  0
QSO:  7042 CW 2012-11-24 0058 VE3CR         599      4 SZ1A          599     20  0
QSO:  7057 CW 2012-11-24 0100 VE3CR         599      4 EF3A          599     14  0
QSO:  7017 CW 2012-11-24 0103 VE3CR         599      4 IR4M          599     15  0
QSO:  7026 CW 2012-11-24 0104 VE3CR         599      4 9A7A          599     15  0
QSO:  7038 CW 2012-11-24 0105 VE3CR         599      4 S59ABC        599     15  0
QSO:  7018 CW 2012-11-24 0107 VE3CR         599      4 EF5X          599     14  0
QSO:  7028 CW 2012-11-24 0109 VE3CR         599      4 AD4Z          599      5  0
QSO:  7069 CW 2012-11-24 0111 VE3CR         599      4 EF8X          599     33  0
QSO:  7057 CW 2012-11-24 0111 VE3CR         599      4 DJ5MW         599     14  0
QSO:  7064 CW 2012-11-24 0112 VE3CR         599      4 YW4D          599      9  0
QSO:  7065 CW 2012-11-24 0114 VE3CR         599      4 9Y4/DL7VOG    599      9  0
QSO:  7010 CW 2012-11-24 0114 VE3CR         599      4 HK1NA         599      9  0
QSO:  7009 CW 2012-11-24 0116 VE3CR         599      4 P40F          599      9  0
QSO:  7055 CW 2012-11-24 0117 VE3CR         599      4 V26K          599      8  0
QSO:  7049 CW 2012-11-24 0118 VE3CR         599      4 PJ7I          599      8  0
QSO:  7003 CW 2012-11-24 0119 VE3CR         599      4 CO6RD         599      8  0
QSO:  7044 CW 2012-11-24 0122 VE3CR         599      4 P33W          599     20  0
QSO:  7007 CW 2012-11-24 0123 VE3CR         599      4 EA5RS         599     14  0
QSO:  7063 CW 2012-11-24 0126 VE3CR         599      4 PJ2T          599      9  0
QSO:  7066 CW 2012-11-24 0128 VE3CR         599      4 TI5A          599      7  0
QSO:  7075 CW 2012-11-24 0128 VE3CR         599      4 KP2MM         599      8  0
QSO:  7021 CW 2012-11-24 0134 VE3CR         599      4 UW4I          599     16  0
QSO:  7015 CW 2012-11-24 0135 VE3CR         599      4 EI7M          599     14  0
QSO:  7009 CW 2012-11-24 0135 VE3CR         599      4 K3ZM          599      5  0
QSO:  7002 CW 2012-11-24 0136 VE3CR         599      4 K1ZZ          599      5  0
QSO:  7005 CW 2012-11-24 0136 VE3CR         599      4 K0RF          599      4  0
QSO:  7010 CW 2012-11-24 0137 VE3CR         599      4 IO5O          599     15  0
QSO:  7011 CW 2012-11-24 0138 VE3CR         599      4 ED1R          599     14  0
QSO:  7013 CW 2012-11-24 0139 VE3CR         599      4 YU1LA         599     15  0
QSO:  7013 CW 2012-11-24 0139 VE3CR         599      4 9A5Y          599     15  0
QSO:  7014 CW 2012-11-24 0140 VE3CR         599      4 S57Z          599     15  0
QSO:  7015 CW 2012-11-24 0141 VE3CR         599      4 NQ4I          599      5  0
QSO:  7016 CW 2012-11-24 0142 VE3CR         599      4 W3UA          599      5  0
QSO:  7020 CW 2012-11-24 0142 VE3CR         599      4 YT7A          599     15  0
QSO:  7021 CW 2012-11-24 0143 VE3CR         599      4 ED9Z          599     33  0
QSO:  7033 CW 2012-11-24 0144 VE3CR         599      4 LZ9W          599     20  0
QSO:  7047 CW 2012-11-24 0145 VE3CR         599      4 HA8JV         599     15  0
QSO:  7040 CW 2012-11-24 0146 VE3CR         599      4 KP2M          599      8  0
QSO:  7051 CW 2012-11-24 0147 VE3CR         599      4 J75Z          599      8  0
QSO:  7050 CW 2012-11-24 0147 VE3CR         599      4 PJ4D          599      9  0
QSO:  7035 CW 2012-11-24 0149 VE3CR         599      4 IR2C          599     15  0
QSO:  7028 CW 2012-11-24 0149 VE3CR         599      4 EI6DX         599     14  0
QSO:  7022 CW 2012-11-24 0150 VE3CR         599      4 II1A          599     15  0
QSO:  7016 CW 2012-11-24 0151 VE3CR         599      4 S57AL         599     15  0
QSO:  7007 CW 2012-11-24 0152 VE3CR         599      4 EF5F          599     14  0
QSO:  7051 CW 2012-11-24 0156 VE3CR         599      4 C5A           599     35  0
QSO:  7042 CW 2012-11-24 0158 VE3CR         599      4 VP5CW         599      8  0
QSO:  7025 CW 2012-11-24 0159 VE3CR         599      4 4O3A          599     15  0
QSO:  7004 CW 2012-11-24 0203 VE3CR         599      4 OM8A          599     15  0
QSO:  7030 CW 2012-11-24 0206 VE3CR         599      4 9A1P          599     15  0
QSO:  7035 CW 2012-11-24 0207 VE3CR         599      4 HG1S          599     15  0
QSO:  3510 CW 2012-11-24 0211 VE3CR         599      4 EI0W          599     14  0
QSO:  3542 CW 2012-11-24 0211 VE3CR         599      4 VE2EKA        599      2  0
QSO:  3565 CW 2012-11-24 0214 VE3CR         599      4 TM4Q          599     14  0
QSO:  3556 CW 2012-11-24 0214 VE3CR         599      4 K1ZR          599      5  0
QSO:  3550 CW 2012-11-24 0215 VE3CR         599      4 EL2A          599     35  0
QSO:  3548 CW 2012-11-24 0216 VE3CR         599      4 OL1C          599     15  0
QSO:  3543 CW 2012-11-24 0217 VE3CR         599      4 CR3L          599     33  0
QSO:  3543 CW 2012-11-24 0218 VE3CR         599      4 EA2EA         599     14  0
QSO:  3503 CW 2012-11-24 0219 VE3CR         599      4 W2FU          599      5  0
QSO:  3504 CW 2012-11-24 0221 VE3CR         599      4 W3LPL         599      5  0
QSO:  3506 CW 2012-11-24 0222 VE3CR         599      4 KB1H          599      5  0
QSO:  3512 CW 2012-11-24 0223 VE3CR         599      4 W1KM          599      5  0
QSO:  3518 CW 2012-11-24 0224 VE3CR         599      4 OL8M          599     15  0
QSO:  3521 CW 2012-11-24 0225 VE3CR         599      4 KU2M          599      5  0
QSO:  3541 CW 2012-11-24 0226 VE3CR         599      4 K1RU          599      5  0
QSO:  3551 CW 2012-11-24 0228 VE3CR         599      4 W1MU          599      5  0
QSO:  3533 CW 2012-11-24 0229 VE3CR         599      4 D4C           599     35  0
QSO:  3573 CW 2012-11-24 0230 VE3CR         599      4 DR1D          599     14  0
QSO:  3546 CW 2012-11-24 0232 VE3CR         599      4 K2LE          599      5  0
QSO:  3553 CW 2012-11-24 0232 VE3CR         599      4 W0AIH         599      4  0
QSO:  3542 CW 2012-11-24 0233 VE3CR         599      4 OM0M          599     15  0
QSO:  3555 CW 2012-11-24 0233 VE3CR         599      4 P40F          599      9  0
QSO:  1813 CW 2012-11-24 0234 VE3CR         599      4 VP2V/AA7V     599      8  0
QSO:  1849 CW 2012-11-24 0235 VE3CR         599      4 EF8S          599     33  0
QSO:  1819 CW 2012-11-24 0235 VE3CR         599      4 P40W          599      9  0
QSO:  1827 CW 2012-11-24 0236 VE3CR         599      4 C5A           599     35  0
QSO:  1841 CW 2012-11-24 0237 VE3CR         599      4 C6ARU         599      8  0
QSO:  1819 CW 2012-11-24 0238 VE3CR         599      4 VE1OP         599      5  0
QSO:  1817 CW 2012-11-24 0240 VE3CR         599      4 K3LR          599      5  0
QSO:  1823 CW 2012-11-24 0241 VE3CR         599      4 8P5A          599      8  0
QSO:  1824 CW 2012-11-24 0242 VE3CR         599      4 W8UVZ         599      4  0
QSO:  7030 CW 2012-11-24 0246 VE3CR         599      4 IH9R          599     33  0
QSO:  7034 CW 2012-11-24 0248 VE3CR         599      4 EA2EA         599     14  0
QSO:  7073 CW 2012-11-24 0250 VE3CR         599      4 NN3W          599      5  0
QSO:  7008 CW 2012-11-24 0254 VE3CR         599      4 CR6K          599     14  0
QSO:  3514 CW 2012-11-24 0259 VE3CR         599      4 E71A          599     15  0
QSO:  3527 CW 2012-11-24 0300 VE3CR         599      4 DF0HQ         599     14  0
QSO:  3528 CW 2012-11-24 0301 VE3CR         599      4 DM7C          599     14  0
QSO:  3534 CW 2012-11-24 0305 VE3CR         599      4 OE3KAB        599     15  0
QSO:  3512 CW 2012-11-24 0307 VE3CR         599      4 G5D           599     14  0
QSO:  3512 CW 2012-11-24 0313 VE3CR         599      4 RA3A          599     16  0
QSO:  3513 CW 2012-11-24 0315 VE3CR         599      4 I2CZQ         599     15  0
QSO:  3513 CW 2012-11-24 0316 VE3CR         599      4 S50A          599     15  0
QSO:  3524 CW 2012-11-24 0323 VE3CR         599      4 9A7A          599     15  0
QSO:  3522 CW 2012-11-24 0323 VE3CR         599      4 Z38N          599     15  0
QSO:  3538 CW 2012-11-24 0325 VE3CR         599      4 LX7I          599     14  0
QSO:  3540 CW 2012-11-24 0329 VE3CR         599      4 HD2A          599     10  0
QSO:  3548 CW 2012-11-24 0331 VE3CR         599      4 S52ZW         599     15  0
QSO:  3562 CW 2012-11-24 0336 VE3CR         599      4 K1DG          599      5  0
QSO:  3578 CW 2012-11-24 0337 VE3CR         599      4 IT9RZU        599     15  0
QSO:  3553 CW 2012-11-24 0340 VE3CR         599      4 PJ4A          599      9  0
QSO:  3554 CW 2012-11-24 0341 VE3CR         599      4 PW7T          599     11  0
QSO:  3501 CW 2012-11-24 0342 VE3CR         599      4 K3LR          599      5  0
QSO:  3501 CW 2012-11-24 0343 VE3CR         599      4 EF1A          599     14  0
QSO:  3503 CW 2012-11-24 0344 VE3CR         599      4 W1MK          599      5  0
QSO:  3506 CW 2012-11-24 0345 VE3CR         599      4 K2QMF         599      5  0
QSO:  3512 CW 2012-11-24 0349 VE3CR         599      4 OM8A          599     15  0
QSO:  3512 CW 2012-11-24 0351 VE3CR         599      4 E7DX          599     15  0
QSO:  3514 CW 2012-11-24 0355 VE3CR         599      4 OZ5E          599     14  0
QSO:  3518 CW 2012-11-24 0357 VE3CR         599      4 HG5C          599     15  0
QSO:  3519 CW 2012-11-24 0358 VE3CR         599      4 VE7FO         599      3  0
QSO:  3519 CW 2012-11-24 0359 VE3CR         599      4 K0EJ          599      4  0
QSO:  3531 CW 2012-11-24 0406 VE3CR         599      4 9A5K          599     15  0
QSO:  3532 CW 2012-11-24 0406 VE3CR         599      4 DJ0MDR        599     14  0
QSO:  3561 CW 2012-11-24 0410 VE3CR         599      4 C5A           599     35  0
QSO:  3534 CW 2012-11-24 0413 VE3CR         599      4 IR2T          599     15  0
QSO:  3548 CW 2012-11-24 0417 VE3CR         599      4 GJ2A          599     14  0
QSO:  3542 CW 2012-11-24 0419 VE3CR         599      4 9A2U          599     15  0
QSO:  3565 CW 2012-11-24 0419 VE3CR         599      4 CO3IT         599      8  0
QSO:  3514 CW 2012-11-24 0422 VE3CR         599      4 J75Z          599      8  0
QSO:  3568 CW 2012-11-24 0424 VE3CR         599      4 P49Y          599      9  0
QSO:  1812 CW 2012-11-24 0433 VE3CR         599      4 K1LZ          599      5  0
QSO:  1814 CW 2012-11-24 0435 VE3CR         599      4 WT1T          599      5  0
QSO:  1816 CW 2012-11-24 0436 VE3CR         599      4 D4C           599     35  0
QSO:  1816 CW 2012-11-24 0437 VE3CR         599      4 YN2CC         599      7  0
QSO:  1820 CW 2012-11-24 0444 VE3CR         599      4 VP2MMM        599      8  0
QSO:  1821 CW 2012-11-24 0446 VE3CR         599      4 8P9DF         599      8  0
QSO:  1821 CW 2012-11-24 0448 VE3CR         599      4 S51V          599     15  0
QSO:  1822 CW 2012-11-24 0451 VE3CR         599      4 LZ9W          599     20  0
QSO:  1818 CW 2012-11-24 0453 VE3CR         599      4 9A1A          599     15  0
QSO:  1827 CW 2012-11-24 0456 VE3CR         599      4 NQ4I          599      5  0
QSO:  1818 CW 2012-11-24 0457 VE3CR         599      4 N7XM          599      3  0
QSO:  1833 CW 2012-11-24 0503 VE3CR         599      4 DR1A          599     14  0
QSO:  1846 CW 2012-11-24 0505 VE3CR         599      4 NO3M          599      5  0
QSO:  1847 CW 2012-11-24 0507 VE3CR         599      4 OM8A          599     15  0
QSO:  1824 CW 2012-11-24 0509 VE3CR         599      4 K5ZD          599      5  0
QSO:  1819 CW 2012-11-24 0511 VE3CR         599      4 HB9LCW        599     14  0
QSO:  1829 CW 2012-11-24 0512 VE3CR         599      4 K1DG          599      5  0
QSO:  1825 CW 2012-11-24 0515 VE3CR         599      4 Z38N          599     15  0
QSO:  1837 CW 2012-11-24 0516 VE3CR         599      4 HK1NA         599      9  0
QSO:  1822 CW 2012-11-24 0516 VE3CR         599      4 ON4IA         599     14  0
QSO:  7053 CW 2012-11-24 0518 VE3CR         599      4 6V7V          599     35  0
QSO:  7031 CW 2012-11-24 0519 VE3CR         599      4 SN7Q          599     15  0
QSO:  7010 CW 2012-11-24 0520 VE3CR         599      4 SE6E          599     14  0
QSO:  7070 CW 2012-11-24 0523 VE3CR         599      4 PW7T          599     11  0
QSO:  7007 CW 2012-11-24 0525 VE3CR         599      4 K5GO          599      4  0
QSO:  7008 CW 2012-11-24 0525 VE3CR         599      4 K3WI          599      5  0
QSO:  7009 CW 2012-11-24 0526 VE3CR         599      4 W3KL          599      5  0
QSO:  7012 CW 2012-11-24 0526 VE3CR         599      4 KB1H          599      5  0
QSO:  7015 CW 2012-11-24 0527 VE3CR         599      4 CO7EH         599      8  0
QSO:  7016 CW 2012-11-24 0528 VE3CR         599      4 K1GU          599      4  0
QSO:  7013 CW 2012-11-24 0529 VE3CR         599      4 OL3Z          599     15  0
QSO:  7018 CW 2012-11-24 0531 VE3CR         599      4 G5W           599     14  0
QSO:  7021 CW 2012-11-24 0532 VE3CR         599      4 EF8U          599     33  0
QSO:  7027 CW 2012-11-24 0533 VE3CR         599      4 9A1A          599     15  0
QSO:  7033 CW 2012-11-24 0536 VE3CR         599      4 SE0X          599     14  0
QSO:  7048 CW 2012-11-24 0537 VE3CR         599      4 CR3L          599     33  0
QSO:  7073 CW 2012-11-24 0538 VE3CR         599      4 YT2W          599     15  0
QSO:  7076 CW 2012-11-24 0538 VE3CR         599      4 E7RS          599     15  0
QSO:  7081 CW 2012-11-24 0539 VE3CR         599      4 OL7M          599     15  0
QSO:  7082 CW 2012-11-24 0539 VE3CR         599      4 K4SSU         599      5  0
QSO:  7085 CW 2012-11-24 0541 VE3CR         599      4 ES6Q          599     15  0
QSO:  7087 CW 2012-11-24 0541 VE3CR         599      4 PY2NA         599     11  0
QSO:  7047 CW 2012-11-24 0542 VE3CR         599      4 KH6LC         599     31  0
QSO:  7045 CW 2012-11-24 0543 VE3CR         599      4 K9CT          599      4  0
QSO:  7010 CW 2012-11-24 0547 VE3CR         599      4 Z38N          599     15  0
QSO:  7068 CW 2012-11-24 0547 VE3CR         599      4 PA5KT         599     14  0
QSO:  7082 CW 2012-11-24 0548 VE3CR         599      4 YU2FG         599     15  0
QSO:  7069 CW 2012-11-24 0548 VE3CR         599      4 G5O           599     14  0
QSO:  7067 CW 2012-11-24 0548 VE3CR         599      4 ED5O          599     14  0
QSO:  7067 CW 2012-11-24 0551 VE3CR         599      4 ER4A          599     16  0
QSO:  7024 CW 2012-11-24 0553 VE3CR         599      4 HB9CA         599     14  0
QSO:  3548 CW 2012-11-24 0601 VE3CR         599      4 WA1Z          599      5  0
QSO:  3552 CW 2012-11-24 0601 VE3CR         599      4 KB1W          599      5  0
QSO:  3564 CW 2012-11-24 0602 VE3CR         599      4 NN3W          599      5  0
QSO:  3569 CW 2012-11-24 0607 VE3CR         599      4 W6QO          599      5  0
QSO:  3569 CW 2012-11-24 0608 VE3CR         599      4 W4PG          599      5  0
QSO:  3569 CW 2012-11-24 0608 VE3CR         599      4 W1EBI         599      5  0
