START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 508485
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28021 CW 2012-11-24 0937 OK2EA         599 15     R9DX          599 17
QSO: 28017 CW 2012-11-24 0938 OK2EA         599 15     RT9UT/9       599 18
QSO: 28019 CW 2012-11-24 0940 OK2EA         599 15     RC9O          599 18
QSO: 28022 CW 2012-11-24 0940 OK2EA         599 15     OK7AW         599 15
QSO: 28030 CW 2012-11-24 0942 OK2EA         599 15     EL2A          599 35
QSO: 28034 CW 2012-11-24 0943 OK2EA         599 15     RA9A          599 17
QSO: 28037 CW 2012-11-24 0943 OK2EA         599 15     RY6Y          599 16
QSO: 28038 CW 2012-11-24 0944 OK2EA         599 15     RU4PU         599 16
QSO: 28039 CW 2012-11-24 0945 OK2EA         599 15     5B4AFM        599 20
QSO: 28040 CW 2012-11-24 0946 OK2EA         599 15     P33W          599 20
QSO: 28052 CW 2012-11-24 0948 OK2EA         599 15     EY8MM         599 17
QSO: 28053 CW 2012-11-24 0954 OK2EA         599 15     R7AW          599 16
QSO: 28056 CW 2012-11-24 0954 OK2EA         599 15     UA4PN         599 16
QSO: 28058 CW 2012-11-24 0955 OK2EA         599 15     RZ9YB         599 18
QSO: 28049 CW 2012-11-24 0956 OK2EA         599 15     R8TR          599 16
QSO: 28045 CW 2012-11-24 0956 OK2EA         599 15     RZ8U          599 18
QSO: 28042 CW 2012-11-24 1137 OK2EA         599 15     RT4RO         599 16
QSO: 28041 CW 2012-11-24 1141 OK2EA         599 15     PJ4A          599 09
QSO: 28040 CW 2012-11-24 1142 OK2EA         599 15     RK9CYA        599 17
QSO: 28036 CW 2012-11-24 1143 OK2EA         599 15     CR6K          599 14
QSO: 28034 CW 2012-11-24 1145 OK2EA         599 15     EA5CLH        599 14
QSO: 28033 CW 2012-11-24 1146 OK2EA         599 15     RT9A          599 17
QSO: 28032 CW 2012-11-24 1147 OK2EA         599 15     ED1R          599 14
QSO: 28031 CW 2012-11-24 1147 OK2EA         599 15     EA5URA        599 14
QSO: 28026 CW 2012-11-24 1148 OK2EA         599 15     ED5O          599 14
QSO: 28028 CW 2012-11-24 1149 OK2EA         599 15     UP8G          599 17
QSO: 28029 CW 2012-11-24 1150 OK2EA         599 15     4Z5MU         599 20
QSO: 28026 CW 2012-11-24 1150 OK2EA         599 15     RT7T          599 16
QSO: 28021 CW 2012-11-24 1153 OK2EA         599 15     VU2PTT        599 22
QSO: 28019 CW 2012-11-24 1153 OK2EA         599 15     C4Z           599 20
QSO: 28016 CW 2012-11-24 1155 OK2EA         599 15     EF7X          599 14
QSO: 28010 CW 2012-11-24 1200 OK2EA         599 15     C5A           599 35
QSO: 28007 CW 2012-11-24 1202 OK2EA         599 15     EF8M          599 33
QSO: 28005 CW 2012-11-24 1203 OK2EA         599 15     ZS2I          599 38
QSO: 28006 CW 2012-11-24 1222 OK2EA         599 15     HK1AR         599 09
QSO: 28006 CW 2012-11-24 1223 OK2EA         599 15     DH8BQA        599 14
QSO: 28005 CW 2012-11-24 1226 OK2EA         599 15     LP1H          599 13
QSO: 28004 CW 2012-11-24 1226 OK2EA         599 15     LU6UO         599 13
QSO: 28003 CW 2012-11-24 1227 OK2EA         599 15     PT6T          599 11
QSO: 28002 CW 2012-11-24 1228 OK2EA         599 15     K4XS          599 05
QSO: 28001 CW 2012-11-24 1229 OK2EA         599 15     ED8Z          599 33
QSO: 28003 CW 2012-11-24 1230 OK2EA         599 15     4Z5QQ         599 20
QSO: 28008 CW 2012-11-24 1232 OK2EA         599 15     PT5T          599 11
QSO: 28008 CW 2012-11-24 1232 OK2EA         599 15     UA9WOB        599 16
QSO: 28011 CW 2012-11-24 1233 OK2EA         599 15     EF1A          599 14
