START-OF-LOG: 3.0
CALLSIGN: EA1NK
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 656159
OPERATORS: EA1NK
NAME: Juan Lamas Alvarez
SOAPBOX: Nice experience with only a remoted TS480 and Windom!
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2012-11-24 0000 EA1NK         599 14     HF8O          599 15
QSO:  7001 CW 2012-11-24 0003 EA1NK         599 14     K1LZ          599 05
QSO:  7001 CW 2012-11-24 0004 EA1NK         599 14     NR4M          599 05
QSO:  7002 CW 2012-11-24 0005 EA1NK         599 14     N3RS          599 05
QSO:  7002 CW 2012-11-24 0006 EA1NK         599 14     K3WW          599 05
QSO:  7002 CW 2012-11-24 0007 EA1NK         599 14     KQ2M          599 05
QSO:  7003 CW 2012-11-24 0007 EA1NK         599 14     KI1G          599 05
QSO:  7003 CW 2012-11-24 0009 EA1NK         599 14     KF3B          599 05
QSO:  7004 CW 2012-11-24 0009 EA1NK         599 14     NY3A          599 05
QSO:  7005 CW 2012-11-24 0010 EA1NK         599 14     K2QMF         599 05
QSO:  7006 CW 2012-11-24 0013 EA1NK         599 14     W3UA          599 05
QSO:  7006 CW 2012-11-24 0014 EA1NK         599 14     K3LR          599 05
QSO:  7007 CW 2012-11-24 0015 EA1NK         599 14     K1ZZ          599 05
QSO:  7009 CW 2012-11-24 0017 EA1NK         599 14     YT7R          599 15
QSO:  7009 CW 2012-11-24 0017 EA1NK         599 14     K5ZD          599 05
QSO:  7009 CW 2012-11-24 0018 EA1NK         599 14     OL3R          599 15
QSO:  7010 CW 2012-11-24 0019 EA1NK         599 14     IO5O          599 15
QSO:  7012 CW 2012-11-24 0020 EA1NK         599 14     W3EF          599 05
QSO:  7012 CW 2012-11-24 0022 EA1NK         599 14     K3WI          599 05
QSO:  7012 CW 2012-11-24 0023 EA1NK         599 14     HA5MK         599 15
QSO:  7013 CW 2012-11-24 0025 EA1NK         599 14     YU1LA         599 15
QSO:  7014 CW 2012-11-24 0026 EA1NK         599 14     W3LPL         599 05
QSO:  7015 CW 2012-11-24 0028 EA1NK         599 14     S57Z          599 15
QSO:  7015 CW 2012-11-24 0029 EA1NK         599 14     W9RE          599 04
QSO:  7015 CW 2012-11-24 0030 EA1NK         599 14     NQ4I          599 05
QSO:  7016 CW 2012-11-24 0031 EA1NK         599 14     S58AL         599 15
