START-OF-LOG: 3.0
CALLSIGN: RA6GW
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1148580
OPERATORS: RA6GW
NAME: Vladimir Rybin
CREATED-BY: N1MM Logger V12.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7010 CW 2012-11-24 0001 RA6GW         599 16     HK1X          599 09
QSO:  7010 CW 2012-11-24 0002 RA6GW         599 16     I5/N7BRW      599 15
QSO:  7010 CW 2012-11-24 0003 RA6GW         599 16     OM0M          599 15
QSO:  7009 CW 2012-11-24 0004 RA6GW         599 16     P40F          599 09
QSO:  7009 CW 2012-11-24 0005 RA6GW         599 16     YT7R          599 15
QSO:  7008 CW 2012-11-24 0006 RA6GW         599 16     K2QMF         599 05
QSO:  7008 CW 2012-11-24 0008 RA6GW         599 16     CR6K          599 14
QSO:  7007 CW 2012-11-24 0010 RA6GW         599 16     G5D           599 14
QSO:  7007 CW 2012-11-24 0012 RA6GW         599 16     EF5F          599 14
QSO:  7007 CW 2012-11-24 0014 RA6GW         599 16     EA5RS         599 14
QSO:  7006 CW 2012-11-24 0015 RA6GW         599 16     PA6V          599 14
QSO:  7006 CW 2012-11-24 0017 RA6GW         599 16     HB9CA         599 14
QSO:  7005 CW 2012-11-24 0020 RA6GW         599 16     PJ4A          599 09
QSO:  7005 CW 2012-11-24 0022 RA6GW         599 16     S52ZW         599 15
QSO:  7004 CW 2012-11-24 0023 RA6GW         599 16     OH0V          599 15
QSO:  7004 CW 2012-11-24 0024 RA6GW         599 16     OM8A          599 15
QSO:  7004 CW 2012-11-24 0025 RA6GW         599 16     NY3A          599 05
QSO:  7003 CW 2012-11-24 0026 RA6GW         599 16     DF0HQ         599 14
QSO:  7001 CW 2012-11-24 0028 RA6GW         599 16     NR4M          599 05
QSO:  7002 CW 2012-11-24 0028 RA6GW         599 16     N3RS          599 05
QSO:  7002 CW 2012-11-24 0029 RA6GW         599 16     K3WW          599 05
QSO:  7006 CW 2012-11-24 0032 RA6GW         599 16     HF8O          599 15
QSO:  7008 CW 2012-11-24 0036 RA6GW         599 16     WT1T          599 05
QSO:  7009 CW 2012-11-24 0038 RA6GW         599 16     SE0X          599 14
QSO:  7011 CW 2012-11-24 0039 RA6GW         599 16     DK9PY         599 14
QSO:  7012 CW 2012-11-24 0040 RA6GW         599 16     K3WI          599 05
QSO:  7012 CW 2012-11-24 0041 RA6GW         599 16     IR2T          599 15
QSO:  7012 CW 2012-11-24 0041 RA6GW         599 16     TM4Q          599 14
QSO:  7013 CW 2012-11-24 0042 RA6GW         599 16     YU1LA         599 15
QSO:  7013 CW 2012-11-24 0044 RA6GW         599 16     4Z5TK         599 20
QSO:  7013 CW 2012-11-24 0045 RA6GW         599 16     9A5Y          599 15
QSO:  7014 CW 2012-11-24 0045 RA6GW         599 16     W3LPL         599 05
QSO:  7015 CW 2012-11-24 0046 RA6GW         599 16     S57Z          599 15
