START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.167 [RUS]
CALLSIGN: RM4R
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1485697
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Russian CW Club
NAME: Yurij. Balandin
QSO:  1824 CW 2012-11-24 0005 RM4R          599 16     RK3ZZ         599 16
QSO:  1825 CW 2012-11-24 0006 RM4R          599 16     RG9A          599 17
QSO:  1826 CW 2012-11-24 0006 RM4R          599 16     LY7M          599 15
QSO:  1828 CW 2012-11-24 0007 RM4R          599 16     UP0L          599 17
QSO:  1830 CW 2012-11-24 0007 RM4R          599 16     OM7M          599 15
QSO:  1814 CW 2012-11-24 0010 RM4R          599 16     UN7LAN        599 17
QSO:  1815 CW 2012-11-24 0010 RM4R          599 16     US8ICM        599 16
QSO:  1815 CW 2012-11-24 0011 RM4R          599 16     D4C           599 35
QSO:  1816 CW 2012-11-24 0011 RM4R          599 16     HB9LCW        599 14
QSO:  1818 CW 2012-11-24 0014 RM4R          599 16     OK1T          599 15
QSO:  1821 CW 2012-11-24 0015 RM4R          599 16     S51V          599 15
QSO:  1822 CW 2012-11-24 0016 RM4R          599 16     LZ9W          599 20
QSO:  1825 CW 2012-11-24 0017 RM4R          599 16     Z38N          599 15
QSO:  1827 CW 2012-11-24 0018 RM4R          599 16     PI4CC         599 14
QSO:  1827 CW 2012-11-24 0019 RM4R          599 16     R9UG          599 18
QSO:  1829 CW 2012-11-24 0020 RM4R          599 16     YR9F          599 20
QSO:  1830 CW 2012-11-24 0021 RM4R          599 16     UX0LL         599 16
QSO:  1830 CW 2012-11-24 0022 RM4R          599 16     OZ5E          599 14
QSO:  1831 CW 2012-11-24 0023 RM4R          599 16     ER3DX         599 16
QSO:  1833 CW 2012-11-24 0024 RM4R          599 16     UN4L          599 17
QSO:  1817 CW 2012-11-24 0025 RM4R          599 16     9A1A          599 15
QSO:  1824 CW 2012-11-24 0026 RM4R          599 16     CR3L          599 33
QSO:  1832 CW 2012-11-24 0027 RM4R          599 16     OK1DM         599 15
QSO:  1833 CW 2012-11-24 0028 RM4R          599 16     UY0ZG         599 16
QSO:  1836 CW 2012-11-24 0029 RM4R          599 16     TC2M          599 20
QSO:  1836 CW 2012-11-24 0029 RM4R          599 16     RX9CAZ        599 17
QSO:  1838 CW 2012-11-24 0032 RM4R          599 16     LN9Z          599 14
QSO:  1838 CW 2012-11-24 0033 RM4R          599 16     HG5A          599 15
QSO:  1837 CW 2012-11-24 0034 RM4R          599 16     G7VJR         599 14
QSO:  1839 CW 2012-11-24 0036 RM4R          599 16     OL5Y          599 15
QSO:  1843 CW 2012-11-24 0038 RM4R          599 16     PA0O          599 14
QSO:  1844 CW 2012-11-24 0038 RM4R          599 16     UT5VX         599 16
QSO:  1844 CW 2012-11-24 0039 RM4R          599 16     UV5U          599 16
QSO:  1844 CW 2012-11-24 0039 RM4R          599 16     OH0X          599 15
QSO:  1832 CW 2012-11-24 0042 RM4R          599 16     DR1A          599 14
QSO:  1818 CW 2012-11-24 0044 RM4R          599 16     HG1S          599 15
QSO:  1820 CW 2012-11-24 0046 RM4R          599 16     EW2A          599 16
QSO:  1823 CW 2012-11-24 0046 RM4R          599 16     R9DX          599 17
QSO:  1824 CW 2012-11-24 0048 RM4R          599 16     IV3AZV        599 15
QSO:  1827 CW 2012-11-24 0049 RM4R          599 16     S57A          599 15
QSO:  1831 CW 2012-11-24 0051 RM4R          599 16     DK1NO         599 14
QSO:  1837 CW 2012-11-24 0053 RM4R          599 16     OK5AX         599 15
QSO:  1839 CW 2012-11-24 0054 RM4R          599 16     SN9V          599 15
QSO:  1840 CW 2012-11-24 0054 RM4R          599 16     LY7A          599 15
QSO:  1843 CW 2012-11-24 0055 RM4R          599 16     LY2W          599 15
QSO:  1845 CW 2012-11-24 0056 RM4R          599 16     OH0Z          599 15
QSO:  3503 CW 2012-11-24 0058 RM4R          599 16     HF8O          599 15
QSO:  3507 CW 2012-11-24 0059 RM4R          599 16     TC7X          599 20
QSO:  3508 CW 2012-11-24 0100 RM4R          599 16     RW0A          599 18
QSO:  3507 CW 2012-11-24 0102 RM4R          599 16     F5NGA         599 14
QSO:  3510 CW 2012-11-24 0102 RM4R          599 16     EI0W          599 14
QSO:  3510 CW 2012-11-24 0102 RM4R          599 16     UA4LCH        599 16
QSO:  3506 CW 2012-11-24 0103 RM4R          599 16     P3N           599 20
QSO:  3510 CW 2012-11-24 0103 RM4R          599 16     DL9GFB        599 14
QSO:  3504 CW 2012-11-24 0104 RM4R          599 16     UN2C          599 17
QSO:  3511 CW 2012-11-24 0106 RM4R          599 16     OH6MW         599 15
QSO:  3511 CW 2012-11-24 0106 RM4R          599 16     HA3LI         599 15
QSO:  3513 CW 2012-11-24 0107 RM4R          599 16     OE3K          599 15
QSO:  3513 CW 2012-11-24 0107 RM4R          599 16     E71A          599 15
QSO:  3514 CW 2012-11-24 0108 RM4R          599 16     OZ5E          599 14
QSO:  3517 CW 2012-11-24 0110 RM4R          599 16     M3I           599 14
QSO:  3524 CW 2012-11-24 0111 RM4R          599 16     9A7A          599 15
QSO:  3518 CW 2012-11-24 0112 RM4R          599 16     YT2W          599 15
QSO:  3543 CW 2012-11-24 0113 RM4R          599 16     EA2EA         599 14
QSO:  3550 CW 2012-11-24 0116 RM4R          599 16     EL2A          599 35
