START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: W4/G3LIK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1021666
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.83E
NAME: Michael Puttick
OPERATORS: G3LIK
SOAPBOX: Enjoyed working the CQWW from your side of the pond.
CATEGORY-ASSISTED: ASSISTED
QSO: 14017 CW 2012-11-24 0013 W4/G3LIK      599     05 7J1YAJ        599     25
QSO: 14004 CW 2012-11-24 0016 W4/G3LIK      599     05 JG2KKG        599     25
QSO: 14021 CW 2012-11-24 0018 W4/G3LIK      599     05 KH6LC         599     31
QSO: 14023 CW 2012-11-24 0021 W4/G3LIK      599     05 PZ5T          599      9
QSO: 14028 CW 2012-11-24 0024 W4/G3LIK      599     05 EF8M          599     33
QSO: 14031 CW 2012-11-24 0028 W4/G3LIK      599     05 VE7IO         599      3
QSO: 14033 CW 2012-11-24 0030 W4/G3LIK      599     05 EF8U          599     33
QSO: 14034 CW 2012-11-24 0032 W4/G3LIK      599     05 VE7FO         599      3
QSO: 14036 CW 2012-11-24 0034 W4/G3LIK      599     05 LT5X          599     13
QSO: 14043 CW 2012-11-24 0039 W4/G3LIK      599     05 D4C           599     35
QSO: 14044 CW 2012-11-24 0046 W4/G3LIK      599     05 ZD8W          599     36
QSO: 14047 CW 2012-11-24 0102 W4/G3LIK      599     05 JA5FDJ        599     25
QSO: 14053 CW 2012-11-24 0107 W4/G3LIK      599     05 PJ4A          599      9
QSO: 14054 CW 2012-11-24 0108 W4/G3LIK      599     05 PS2T          599     11
QSO: 14055 CW 2012-11-24 0109 W4/G3LIK      599     05 HK1NA         599      9
QSO: 14057 CW 2012-11-24 0111 W4/G3LIK      599     05 PR5B          599     11
QSO: 14003 CW 2012-11-24 0113 W4/G3LIK      599     05 C6AUM         599      8
