START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 614380
OPERATORS:
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2012-11-24 0009 SM6FKF        599 14     NR4M          599 05     0
QSO:  7000 CW 2012-11-24 0010 SM6FKF        599 14     N3RS          599 05     0
QSO:  7000 CW 2012-11-24 0011 SM6FKF        599 14     UA4NCI        599 16     0
QSO:  7000 CW 2012-11-24 0012 SM6FKF        599 14     NY3A          599 05     0
QSO:  7000 CW 2012-11-24 0018 SM6FKF        599 14     G5D           599 14     0
QSO:  7000 CW 2012-11-24 0018 SM6FKF        599 14     OM0M          599 15     0
QSO:  7000 CW 2012-11-24 0020 SM6FKF        599 14     DK9PY         599 14     0
QSO:  7000 CW 2012-11-24 0021 SM6FKF        599 14     K3WI          599 05     0
QSO:  7000 CW 2012-11-24 0022 SM6FKF        599 14     W3LPL         599 05     0
QSO:  7000 CW 2012-11-24 0023 SM6FKF        599 14     G5W           599 14     0
QSO:  7000 CW 2012-11-24 0027 SM6FKF        599 14     P3F           599 20     0
QSO:  7000 CW 2012-11-24 0028 SM6FKF        599 14     RT6A          599 16     0
QSO:  7000 CW 2012-11-24 0029 SM6FKF        599 14     R8MC          599 17     0
QSO:  7000 CW 2012-11-24 0030 SM6FKF        599 14     LX7I          599 14     0
QSO:  7000 CW 2012-11-24 0030 SM6FKF        599 14     EI6DX         599 14     0
QSO:  7000 CW 2012-11-24 0036 SM6FKF        599 14     OH6R          599 15     0
QSO:  7000 CW 2012-11-24 0038 SM6FKF        599 14     DR1A          599 14     0
QSO:  7000 CW 2012-11-24 0038 SM6FKF        599 14     S59ABC        599 15     0
QSO:  7000 CW 2012-11-24 0039 SM6FKF        599 14     ES5TV         599 15     0
QSO:  7000 CW 2012-11-24 0043 SM6FKF        599 14     YL3FT         599 15     0
QSO:  7000 CW 2012-11-24 0044 SM6FKF        599 14     SZ1A          599 20     0
