START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3080154
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7014 CW 2012-11-24 0000 RL6M          599 16     S57Z          599 15
QSO:  7016 CW 2012-11-24 0001 RL6M          599 16     S57AL         599 15
QSO:  7016 CW 2012-11-24 0001 RL6M          599 16     W2YC          599 5
QSO:  7015 CW 2012-11-24 0002 RL6M          599 16     DA0I          599 14
QSO:  7016 CW 2012-11-24 0003 RL6M          599 16     VY2ZM         599 5
QSO:  7017 CW 2012-11-24 0004 RL6M          599 16     IR4M          599 15
QSO:  7002 CW 2012-11-24 0005 RL6M          599 16     KQ2M          599 5
QSO:  7002 CW 2012-11-24 0005 RL6M          599 16     KI1G          599 5
QSO:  7004 CW 2012-11-24 0006 RL6M          599 16     S52OP         599 15
QSO:  3508 CW 2012-11-24 0007 RL6M          599 16     RW0A          599 18
QSO:  7011 CW 2012-11-24 0007 RL6M          599 16     EF1A          599 14
QSO:  7012 CW 2012-11-24 0008 RL6M          599 16     K3WI          599 5
QSO:  7012 CW 2012-11-24 0008 RL6M          599 16     IR2T          599 15
QSO:  7012 CW 2012-11-24 0008 RL6M          599 16     DK9PY         599 14
QSO:  3511 CW 2012-11-24 0009 RL6M          599 16     LY6A          599 14
QSO:  7015 CW 2012-11-24 0010 RL6M          599 16     NQ4I          599 5
QSO:  3514 CW 2012-11-24 0011 RL6M          599 16     ER4A          599 14
QSO:  3515 CW 2012-11-24 0011 RL6M          599 16     4L5O          599 21
QSO:  3516 CW 2012-11-24 0011 RL6M          599 16     HG1A          599 15
QSO:  7013 CW 2012-11-24 0012 RL6M          599 16     W3LPL         599 5
QSO:  7045 CW 2012-11-24 0014 RL6M          599 16     CR3E          599 33
QSO:  7045 CW 2012-11-24 0015 RL6M          599 16     S57DX         599 15
QSO:  3517 CW 2012-11-24 0015 RL6M          599 16     OL8M          599 15
QSO:  3518 CW 2012-11-24 0016 RL6M          599 16     YT2W          599 15
QSO:  7051 CW 2012-11-24 0016 RL6M          599 16     W3EA          599 5
QSO:  7051 CW 2012-11-24 0017 RL6M          599 16     PA3AAV        599 14
QSO:  3520 CW 2012-11-24 0017 RL6M          599 16     YU1KT         599 15
QSO:  7052 CW 2012-11-24 0017 RL6M          599 16     PW7T          599 11
QSO:  3521 CW 2012-11-24 0017 RL6M          599 16     ER6A          599 16
QSO:  7053 CW 2012-11-24 0018 RL6M          599 16     A45XR         599 21
QSO:  7054 CW 2012-11-24 0019 RL6M          599 16     LN8W          599 14
QSO:  3523 CW 2012-11-24 0020 RL6M          599 16     HF5D          599 15
QSO:  7057 CW 2012-11-24 0020 RL6M          599 16     IK3UNA/1      599 15
QSO:  7058 CW 2012-11-24 0021 RL6M          599 16     F6KOP         599 14
QSO:  3526 CW 2012-11-24 0022 RL6M          599 16     DF0HQ         599 14
QSO:  3527 CW 2012-11-24 0023 RL6M          599 16     DM7C          599 14
QSO:  3528 CW 2012-11-24 0024 RL6M          599 16     OL7M          599 15
QSO:  7062 CW 2012-11-24 0025 RL6M          599 16     PJ2T          599 9
QSO:  3528 CW 2012-11-24 0025 RL6M          599 16     9A1A          599 15
QSO:  7065 CW 2012-11-24 0025 RL6M          599 16     YP8T          599 20
QSO:  7071 CW 2012-11-24 0027 RL6M          599 16     G5O           599 14
QSO:  7072 CW 2012-11-24 0028 RL6M          599 16     4Z4DX         599 20
QSO:  3532 CW 2012-11-24 0029 RL6M          599 16     DJ0MDR        599 14
QSO:  7073 CW 2012-11-24 0030 RL6M          599 16     KP2MM         599 8
QSO:  3533 CW 2012-11-24 0030 RL6M          599 16     DR4A          599 14
QSO:  7040 CW 2012-11-24 0031 RL6M          599 16     TO7A          599 8
QSO:  7038 CW 2012-11-24 0032 RL6M          599 16     S59ABC        599 15
QSO:  7036 CW 2012-11-24 0032 RL6M          599 16     DR5N          599 14
QSO:  3545 CW 2012-11-24 0033 RL6M          599 16     4L2M          599 21
QSO:  7033 CW 2012-11-24 0034 RL6M          599 16     PI4CC         599 14
QSO:  7029 CW 2012-11-24 0037 RL6M          599 16     LX7I          599 14
QSO:  7027 CW 2012-11-24 0037 RL6M          599 16     4U1GSC        599 15
QSO:  7026 CW 2012-11-24 0038 RL6M          599 16     9A7A          599 15
QSO:  7023 CW 2012-11-24 0040 RL6M          599 16     K1TO          599 5
QSO:  7000 CW 2012-11-24 0041 RL6M          599 16     K1LZ          599 5
QSO:  7001 CW 2012-11-24 0042 RL6M          599 16     NR4M          599 5
QSO:  7001 CW 2012-11-24 0042 RL6M          599 16     N3RS          599 5
QSO:  7004 CW 2012-11-24 0043 RL6M          599 16     OM8A          599 15
QSO:  7005 CW 2012-11-24 0044 RL6M          599 16     K4XS          599 5
QSO:  7006 CW 2012-11-24 0045 RL6M          599 16     K1ZZ          599 5
QSO:  7007 CW 2012-11-24 0045 RL6M          599 16     G5D           599 14
