START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: DXLog.net v2.6.30, modified by DXHF upload.
CALLSIGN: OM7M
GRID-LOCATOR: JN98EP
CLAIMED-SCORE: 3194787
ADDRESS-CITY: Partizanske
ADDRESS-POSTALCODE: 95854
ADDRESS-COUNTRY: Slovakia
CERTIFICATE: YES
OPERATORS: OM5ZW
QSO: 14022 CW 2026-08-08 0000 OM7M          599 001    K3WW          599 001
QSO: 14022 CW 2026-08-08 0000 OM7M          599 002    K4BAI         599 001
QSO: 14022 CW 2026-08-08 0000 OM7M          599 003    KE4CR         599 001
QSO: 14022 CW 2026-08-08 0001 OM7M          599 004    W8FJ          599 002
QSO: 14022 CW 2026-08-08 0001 OM7M          599 005    JL1QOC        599 001
QSO: 14022 CW 2026-08-08 0001 OM7M          599 006    K8CN          599 004
QSO: 14022 CW 2026-08-08 0001 OM7M          599 007    K1ZZ          599 002
QSO: 14022 CW 2026-08-08 0002 OM7M          599 008    N2RC          599 003
QSO: 14022 CW 2026-08-08 0002 OM7M          599 009    AC5XK         599 004
QSO: 14022 CW 2026-08-08 0002 OM7M          599 010    UN/R1ZM       599 001
QSO: 14022 CW 2026-08-08 0002 OM7M          599 011    KG4USN        599 001
QSO: 14022 CW 2026-08-08 0003 OM7M          599 012    YB9ELS        599 001
QSO: 14022 CW 2026-08-08 0003 OM7M          599 013    VE3NZ         599 006
QSO: 14022 CW 2026-08-08 0003 OM7M          599 014    R0RG          599 003
QSO: 14022 CW 2026-08-08 0004 OM7M          599 015    KE0UI         599 003
QSO: 14022 CW 2026-08-08 0004 OM7M          599 016    RA9AP         599 008
QSO: 14022 CW 2026-08-08 0004 OM7M          599 017    W2RZ          599 001
QSO: 14022 CW 2026-08-08 0004 OM7M          599 018    W0SO          599 002
QSO: 14022 CW 2026-08-08 0005 OM7M          599 019    K6XX          599 011
QSO: 14022 CW 2026-08-08 0005 OM7M          599 020    K4YFR         599 002
QSO: 14022 CW 2026-08-08 0005 OM7M          599 021    N3RTW         599 007
QSO: 14022 CW 2026-08-08 0006 OM7M          599 022    BH4HKZ        599 002
QSO: 14022 CW 2026-08-08 0006 OM7M          599 023    N7AT          599 007
QSO: 14022 CW 2026-08-08 0006 OM7M          599 024    KJ4LEN        599 002
QSO: 14022 CW 2026-08-08 0007 OM7M          599 025    AD8J          599 011
QSO: 14022 CW 2026-08-08 0007 OM7M          599 026    KR2AA         599 005
QSO: 14022 CW 2026-08-08 0008 OM7M          599 027    N6NT          599 014
QSO: 14022 CW 2026-08-08 0008 OM7M          599 028    K3MM          599 014
QSO: 14022 CW 2026-08-08 0008 OM7M          599 029    K3AU          599 015
QSO: 14022 CW 2026-08-08 0008 OM7M          599 030    BH4HKZ        599 003
QSO: 14022 CW 2026-08-08 0009 OM7M          599 031    KN6Y          599 001
QSO: 14022 CW 2026-08-08 0010 OM7M          599 032    W1GD          599 015
QSO: 14022 CW 2026-08-08 0010 OM7M          599 033    JN4MMO        599 001
QSO: 14022 CW 2026-08-08 0010 OM7M          599 034    N8II          599 009
QSO: 14022 CW 2026-08-08 0011 OM7M          599 035    K1LZ          599 033
QSO: 14022 CW 2026-08-08 0011 OM7M          599 036    NO9E          599 019
QSO: 14022 CW 2026-08-08 0011 OM7M          599 037    W3US          599 014
QSO: 14022 CW 2026-08-08 0011 OM7M          599 038    KM5G          599 014
QSO: 14022 CW 2026-08-08 0012 OM7M          599 039    E20HHK        599 004
QSO: 14022 CW 2026-08-08 0012 OM7M          599 040    LW8DQ         599 002
QSO: 14022 CW 2026-08-08 0012 OM7M          599 041    W7CT          599 002
QSO: 14022 CW 2026-08-08 0013 OM7M          599 042    K0FX          599 007
QSO: 14022 CW 2026-08-08 0013 OM7M          599 043    W4BR          599 008
QSO: 14022 CW 2026-08-08 0013 OM7M          599 044    NW3Y          599 018
QSO: 14022 CW 2026-08-08 0014 OM7M          599 045    K8LX          599 009
QSO: 14022 CW 2026-08-08 0014 OM7M          599 046    N4GO          599 015
QSO: 14022 CW 2026-08-08 0015 OM7M          599 047    VR2CO         599 002
QSO: 14022 CW 2026-08-08 0015 OM7M          599 048    WA3AAN        599 015
QSO: 14022 CW 2026-08-08 0015 OM7M          599 049    K3AJ          599 005
QSO: 14022 CW 2026-08-08 0015 OM7M          599 050    K0ZR          599 011
QSO: 14022 CW 2026-08-08 0016 OM7M          599 051    N4IJ          599 014
QSO: 14022 CW 2026-08-08 0016 OM7M          599 052    PJ4WW         599 012
QSO: 14022 CW 2026-08-08 0016 OM7M          599 053    AK6GR         599 002
QSO: 14022 CW 2026-08-08 0017 OM7M          599 054    HS8JWH        599 003
QSO: 14022 CW 2026-08-08 0017 OM7M          599 055    RC0CD         599 003
QSO: 14022 CW 2026-08-08 0017 OM7M          599 056    K0HX          599 003
QSO: 14022 CW 2026-08-08 0018 OM7M          599 057    AA3B          599 036
QSO: 14022 CW 2026-08-08 0018 OM7M          599 058    N4OX          599 025
QSO: 14022 CW 2026-08-08 0018 OM7M          599 059    K4KYN         599 006
QSO: 14022 CW 2026-08-08 0019 OM7M          599 060    N3RD          599 019
QSO: 14022 CW 2026-08-08 0019 OM7M          599 061    K4RUM         599 021
QSO: 14022 CW 2026-08-08 0020 OM7M          599 062    WA3AER        599 019
QSO: 14022 CW 2026-08-08 0021 OM7M          599 063    K9JF          599 002
QSO: 14022 CW 2026-08-08 0021 OM7M          599 064    K7GK          599 016
QSO: 14022 CW 2026-08-08 0021 OM7M          599 065    HS8NKB        599 001
QSO: 14022 CW 2026-08-08 0021 OM7M          599 066    VE3VN         599 024
QSO: 14022 CW 2026-08-08 0022 OM7M          599 067    VE7XF         599 007
QSO: 14022 CW 2026-08-08 0022 OM7M          599 068    KB3Z          599 018
QSO: 14022 CW 2026-08-08 0022 OM7M          599 069    KF8I          599 011
QSO: 14022 CW 2026-08-08 0023 OM7M          599 070    RG0A          599 010
QSO: 14022 CW 2026-08-08 0023 OM7M          599 071    YB2SLF        599 001
QSO: 14022 CW 2026-08-08 0023 OM7M          599 072    K2ZR          599 012
QSO: 14022 CW 2026-08-08 0024 OM7M          599 073    W2CDO         599 018
QSO: 14022 CW 2026-08-08 0024 OM7M          599 074    K1MK          599 024
QSO: 14022 CW 2026-08-08 0025 OM7M          599 075    BA7LCS        599 001
QSO: 14022 CW 2026-08-08 0025 OM7M          599 076    NS0R          599 036
QSO: 14022 CW 2026-08-08 0025 OM7M          599 077    KY4GS         599 013
QSO: 14022 CW 2026-08-08 0025 OM7M          599 078    RV9UP         599 003
QSO: 14022 CW 2026-08-08 0026 OM7M          599 079    W2VT          599 004
QSO: 14022 CW 2026-08-08 0026 OM7M          599 080    NN3RP         599 013
QSO: 14022 CW 2026-08-08 0026 OM7M          599 081    W8FN          599 030
QSO: 14022 CW 2026-08-08 0027 OM7M          599 082    N8LR          599 015
QSO: 14022 CW 2026-08-08 0027 OM7M          599 083    N6NT          599 041
QSO: 14022 CW 2026-08-08 0028 OM7M          599 084    WB5N          599 004
QSO: 14022 CW 2026-08-08 0028 OM7M          599 085    K3UK          599 008
QSO: 14022 CW 2026-08-08 0028 OM7M          599 086    K3SV          599 019
QSO: 14022 CW 2026-08-08 0029 OM7M          599 087    N4OC          599 012
QSO: 14022 CW 2026-08-08 0029 OM7M          599 088    VE2FK         599 017
QSO: 14022 CW 2026-08-08 0029 OM7M          599 089    W2YR          599 004
QSO: 14022 CW 2026-08-08 0029 OM7M          599 090    W0IZ          599 016
QSO: 14022 CW 2026-08-08 0030 OM7M          599 091    W2YC          599 027
QSO: 14022 CW 2026-08-08 0030 OM7M          599 092    N9EXL         599 010
QSO: 14022 CW 2026-08-08 0030 OM7M          599 093    W2YC          599 028
QSO: 14022 CW 2026-08-08 0030 OM7M          599 094    K2AL          599 013
QSO: 14022 CW 2026-08-08 0031 OM7M          599 095    WU8T          599 015
QSO: 14022 CW 2026-08-08 0032 OM7M          599 096    W3FIZ         599 022
QSO: 14022 CW 2026-08-08 0032 OM7M          599 097    W8FJ          599 044
QSO: 14022 CW 2026-08-08 0032 OM7M          599 098    N9RV          599 043
QSO: 14022 CW 2026-08-08 0033 OM7M          599 099    AC2FA         599 012
QSO: 14022 CW 2026-08-08 0033 OM7M          599 100    W2UP          599 032
QSO: 14022 CW 2026-08-08 0034 OM7M          599 101    KI4EZC        599 011
QSO: 14022 CW 2026-08-08 0034 OM7M          599 102    W5MMW         599 005
QSO: 14022 CW 2026-08-08 0034 OM7M          599 103    K4IU          599 014
QSO: 14022 CW 2026-08-08 0035 OM7M          599 104    KI1G          599 019
QSO: 14022 CW 2026-08-08 0035 OM7M          599 105    K0AP          599 021
QSO: 14022 CW 2026-08-08 0035 OM7M          599 106    XE2S          599 001
QSO: 14022 CW 2026-08-08 0035 OM7M          599 107    NE8P          599 028
QSO: 14022 CW 2026-08-08 0035 OM7M          599 108    NN2L          599 005
QSO: 14022 CW 2026-08-08 0036 OM7M          599 109    W4VIC         599 023
QSO: 14022 CW 2026-08-08 0036 OM7M          599 110    WY3A          599 027
QSO: 14022 CW 2026-08-08 0036 OM7M          599 111    K8BZ          599 025
QSO: 14022 CW 2026-08-08 0037 OM7M          599 112    N2LK          599 010
QSO: 14022 CW 2026-08-08 0037 OM7M          599 113    PY2PLL        599 002
QSO: 14022 CW 2026-08-08 0038 OM7M          599 114    K9EU          599 002
QSO: 14022 CW 2026-08-08 0038 OM7M          599 115    N3AM          599 005
QSO: 14022 CW 2026-08-08 0038 OM7M          599 116    VK6DW         599 001
QSO: 14022 CW 2026-08-08 0039 OM7M          599 117    VA4ADM        599 004
QSO: 14022 CW 2026-08-08 0039 OM7M          599 118    K4MI          599 003
