START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: S59GS
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2011-08-07 0710 S59GS         59  1 JN75NP   S51WC         59  15 JN75PS 
QSO: 144300 PH 2011-08-07 0711 S59GS         59  2 JN75NP   9A3RU         59  8 JN85MK  
QSO: 144300 PH 2011-08-07 0712 S59GS         59  3 JN75NP   S59R          59  25 JN76OM 
QSO: 144300 PH 2011-08-07 0713 S59GS         59  4 JN75NP   S57C          59  21 JN76PB 
QSO: 144300 PH 2011-08-07 0716 S59GS         59  5 JN75NP   S56P          59  22 JN76PO 
QSO: 144300 PH 2011-08-07 0717 S59GS         59  6 JN75NP   9A3CHM        59  8 JN75SL  
QSO: 144300 PH 2011-08-07 0718 S59GS         59  7 JN75NP   OE8HBQ/P      59  4 JN76MQ  
QSO: 144300 PH 2011-08-07 0719 S59GS         59  8 JN75NP   9A1CMS        59  5 JN86DM  
QSO: 144300 PH 2011-08-07 0719 S59GS         59  9 JN75NP   S51JS         59  8 JN76LI  
QSO: 144300 PH 2011-08-07 0721 S59GS         59  10 JN75NP  S57O          59  32 JN86DT 
QSO: 144300 PH 2011-08-07 0723 S59GS         59  11 JN75NP  HA2R          59  26 JN87UE 
QSO: 144300 PH 2011-08-07 0725 S59GS         59  12 JN75NP  S51ST         59  17 JN66TE 
QSO: 144300 PH 2011-08-07 0727 S59GS         59  13 JN75NP  S5/IW3INQ     59  33 JN65XM 
QSO: 144300 PH 2011-08-07 0728 S59GS         59  14 JN75NP  9A1N          59  28 JN85LI 
QSO: 144300 PH 2011-08-07 0729 S59GS         59  15 JN75NP  YU1LA         59  18 KN04FR 
QSO: 144300 PH 2011-08-07 0730 S59GS         59  16 JN75NP  9A1O          59  34 JN95IT 
QSO: 144300 PH 2011-08-07 0731 S59GS         59  17 JN75NP  S59DGO        59  23 JN75FO 
QSO: 144300 PH 2011-08-07 0732 S59GS         59  18 JN75NP  I4VOS/5       59  21 JN54QE 
QSO: 144300 PH 2011-08-07 0733 S59GS         59  19 JN75NP  S59DEM        59  55 JN75DS 
