START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: DJ3DQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DJ3DQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2017.
QSO: 14097 RY 2017-09-23 1642 DJ3DQ         599 14 DX UA3PI         599 16 DX
QSO:  7061 RY 2017-09-23 1714 DJ3DQ         599 14 DX MJ0RTI        599 14 DX
QSO:  7000 RY 2017-09-23 1719 DJ3DQ         599 14 DX SM6UQL        599 14 DX
QSO:  7040 RY 2017-09-23 1719 DJ3DQ         599 14 DX UY2UR         599 16 DX
QSO:  7069 RY 2017-09-23 1722 DJ3DQ         599 14 DX OF5C          599 15 DX
QSO:  7065 RY 2017-09-23 1724 DJ3DQ         599 14 DX OK1DOY        599 15 DX
QSO:  7000 RY 2017-09-23 1725 DJ3DQ         599 14 DX Z68BB         599 15 DX
QSO:  7064 RY 2017-09-23 1726 DJ3DQ         599 14 DX IK2SAI        599 15 DX
QSO:  7064 RY 2017-09-23 1727 DJ3DQ         599 14 DX UW5U          599 16 DX
QSO:  7032 RY 2017-09-23 1731 DJ3DQ         599 14 DX EA1XT         599 14 DX
QSO:  7038 RY 2017-09-23 1739 DJ3DQ         599 14 DX OK3C          599 15 DX
QSO:  7000 RY 2017-09-23 1740 DJ3DQ         599 14 DX EF9R          599 33 DX
QSO:  7039 RY 2017-09-23 1741 DJ3DQ         599 14 DX 9A1A          599 15 DX
QSO:  7000 RY 2017-09-23 1743 DJ3DQ         599 14 DX HA8BT         599 15 DX
QSO:  7042 RY 2017-09-23 1743 DJ3DQ         599 14 DX RF9C          599 17 DX
QSO:  7042 RY 2017-09-23 1746 DJ3DQ         599 14 DX F6CBL         599 14 DX
QSO:  7060 RY 2017-09-23 1817 DJ3DQ         599 14 DX SP5IVC        599 15 DX
QSO:  7000 RY 2017-09-23 1819 DJ3DQ         599 14 DX S57DX         599 15 DX
QSO:  7000 RY 2017-09-23 1827 DJ3DQ         599 14 DX SV2KF         599 20 DX
QSO:  7060 RY 2017-09-23 1828 DJ3DQ         599 14 DX UA9TF         599 16 DX
QSO:  7062 RY 2017-09-23 1830 DJ3DQ         599 14 DX S53F          599 15 DX
QSO:  7062 RY 2017-09-23 1839 DJ3DQ         599 14 DX S57X          599 15 DX
QSO:  7062 RY 2017-09-23 1847 DJ3DQ         599 14 DX A44A          599 21 DX
QSO:  7074 RY 2017-09-23 1852 DJ3DQ         599 14 DX LY2MM         599 15 DX
QSO:  7063 RY 2017-09-23 1854 DJ3DQ         599 14 DX PI4COM        599 14 DX
QSO:  7045 RY 2017-09-23 1857 DJ3DQ         599 14 DX DP9A          599 14 DX
QSO:  7035 RY 2017-09-23 1858 DJ3DQ         599 14 DX OK2SFP        599 15 DX
QSO:  7045 RY 2017-09-23 1903 DJ3DQ         599 14 DX OL9R          599 15 DX
QSO:  7084 RY 2017-09-23 1904 DJ3DQ         599 14 DX EA1BD         599 14 DX
QSO:  7061 RY 2017-09-23 1907 DJ3DQ         599 14 DX SV2BXA        599 20 DX
QSO:  7060 RY 2017-09-23 1908 DJ3DQ         599 14 DX SQ2WHH        599 15 DX
QSO:  7059 RY 2017-09-23 1909 DJ3DQ         599 14 DX SP9KR         599 15 DX
