START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.5.46
CONTEST: EA-MAJESTAD-SSB
CALLSIGN: G9P
CATEGORY: MULTI-MULTI ALL LOW
CLAIMED-SCORE: 88160
CLUB: The Young Hamsters
NAME: Mark Dumpleton
OPERATORS: M0NCG M0XDX
SOAPBOX: Deep QSB on higher bands this year. Tnx all for pts!
QSO: 14253 PH 2023-06-24 1202 G9P           59  001    OM2VL         59  012    0  
QSO: 14237 PH 2023-06-24 1206 G9P           59  002    S57DX         59  017    0  
QSO: 14232 PH 2023-06-24 1206 G9P           59  003    RW1F          59  019    0  
QSO: 14222 PH 2023-06-24 1207 G9P           59  004    EA8ZS         59  GC     0  
QSO: 14202 PH 2023-06-24 1208 G9P           59  005    HA2KMR        59  008    0  
QSO: 14204 PH 2023-06-24 1210 G9P           59  006    9A9J          59  024    0  
QSO: 14187 PH 2023-06-24 1211 G9P           59  007    HA3DX         59  004    0  
QSO: 14207 PH 2023-06-24 1213 G9P           59  008    9A1A          59  036    0  
QSO: 14209 PH 2023-06-24 1213 G9P           59  009    SN7R          59  004    0  
QSO: 14212 PH 2023-06-24 1214 G9P           59  010    SM6NT         59  016    0  
QSO: 14240 PH 2023-06-24 1215 G9P           59  011    HG8W          59  008    0  
QSO: 14259 PH 2023-06-24 1216 G9P           59  012    IU0DHV        59  005    0  
QSO: 28470 PH 2023-06-24 1217 G9P           59  013    EE7P          59  CA     0  
QSO: 14302 PH 2023-06-24 1223 G9P           59  014    IK1RGK        59  008    0  
QSO: 14218 PH 2023-06-24 1224 G9P           59  015    IQ3QU         59  006    0  
QSO: 14193 PH 2023-06-24 1225 G9P           59  016    ED5R          59  A      0  
QSO: 14245 PH 2023-06-24 1231 G9P           59  017    IU0OVB        59  031    0  
QSO: 14300 PH 2023-06-24 1236 G9P           59  018    EA7URC        59  CO     0  
QSO: 21241 PH 2023-06-24 1238 G9P           59  019    ED5E          59  A      0  
QSO: 28430 PH 2023-06-24 1239 G9P           59  020    ED7O          59  J      0  
QSO: 21298 PH 2023-06-24 1247 G9P           59  021    K1LZ          59  095    0  
QSO:  7118 PH 2023-06-24 1248 G9P           59  022    9A1A          59  021    0  
QSO: 14258 PH 2023-06-24 1255 G9P           59  023    OH2FB         59  048    0  
QSO: 14208 PH 2023-06-24 1259 G9P           59  024    IT9OPR        59  023    0  
