START-OF-LOG: 3.0
CALLSIGN: US3EW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 303324
NAME: Vladimir Voznev
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.54.0
QSO: 14000 PH 2017-03-25 0618 US3EW         59  0001 RT9L          59  0153
QSO: 14000 PH 2017-03-25 0619 US3EW         59  0002 IT9BDM        59  0127
QSO: 14000 PH 2017-03-25 0620 US3EW         59  0003 F4FTA         59  0018
QSO: 14000 PH 2017-03-25 0621 US3EW         59  0004 IO9A          59  0327
QSO: 14000 PH 2017-03-25 0622 US3EW         59  0005 M0WCO         59  0135
QSO: 14000 PH 2017-03-25 0624 US3EW         59  0006 4X7R          59  0531
QSO: 14000 PH 2017-03-25 0625 US3EW         59  0007 OP4K          59  0279
QSO: 14000 PH 2017-03-25 0626 US3EW         59  0008 IR1Y          59  0095
QSO: 14000 PH 2017-03-25 0628 US3EW         59  0009 C4A           59  0236
QSO: 14000 PH 2017-03-25 0629 US3EW         59  0010 II9P          59  0191
QSO: 14000 PH 2017-03-25 0630 US3EW         59  0011 UP2L          59  0625
QSO: 14000 PH 2017-03-25 0632 US3EW         59  0012 TM5L          59  0038
QSO: 14000 PH 2017-03-25 0634 US3EW         59  0013 P33W          59  0332
QSO: 14000 PH 2017-03-25 0635 US3EW         59  0014 IF9A          59  0105
QSO: 14000 PH 2017-03-25 0637 US3EW         59  0015 UA9MA         59  0424
QSO: 14000 PH 2017-03-25 0639 US3EW         59  0016 RW9USA        59  0636
QSO: 14000 PH 2017-03-25 0639 US3EW         59  0017 C4W           59  0422
QSO: 14000 PH 2017-03-25 0640 US3EW         59  0018 RU8T          59  0065
QSO: 14000 PH 2017-03-25 0641 US3EW         59  0019 UA0SE         59  0100
QSO: 14000 PH 2017-03-25 0642 US3EW         59  0020 4Z5FW         59  0024
QSO: 14000 PH 2017-03-25 0644 US3EW         59  0021 UN6LN         59  0089
QSO: 14000 PH 2017-03-25 0644 US3EW         59  0022 ED3D          59  0080
QSO: 14000 PH 2017-03-25 0646 US3EW         59  0023 4X6TT         59  0322
QSO: 14000 PH 2017-03-25 0646 US3EW         59  0024 R8IA          59  0277
QSO: 14000 PH 2017-03-25 0647 US3EW         59  0025 GI4T          59  0034
QSO: 14000 PH 2017-03-25 0647 US3EW         59  0026 F4FET         59  0083
QSO: 14000 PH 2017-03-25 0648 US3EW         59  0027 M8C           59  0205
QSO: 14000 PH 2017-03-25 0649 US3EW         59  0028 3V8SS         59  0107
QSO: 14000 PH 2017-03-25 0649 US3EW         59  0029 IO9R          59  0097
QSO: 14000 PH 2017-03-25 0650 US3EW         59  0030 UP0L          59  0671
QSO: 14000 PH 2017-03-25 0651 US3EW         59  0031 TM8A          59  0096
QSO: 14000 PH 2017-03-25 0652 US3EW         59  0032 PI4DX         59  0637
QSO: 14000 PH 2017-03-25 0653 US3EW         59  0033 RK9AX         59  0174
QSO: 14000 PH 2017-03-25 0654 US3EW         59  0034 EF8I          59  0028
QSO: 14000 PH 2017-03-25 0656 US3EW         59  0035 ED8W          59  0010
QSO: 14000 PH 2017-03-25 0659 US3EW         59  0036 EF3T          59  0098
QSO: 14000 PH 2017-03-25 0700 US3EW         59  0037 4Z5LY         59  0446
QSO: 14000 PH 2017-03-25 0701 US3EW         59  0038 R9LM          59  0104
QSO: 14000 PH 2017-03-25 0702 US3EW         59  0039 RU9CZD        59  0079
QSO: 14000 PH 2017-03-25 0704 US3EW         59  0040 UP9L          59  0153
QSO: 14000 PH 2017-03-25 0705 US3EW         59  0041 M1E           59  0023
QSO: 14000 PH 2017-03-25 0706 US3EW         59  0042 RK90DR        59  0122
QSO: 14000 PH 2017-03-25 0709 US3EW         59  0043 IK2YCW        59  0071
QSO: 14000 PH 2017-03-25 0710 US3EW         59  0044 EA7EU         59  0093
QSO: 14000 PH 2017-03-25 0712 US3EW         59  0045 IE9K          59  0317
QSO: 14000 PH 2017-03-25 0714 US3EW         59  0046 EC5AN         59  0282
QSO: 14000 PH 2017-03-25 0717 US3EW         59  0047 RC90          59  0616
QSO: 14000 PH 2017-03-25 0754 US3EW         59  0048 RD8D          59  0197
QSO: 14000 PH 2017-03-25 0756 US3EW         59  0049 IZ0BVU        59  0153
QSO: 14000 PH 2017-03-25 0757 US3EW         59  0050 I8QLS         59  0521
QSO: 14000 PH 2017-03-25 0759 US3EW         59  0051 EA7HG         59  0132
QSO: 14000 PH 2017-03-25 0800 US3EW         59  0052 PD8DX         59  0024
QSO: 14000 PH 2017-03-25 0801 US3EW         59  0053 IR6T          59  0159
QSO: 14000 PH 2017-03-25 0804 US3EW         59  0054 DQ0U          59  0335
QSO: 14000 PH 2017-03-25 0805 US3EW         59  0055 F5VKT         59  0193
QSO: 14000 PH 2017-03-25 0805 US3EW         59  0056 IR2R          59  0064
QSO: 14000 PH 2017-03-25 0805 US3EW         59  0057 IU7BOH        59  0071
QSO: 14000 PH 2017-03-25 0806 US3EW         59  0058 LM80REX       59  0072
QSO: 14000 PH 2017-03-25 0806 US3EW         59  0059 EI7M          59  0817
QSO: 14000 PH 2017-03-25 0807 US3EW         59  0060 F4HSB         59  0034
QSO: 14000 PH 2017-03-25 0807 US3EW         59  0061 OO4P          59  0001
QSO: 14000 PH 2017-03-25 0807 US3EW         59  0062 IK1RGK        59  0045
QSO: 14000 PH 2017-03-25 0808 US3EW         59  0063 F5DRD         59  0036
QSO: 14000 PH 2017-03-25 0808 US3EW         59  0064 F4BUV         59  0011
QSO: 14000 PH 2017-03-25 0808 US3EW         59  0065 DP6T          59  0062
QSO: 14000 PH 2017-03-25 0809 US3EW         59  0066 F5BBD         59  0125
QSO: 14000 PH 2017-03-25 0810 US3EW         59  0067 4X1IM         59  0012
QSO: 14000 PH 2017-03-25 0810 US3EW         59  0068 DF8ZH         59  0005
QSO: 14000 PH 2017-03-25 0811 US3EW         59  0069 R9XV          59  0033
QSO: 14000 PH 2017-03-25 0811 US3EW         59  0070 DK9SA         59  0014
QSO: 14000 PH 2017-03-25 0811 US3EW         59  0071 S57YK         59  0002
QSO: 14000 PH 2017-03-25 0812 US3EW         59  0072 SV9/OG55W     59  0079
QSO: 14000 PH 2017-03-25 0813 US3EW         59  0073 DK2AY         59  0017
QSO: 14000 PH 2017-03-25 0814 US3EW         59  0074 DK6CQ         59  0162
QSO: 14000 PH 2017-03-25 0814 US3EW         59  0075 OH6GDX        59  0054
QSO: 14000 PH 2017-03-25 0815 US3EW         59  0076 IK3TPP        59  0080
QSO: 14000 PH 2017-03-25 0815 US3EW         59  0077 RZ9U          59  0243
QSO: 14000 PH 2017-03-25 0816 US3EW         59  0078 UA9CUA        59  0161
QSO: 14000 PH 2017-03-25 0817 US3EW         59  0079 DB2MJ         59  0061
QSO: 14000 PH 2017-03-25 0819 US3EW         59  0080 F6HMQ         59  0021
QSO: 14000 PH 2017-03-25 0821 US3EW         59  0081 SA2APO        59  0068
QSO: 14000 PH 2017-03-25 0824 US3EW         59  0082 S51DX         59  0032
QSO: 14000 PH 2017-03-25 0825 US3EW         59  0083 F6CBL         59  0001
QSO: 14000 PH 2017-03-25 0825 US3EW         59  0084 IR8P          59  0738
QSO: 14000 PH 2017-03-25 0826 US3EW         59  0085 PD7CJT        59  0020
QSO: 14000 PH 2017-03-25 0826 US3EW         59  0086 DL8SDC        59  0017
QSO: 14000 PH 2017-03-25 0827 US3EW         59  0087 ON7YA         59  0020
QSO: 14000 PH 2017-03-25 0827 US3EW         59  0088 DL1RTO        59  0191
QSO: 14000 PH 2017-03-25 0828 US3EW         59  0089 DK0RX         59  0012
QSO: 14000 PH 2017-03-25 0828 US3EW         59  0090 DL0TLT        59  0023
QSO: 14000 PH 2017-03-25 0829 US3EW         59  0091 SV1NK         59  0054
QSO: 14000 PH 2017-03-25 0830 US3EW         59  0092 IK2MMM        59  0001
QSO: 14000 PH 2017-03-25 0830 US3EW         59  0093 DQ8N          59  0716
QSO: 14000 PH 2017-03-25 0831 US3EW         59  0094 S50K          59  0259
QSO: 14000 PH 2017-03-25 0832 US3EW         59  0095 IZ2SQR        59  0081
QSO: 14000 PH 2017-03-25 0832 US3EW         59  0096 IR9Z          59  0007
QSO: 14000 PH 2017-03-25 0833 US3EW         59  0097 OH6K          59  0119
QSO: 14000 PH 2017-03-25 0835 US3EW         59  0098 SB7W          59  0257
QSO: 14000 PH 2017-03-25 0835 US3EW         59  0099 DF9OO         59  0080
QSO: 14000 PH 2017-03-25 0839 US3EW         59  0100 PA3ARM        59  0002
QSO: 14000 PH 2017-03-25 0840 US3EW         59  0101 OT6M          59  0446
QSO: 14000 PH 2017-03-25 0840 US3EW         59  0102 DB1VQ         59  0030
QSO: 14000 PH 2017-03-25 0842 US3EW         59  0103 RV9UP         59  0204
QSO: 14000 PH 2017-03-25 0844 US3EW         59  0104 S52OT         59  0130
QSO: 14000 PH 2017-03-25 0845 US3EW         59  0105 PB7Z          59  0027
QSO: 14000 PH 2017-03-25 0845 US3EW         59  0106 DG1IU         59  0040
QSO: 14000 PH 2017-03-25 0847 US3EW         59  0107 DJ3HW         59  0205
QSO: 14000 PH 2017-03-25 0848 US3EW         59  0108 DL0TY         59  0140
QSO: 14000 PH 2017-03-25 0849 US3EW         59  0109 IZ0FUW        59  0033
QSO: 14000 PH 2017-03-25 0850 US3EW         59  0110 SV3GKW        59  0022
QSO: 14000 PH 2017-03-25 0853 US3EW         59  0111 DL7KSJ        59  0002
QSO: 14000 PH 2017-03-25 0854 US3EW         59  0112 IU4FJI        59  0039
QSO: 14000 PH 2017-03-25 0854 US3EW         59  0113 SE4E          59  0276
QSO: 14000 PH 2017-03-25 0856 US3EW         59  0114 PA3DBS        59  0110
QSO: 14000 PH 2017-03-25 0857 US3EW         59  0115 OP1A          59  0055
QSO: 14000 PH 2017-03-25 0857 US3EW         59  0116 EI6JK         59  0110
QSO: 14000 PH 2017-03-25 1206 US3EW         59  0117 JA7NVF        59  0529
QSO: 14000 PH 2017-03-25 1210 US3EW         59  0118 RF9C          59  0258
QSO: 14000 PH 2017-03-25 1212 US3EW         59  0119 IZ4JMA        59  0107
QSO: 14000 PH 2017-03-25 1213 US3EW         59  0120 RK9AY         59  0052
QSO: 14000 PH 2017-03-25 1213 US3EW         59  0121 RZ9UO         59  0024
QSO: 14000 PH 2017-03-25 1214 US3EW         59  0122 IZ1ANK        59  0150
QSO: 14000 PH 2017-03-25 1215 US3EW         59  0123 OV3X          59  0116
QSO: 14000 PH 2017-03-25 1216 US3EW         59  0124 S53EO         59  0393
