START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HG5A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7017780
OPERATORS: HA5IW KISS-ADAM KISS-FERENC
NAME: BKV RK
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3765 PH 2017-03-25 0001 HG5A          59  0001   RL6M          59  0004   0
QSO:  3765 PH 2017-03-25 0002 HG5A          59  0002   IR8P          59  0008   0
QSO:  3765 PH 2017-03-25 0004 HG5A          59  0003   DO1GUM        59  0001   0
QSO:  3765 PH 2017-03-25 0004 HG5A          59  0004   LY5I          59  0006   0
QSO:  3765 PH 2017-03-25 0005 HG5A          59  0005   DO8WA         59  0010   0
QSO:  3765 PH 2017-03-25 0005 HG5A          59  0006   YT8A          59  0012   0
QSO:  3765 PH 2017-03-25 0006 HG5A          59  0007   LY2ZO         59  0005   0
QSO:  3765 PH 2017-03-25 0006 HG5A          59  0008   RC2A          59  0010   0
QSO:  3765 PH 2017-03-25 0007 HG5A          59  0009   DP6A          59  0011   0
QSO:  3765 PH 2017-03-25 0008 HG5A          59  0010   LZ9W          59  0003   0
QSO:  3765 PH 2017-03-25 0008 HG5A          59  0011   SQ1OD         59  0012   0
QSO:  3765 PH 2017-03-25 0008 HG5A          59  0012   EW8Y          59  0007   0
QSO:  3765 PH 2017-03-25 0009 HG5A          59  0013   IZ3NYG        59  0009   0
QSO:  3765 PH 2017-03-25 0010 HG5A          59  0014   LA9JKA        59  0004   0
QSO:  3765 PH 2017-03-25 0012 HG5A          59  0015   SP2KPD        59  0007   0
QSO:  3765 PH 2017-03-25 0012 HG5A          59  0016   UX0RR         59  0017   0
QSO:  3765 PH 2017-03-25 0015 HG5A          59  0017   LY9A          59  0006   0
QSO:  3765 PH 2017-03-25 0015 HG5A          59  0018   PH90T         59  0011   0
QSO:  3765 PH 2017-03-25 0015 HG5A          59  0019   DQ5M          59  0025   0
QSO:  3765 PH 2017-03-25 0016 HG5A          59  0020   LY2ZO         59  0011   0
QSO:  3765 PH 2017-03-25 0018 HG5A          59  0021   UA4HBM        59  0005   0
QSO:  3765 PH 2017-03-25 0019 HG5A          59  0022   UY7MM         59  0023   0
QSO:  3765 PH 2017-03-25 0020 HG5A          59  0023   SP3GTS        59  0013   0
QSO:  3765 PH 2017-03-25 0020 HG5A          59  0024   EW1P          59  0028   0
QSO:  3765 PH 2017-03-25 0022 HG5A          59  0025   IT9RBW        59  0006   0
QSO:  3765 PH 2017-03-25 0022 HG5A          59  0026   DJ3HW         59  0012   0
QSO:  3765 PH 2017-03-25 0023 HG5A          59  0027   DY2AE         59  0017   0
QSO:  3765 PH 2017-03-25 0024 HG5A          59  0028   IU8CNE        59  0009   0
QSO:  3765 PH 2017-03-25 0025 HG5A          59  0029   SN2B          59  0015   0
QSO:  3765 PH 2017-03-25 0025 HG5A          59  0030   9A1A          59  0059   0
QSO:  3765 PH 2017-03-25 0026 HG5A          59  0031   LY3B          59  0015   0
QSO:  3765 PH 2017-03-25 0027 HG5A          59  0032   DO1IC         59  0001   0
QSO:  3765 PH 2017-03-25 0028 HG5A          59  0033   IK2YCW        59  0028   0
QSO:  3765 PH 2017-03-25 0030 HG5A          59  0034   EU8BB         59  0007   0
QSO:  3765 PH 2017-03-25 0030 HG5A          59  0035   RV3FF         59  0042   0
QSO:  3765 PH 2017-03-25 0032 HG5A          59  0036   I1DXD         59  0020   0
QSO:  3765 PH 2017-03-25 0032 HG5A          59  0037   DL7URH        59  0039   0
QSO:  3765 PH 2017-03-25 0033 HG5A          59  0038   R3ST          59  0013   0
QSO:  3765 PH 2017-03-25 0033 HG5A          59  0039   DG1PW         59  0011   0
QSO:  3765 PH 2017-03-25 0034 HG5A          59  0040   LY7Z          59  0048   0
QSO:  3765 PH 2017-03-25 0036 HG5A          59  0041   LY2J          59  0024   0
QSO:  3765 PH 2017-03-25 0038 HG5A          59  0042   OK2KOJ        59  0031   0
QSO:  3765 PH 2017-03-25 0041 HG5A          59  0043   LY27A         59  0055   0
QSO:  3765 PH 2017-03-25 0042 HG5A          59  0044   G5O           59  0023   0
QSO:  3765 PH 2017-03-25 0042 HG5A          59  0045   OZ7RJ         59  0011   0
QSO:  3765 PH 2017-03-25 0043 HG5A          59  0046   3Z0X          59  0050   0
QSO:  3765 PH 2017-03-25 0043 HG5A          59  0047   LY1SR         59  0021   0
QSO:  3765 PH 2017-03-25 0044 HG5A          59  0048   EB1DJ         59  0008   0
QSO:  3765 PH 2017-03-25 0044 HG5A          59  0049   G3Q           59  0048   0
QSO:  3765 PH 2017-03-25 0045 HG5A          59  0050   II9P          59  0096   0
QSO:  3765 PH 2017-03-25 0046 HG5A          59  0051   E77CV         59  0047   0
QSO:  3765 PH 2017-03-25 0051 HG5A          59  0052   SN7D          59  0051   0
QSO:  3765 PH 2017-03-25 0052 HG5A          59  0053   R7MM          59  0014   0
QSO:  3765 PH 2017-03-25 0052 HG5A          59  0054   OH8NW         59  0029   0
QSO:  3765 PH 2017-03-25 0052 HG5A          59  0055   LY1K          59  0021   0
QSO:  3765 PH 2017-03-25 0053 HG5A          59  0056   OZ30EU        59  0039   0
QSO:  3765 PH 2017-03-25 0053 HG5A          59  0057   HA3DX         59  0065   0
QSO:  3765 PH 2017-03-25 0053 HG5A          59  0058   G3SBM         59  0001   0
QSO:  3765 PH 2017-03-25 0054 HG5A          59  0059   SE4E          59  0038   0
QSO:  3765 PH 2017-03-25 0056 HG5A          59  0060   IW2HAJ        59  0069   0
QSO:  3765 PH 2017-03-25 0056 HG5A          59  0061   CN2AA         59  0200   0
QSO:  3765 PH 2017-03-25 0056 HG5A          59  0062   UR5RP         59  0034   0
QSO:  3765 PH 2017-03-25 0057 HG5A          59  0063   IK7NXU        59  0024   0
QSO:  3765 PH 2017-03-25 0058 HG5A          59  0064   LY9Y          59  0074   0
