START-OF-LOG: 3.0
CALLSIGN: OE2E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665000
NAME: Gerald Bischof
LOCATION: DX
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
QSO:  1854 PH 2017-03-25 0343 OE2E          59  0001   DP6T          59  054
QSO:  1860 PH 2017-03-25 0345 OE2E          59  0002   9A1A          59  177
QSO:  1870 PH 2017-03-25 0346 OE2E          59  0003   HA3DX         59  250
QSO:  1883 PH 2017-03-25 0350 OE2E          59  0004   DL7URH        59  242
QSO:  3663 PH 2017-03-25 0354 OE2E          59  0005   OE2S          59  127
QSO:  3691 PH 2017-03-25 0356 OE2E          59  0006   YR8D          59  203
QSO:  3700 PH 2017-03-25 0357 OE2E          59  0007   S55T          59  355
QSO:  3704 PH 2017-03-25 0358 OE2E          59  0008   PA9M          59  207
QSO:  3706 PH 2017-03-25 0359 OE2E          59  0009   RA3Y          59  190
QSO:  3708 PH 2017-03-25 0359 OE2E          59  0010   YP0C          59  301
QSO:  3710 PH 2017-03-25 0359 OE2E          59  0011   RT5Z          59  287
QSO:  3721 PH 2017-03-25 0400 OE2E          59  0012   EU4E          59  198
QSO:  3724 PH 2017-03-25 0401 OE2E          59  0013   HA8JP         59  133
QSO:  3735 PH 2017-03-25 0401 OE2E          59  0014   OT5A          59  204
QSO:  3742 PH 2017-03-25 0402 OE2E          59  0015   9A1A          59  325
QSO:  3744 PH 2017-03-25 0403 OE2E          59  0016   9A3B          59  262
QSO:  3748 PH 2017-03-25 0403 OE2E          59  0017   S54ZZ         59  301
QSO:  3752 PH 2017-03-25 0404 OE2E          59  0018   F5OHM         59  115
QSO:  3758 PH 2017-03-25 0404 OE2E          59  0019   YT5A          59  259
QSO:  3761 PH 2017-03-25 0405 OE2E          59  0020   UZ2I          59  144
QSO:  3767 PH 2017-03-25 0406 OE2E          59  0021   II2S          59  178
QSO:  3774 PH 2017-03-25 0406 OE2E          59  0022   UW5ZM         59  279
QSO:  3798 PH 2017-03-25 0409 OE2E          59  0023   CN2AA         59  766
QSO:  3622 PH 2017-03-25 0412 OE2E          59  0024   I1JTQ         59  231
QSO:  3639 PH 2017-03-25 0412 OE2E          59  0025   SK0QO         59  004
QSO:  3647 PH 2017-03-25 0413 OE2E          59  0026   PA3GVI        59  173
QSO:  3654 PH 2017-03-25 0413 OE2E          59  0027   S570C         59  408
QSO:  3676 PH 2017-03-25 0415 OE2E          59  0028   IW2HAJ        59  263
QSO:  3683 PH 2017-03-25 0415 OE2E          59  0029   OF9W          59  118
QSO:  3703 PH 2017-03-25 0416 OE2E          59  0030   HG7T          59  296
QSO:  3717 PH 2017-03-25 0417 OE2E          59  0031   LZ9W          59  379
QSO:  3729 PH 2017-03-25 0418 OE2E          59  0032   OE3A          59  219
QSO:  3761 PH 2017-03-25 0421 OE2E          59  0033   CN3A          59  308
QSO:  3777 PH 2017-03-25 0422 OE2E          59  0034   S56M          59  343
QSO:  3795 PH 2017-03-25 0426 OE2E          59  0035   LY27A         59  230
QSO:  3789 PH 2017-03-25 0427 OE2E          59  0036   PI4DX         59  465
QSO:  3779 PH 2017-03-25 0428 OE2E          59  0037   EB8AH         59  919
QSO:  3722 PH 2017-03-25 0430 OE2E          59  0038   TM3Z          59  205
QSO:  3711 PH 2017-03-25 0431 OE2E          59  0039   IO2X          59  322
QSO:  3699 PH 2017-03-25 0432 OE2E          59  0040   PH90T         59  174
QSO:  3695 PH 2017-03-25 0433 OE2E          59  0041   S57Z          59  359
QSO:  3683 PH 2017-03-25 0434 OE2E          59  0042   YT8A          59  237
QSO:  3683 PH 2017-03-25 0434 OE2E          59  0043   DK6CQ         59  072
QSO:  3683 PH 2017-03-25 0436 OE2E          59  0044   HA2VR         59  024
QSO:  3683 PH 2017-03-25 0437 OE2E          59  0045   OK1MKU        59  093
QSO:  3683 PH 2017-03-25 0438 OE2E          59  0046   3Z0X          59  130
QSO:  3683 PH 2017-03-25 0439 OE2E          59  0047   DF2AJ         59  078
QSO:  3683 PH 2017-03-25 0441 OE2E          59  0048   DJ3HW         59  070
QSO:  3683 PH 2017-03-25 0441 OE2E          59  0049   G8X           59  101
QSO:  3683 PH 2017-03-25 0442 OE2E          59  0050   PE1EWR        59  020
QSO:  3683 PH 2017-03-25 0443 OE2E          59  0051   DJ7WW         59  223
QSO:  3683 PH 2017-03-25 0443 OE2E          59  0052   IT9RBW        59  097
QSO:  3683 PH 2017-03-25 0444 OE2E          59  0053   EU5C          59  198
QSO:  3683 PH 2017-03-25 0444 OE2E          59  0054   LY9A          59  115
QSO:  3683 PH 2017-03-25 0445 OE2E          59  0055   CR6P          59  117
QSO:  3683 PH 2017-03-25 0445 OE2E          59  0056   DL9GS         59  023
QSO:  3683 PH 2017-03-25 0445 OE2E          59  0057   EF3T          59  196
QSO:  3683 PH 2017-03-25 0445 OE2E          59  0058   SK2T          59  112
QSO:  3683 PH 2017-03-25 0446 OE2E          59  0059   DO5DC         59  080
QSO:  3683 PH 2017-03-25 0447 OE2E          59  0060   LY9Y          59  266
QSO:  3683 PH 2017-03-25 0447 OE2E          59  0061   NE1C          59  154
