START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.18.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: C4W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7562575
OPERATORS: 5B4WN
NAME: Marios Nicolaou
CERTIFICATE: YES
SOAPBOX: Many thanks to 5B4XF and XYL for hosting me! Probably the worst
SOAPBOX: propagation I can recall in the last 30 years I have been active!
QSO:  7143 PH 2017-03-25 0004 C4W           59  0001   A73A          59  005
QSO:  7124 PH 2017-03-25 0005 C4W           59  0002   NP2J          59  004
QSO:  7124 PH 2017-03-25 0006 C4W           59  0003   RN9N          59  008
QSO:  7124 PH 2017-03-25 0006 C4W           59  0004   UX3HX         59  001
QSO:  7124 PH 2017-03-25 0007 C4W           59  0005   DL5RU         59  002
QSO:  7124 PH 2017-03-25 0007 C4W           59  0006   UR5IPW        59  001
QSO:  7124 PH 2017-03-25 0008 C4W           59  0007   OM7RU         59  005
QSO:  7124 PH 2017-03-25 0008 C4W           59  0008   CT1BXT        59  007
QSO:  7124 PH 2017-03-25 0008 C4W           59  0009   UW5U          59  012
QSO:  7124 PH 2017-03-25 0009 C4W           59  0010   RZ9AD         59  002
QSO:  7124 PH 2017-03-25 0009 C4W           59  0011   DL1NKS        59  009
QSO:  7124 PH 2017-03-25 0009 C4W           59  0012   S51F          59  014
QSO:  7124 PH 2017-03-25 0010 C4W           59  0013   R2ZCA         59  001
QSO:  7124 PH 2017-03-25 0010 C4W           59  0014   IZ8JFL        59  003
QSO:  7124 PH 2017-03-25 0011 C4W           59  0015   R8LA          59  001
QSO:  7124 PH 2017-03-25 0011 C4W           59  0016   IB1B          59  004
QSO:  7124 PH 2017-03-25 0011 C4W           59  0017   OK2HBR        59  002
QSO:  7124 PH 2017-03-25 0011 C4W           59  0018   UW6E          59  017
QSO:  7124 PH 2017-03-25 0012 C4W           59  0019   RN4NF         59  008
QSO:  7124 PH 2017-03-25 0014 C4W           59  0020   RL6M          59  020
QSO:  7124 PH 2017-03-25 0014 C4W           59  0021   9A1AD         59  001
QSO:  7124 PH 2017-03-25 0015 C4W           59  0022   RO3G          59  011
QSO:  7124 PH 2017-03-25 0016 C4W           59  0023   I1DXD         59  007
QSO:  7124 PH 2017-03-25 0017 C4W           59  0024   UA3BL         59  012
QSO:  7124 PH 2017-03-25 0017 C4W           59  0025   OT6M          59  009
QSO:  7124 PH 2017-03-25 0017 C4W           59  0026   UT6EE         59  009
QSO:  7124 PH 2017-03-25 0017 C4W           59  0027   IN3EIS        59  004
QSO:  7124 PH 2017-03-25 0018 C4W           59  0028   UT7QL         59  006
QSO:  7124 PH 2017-03-25 0018 C4W           59  0029   IY4FGM        59  020
QSO:  7124 PH 2017-03-25 0018 C4W           59  0030   EA5GVZ        59  009
QSO:  7124 PH 2017-03-25 0020 C4W           59  0031   SV1PMH        59  005
QSO:  7124 PH 2017-03-25 0020 C4W           59  0032   LY2MM         59  013
QSO:  7124 PH 2017-03-25 0020 C4W           59  0033   UA9R          59  013
QSO:  7124 PH 2017-03-25 0020 C4W           59  0034   HG1S          59  052
QSO:  7124 PH 2017-03-25 0021 C4W           59  0035   OE11WG        59  003
QSO:  7124 PH 2017-03-25 0021 C4W           59  0036   OK2FD         59  006
QSO:  7124 PH 2017-03-25 0021 C4W           59  0037   OK1TD         59  003
QSO:  7124 PH 2017-03-25 0022 C4W           59  0038   UX7MR         59  001
QSO:  7124 PH 2017-03-25 0022 C4W           59  0039   RF9C          59  007
QSO:  7124 PH 2017-03-25 0022 C4W           59  0040   9A1EA         59  005
QSO:  7124 PH 2017-03-25 0023 C4W           59  0041   UT7UX         59  008
QSO:  7124 PH 2017-03-25 0023 C4W           59  0042   UW7W          59  006
QSO:  7124 PH 2017-03-25 0023 C4W           59  0043   DK2WU         59  003
QSO:  7124 PH 2017-03-25 0024 C4W           59  0044   IO5O          59  069
QSO:  7124 PH 2017-03-25 0024 C4W           59  0045   I0/LZ2OG      59  010
QSO:  7124 PH 2017-03-25 0024 C4W           59  0046   E7DX          59  015
QSO:  7124 PH 2017-03-25 0025 C4W           59  0047   EA8DED        59  015
QSO:  7124 PH 2017-03-25 0026 C4W           59  0048   SP6JZL        59  016
QSO:  7124 PH 2017-03-25 0026 C4W           59  0049   9K2BS         59  035
QSO:  7124 PH 2017-03-25 0027 C4W           59  0050   UX8IX         59  010
QSO:  7124 PH 2017-03-25 0027 C4W           59  0051   TM3Z          59  024
QSO:  7124 PH 2017-03-25 0027 C4W           59  0052   DM4X          59  021
QSO:  7124 PH 2017-03-25 0029 C4W           59  0053   UN7LAS        59  004
QSO:  7124 PH 2017-03-25 0029 C4W           59  0054   SO4R          59  012
QSO:  7124 PH 2017-03-25 0030 C4W           59  0055   OE3KNC        59  003
QSO:  7124 PH 2017-03-25 0030 C4W           59  0056   OE3NEC        59  003
QSO:  7124 PH 2017-03-25 0031 C4W           59  0057   DP6T          59  014
QSO:  7124 PH 2017-03-25 0031 C4W           59  0058   LY9Y          59  043
QSO:  7124 PH 2017-03-25 0032 C4W           59  0059   S59T          59  020
QSO:  7124 PH 2017-03-25 0032 C4W           59  0060   EC5EA         59  017
QSO:  7124 PH 2017-03-25 0033 C4W           59  0061   UR4WWT        59  015
QSO:  7124 PH 2017-03-25 0033 C4W           59  0062   HG3M          59  010
QSO:  7124 PH 2017-03-25 0033 C4W           59  0063   S5100LIONS    59  012
