START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT2DW
CLUB: none
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 69361
OPERATORS: UT2DW
NAME: Victor Fatyanov
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO: 14000 PH 2017-03-25 0736 UT2DW         59  0001   US5D          59  0109
QSO:  7000 PH 2017-03-25 2205 UT2DW         59  0002   C4A           59  0832
QSO:  7000 PH 2017-03-25 2207 UT2DW         59  0003   RT4F          59  1115
QSO:  7000 PH 2017-03-25 2209 UT2DW         59  0004   EF9R          59  1765
QSO:  7000 PH 2017-03-25 2211 UT2DW         59  0005   P33W          59  1152
QSO:  7000 PH 2017-03-25 2214 UT2DW         59  0006   CN3A          59  1274
QSO:  7000 PH 2017-03-25 2216 UT2DW         59  0007   W3LL          59  1202
QSO:  7000 PH 2017-03-25 2219 UT2DW         59  0008   K1LZ          59  0847
QSO:  7000 PH 2017-03-25 2221 UT2DW         59  0009   VE9ML         59  0495
QSO:  7000 PH 2017-03-25 2223 UT2DW         59  0010   VE9CB         59  1415
QSO:  7000 PH 2017-03-25 2226 UT2DW         59  0011   NE1C          59  0451
QSO:  7000 PH 2017-03-25 2228 UT2DW         59  0012   EB9AH         59  3751
QSO:  7000 PH 2017-03-25 2231 UT2DW         59  0013   IB9A          59  0696
QSO:  7000 PH 2017-03-25 2233 UT2DW         59  0014   CI2LI         59  0106
QSO:  7000 PH 2017-03-25 2235 UT2DW         59  0015   PR7AA         59  1496
QSO:  7000 PH 2017-03-25 2238 UT2DW         59  0016   9K2HN         59  2681
QSO:  7000 PH 2017-03-25 2241 UT2DW         59  0017   G5O           59  0322
QSO:  7000 PH 2017-03-25 2241 UT2DW         59  0018   EF2A          59  1946
