START-OF-LOG: 3.0
CALLSIGN: RN9N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4001632
NAME: Serge Sibert
LOCATION: DX
OPERATORS: RN9N
CLUB: Omsk Radio Club
CERTIFICATE: YES
CREATED-BY: 5MContest ver.6.0.13
QSO:  7191 PH 2017-03-25 0001 RN9N          59  001    YT1AD         59  002
QSO:  7187 PH 2017-03-25 0002 RN9N          59  002    IR8P          59  007
QSO:  7176 PH 2017-03-25 0002 RN9N          59  003    EB8AH         59  013
QSO:  7172 PH 2017-03-25 0003 RN9N          59  004    CQ3W          59  002
QSO:  7161 PH 2017-03-25 0004 RN9N          59  005    TK4RB         59  001
QSO:  7159 PH 2017-03-25 0004 RN9N          59  006    IO8V          59  001
QSO:  7134 PH 2017-03-25 0006 RN9N          59  007    CN3A          59  019
QSO:  7124 PH 2017-03-25 0006 RN9N          59  008    C4W           59  003
QSO:  7118 PH 2017-03-25 0007 RN9N          59  009    HB9EYP        59  006
QSO:  7111 PH 2017-03-25 0008 RN9N          59  010    UW1M          59  010
QSO:  7103 PH 2017-03-25 0008 RN9N          59  011    YT5M          59  006
QSO:  7145 PH 2017-03-25 0011 RN9N          59  012    PR7AA         59  014
QSO:  7107 PH 2017-03-25 0012 RN9N          59  013    RC0AA         59  020
QSO:  7110 PH 2017-03-25 0014 RN9N          59  014    HZ1HZ         59  017
QSO:  7163 PH 2017-03-25 0015 RN9N          59  015    LZ9W          59  022
QSO:  7153 PH 2017-03-25 0015 RN9N          59  016    SN8B          59  011
QSO:  7137 PH 2017-03-25 0020 RN9N          59  017    EX8MAT        59  003
QSO:  7129 PH 2017-03-25 0023 RN9N          59  018    9K9Z          59  036
QSO:  7130 PH 2017-03-25 0024 RN9N          59  019    RA4AAT        59  013
QSO:  7130 PH 2017-03-25 0024 RN9N          59  020    LY2ZO         59  021
QSO:  7199 PH 2017-03-25 0026 RN9N          59  021    P33W          59  122
QSO:  7196 PH 2017-03-25 0027 RN9N          59  022    UW5U          59  027
QSO:  7193 PH 2017-03-25 0027 RN9N          59  023    EF2A          59  057
QSO:  7190 PH 2017-03-25 0028 RN9N          59  024    OM7M          59  056
QSO:  7189 PH 2017-03-25 0029 RN9N          59  025    IZ8JFL        59  010
QSO:  7189 PH 2017-03-25 0029 RN9N          59  026    SV8RMA        59  007
QSO:  7189 PH 2017-03-25 0031 RN9N          59  027    J43TR         59  021
QSO:  7189 PH 2017-03-25 0032 RN9N          59  028    RA7M          59  025
QSO:  7189 PH 2017-03-25 0034 RN9N          59  029    9A5Y          59  040
QSO:  7189 PH 2017-03-25 0036 RN9N          59  030    UW6E          59  051
QSO:  7189 PH 2017-03-25 0039 RN9N          59  031    S5100LIONS    59  015
QSO:  7189 PH 2017-03-25 0040 RN9N          59  032    RO3G          59  023
QSO:  7189 PH 2017-03-25 0040 RN9N          59  033    UT6EE         59  024
QSO:  7189 PH 2017-03-25 0041 RN9N          59  034    I0/LZ2OG      59  019
QSO:  7189 PH 2017-03-25 0042 RN9N          59  035    UA9NP         59  003
QSO:  7189 PH 2017-03-25 0043 RN9N          59  036    IO9A          59  045
QSO:  7189 PH 2017-03-25 0043 RN9N          59  037    SN7H          59  012
QSO:  7189 PH 2017-03-25 0044 RN9N          59  038    RT4D          59  025
QSO:  7189 PH 2017-03-25 0045 RN9N          59  039    SV9CVY        59  015
QSO:  7187 PH 2017-03-25 0046 RN9N          59  040    IR6T          59  081
QSO:  7189 PH 2017-03-25 0047 RN9N          59  041    F5LIW         59  043
QSO:  7189 PH 2017-03-25 0051 RN9N          59  042    I1DXD         59  036
QSO:  7168 PH 2017-03-25 0055 RN9N          59  043    IO5O          59  136
QSO:  7162 PH 2017-03-25 0056 RN9N          59  044    9A1A          59  131
QSO:  7177 PH 2017-03-25 0058 RN9N          59  045    HZ1TL         59  070
QSO:  7163 PH 2017-03-25 0100 RN9N          59  046    UP0L          59  125
QSO:  7159 PH 2017-03-25 0100 RN9N          59  047    Z37M          59  037
QSO:  7176 PH 2017-03-25 0102 RN9N          59  048    S50A          59  106
QSO:  7166 PH 2017-03-25 0103 RN9N          59  049    9K2HN         59  074
QSO:  7140 PH 2017-03-25 0105 RN9N          59  050    JT1CO         59  003
QSO:  7139 PH 2017-03-25 0107 RN9N          59  051    OK2HBR        59  014
QSO:  7139 PH 2017-03-25 0107 RN9N          59  052    SV9OFS        59  019
QSO:  7139 PH 2017-03-25 0107 RN9N          59  053    RZ3Z          59  051
QSO:  7139 PH 2017-03-25 0109 RN9N          59  054    SQ5AAG        59  050
QSO:  7132 PH 2017-03-25 0111 RN9N          59  055    IR4M          59  173
QSO:  7150 PH 2017-03-25 0112 RN9N          59  056    RT4F          59  066
QSO:  7186 PH 2017-03-25 0114 RN9N          59  057    OK1NP         59  071
QSO:  7180 PH 2017-03-25 0115 RN9N          59  058    YT8T          59  010
QSO:  7171 PH 2017-03-25 0118 RN9N          59  059    RV3FF         59  112
QSO:  7171 PH 2017-03-25 0120 RN9N          59  060    RW6AEW        59  037
QSO:  7171 PH 2017-03-25 0121 RN9N          59  061    UT3QD         59  011
QSO:  7188 PH 2017-03-25 0123 RN9N          59  062    OK7W          59  028
QSO:  7158 PH 2017-03-25 0125 RN9N          59  063    SN3A          59  067
QSO:  7118 PH 2017-03-25 0126 RN9N          59  064    SX2X          59  036
QSO:  7114 PH 2017-03-25 0127 RN9N          59  065    ES9C          59  181
QSO:  7089 PH 2017-03-25 0128 RN9N          59  066    4Z5LY         59  082
QSO:  7084 PH 2017-03-25 0128 RN9N          59  067    RC6U          59  215
QSO:  7064 PH 2017-03-25 0130 RN9N          59  068    HG3M          59  025
QSO:  7067 PH 2017-03-25 0131 RN9N          59  069    TM3Z          59  064
QSO:  7067 PH 2017-03-25 0132 RN9N          59  070    9A1AD         59  049
QSO:  7067 PH 2017-03-25 0133 RN9N          59  071    YO7NSP        59  002
QSO:  7067 PH 2017-03-25 0136 RN9N          59  072    UY3CC         59  009
QSO:  7067 PH 2017-03-25 0136 RN9N          59  073    RM4HZ         59  085
QSO:  7067 PH 2017-03-25 0136 RN9N          59  074    I2WIJ         59  050
QSO:  7067 PH 2017-03-25 0137 RN9N          59  075    YP7P          59  115
QSO:  7067 PH 2017-03-25 0137 RN9N          59  076    EX8M          59  020
QSO:  7067 PH 2017-03-25 0137 RN9N          59  077    RC2A          59  061
QSO:  7067 PH 2017-03-25 0138 RN9N          59  078    RU1A          59  164
QSO:  7067 PH 2017-03-25 0138 RN9N          59  079    E7DX          59  187
QSO:  7067 PH 2017-03-25 0139 RN9N          59  080    YO6HSU        59  043
QSO:  7067 PH 2017-03-25 0139 RN9N          59  081    I4XNN         59  024
QSO:  7067 PH 2017-03-25 0140 RN9N          59  082    YO2MLS        59  004
QSO:  7067 PH 2017-03-25 0140 RN9N          59  083    RL6M          59  096
QSO:  7067 PH 2017-03-25 0142 RN9N          59  084    S53Q          59  035
QSO:  7067 PH 2017-03-25 0142 RN9N          59  085    R7MM          59  060
QSO:  7067 PH 2017-03-25 0143 RN9N          59  086    HG7T          59  074
QSO:  7067 PH 2017-03-25 0143 RN9N          59  087    YU1UO         59  027
QSO:  7067 PH 2017-03-25 0144 RN9N          59  088    UN2G          59  006
QSO:  7067 PH 2017-03-25 0144 RN9N          59  089    IZ3NYG        59  061
QSO:  7067 PH 2017-03-25 0144 RN9N          59  090    UR5WFP        59  030
QSO:  7067 PH 2017-03-25 0145 RN9N          59  091    UA4HBM        59  047
QSO:  7068 PH 2017-03-25 0147 RN9N          59  092    A44A          59  121
QSO:  7090 PH 2017-03-25 0149 RN9N          59  093    7Z1SJ         59  111
QSO:  7095 PH 2017-03-25 0149 RN9N          59  094    Z33C          59  082
QSO:  7146 PH 2017-03-25 0153 RN9N          59  095    US1I          59  126
QSO:  7074 PH 2017-03-25 0157 RN9N          59  096    YO4RDW        59  016
QSO:  7074 PH 2017-03-25 0157 RN9N          59  097    R0AA          59  005
QSO:  7074 PH 2017-03-25 0158 RN9N          59  098    LZ5GB         59  025
QSO:  7074 PH 2017-03-25 0158 RN9N          59  099    HG1S          59  215
QSO:  7074 PH 2017-03-25 0159 RN9N          59  100    CE7KF         59  012
QSO:  7074 PH 2017-03-25 0200 RN9N          59  101    E73FDE        59  030
QSO:  7074 PH 2017-03-25 0201 RN9N          59  102    R2ZCA         59  021
QSO:  7074 PH 2017-03-25 0203 RN9N          59  103    CX5A          59  032
QSO:  7074 PH 2017-03-25 0203 RN9N          59  104    EA7EU         59  086
QSO:  7105 PH 2017-03-25 0205 RN9N          59  105    UI9I          59  109
QSO:  7114 PH 2017-03-25 0205 RN9N          59  106    UZ3A          59  134
QSO:  7156 PH 2017-03-25 0207 RN9N          59  107    YT7A          59  178
QSO:  7074 PH 2017-03-25 0208 RN9N          59  108    4X7R          59  161
QSO:  7074 PH 2017-03-25 0209 RN9N          59  109    LU1ALF        59  007
QSO:  7074 PH 2017-03-25 0209 RN9N          59  110    SV1PMH        59  051
QSO:  7074 PH 2017-03-25 0209 RN9N          59  111    UV3QF         59  014
QSO:  7093 PH 2017-03-25 0211 RN9N          59  112    UA9MA         59  089
QSO:  7081 PH 2017-03-25 0220 RN9N          59  113    RA9AAA        59  023
QSO:  7065 PH 2017-03-25 0223 RN9N          59  114    RF9C          59  077
QSO:  7065 PH 2017-03-25 0224 RN9N          59  115    UD4FD         59  013
QSO:  7065 PH 2017-03-25 0224 RN9N          59  116    US0HZ         59  137
QSO:  7065 PH 2017-03-25 0224 RN9N          59  117    RA4HMT        59  015
QSO:  7065 PH 2017-03-25 0225 RN9N          59  118    RA9AU         59  044
QSO:  7065 PH 2017-03-25 0225 RN9N          59  119    S55T          59  244
QSO:  7065 PH 2017-03-25 0225 RN9N          59  120    IB9A          59  078
QSO:  7065 PH 2017-03-25 0226 RN9N          59  121    ES4NY         59  005
QSO:  7065 PH 2017-03-25 0226 RN9N          59  122    RD7T          59  009
QSO:  7065 PH 2017-03-25 0227 RN9N          59  123    SQ5AAG        59  021
QSO:  7065 PH 2017-03-25 0228 RN9N          59  124    SN1D          59  189
QSO:  7065 PH 2017-03-25 0229 RN9N          59  125    LU5AGQ        59  002
QSO:  7065 PH 2017-03-25 0229 RN9N          59  126    RV1CB         59  068
QSO:  7065 PH 2017-03-25 0230 RN9N          59  127    LY2MM         59  088
QSO:  7065 PH 2017-03-25 0230 RN9N          59  128    UT3EK         59  025
QSO:  7065 PH 2017-03-25 0231 RN9N          59  129    OF5Z          59  076
QSO:  7065 PH 2017-03-25 0231 RN9N          59  130    SP7MC         59  136
QSO:  7065 PH 2017-03-25 0233 RN9N          59  131    DL7URH        59  171
QSO:  7065 PH 2017-03-25 0233 RN9N          59  132    Z37CPR        59  045
QSO:  7065 PH 2017-03-25 0234 RN9N          59  133    US8IM         59  011
QSO:  7065 PH 2017-03-25 0235 RN9N          59  134    F5BEG         59  066
QSO:  7065 PH 2017-03-25 0236 RN9N          59  135    C4A           59  203
QSO:  7065 PH 2017-03-25 0237 RN9N          59  136    EE3E          59  046
QSO:  7065 PH 2017-03-25 0237 RN9N          59  137    US7UU         59  056
QSO:  7065 PH 2017-03-25 0237 RN9N          59  138    UR5RP         59  070
QSO:  7129 PH 2017-03-25 0239 RN9N          59  139    RC7KY         59  112
QSO:  7109 PH 2017-03-25 0242 RN9N          59  140    YM2KY         59  061
QSO:  7102 PH 2017-03-25 0242 RN9N          59  141    J42T          59  196
QSO:  7129 PH 2017-03-25 0244 RN9N          59  142    YU5R          59  066
QSO:  7129 PH 2017-03-25 0244 RN9N          59  143    RU5A          59  097
