START-OF-LOG: 3.0
CALLSIGN: OE5T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 651820
NAME: Oliver Huber
LOCATION: DX
OPERATORS: OE5OHO OE5HDN OE5LHM
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: Nice to meet many familiar calls on the air. Just a quick session for
SOAPBOX: fun. Had fun handing out points. When will sunspots return?
QSO: 14228 PH 2017-03-26 0756 OE5T          59  0001   P33W          59  2101   1
QSO: 14243 PH 2017-03-26 0758 OE5T          59  0002   R3OM          59  288    1
QSO: 14282 PH 2017-03-26 0800 OE5T          59  0003   RM3U          59  1021   1
QSO: 14297 PH 2017-03-26 0801 OE5T          59  0004   UY7MM         59  1300   1
QSO:  7057 PH 2017-03-26 0803 OE5T          59  0001   SE4E          59  574    0
QSO: 14265 PH 2017-03-26 0803 OE5T          59  0005   RC9O          59  2294   1
QSO:  7057 PH 2017-03-26 0804 OE5T          59  0002   PD2B          59  013    0
QSO: 14265 PH 2017-03-26 0804 OE5T          59  0006   EK6SI         59  176    1
QSO:  7057 PH 2017-03-26 0804 OE5T          59  0003   ON7TQ         59  457    0
QSO: 14265 PH 2017-03-26 0804 OE5T          59  0007   RD2A          59  181    1
QSO:  7057 PH 2017-03-26 0804 OE5T          59  0004   CR6P          59  719    0
QSO:  7057 PH 2017-03-26 0805 OE5T          59  0005   DC3JD         59  012    0
QSO: 14265 PH 2017-03-26 0805 OE5T          59  0008   R2GB          59  186    1
QSO: 14265 PH 2017-03-26 0806 OE5T          59  0009   UX3IT         59  439    1
QSO:  7057 PH 2017-03-26 0807 OE5T          59  0006   IR4M          59  2812   0
QSO: 14265 PH 2017-03-26 0807 OE5T          59  0010   UG3G          59  191    1
QSO:  7057 PH 2017-03-26 0807 OE5T          59  0007   OS0C          59  059    0
QSO:  7057 PH 2017-03-26 0808 OE5T          59  0008   ES4NY         59  259    0
QSO: 14265 PH 2017-03-26 0808 OE5T          59  0011   UZ2I          59  231    1
QSO:  7057 PH 2017-03-26 0808 OE5T          59  0009   YT5M          59  906    0
QSO: 14265 PH 2017-03-26 0809 OE5T          59  0012   US7IB         59  257    1
QSO:  7057 PH 2017-03-26 0809 OE5T          59  0010   OZ1KVM        59  330    0
QSO: 14265 PH 2017-03-26 0810 OE5T          59  0013   RY4F          59  342    1
QSO:  7057 PH 2017-03-26 0810 OE5T          59  0011   F4HGF         59  207    0
QSO:  7057 PH 2017-03-26 0810 OE5T          59  0012   OZ4NA         59  267    0
QSO: 14265 PH 2017-03-26 0811 OE5T          59  0014   RF9C          59  632    1
QSO: 14265 PH 2017-03-26 0811 OE5T          59  0015   RZ9U          59  772    1
QSO: 14265 PH 2017-03-26 0811 OE5T          59  0016   UR7N          59  821    1
QSO:  7057 PH 2017-03-26 0812 OE5T          59  0013   DK8HE         59  144    0
QSO: 14265 PH 2017-03-26 0812 OE5T          59  0017   TA4RC         59  299    1
QSO:  7057 PH 2017-03-26 0812 OE5T          59  0014   PA3GZX        59  165    0
QSO:  7057 PH 2017-03-26 0812 OE5T          59  0015   UF2F          59  591    0
QSO:  7057 PH 2017-03-26 0813 OE5T          59  0016   IU1DSU        59  020    0
QSO: 14265 PH 2017-03-26 0813 OE5T          59  0018   RM0F          59  906    1
QSO:  7057 PH 2017-03-26 0813 OE5T          59  0017   OH7MFO        59  422    0
QSO: 14265 PH 2017-03-26 0813 OE5T          59  0019   RU1A          59  3094   1
QSO:  7057 PH 2017-03-26 0814 OE5T          59  0018   OZ1KKH        59  114    0
QSO:  7057 PH 2017-03-26 0814 OE5T          59  0019   IK0JNI        59  052    0
QSO:  7057 PH 2017-03-26 0815 OE5T          59  0020   PD0RXP        59  014    0
QSO:  7057 PH 2017-03-26 0815 OE5T          59  0021   SB7W          59  513    0
QSO:  7057 PH 2017-03-26 0815 OE5T          59  0022   I7PHH         59  204    0
QSO:  7057 PH 2017-03-26 0815 OE5T          59  0023   OP4A          59  217    0
QSO:  7057 PH 2017-03-26 0816 OE5T          59  0024   I1POR         59  077    0
QSO:  7057 PH 2017-03-26 0816 OE5T          59  0025   IO9A          59  2074   0
QSO: 14265 PH 2017-03-26 0816 OE5T          59  0020   RO3G          59  795    1
QSO:  7057 PH 2017-03-26 0816 OE5T          59  0026   IZ0AXF        59  087    0
QSO: 14265 PH 2017-03-26 0816 OE5T          59  0021   C4A           59  1222   1
QSO:  7057 PH 2017-03-26 0817 OE5T          59  0027   IY4FGM        59  1484   0
QSO: 14265 PH 2017-03-26 0817 OE5T          59  0022   RA3DAD        59  535    1
QSO:  7057 PH 2017-03-26 0817 OE5T          59  0028   IU7CUE        59  171    0
QSO:  7057 PH 2017-03-26 0817 OE5T          59  0029   HG7T          59  1240   0
QSO: 14265 PH 2017-03-26 0817 OE5T          59  0023   4X7R          59  2255   1
QSO:  7057 PH 2017-03-26 0817 OE5T          59  0030   DL6ON         59  269    0
QSO:  7057 PH 2017-03-26 0818 OE5T          59  0031   IU5BJS        59  102    0
QSO: 14265 PH 2017-03-26 0818 OE5T          59  0024   RA3DJA        59  079    1
QSO:  7057 PH 2017-03-26 0818 OE5T          59  0032   YU1UO         59  236    0
QSO:  7057 PH 2017-03-26 0818 OE5T          59  0033   IK1RGK        59  276    0
QSO: 14265 PH 2017-03-26 0819 OE5T          59  0025   4X6TT         59  1677   1
QSO:  7057 PH 2017-03-26 0819 OE5T          59  0034   UT4XU         59  267    0
QSO: 14265 PH 2017-03-26 0819 OE5T          59  0026   R8IA          59  926    1
QSO:  7057 PH 2017-03-26 0819 OE5T          59  0035   YU5R          59  888    0
QSO: 14265 PH 2017-03-26 0819 OE5T          59  0027   RW3AI         59  144    1
QSO:  7057 PH 2017-03-26 0819 OE5T          59  0036   G7KXZ         59  250    0
QSO:  7057 PH 2017-03-26 0820 OE5T          59  0037   OO7P          59  831    0
QSO:  7057 PH 2017-03-26 0820 OE5T          59  0038   CN3A          59  1865   0
QSO: 14265 PH 2017-03-26 0820 OE5T          59  0028   4Z5LY         59  1168   1
QSO:  7057 PH 2017-03-26 0820 OE5T          59  0039   DP6A          59  670    0
QSO:  7057 PH 2017-03-26 0820 OE5T          59  0040   UN5AR         59  289    0
QSO: 14265 PH 2017-03-26 0821 OE5T          59  0029   RU5TT         59  681    1
QSO:  7057 PH 2017-03-26 0821 OE5T          59  0041   M1U           59  632    0
QSO:  7057 PH 2017-03-26 0821 OE5T          59  0042   YL3FT         59  867    0
QSO:  7057 PH 2017-03-26 0822 OE5T          59  0043   PA3ARM        59  065    0
QSO:  7057 PH 2017-03-26 0822 OE5T          59  0044   YT5DEY        59  149    0
QSO: 14265 PH 2017-03-26 0822 OE5T          59  0030   UT6EE         59  207    1
QSO:  7057 PH 2017-03-26 0823 OE5T          59  0045   LX1HD         59  151    0
QSO:  7057 PH 2017-03-26 0823 OE5T          59  0046   II9P          59  1906   0
QSO:  7057 PH 2017-03-26 0823 OE5T          59  0047   OG6N          59  719    0
QSO: 14265 PH 2017-03-26 0823 OE5T          59  0031   UR8QR         59  188    1
QSO:  7057 PH 2017-03-26 0824 OE5T          59  0048   DL5LB         59  287    0
QSO:  7057 PH 2017-03-26 0824 OE5T          59  0049   ON4VDV        59  023    0
QSO: 14265 PH 2017-03-26 0824 OE5T          59  0032   RT5K          59  1380   1
QSO:  7057 PH 2017-03-26 0825 OE5T          59  0050   II2S          59  1099   0
QSO: 14265 PH 2017-03-26 0826 OE5T          59  0033   RC7A          59  152    1
QSO:  7057 PH 2017-03-26 0826 OE5T          59  0051   OE2S          59  1141   0
QSO: 14265 PH 2017-03-26 0827 OE5T          59  0034   TA7EB         59  093    1
QSO: 14265 PH 2017-03-26 0828 OE5T          59  0035   A73A          59  709    1
QSO:  7057 PH 2017-03-26 0829 OE5T          59  0052   G1A           59  975    0
QSO:  7057 PH 2017-03-26 0829 OE5T          59  0053   EU3A          59  219    0
QSO:  7057 PH 2017-03-26 0830 OE5T          59  0054   ON3AR         59  251    0
