START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DM200LFS
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 545296
OPERATORS: DL3JJ DL6JF
CLUB: BAVARIAN CONTEST CLUB
NAME: Felix Mann
SOAPBOX:
QSO: 14184 PH 2017-03-25 1721 DM200LFS      59  0001   EA4TD         59  439
QSO:  7052 PH 2017-03-25 1722 DM200LFS      59  0002   YL2J          59  358
QSO:  7052 PH 2017-03-25 1722 DM200LFS      59  0003   OF6MW         59  585
QSO:  7074 PH 2017-03-25 1724 DM200LFS      59  0004   F1NZC         59  250
QSO:  7076 PH 2017-03-25 1724 DM200LFS      59  0005   LB8IB         59  715
QSO:  7081 PH 2017-03-25 1726 DM200LFS      59  0006   UR5WAT        59  049
QSO:  7081 PH 2017-03-25 1727 DM200LFS      59  0007   OH2BEV        59  006
QSO:  7081 PH 2017-03-25 1727 DM200LFS      59  0008   RC0AA         59  527
QSO:  7081 PH 2017-03-25 1727 DM200LFS      59  0009   RN9N          59  944
QSO:  7081 PH 2017-03-25 1727 DM200LFS      59  0010   SE4E          59  487
QSO:  7081 PH 2017-03-25 1727 DM200LFS      59  0011   HG7T          59  667
QSO:  7081 PH 2017-03-25 1728 DM200LFS      59  0012   LY9Y          59  820
QSO:  7081 PH 2017-03-25 1728 DM200LFS      59  0013   M0OSH         59  097
QSO:  7081 PH 2017-03-25 1728 DM200LFS      59  0014   IE9K          59  534
QSO:  7081 PH 2017-03-25 1728 DM200LFS      59  0015   RC6U          59  1097
QSO:  7081 PH 2017-03-25 1728 DM200LFS      59  0016   LZ9W          59  920
QSO:  7081 PH 2017-03-25 1729 DM200LFS      59  0017   9A2AA         59  023
QSO:  7081 PH 2017-03-25 1729 DM200LFS      59  0018   HB9DHG        59  086
QSO:  7081 PH 2017-03-25 1729 DM200LFS      59  0019   OF1RX         59  171
QSO:  7081 PH 2017-03-25 1730 DM200LFS      59  0020   UV7V          59  300
QSO:  7081 PH 2017-03-25 1730 DM200LFS      59  0021   M0TWB         59  128
QSO:  7081 PH 2017-03-25 1730 DM200LFS      59  0022   OO4O          59  245
QSO:  7081 PH 2017-03-25 1731 DM200LFS      59  0023   LY8O          59  289
QSO:  7081 PH 2017-03-25 1731 DM200LFS      59  0024   M0MCV         59  286
QSO:  7081 PH 2017-03-25 1731 DM200LFS      59  0025   CN2AA         59  2993
QSO:  7081 PH 2017-03-25 1731 DM200LFS      59  0026   UY5AR         59  115
QSO:  7081 PH 2017-03-25 1732 DM200LFS      59  0027   RW9QA         59  586
QSO:  7081 PH 2017-03-25 1732 DM200LFS      59  0028   HA8MZ         59  075
QSO:  7081 PH 2017-03-25 1733 DM200LFS      59  0029   2E0EBM        59  015
QSO:  7081 PH 2017-03-25 1733 DM200LFS      59  0030   F8KGS         59  280
QSO:  7081 PH 2017-03-25 1733 DM200LFS      59  0031   UT7QL         59  581
QSO:  7081 PH 2017-03-25 1733 DM200LFS      59  0032   OF5Z          59  930
QSO:  7081 PH 2017-03-25 1734 DM200LFS      59  0033   M1U           59  354
QSO:  7081 PH 2017-03-25 1734 DM200LFS      59  0034   UI9I          59  386
QSO:  7081 PH 2017-03-25 1734 DM200LFS      59  0035   IR6T          59  1236
QSO:  7081 PH 2017-03-25 1735 DM200LFS      59  0036   LZ1DM         59  441
QSO:  7081 PH 2017-03-25 1735 DM200LFS      59  0037   UA9R          59  221
QSO:  7081 PH 2017-03-25 1735 DM200LFS      59  0038   MI0SAI        59  173
QSO:  7081 PH 2017-03-25 1736 DM200LFS      59  0039   UV3QF         59  124
QSO:  7081 PH 2017-03-25 1736 DM200LFS      59  0040   UR5CN         59  208
QSO:  7081 PH 2017-03-25 1736 DM200LFS      59  0041   YO8CRU        59  091
QSO:  7081 PH 2017-03-25 1737 DM200LFS      59  0042   RK2M          59  058
QSO:  7081 PH 2017-03-25 1737 DM200LFS      59  0043   IZ7NMD        59  219
QSO:  7081 PH 2017-03-25 1738 DM200LFS      59  0044   M0GKC         59  093
QSO:  7081 PH 2017-03-25 1738 DM200LFS      59  0045   UY6U          59  082
QSO:  7081 PH 2017-03-25 1738 DM200LFS      59  0046   OG3R          59  018
QSO:  7081 PH 2017-03-25 1739 DM200LFS      59  0047   YO7CJB        59  250
QSO:  7081 PH 2017-03-25 1739 DM200LFS      59  0048   UZ2I          59  058
QSO:  7081 PH 2017-03-25 1739 DM200LFS      59  0049   9A2XW         59  044
QSO:  7081 PH 2017-03-25 1740 DM200LFS      59  0050   UW1GR         59  342
QSO:  7081 PH 2017-03-25 1740 DM200LFS      59  0051   IK3SSW        59  112
QSO:  7081 PH 2017-03-25 1741 DM200LFS      59  0052   OF3MA         59  019
QSO:  7081 PH 2017-03-25 1741 DM200LFS      59  0053   ON4APU        59  003
QSO:  7081 PH 2017-03-25 1743 DM200LFS      59  0054   DR1X          59  844
QSO:  7081 PH 2017-03-25 1743 DM200LFS      59  0055   S51F          59  588
QSO:  7081 PH 2017-03-25 1743 DM200LFS      59  0056   F6DRP         59  166
QSO:  7081 PH 2017-03-25 1744 DM200LFS      59  0057   RZ1AU         59  258
QSO:  7081 PH 2017-03-25 1744 DM200LFS      59  0058   US0HZ         59  718
QSO:  7081 PH 2017-03-25 1744 DM200LFS      59  0059   IR8P          59  1607
QSO:  7081 PH 2017-03-25 1744 DM200LFS      59  0060   UT8UZ         59  016
QSO:  7081 PH 2017-03-25 1745 DM200LFS      59  0061   LY7Z          59  942
QSO:  7081 PH 2017-03-25 1745 DM200LFS      59  0062   US1I          59  795
QSO:  7081 PH 2017-03-25 1745 DM200LFS      59  0063   IZ8JFL        59  169
QSO:  7081 PH 2017-03-25 1746 DM200LFS      59  0064   SI9AM         59  423
QSO:  7081 PH 2017-03-25 1746 DM200LFS      59  0065   IZ8DBJ        59  004
QSO:  7081 PH 2017-03-25 1747 DM200LFS      59  0066   IZ4GOL        59  037
QSO:  7081 PH 2017-03-25 1747 DM200LFS      59  0067   9A2UI         59  004
QSO:  7081 PH 2017-03-25 1747 DM200LFS      59  0068   UY3CC         59  264
QSO:  7081 PH 2017-03-25 1747 DM200LFS      59  0069   SM3OMO        59  164
QSO:  7081 PH 2017-03-25 1748 DM200LFS      59  0070   UW6E          59  876
QSO:  7081 PH 2017-03-25 1748 DM200LFS      59  0071   G7KXZ         59  165
QSO:  7081 PH 2017-03-25 1749 DM200LFS      59  0072   IZ1DGG        59  128
QSO:  7081 PH 2017-03-25 1749 DM200LFS      59  0073   UT4UWC        59  318
