START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1715112
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Part time participation as we had to celebrate the first
SOAPBOX: anniversary of my granddaughter!
QSO:  7140 PH 2017-03-25 0739 ON6NL         59  0001   S5100LIONS    59  0223
QSO:  7144 PH 2017-03-25 0739 ON6NL         59  0002   YT8T          59  0360
QSO:  7146 PH 2017-03-25 0740 ON6NL         59  0003   9A5Y          59  0483
QSO:  7150 PH 2017-03-25 0740 ON6NL         59  0004   F5VKT         59  0165
QSO:  7151 PH 2017-03-25 0741 ON6NL         59  0005   TM6M          59  0892
QSO:  7157 PH 2017-03-25 0741 ON6NL         59  0006   9A1A          59  0534
QSO:  7161 PH 2017-03-25 0741 ON6NL         59  0007   SN3A          59  0462
QSO:  7164 PH 2017-03-25 0742 ON6NL         59  0008   S51F          59  0251
QSO:  7173 PH 2017-03-25 0742 ON6NL         59  0009   IR8P          59  0662
QSO:  7175 PH 2017-03-25 0742 ON6NL         59  0010   EB8AH         59  1310
QSO:  7179 PH 2017-03-25 0743 ON6NL         59  0011   II2S          59  0370
QSO:  7181 PH 2017-03-25 0743 ON6NL         59  0012   LZ9W          59  0491
QSO:  7183 PH 2017-03-25 0745 ON6NL         59  0013   II9P          59  0698
QSO:  7187 PH 2017-03-25 0746 ON6NL         59  0014   IR6T          59  0723
QSO:  7193 PH 2017-03-25 0747 ON6NL         59  0015   Z3B           59  0212
QSO:  7197 PH 2017-03-25 0747 ON6NL         59  0016   EF3T          59  0290
QSO:  7200 PH 2017-03-25 0748 ON6NL         59  0017   S58Y          59  0511
QSO:  7051 PH 2017-03-25 0748 ON6NL         59  0018   EE3E          59  0232
QSO:  7054 PH 2017-03-25 0749 ON6NL         59  0019   TM5A          59  0350
QSO:  7059 PH 2017-03-25 0751 ON6NL         59  0020   LY8O          59  0220
QSO:  7069 PH 2017-03-25 0751 ON6NL         59  0021   OE2S          59  0394
QSO:  7077 PH 2017-03-25 0752 ON6NL         59  0022   OG6N          59  0107
QSO:  7081 PH 2017-03-25 0753 ON6NL         59  0023   S58M          59  0431
QSO:  7095 PH 2017-03-25 0753 ON6NL         59  0024   OK4K          59  0319
QSO:  7086 PH 2017-03-25 0755 ON6NL         59  0025   EE5T          59  0205
QSO:  7110 PH 2017-03-25 0755 ON6NL         59  0026   DJ1AA         59  0185
QSO:  7123 PH 2017-03-25 0757 ON6NL         59  0027   IO5O          59  0884
QSO:  7127 PH 2017-03-25 0758 ON6NL         59  0028   GI7AXB        59  0011
QSO:  7131 PH 2017-03-25 0758 ON6NL         59  0029   IR4M          59  0799
QSO:  7133 PH 2017-03-25 0759 ON6NL         59  0030   4M1K          59  0875
QSO:  7134 PH 2017-03-25 0759 ON6NL         59  0031   SN2B          59  0486
QSO:  7136 PH 2017-03-25 0800 ON6NL         59  0032   OR3A          59  0151
QSO:  7155 PH 2017-03-25 0801 ON6NL         59  0033   S56X          59  0375
QSO:  7163 PH 2017-03-25 0802 ON6NL         59  0034   IO3X          59  0590
QSO:  7170 PH 2017-03-25 0802 ON6NL         59  0035   OF5Z          59  0446
QSO:  7185 PH 2017-03-25 0803 ON6NL         59  0036   IZ6FXP        59  0208
QSO:  7190 PH 2017-03-25 0804 ON6NL         59  0037   IY4FGM        59  0382
QSO:  7195 PH 2017-03-25 0805 ON6NL         59  0038   F4FPG         59  0046
QSO:  7056 PH 2017-03-25 0806 ON6NL         59  0039   OZ4NA         59  0069
QSO:  7058 PH 2017-03-25 0806 ON6NL         59  0040   IZ4JMA        59  0040
QSO:  7061 PH 2017-03-25 0806 ON6NL         59  0041   YT5M          59  0362
QSO:  7074 PH 2017-03-25 0807 ON6NL         59  0042   LY27A         59  0554
QSO:  7080 PH 2017-03-25 0808 ON6NL         59  0043   OL9R          59  0164
QSO:  7084 PH 2017-03-25 0808 ON6NL         59  0044   DP6A          59  0181
QSO:  7085 PH 2017-03-25 0809 ON6NL         59  0045   ES4NY         59  0102
QSO:  7088 PH 2017-03-25 0809 ON6NL         59  0046   OK7W          59  0559
QSO:  7091 PH 2017-03-25 0810 ON6NL         59  0047   ES6RW         59  0189
QSO:  7093 PH 2017-03-25 0810 ON6NL         59  0048   DM4X          59  0280
QSO:  7104 PH 2017-03-25 0813 ON6NL         59  0049   SK0QO         59  0193
QSO:  7112 PH 2017-03-25 0813 ON6NL         59  0050   YL6W          59  0125
QSO:  7120 PH 2017-03-25 0814 ON6NL         59  0051   OT5A          59  0437
QSO:  7126 PH 2017-03-25 0815 ON6NL         59  0052   SQ9NIU        59  0130
QSO:  7130 PH 2017-03-25 0816 ON6NL         59  0053   E7DX          59  0908
QSO:  7137 PH 2017-03-25 0816 ON6NL         59  0054   CS9/PD3EM     59  0039
QSO:  7149 PH 2017-03-25 0817 ON6NL         59  0055   YU5R          59  0242
QSO:  7163 PH 2017-03-25 0818 ON6NL         59  0056   IO2X          59  0612
QSO:  7166 PH 2017-03-25 0818 ON6NL         59  0057   OK1NP         59  0560
QSO:  7167 PH 2017-03-25 0819 ON6NL         59  0058   UV5U          59  0113
QSO:  7168 PH 2017-03-25 0820 ON6NL         59  0059   TM0T          59  0995
