START-OF-LOG: 3.0
CREATED-BY: QARTest 7.3.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 6582624
NAME: Antonello Scauso
OPERATORS: IT9SSI IT9UFP IW9GEC IT9YVO
CLUB: Italian Contest Club
QSO:  7000 PH 2017-03-25 0004 IO9A          59     001 TI5W          59     009
QSO:  7000 PH 2017-03-25 0005 IO9A          59     002 TM6M          59     008
QSO:  7000 PH 2017-03-25 0005 IO9A          59     003 WW2DX         59     006
QSO:  7000 PH 2017-03-25 0006 IO9A          59     004 HZ1HZ         59     004
QSO:  7000 PH 2017-03-25 0006 IO9A          59     005 CN3A          59     015
QSO:  7000 PH 2017-03-25 0007 IO9A          59     006 CG3AT         59     021
QSO:  7000 PH 2017-03-25 0011 IO9A          59     007 NN5J          59     014
QSO:  7000 PH 2017-03-25 0011 IO9A          59     008 UW6E          59     015
QSO:  7000 PH 2017-03-25 0013 IO9A          59     009 SA6AUN        59     005
QSO:  7000 PH 2017-03-25 0013 IO9A          59     010 EA1HTF        59     005
QSO:  7000 PH 2017-03-25 0014 IO9A          59     011 LM80Q         59     001
QSO:  7000 PH 2017-03-25 0015 IO9A          59     012 G3VGZ         59     004
QSO:  7000 PH 2017-03-25 0015 IO9A          59     013 SI9AM         59     003
QSO:  7000 PH 2017-03-25 0016 IO9A          59     014 R1DX          59     011
QSO:  7000 PH 2017-03-25 0017 IO9A          59     015 OZ1W          59     010
QSO:  7000 PH 2017-03-25 0018 IO9A          59     016 MI0DWE        59     003
QSO:  7000 PH 2017-03-25 0019 IO9A          59     017 OG2P          59     008
QSO:  7000 PH 2017-03-25 0019 IO9A          59     018 LY2ZO         59     016
QSO:  7000 PH 2017-03-25 0025 IO9A          59     019 RU1A          59     040
QSO:  7000 PH 2017-03-25 0027 IO9A          59     020 UT6EE         59     013
QSO:  7000 PH 2017-03-25 0027 IO9A          59     021 OE1XAW        59     004
QSO:  7000 PH 2017-03-25 0029 IO9A          59     022 SE4E          59     012
QSO:  7000 PH 2017-03-25 0029 IO9A          59     023 N2YO          59     017
QSO:  7000 PH 2017-03-25 0030 IO9A          59     024 N3YPJ         59     012
QSO:  7000 PH 2017-03-25 0030 IO9A          59     025 UT7QL         59     015
QSO:  7000 PH 2017-03-25 0032 IO9A          59     026 OG50ARI       59     001
QSO:  7000 PH 2017-03-25 0035 IO9A          59     027 CQ3W          59     040
QSO:  7000 PH 2017-03-25 0035 IO9A          59     028 W3LL          59     038
QSO:  7000 PH 2017-03-25 0036 IO9A          59     029 EB8AH         59     144
QSO:  7000 PH 2017-03-25 0036 IO9A          59     030 VE3EJ         59     082
QSO:  7000 PH 2017-03-25 0037 IO9A          59     031 NE1C          59     049
QSO:  7000 PH 2017-03-25 0038 IO9A          59     032 9K9Z          59     061
QSO:  7000 PH 2017-03-25 0038 IO9A          59     033 OT6M          59     030
QSO:  7000 PH 2017-03-25 0039 IO9A          59     034 IE9K          59     025
QSO:  7000 PH 2017-03-25 0040 IO9A          59     035 KQ2M          59     082
QSO:  7000 PH 2017-03-25 0040 IO9A          59     036 C4A           59     083
QSO:  7000 PH 2017-03-25 0041 IO9A          59     037 PI4DX         59     084
QSO:  7000 PH 2017-03-25 0041 IO9A          59     038 NR3X          59     072
QSO:  7000 PH 2017-03-25 0041 IO9A          59     039 AC1U          59     104
QSO:  7000 PH 2017-03-25 0042 IO9A          59     040 K1LZ          59     047
QSO:  7000 PH 2017-03-25 0042 IO9A          59     041 A44A          59     044
