START-OF-LOG: 3.0
CALLSIGN: S59T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 56030
NAME: Radioclub I. Cankar
LOCATION: DX
OPERATORS: S59T, S51CQ
CLUB: Vrhnika contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6091.0
QSO: 14224 PH 2017-03-25 0014 S59T          59  0001   S57DX         59  0004
QSO:  7140 PH 2017-03-25 0015 S59T          59  0002   NN5J          59  0025
QSO:  7146 PH 2017-03-25 0016 S59T          59  0003   C4A           59  0041
QSO:  7149 PH 2017-03-25 0016 S59T          59  0004   4X7R          59  0027
QSO:  7153 PH 2017-03-25 0017 S59T          59  0005   S570C         59  0014
QSO:  7173 PH 2017-03-25 0018 S59T          59  0006   W3LL          59  0018
QSO:  7178 PH 2017-03-25 0018 S59T          59  0007   HZ1TL         59  0025
QSO:  7193 PH 2017-03-25 0019 S59T          59  0008   EF2A          59  0044
QSO:  7199 PH 2017-03-25 0020 S59T          59  0009   P33W          59  0100
QSO:  7184 PH 2017-03-25 0020 S59T          59  0010   K3RA          59  0031
QSO:  7180 PH 2017-03-25 0020 S59T          59  0011   EF9R          59  0062
QSO:  7169 PH 2017-03-25 0021 S59T          59  0012   UT7QL         59  0009
QSO:  7166 PH 2017-03-25 0023 S59T          59  0013   9K2HN         59  0083
QSO:  7161 PH 2017-03-25 0024 S59T          59  0014   SN3A          59  0020
QSO:  7159 PH 2017-03-25 0025 S59T          59  0015   RA7M          59  0019
QSO:  7155 PH 2017-03-25 0029 S59T          59  0016   WX3B          59  0040
QSO:  7148 PH 2017-03-25 0030 S59T          59  0017   K3ZO          59  0059
QSO:  7130 PH 2017-03-25 0031 S59T          59  0018   WW2DX         59  0065
QSO:  7128 PH 2017-03-25 0032 S59T          59  0019   KQ2M          59  0072
QSO:  7124 PH 2017-03-25 0032 S59T          59  0020   C4W           59  0059
QSO:  7122 PH 2017-03-25 0032 S59T          59  0021   TI5W          59  0086
QSO:  7115 PH 2017-03-25 0034 S59T          59  0022   ES9C          59  0066
QSO:  7110 PH 2017-03-25 0035 S59T          59  0023   HZ1HZ         59  0031
QSO:  7108 PH 2017-03-25 0036 S59T          59  0024   VB3E          59  0102
QSO:  7105 PH 2017-03-25 0036 S59T          59  0025   CQ3W          59  0047
QSO:  7100 PH 2017-03-25 0037 S59T          59  0026   S58M          59  0034
QSO:  7096 PH 2017-03-25 0037 S59T          59  0027   4M1K          59  0090
QSO:  7094 PH 2017-03-25 0038 S59T          59  0028   HZ1BW         59  0017
QSO:  7092 PH 2017-03-25 0038 S59T          59  0029   EA2LMI        59  0056
QSO:  7084 PH 2017-03-25 0039 S59T          59  0030   RC6U          59  0095
QSO:  7081 PH 2017-03-25 0039 S59T          59  0031   WP2Z          59  0064
QSO:  7071 PH 2017-03-25 0039 S59T          59  0032   VE9CB         59  0068
QSO:  7069 PH 2017-03-25 0040 S59T          59  0033   A44A          59  0043
QSO:  7065 PH 2017-03-25 0040 S59T          59  0034   EW5Z          59  0062
QSO:  7088 PH 2017-03-25 0042 S59T          59  0035   S51F          59  0039
QSO:  7088 PH 2017-03-25 0042 S59T          59  0036   TF2MSN        59  0031
QSO:  7088 PH 2017-03-25 0045 S59T          59  0037   LY8O          59  0026
QSO:  7140 PH 2017-03-25 0047 S59T          59  0038   NR3X          59  0087
QSO:  7143 PH 2017-03-25 0048 S59T          59  0039   A73A          59  0038
QSO:  7163 PH 2017-03-25 0049 S59T          59  0040   UP0L          59  0098
QSO:  7174 PH 2017-03-25 0050 S59T          59  0041   K1LZ          59  0069
QSO:  3713 PH 2017-03-25 0053 S59T          59  0042   OF5Z          59  0037
QSO:  3717 PH 2017-03-25 0054 S59T          59  0043   LZ9W          59  0104
QSO:  3720 PH 2017-03-25 0054 S59T          59  0044   DQ8N          59  0122
QSO:  3722 PH 2017-03-25 0054 S59T          59  0045   S55T          59  0076
QSO:  3726 PH 2017-03-25 0055 S59T          59  0046   EW8Y          59  0044
QSO:  3726 PH 2017-03-25 0055 S59T          59  0047   OP4K          59  0040
QSO:  3731 PH 2017-03-25 0056 S59T          59  0048   YP0C          59  0094
QSO:  3735 PH 2017-03-25 0056 S59T          59  0049   OT5A          59  0056
QSO:  3737 PH 2017-03-25 0057 S59T          59  0050   G1A           59  0012
QSO:  3751 PH 2017-03-25 0058 S59T          59  0051   OK6T          59  0085
