START-OF-LOG: 3.0
CALLSIGN: ZL3PAH
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 28122
NAME: Phil Holliday
LOCATION: DX
OPERATORS: ZL3PAH
CLUB: Quake Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Just a few hours, not a serious attempt.  Condx poor.
QSO: 14223 PH 2017-03-25 0042 ZL3PAH        59  0001   D4C           59  0031
QSO: 21203 PH 2017-03-25 0044 ZL3PAH        59  0002   A31MM         59  0069
QSO: 21234 PH 2017-03-25 0046 ZL3PAH        59  0003   E51DWC        59  0003
QSO: 21250 PH 2017-03-25 0047 ZL3PAH        59  0004   HK3TK         59  0038
QSO: 21255 PH 2017-03-25 0048 ZL3PAH        59  0005   KU2M          59  0021
QSO: 21269 PH 2017-03-25 0049 ZL3PAH        59  0006   HC0E          59  0031
QSO: 21296 PH 2017-03-25 0051 ZL3PAH        59  0007   VI100TRF      59  0022
QSO: 21300 PH 2017-03-25 0052 ZL3PAH        59  0008   KR4Z          59  0068
QSO: 21309 PH 2017-03-25 0052 ZL3PAH        59  0009   W6TK          59  0104
QSO: 21316 PH 2017-03-25 0053 ZL3PAH        59  0010   K5ZO          59  0042
QSO: 21332 PH 2017-03-25 0053 ZL3PAH        59  0011   VK3GK         59  0026
QSO: 21289 PH 2017-03-25 0101 ZL3PAH        59  0012   K4PV          59  0061
QSO: 21295 PH 2017-03-25 0103 ZL3PAH        59  0013   WA4YBC        59  0004
QSO: 21295 PH 2017-03-25 0104 ZL3PAH        59  0014   N9NB          59  0003
QSO: 21295 PH 2017-03-25 0104 ZL3PAH        59  0015   K4AWM         59  0018
QSO: 21295 PH 2017-03-25 0105 ZL3PAH        59  0016   HK3C          59  0099
QSO: 21295 PH 2017-03-25 0105 ZL3PAH        59  0017   W2RR          59  0009
QSO: 21295 PH 2017-03-25 0106 ZL3PAH        59  0018   ZL4AS         59  0017
QSO: 21295 PH 2017-03-25 0106 ZL3PAH        59  0019   NY5B          59  0040
QSO: 21295 PH 2017-03-25 0107 ZL3PAH        59  0020   NV5O          59  0012
QSO: 21295 PH 2017-03-25 0108 ZL3PAH        59  0021   WD5K          59  0037
QSO: 21295 PH 2017-03-25 0108 ZL3PAH        59  0022   NW0M          59  0037
QSO: 21295 PH 2017-03-25 0109 ZL3PAH        59  0023   KM4SFF        59  0007
QSO: 21295 PH 2017-03-25 0109 ZL3PAH        59  0024   KJ6DQ         59  0014
QSO: 21295 PH 2017-03-25 0110 ZL3PAH        59  0025   KB7KYK        59  0027
QSO: 21295 PH 2017-03-25 0115 ZL3PAH        59  0026   WX3B          59  0008
QSO: 21295 PH 2017-03-25 0115 ZL3PAH        59  0027   W9NJM         59  0008
QSO: 21295 PH 2017-03-25 0116 ZL3PAH        59  0028   K5MBX         59  0006
QSO: 21295 PH 2017-03-25 0116 ZL3PAH        59  0029   KR2E          59  0014
QSO: 21295 PH 2017-03-25 0117 ZL3PAH        59  0030   VK3TZ         59  0006
QSO: 21295 PH 2017-03-25 0117 ZL3PAH        59  0031   K7FYI         59  0033
QSO: 21295 PH 2017-03-25 0117 ZL3PAH        59  0032   AD7JP         59  0022
QSO: 21295 PH 2017-03-25 0118 ZL3PAH        59  0033   W6JBR         59  0048
QSO: 21295 PH 2017-03-25 0118 ZL3PAH        59  0034   N6ADO         59  0004
QSO: 21295 PH 2017-03-25 0119 ZL3PAH        59  0035   K7NN          59  0011
QSO: 21295 PH 2017-03-25 0119 ZL3PAH        59  0036   K9LOF         59  0021
QSO: 21295 PH 2017-03-25 0120 ZL3PAH        59  0037   W4ARK         59  0007
QSO: 21295 PH 2017-03-25 0120 ZL3PAH        59  0038   N6JO          59  0022
QSO: 21295 PH 2017-03-25 0120 ZL3PAH        59  0039   N6RM          59  0017
QSO: 21295 PH 2017-03-25 0121 ZL3PAH        59  0040   K4SBZ         59  0025
QSO: 21295 PH 2017-03-25 0122 ZL3PAH        59  0041   KD7PCE        59  0007
QSO: 21295 PH 2017-03-25 0122 ZL3PAH        59  0042   W5GN          59  0056
QSO: 21295 PH 2017-03-25 0123 ZL3PAH        59  0043   WS1L          59  0011
QSO: 21295 PH 2017-03-25 0123 ZL3PAH        59  0044   K7KV          59  0014
QSO: 21295 PH 2017-03-25 0123 ZL3PAH        59  0045   XE1MEX        59  0032
QSO: 21295 PH 2017-03-25 0124 ZL3PAH        59  0046   W0MB          59  0017
QSO: 21295 PH 2017-03-25 0124 ZL3PAH        59  0047   W5CHA         59  0009
QSO: 21295 PH 2017-03-25 0124 ZL3PAH        59  0048   N7ZG          59  0059
QSO: 21295 PH 2017-03-25 0125 ZL3PAH        59  0049   KB9OWD        59  0011
QSO: 21295 PH 2017-03-25 0125 ZL3PAH        59  0050   KA5TCF        59  0013
QSO: 21295 PH 2017-03-25 0125 ZL3PAH        59  0051   N5KUC         59  0029
QSO: 21295 PH 2017-03-25 0126 ZL3PAH        59  0052   K4BAI         59  0125
QSO: 21295 PH 2017-03-25 0126 ZL3PAH        59  0053   KD0PZ         59  0052
QSO: 21295 PH 2017-03-25 0126 ZL3PAH        59  0054   WA7PRC        59  0002
QSO: 21295 PH 2017-03-25 0127 ZL3PAH        59  0055   KM4QEK        59  0004
QSO: 21295 PH 2017-03-25 0127 ZL3PAH        59  0056   KT3V          59  0017
QSO: 21295 PH 2017-03-25 0128 ZL3PAH        59  0057   WC6H          59  0144
QSO: 21295 PH 2017-03-25 0128 ZL3PAH        59  0058   FY5KE         59  0006
QSO: 21295 PH 2017-03-25 0128 ZL3PAH        59  0059   N6HE          59  0007
QSO: 21295 PH 2017-03-25 0129 ZL3PAH        59  0060   K5ML          59  0004
QSO: 21295 PH 2017-03-25 0129 ZL3PAH        59  0061   WV6I          59  0120
QSO: 21295 PH 2017-03-25 0130 ZL3PAH        59  0062   NC6B          59  0044
QSO: 21295 PH 2017-03-25 0130 ZL3PAH        59  0063   KX7M          59  0153
QSO: 21295 PH 2017-03-25 0130 ZL3PAH        59  0064   KB7JJG        59  0004
QSO: 21295 PH 2017-03-25 0131 ZL3PAH        59  0065   KH6FHI        59  0002
QSO: 21295 PH 2017-03-25 0131 ZL3PAH        59  0066   K5XU          59  0007
QSO: 21295 PH 2017-03-25 0132 ZL3PAH        59  0067   N3UA          59  0008
QSO: 21295 PH 2017-03-25 0132 ZL3PAH        59  0068   KT9T          59  0008
QSO: 21295 PH 2017-03-25 0132 ZL3PAH        59  0069   K4MZU         59  0015
QSO: 21295 PH 2017-03-25 0133 ZL3PAH        59  0070   XE2YWB        59  0003
