START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11706240
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
SOAPBOX: With 10 completely dead and 15 nearly so, the crowding on 20 and 40
SOAPBOX: metres was incredible.  Thorugh all that crowding on 20, I was
SOAPBOX: thrilled to be called by two BYs, one HS and two long-path VK2s.  On
SOAPBOX: 40m, my wire 4-square really performed well.  This was the best of
SOAPBOX: low-sunspot conditions, with no disturbances at all.
QSO:  7084 PH 2017-03-25 0001 VE9CB         59  0001   RC6U          59  0003
QSO:  7098 PH 2017-03-25 0003 VE9CB         59  0002   MI0RRE        59  0002
QSO:  7100 PH 2017-03-25 0004 VE9CB         59  0003   S58M          59  0010
QSO:  7118 PH 2017-03-25 0004 VE9CB         59  0004   PI4ZU         59  0002
QSO:  7123 PH 2017-03-25 0005 VE9CB         59  0005   TI5W          59  0015
QSO:  7066 PH 2017-03-25 0007 VE9CB         59  0006   EB8AH         59  0036
QSO:  7066 PH 2017-03-25 0008 VE9CB         59  0007   HG1S          59  0029
QSO:  7066 PH 2017-03-25 0008 VE9CB         59  0008   YT1AD         59  0008
QSO:  7092 PH 2017-03-25 0011 VE9CB         59  0009   EA2LMI        59  0020
QSO:  7112 PH 2017-03-25 0011 VE9CB         59  0010   UW1M          59  0015
QSO:  7164 PH 2017-03-25 0012 VE9CB         59  0011   LZ9W          59  0017
QSO:  7168 PH 2017-03-25 0013 VE9CB         59  0012   IO5O          59  0041
QSO:  7176 PH 2017-03-25 0013 VE9CB         59  0013   S50A          59  0021
QSO:  7182 PH 2017-03-25 0014 VE9CB         59  0014   I8QLS         59  0015
QSO:  7185 PH 2017-03-25 0014 VE9CB         59  0015   NQ2F          59  0018
QSO:  7191 PH 2017-03-25 0015 VE9CB         59  0016   II2S          59  0004
QSO:  7196 PH 2017-03-25 0015 VE9CB         59  0017   PI4DX         59  0046
QSO:  7199 PH 2017-03-25 0016 VE9CB         59  0018   P33W          59  0086
QSO:  7081 PH 2017-03-25 0016 VE9CB         59  0019   WP2Z          59  0014
QSO:  7091 PH 2017-03-25 0018 VE9CB         59  0020   IO1X          59  0004
QSO:  7101 PH 2017-03-25 0019 VE9CB         59  0021   IK2YCW        59  0015
QSO:  7072 PH 2017-03-25 0021 VE9CB         59  0022   IO9R          59  0011
QSO:  7071 PH 2017-03-25 0022 VE9CB         59  0023   EE1G          59  0008
QSO:  7071 PH 2017-03-25 0022 VE9CB         59  0024   S53Q          59  0012
QSO:  7071 PH 2017-03-25 0022 VE9CB         59  0025   EA1ANB        59  0008
QSO:  7071 PH 2017-03-25 0023 VE9CB         59  0026   UR4WWT        59  0010
QSO:  7071 PH 2017-03-25 0024 VE9CB         59  0027   YV6CA         59  0001
