START-OF-LOG: 3.0
CALLSIGN: F5VKT
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2017400
NAME: Ian McCarthy
LOCATION: DX
OPERATORS: F5VKT
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.23.0
QSO:  3650 PH 2017-03-25 0417 F5VKT         59  0001   IZ2SQR        59  047
QSO:  3652 PH 2017-03-25 0418 F5VKT         59  0002   YL6Z          59  290
QSO:  3654 PH 2017-03-25 0418 F5VKT         59  0003   S570C         59  416
QSO:  3667 PH 2017-03-25 0419 F5VKT         59  0004   OK6T          59  251
QSO:  3667 PH 2017-03-25 0420 F5VKT         59  0005   DP6T          59  126
QSO:  3675 PH 2017-03-25 0421 F5VKT         59  0006   S58Y          59  295
QSO:  3680 PH 2017-03-25 0422 F5VKT         59  0007   EC7WR         59  030
QSO:  3704 PH 2017-03-25 0423 F5VKT         59  0008   DL1A          59  073
QSO:  3704 PH 2017-03-25 0423 F5VKT         59  0009   PA9M          59  230
QSO:  3711 PH 2017-03-25 0424 F5VKT         59  0010   IO2X          59  309
QSO:  3716 PH 2017-03-25 0431 F5VKT         59  0011   LZ9W          59  389
QSO:  3726 PH 2017-03-25 0432 F5VKT         59  0012   OK8WW         59  343
QSO:  3732 PH 2017-03-25 0432 F5VKT         59  0013   IR6T          59  304
QSO:  3735 PH 2017-03-25 0433 F5VKT         59  0014   OT5A          59  223
QSO:  3739 PH 2017-03-25 0434 F5VKT         59  0015   HG1S          59  470
QSO:  3699 PH 2017-03-25 0435 F5VKT         59  0016   PH90T         59  177
QSO:  3695 PH 2017-03-25 0435 F5VKT         59  0017   S57Z          59  361
QSO:  3691 PH 2017-03-25 0436 F5VKT         59  0018   YR8D          59  256
QSO:  3663 PH 2017-03-25 0437 F5VKT         59  0019   OE2S          59  180
QSO:  3654 PH 2017-03-25 0438 F5VKT         59  0020   9A3B          59  283
QSO:  3654 PH 2017-03-25 0439 F5VKT         59  0021   DJ3HW         59  067
QSO:  3654 PH 2017-03-25 0439 F5VKT         59  0022   EB8AH         59  944
