START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.112
CALLSIGN: TC2G
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 2428223
OPERATORS: TA7AZC YM2KA
CLUB: ANTRAK
NAME: Antrak Contest Team
SOAPBOX:
QSO:  7000 PH 2017-03-25 0002 TC2G          59  001    UA3BL         59  002
QSO:  7000 PH 2017-03-25 0008 TC2G          59  002    DM9K          59  005
QSO:  7000 PH 2017-03-25 0010 TC2G          59  003    RT4D          59  002
QSO:  7000 PH 2017-03-25 0012 TC2G          59  004    DM4X          59  006
QSO:  7000 PH 2017-03-25 0013 TC2G          59  005    UA9R          59  009
QSO:  7000 PH 2017-03-25 0014 TC2G          59  006    SP6AB         59  003
QSO:  3500 PH 2017-03-25 0019 TC2G          59  007    EW5Z          59  033
QSO:  3500 PH 2017-03-25 0020 TC2G          59  008    P33W          59  046
QSO:  3500 PH 2017-03-25 0025 TC2G          59  009    US0HZ         59  030
QSO:  3500 PH 2017-03-25 0027 TC2G          59  010    DO8WA         59  027
QSO:  3500 PH 2017-03-25 0030 TC2G          59  011    RU0KO         59  007
QSO:  3500 PH 2017-03-25 0031 TC2G          59  012    EW1P          59  040
QSO:  3500 PH 2017-03-25 0033 TC2G          59  013    YR5N          59  018
QSO:  3500 PH 2017-03-25 0036 TC2G          59  014    YO3CIY        59  019
QSO:  3500 PH 2017-03-25 0036 TC2G          59  015    LY5I          59  032
QSO:  3500 PH 2017-03-25 0037 TC2G          59  016    RV3FF         59  058
QSO:  3500 PH 2017-03-25 0038 TC2G          59  017    RZ3Z          59  029
QSO:  3500 PH 2017-03-25 0040 TC2G          59  018    E77CV         59  041
QSO:  3500 PH 2017-03-25 0045 TC2G          59  019    S57Z          59  104
QSO:  3500 PH 2017-03-25 0047 TC2G          59  020    IO9R          59  017
QSO:  3500 PH 2017-03-25 0047 TC2G          59  021    RL6M          59  049
QSO:  3500 PH 2017-03-25 0049 TC2G          59  022    YT3EE         59  030
QSO:  3500 PH 2017-03-25 0051 TC2G          59  023    LZ2SC         59  029
QSO:  3500 PH 2017-03-25 0052 TC2G          59  024    4X7R          59  073
QSO:  3500 PH 2017-03-25 0057 TC2G          59  025    S570C         59  105
QSO:  3500 PH 2017-03-25 0102 TC2G          59  026    UD4FD         59  066
QSO:  3500 PH 2017-03-25 0103 TC2G          59  027    RT5Z          59  105
QSO:  3500 PH 2017-03-25 0106 TC2G          59  028    RY5N          59  031
QSO:  3500 PH 2017-03-25 0108 TC2G          59  029    IR8P          59  113
QSO:  3500 PH 2017-03-25 0113 TC2G          59  030    DQ8N          59  151
QSO:  3500 PH 2017-03-25 0115 TC2G          59  031    S55T          59  107
QSO:  3500 PH 2017-03-25 0122 TC2G          59  032    9K2HN         59  213
QSO:  3500 PH 2017-03-25 0129 TC2G          59  033    OT6M          59  088
QSO:  3500 PH 2017-03-25 0133 TC2G          59  034    YP7P          59  110
QSO:  3500 PH 2017-03-25 0136 TC2G          59  035    HZ1BW         59  056
QSO:  3500 PH 2017-03-25 0143 TC2G          59  036    YP0C          59  153
QSO:  3500 PH 2017-03-25 0147 TC2G          59  037    SN7H          59  038
QSO:  3500 PH 2017-03-25 0149 TC2G          59  038    SP3GTS        59  078
QSO:  3500 PH 2017-03-25 0152 TC2G          59  039    YR8D          59  041
QSO:  3500 PH 2017-03-25 0159 TC2G          59  040    SP7VC         59  163
QSO:  3500 PH 2017-03-25 0200 TC2G          59  041    US8IM         59  003
QSO:  3500 PH 2017-03-25 0208 TC2G          59  042    LZ9W          59  222
QSO:  3500 PH 2017-03-25 0210 TC2G          59  043    UZ2I          59  098
QSO:  3500 PH 2017-03-25 0217 TC2G          59  044    EW8Y          59  125
QSO:  3500 PH 2017-03-25 0221 TC2G          59  045    OM7RU         59  192
QSO:  3500 PH 2017-03-25 0240 TC2G          59  046    DL1NKS        59  120
QSO:  7000 PH 2017-03-25 0244 TC2G          59  047    OE3A          59  056
QSO:  7000 PH 2017-03-25 0245 TC2G          59  048    RU5A          59  099
QSO:  7000 PH 2017-03-25 0247 TC2G          59  049    SP7MC         59  150
QSO:  7000 PH 2017-03-25 0248 TC2G          59  050    R2RT          59  014
QSO:  7000 PH 2017-03-25 0251 TC2G          59  051    EV1R          59  095
QSO:  7000 PH 2017-03-25 0259 TC2G          59  052    A96A          59  050
QSO:  7000 PH 2017-03-25 0301 TC2G          59  053    S58Y          59  244
QSO:  7000 PH 2017-03-25 0302 TC2G          59  054    HG1S          59  311
QSO:  7000 PH 2017-03-25 0304 TC2G          59  055    OK2KOJ        59  143
QSO:  7000 PH 2017-03-25 0305 TC2G          59  056    9A5Y          59  142
QSO:  7000 PH 2017-03-25 0308 TC2G          59  057    OF5Z          59  087
QSO:  7000 PH 2017-03-25 0309 TC2G          59  058    IZ0BVU        59  031
QSO:  7000 PH 2017-03-25 0310 TC2G          59  059    DL7URH        59  208
QSO:  7000 PH 2017-03-25 0311 TC2G          59  060    RZ3Z          59  120
QSO:  7000 PH 2017-03-25 0312 TC2G          59  061    HA5PP         59  007
QSO:  7000 PH 2017-03-25 0313 TC2G          59  062    R2ZCA         59  030
QSO:  7000 PH 2017-03-25 0313 TC2G          59  063    SN3A          59  126
QSO:  7000 PH 2017-03-25 0315 TC2G          59  064    RN9N          59  166
QSO:  7000 PH 2017-03-25 0316 TC2G          59  065    RT9S          59  081
QSO:  7000 PH 2017-03-25 0317 TC2G          59  066    UA3OQ         59  057
QSO:  7000 PH 2017-03-25 0317 TC2G          59  067    LY2AE         59  085
QSO:  7000 PH 2017-03-25 0317 TC2G          59  068    RK3E          59  006
QSO:  7000 PH 2017-03-25 0318 TC2G          59  069    IO5O          59  391
QSO:  7000 PH 2017-03-25 0319 TC2G          59  070    OT6M          59  219
QSO:  7000 PH 2017-03-25 0322 TC2G          59  071    DJ1AA         59  024
QSO:  7000 PH 2017-03-25 0323 TC2G          59  072    IB9A          59  109
QSO:  7000 PH 2017-03-25 0324 TC2G          59  073    DP6T          59  074
QSO:  7000 PH 2017-03-25 0324 TC2G          59  074    UW1M          59  373
QSO:  7000 PH 2017-03-25 0325 TC2G          59  075    OM7AB         59  122
QSO:  7000 PH 2017-03-25 0327 TC2G          59  076    R4BZ          59  021
QSO:  7000 PH 2017-03-25 0327 TC2G          59  077    R7GX          59  005
QSO:  7000 PH 2017-03-25 0328 TC2G          59  078    HA5BI         59  026
QSO:  7000 PH 2017-03-25 0329 TC2G          59  079    UW7W          59  074
QSO:  7000 PH 2017-03-25 0331 TC2G          59  080    IT9PZM        59  063
QSO:  7000 PH 2017-03-25 0332 TC2G          59  081    LY7Z          59  221
QSO:  7000 PH 2017-03-25 0333 TC2G          59  082    UX3HA         59  015
QSO:  7000 PH 2017-03-25 0334 TC2G          59  083    SP6JZL        59  116
QSO:  7000 PH 2017-03-25 0335 TC2G          59  084    DL5RU         59  035
QSO:  7000 PH 2017-03-25 0336 TC2G          59  085    UX3HX         59  018
QSO:  7000 PH 2017-03-25 0339 TC2G          59  086    YT5IVN        59  114
QSO:  7000 PH 2017-03-25 0339 TC2G          59  087    HG7T          59  145
QSO:  7000 PH 2017-03-25 0340 TC2G          59  088    YT8A          59  197
