START-OF-LOG: 3.0
CALLSIGN: OG6N
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 852024
NAME: Teijo Murtovaara
LOCATION: DX
OPERATORS: OH6NIO
CLUB: Contest Club Finland
CERTIFICATE: YES
CREATED-BY: Win-Test 4.24.0
SOAPBOX: I caught a cold on Friday and did not feel very well during the
SOAPBOX: weekend so I just worked a few hours when I felt like it and the
SOAPBOX: rest of the time I just tried to rest. I hope to be able to
SOAPBOX: participate in full bore during the CW weekend. The propagation
SOAPBOX: on Saturday was not too good to the states and seemed to improve
SOAPBOX: a bit on Sunday. Too bad that I had to rest most of Sunday as I had
SOAPBOX: no strength to operate. 15m was almost non-existent. Unfortunately
SOAPBOX: this seems to be the new norm in 2017.
QSO:  7061 PH 2017-03-25 0641 OG6N          59  0001   YT5M          59  286
QSO:  7069 PH 2017-03-25 0642 OG6N          59  0002   YR5N          59  165
QSO:  7071 PH 2017-03-25 0642 OG6N          59  0003   CQ3W          59  297
QSO:  7074 PH 2017-03-25 0642 OG6N          59  0004   LY27A         59  427
QSO:  7081 PH 2017-03-25 0643 OG6N          59  0005   YL2SM         59  281
QSO:  7095 PH 2017-03-25 0648 OG6N          59  0006   DK8ZZ         59  121
QSO:  7097 PH 2017-03-25 0648 OG6N          59  0007   EV1R          59  351
QSO:  7107 PH 2017-03-25 0649 OG6N          59  0008   SO4R          59  228
QSO:  7115 PH 2017-03-25 0650 OG6N          59  0009   TM3Z          59  404
QSO:  7118 PH 2017-03-25 0652 OG6N          59  0010   HG7T          59  306
QSO:  7119 PH 2017-03-25 0652 OG6N          59  0011   TM2M          59  073
QSO:  7131 PH 2017-03-25 0653 OG6N          59  0012   IR4M          59  669
QSO:  7133 PH 2017-03-25 0655 OG6N          59  0013   UV5U          59  098
QSO:  7138 PH 2017-03-25 0655 OG6N          59  0014   HG1S          59  708
QSO:  7141 PH 2017-03-25 0656 OG6N          59  0015   YL3FT         59  278
QSO:  7142 PH 2017-03-25 0656 OG6N          59  0016   CN2AA         59  1090
QSO:  7145 PH 2017-03-25 0657 OG6N          59  0017   9A5Y          59  422
QSO:  7150 PH 2017-03-25 0659 OG6N          59  0018   EI7M          59  697
QSO:  7151 PH 2017-03-25 0659 OG6N          59  0019   TM6M          59  817
QSO:  7154 PH 2017-03-25 0659 OG6N          59  0020   S56X          59  296
QSO:  7157 PH 2017-03-25 0700 OG6N          59  0021   9A1A          59  484
QSO:  7160 PH 2017-03-25 0701 OG6N          59  0022   SN3A          59  393
QSO:  7165 PH 2017-03-25 0701 OG6N          59  0023   OK1NP         59  448
QSO:  7168 PH 2017-03-25 0702 OG6N          59  0024   TM0T          59  843
QSO:  7173 PH 2017-03-25 0703 OG6N          59  0025   IR8P          59  599
QSO:  7175 PH 2017-03-25 0703 OG6N          59  0026   CR6P          59  259
QSO:  7184 PH 2017-03-25 0705 OG6N          59  0027   IZ6FXP        59  096
QSO:  7187 PH 2017-03-25 0706 OG6N          59  0028   IR6T          59  670
QSO:  7189 PH 2017-03-25 0706 OG6N          59  0029   OK7W          59  451
QSO:  7195 PH 2017-03-25 0706 OG6N          59  0030   EF2A          59  801
QSO:  7197 PH 2017-03-25 0707 OG6N          59  0031   F5VKT         59  148
QSO:  7199 PH 2017-03-25 0707 OG6N          59  0032   S58Y          59  443
QSO:  7191 PH 2017-03-25 0709 OG6N          59  0033   DP7D          59  161
QSO:  7180 PH 2017-03-25 0711 OG6N          59  0034   LZ9W          59  455
QSO:  7176 PH 2017-03-25 0711 OG6N          59  0035   LY1SR         59  200
QSO:  7174 PH 2017-03-25 0712 OG6N          59  0036   EB8AH         59  1255
QSO:  7171 PH 2017-03-25 0714 OG6N          59  0037   OF5Z          59  382
QSO:  7134 PH 2017-03-25 0715 OG6N          59  0038   YT1AD         59  337
QSO:  7128 PH 2017-03-25 0716 OG6N          59  0039   DF2AJ         59  207
QSO:  7125 PH 2017-03-25 0717 OG6N          59  0040   9A6XX         59  233
QSO:  7122 PH 2017-03-25 0718 OG6N          59  0041   IO5O          59  798
QSO:  7120 PH 2017-03-25 0719 OG6N          59  0042   OT5A          59  397
QSO:  7111 PH 2017-03-25 0719 OG6N          59  0043   OL9R          59  132
QSO:  7098 PH 2017-03-25 0722 OG6N          59  0044   OZ1ADL        59  261
QSO:  7094 PH 2017-03-25 0722 OG6N          59  0045   OK4K          59  271
QSO:  7090 PH 2017-03-25 0723 OG6N          59  0046   Z39A          59  039
QSO:  7085 PH 2017-03-25 0724 OG6N          59  0047   HA6PJ         59  052
QSO:  7083 PH 2017-03-25 0724 OG6N          59  0048   LY2ZO         59  296
QSO:  7080 PH 2017-03-25 0725 OG6N          59  0049   S58M          59  366
QSO:  7077 PH 2017-03-25 0725 OG6N          59  0050   YL2PP         59  001
QSO:  7077 PH 2017-03-25 0726 OG6N          59  0051   G0OOF         59  018
QSO:  7077 PH 2017-03-25 0727 OG6N          59  0052   S53Q          59  199
QSO:  7077 PH 2017-03-25 0727 OG6N          59  0053   UF2F          59  074
QSO:  7077 PH 2017-03-25 0728 OG6N          59  0054   UY3CC         59  167
QSO:  7077 PH 2017-03-25 0729 OG6N          59  0055   EW1EA         59  003
QSO:  7077 PH 2017-03-25 0729 OG6N          59  0056   ON3GEO        59  023
QSO:  7077 PH 2017-03-25 0730 OG6N          59  0057   M0MCV         59  129
QSO:  7077 PH 2017-03-25 0731 OG6N          59  0058   F5BBD         59  097
QSO:  7077 PH 2017-03-25 0732 OG6N          59  0059   PE1EWR        59  103
QSO:  7077 PH 2017-03-25 0732 OG6N          59  0060   LY7Z          59  375
QSO:  7077 PH 2017-03-25 0732 OG6N          59  0061   G4BYY         59  038
QSO:  7077 PH 2017-03-25 0733 OG6N          59  0062   DP6T          59  173
QSO:  7077 PH 2017-03-25 0733 OG6N          59  0063   LY2MM         59  323
QSO:  7077 PH 2017-03-25 0733 OG6N          59  0064   EU3A          59  110
QSO:  7077 PH 2017-03-25 0733 OG6N          59  0065   OP4A          59  065
QSO:  7077 PH 2017-03-25 0734 OG6N          59  0066   ON4CKM        59  026
QSO:  7077 PH 2017-03-25 0734 OG6N          59  0067   SP2BLC        59  004
QSO:  7077 PH 2017-03-25 0735 OG6N          59  0068   J42T          59  484
QSO:  7077 PH 2017-03-25 0735 OG6N          59  0069   F4FFZ         59  212
QSO:  7077 PH 2017-03-25 0736 OG6N          59  0070   G5O           59  093
QSO:  7077 PH 2017-03-25 0736 OG6N          59  0071   LY2NK         59  063
QSO:  7077 PH 2017-03-25 0737 OG6N          59  0072   EW1P          59  310
QSO:  7077 PH 2017-03-25 0737 OG6N          59  0073   F5LMJ         59  025
QSO:  7077 PH 2017-03-25 0739 OG6N          59  0074   UZ3A          59  340
QSO:  7077 PH 2017-03-25 0739 OG6N          59  0075   SN8T          59  019
QSO:  7077 PH 2017-03-25 0739 OG6N          59  0076   GS8VL         59  048
QSO:  7077 PH 2017-03-25 0740 OG6N          59  0077   DL1BA         59  034
QSO:  7077 PH 2017-03-25 0740 OG6N          59  0078   IN3HDE        59  043
QSO:  7077 PH 2017-03-25 0741 OG6N          59  0079   S56AX         59  042
QSO:  7077 PH 2017-03-25 0741 OG6N          59  0080   IW0QO         59  004
QSO:  7077 PH 2017-03-25 0741 OG6N          59  0081   OK1KHA        59  016
QSO:  7077 PH 2017-03-25 0742 OG6N          59  0082   S51DX         59  021
QSO:  7077 PH 2017-03-25 0742 OG6N          59  0083   DL7UXG        59  061
QSO:  7077 PH 2017-03-25 0742 OG6N          59  0084   F4FPG         59  008
QSO:  7077 PH 2017-03-25 0742 OG6N          59  0085   DL5LB         59  045
QSO:  7077 PH 2017-03-25 0743 OG6N          59  0086   PE1RDP        59  007
QSO:  7077 PH 2017-03-25 0743 OG6N          59  0087   M0BPQ         59  210
QSO:  7077 PH 2017-03-25 0744 OG6N          59  0088   PD1RO         59  033
QSO:  7077 PH 2017-03-25 0744 OG6N          59  0089   F4FLF         59  015
QSO:  7077 PH 2017-03-25 0744 OG6N          59  0090   LA4C          59  196
QSO:  7077 PH 2017-03-25 0745 OG6N          59  0091   M4U           59  138
QSO:  7077 PH 2017-03-25 0746 OG6N          59  0092   3Z1K          59  099
QSO:  7077 PH 2017-03-25 0746 OG6N          59  0093   DQ5M          59  333
QSO:  7077 PH 2017-03-25 0747 OG6N          59  0094   ON4CMV        59  019
QSO:  7077 PH 2017-03-25 0747 OG6N          59  0095   S55T          59  618
QSO:  7077 PH 2017-03-25 0748 OG6N          59  0096   OO4O          59  026
QSO:  7077 PH 2017-03-25 0748 OG6N          59  0097   G7KXZ         59  103
QSO:  7077 PH 2017-03-25 0749 OG6N          59  0098   ON8UK         59  035
QSO:  7077 PH 2017-03-25 0750 OG6N          59  0099   IB9A          59  345
QSO:  7077 PH 2017-03-25 0750 OG6N          59  0100   OM4KK         59  023
QSO:  7077 PH 2017-03-25 0751 OG6N          59  0101   LY4OO         59  067
QSO:  7077 PH 2017-03-25 0751 OG6N          59  0102   DJ1AA         59  181
