START-OF-LOG: 3.0
CALLSIGN: EI4GNB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 522882
NAME: tim hannigan
LOCATION: DX
OPERATORS: EI4GNB
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
SOAPBOX: is it time to have a bandplan to allow QRP and LOW
SOAPBOX: to have a shot? 20m was a BIG STATION takeover..
QSO: 7000  PH 2017-03-25 0210 EI4GNB        59   001   CN3A          59   299
QSO: 1800  PH 2017-03-25 0219 EI4GNB        59   002   S56P          59   152
QSO: 1800  PH 2017-03-25 0220 EI4GNB        59   003   OF1Z          59   064
QSO: 1800  PH 2017-03-25 0238 EI4GNB        59   004   LA5YJ         59   048
QSO: 1800  PH 2017-03-25 0241 EI4GNB        59   005   EI1A          59   065
QSO: 1800  PH 2017-03-25 0242 EI4GNB        59   006   LA4C          59   068
QSO: 1800  PH 2017-03-25 0246 EI4GNB        59   007   OT5A          59   105
QSO: 1800  PH 2017-03-25 0256 EI4GNB        59   008   SN1D          59   222
QSO: 1800  PH 2017-03-25 0311 EI4GNB        59   009   DP7D          59   133
QSO: 7000  PH 2017-03-25 0316 EI4GNB        59   010   P33W          59   470
QSO: 7000  PH 2017-03-25 0318 EI4GNB        59   011   YT8T          59   107
QSO: 7000  PH 2017-03-25 0318 EI4GNB        59   012   II9P          59   351
QSO: 7000  PH 2017-03-25 0324 EI4GNB        59   013   YU5R          59   087
QSO: 7000  PH 2017-03-25 0325 EI4GNB        59   014   HG7T          59   138
QSO: 3500  PH 2017-03-25 0331 EI4GNB        59   015   CN2AA         59   650
QSO: 3500  PH 2017-03-25 0332 EI4GNB        59   016   E7DX          59   352
QSO: 3500  PH 2017-03-25 0333 EI4GNB        59   017   HG7T          59   257
QSO: 3500  PH 2017-03-25 0334 EI4GNB        59   018   DR1X          59   064
QSO: 3500  PH 2017-03-25 0335 EI4GNB        59   019   SN7H          59   122
QSO: 3500  PH 2017-03-25 0337 EI4GNB        59   020   OF5Z          59   203
QSO: 3500  PH 2017-03-25 0338 EI4GNB        59   021   EB8AH         59   751
QSO: 3500  PH 2017-03-25 0339 EI4GNB        59   022   UW5ZM         59   244
QSO: 3500  PH 2017-03-25 0340 EI4GNB        59   023   OM7M          59   419
QSO: 3500  PH 2017-03-25 0342 EI4GNB        59   024   SP7VC         59   273
QSO: 3500  PH 2017-03-25 0344 EI4GNB        59   025   EB1DJ         59   202
QSO: 3500  PH 2017-03-25 0346 EI4GNB        59   026   OT5A          59   195
QSO: 3500  PH 2017-03-25 0348 EI4GNB        59   027   OK8WW         59   308
QSO: 3500  PH 2017-03-25 0349 EI4GNB        59   028   TM5L          59   013
QSO: 3500  PH 2017-03-25 0349 EI4GNB        59   029   DP7D          59   188
QSO: 3500  PH 2017-03-25 0353 EI4GNB        59   030   LZ9W          59   351
QSO: 3500  PH 2017-03-25 0355 EI4GNB        59   031   PA9M          59   200
QSO: 3500  PH 2017-03-25 0355 EI4GNB        59   032   S57Z          59   325
QSO: 3500  PH 2017-03-25 0356 EI4GNB        59   033   YR8D          59   200
QSO: 3500  PH 2017-03-25 0357 EI4GNB        59   034   DQ0U          59   170
QSO: 3500  PH 2017-03-25 0358 EI4GNB        59   035   LB8IB         59   090
QSO: 3500  PH 2017-03-25 0359 EI4GNB        59   036   YL6Z          59   285
QSO: 3500  PH 2017-03-25 0401 EI4GNB        59   037   DO5DC         59   470
QSO: 3500  PH 2017-03-25 0401 EI4GNB        59   038   DP6T          59   113
QSO: 3500  PH 2017-03-25 0402 EI4GNB        59   039   S55T          59   357
QSO: 3500  PH 2017-03-25 0404 EI4GNB        59   040   I1JTQ         59   222
QSO: 3500  PH 2017-03-25 0405 EI4GNB        59   041   NN5J          59   280
QSO: 3500  PH 2017-03-25 0406 EI4GNB        59   042   S570C         59   400
QSO: 3500  PH 2017-03-25 0407 EI4GNB        59   043   OE2S          59   148
QSO: 3500  PH 2017-03-25 0411 EI4GNB        59   044   II2S          59   182
QSO: 3500  PH 2017-03-25 0412 EI4GNB        59   045   HG5A          59   274
QSO: 3500  PH 2017-03-25 0413 EI4GNB        59   046   YT5A          59   266
QSO: 3500  PH 2017-03-25 0414 EI4GNB        59   047   S54ZZ         59   310
QSO: 3500  PH 2017-03-25 0417 EI4GNB        59   048   F4FFZ         59   103
QSO: 1800  PH 2017-03-25 0422 EI4GNB        59   049   9A1A          59   195
QSO: 1800  PH 2017-03-25 0423 EI4GNB        59   050   PA10A         59   092
QSO: 1800  PH 2017-03-25 0425 EI4GNB        59   051   DP6A          59   098
QSO: 7000  PH 2017-03-25 0905 EI4GNB        59   052   DP7D          59   298
