START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 9638622
OPERATORS: CT1DWT CT1HIX CT1HXB CT2IQK CT2HKN CT2JIF CT2GSN CT7AFR EA1CBX EC1DD
NAME:
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3686 PH 2017-03-25 0004 CR6P          59  0001   F5LIW         59  0005   0
QSO:  7134 PH 2017-03-25 0005 CR6P          59  0001   KJ8N          59  0006   1
QSO:  7134 PH 2017-03-25 0006 CR6P          59  0002   N4XL          59  0001   1
QSO:  7134 PH 2017-03-25 0007 CR6P          59  0003   VE3NE         59  0005   1
QSO:  3686 PH 2017-03-25 0007 CR6P          59  0002   CN2AA         59  0028   0
QSO:  7134 PH 2017-03-25 0013 CR6P          59  0004   K8BL          59  0004   1
QSO:  3689 PH 2017-03-25 0013 CR6P          59  0003   PA9M          59  0020   0
QSO:  3703 PH 2017-03-25 0014 CR6P          59  0004   C4A           59  0014   0
QSO:  7130 PH 2017-03-25 0015 CR6P          59  0005   WW2DX         59  0035   1
QSO:  3686 PH 2017-03-25 0016 CR6P          59  0005   G8X           59  0010   0
QSO:  3686 PH 2017-03-25 0017 CR6P          59  0006   IK2YCW        59  0013   0
QSO:  3686 PH 2017-03-25 0018 CR6P          59  0007   S51YI         59  0032   0
QSO:  7128 PH 2017-03-25 0018 CR6P          59  0006   KQ2M          59  0044   1
QSO:  3686 PH 2017-03-25 0019 CR6P          59  0008   ED8B          59  0005   0
QSO:  7185 PH 2017-03-25 0019 CR6P          59  0007   NQ2F          59  0024   1
QSO:  7107 PH 2017-03-25 0020 CR6P          59  0008   VE3EJ         59  0048   1
QSO:  3686 PH 2017-03-25 0020 CR6P          59  0009   EA8BQM        59  0003   0
QSO:  3686 PH 2017-03-25 0021 CR6P          59  0010   DP7D          59  0028   0
