START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: BY4AA
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 24057
OPERATORS: BG4GOV BH4DQS BH4DKO BA4AA BG4FA BH4BJP BG4GDN BH4DOC BH4CAT BG4DZL BG4DZY
NAME: Zhu Cai Jun
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO: 14287 PH 2017-03-25 0006 BY4AA         59  0001   YB0MWM        59  0003   0
QSO: 14287 PH 2017-03-25 0007 BY4AA         59  0002   YB0ANJ        59  0002   0
QSO: 14287 PH 2017-03-25 0008 BY4AA         59  0003   HS3LSE        59  0002   0
QSO: 14287 PH 2017-03-25 0010 BY4AA         59  0004   HS3XWP        59  0006   0
QSO: 14287 PH 2017-03-25 0013 BY4AA         59  0005   YB7MRK        59  0006   0
QSO: 14287 PH 2017-03-25 0013 BY4AA         59  0006   BG7RCX        59  0003   0
QSO: 14287 PH 2017-03-25 0014 BY4AA         59  0007   JA7EPO        59  0003   0
QSO: 14287 PH 2017-03-25 0015 BY4AA         59  0008   BA7KM         59  0003   0
QSO: 14287 PH 2017-03-25 0018 BY4AA         59  0009   HS8LVC        59  0002   0
QSO: 14287 PH 2017-03-25 0022 BY4AA         59  0010   E21YDP        59  0008   0
QSO: 14287 PH 2017-03-25 0026 BY4AA         59  0011   9M8K          59  0003   0
QSO: 14287 PH 2017-03-25 0029 BY4AA         59  0012   YB1AR         59  0013   0
QSO: 14287 PH 2017-03-25 0030 BY4AA         59  0013   DV3KRD        59  0001   0
QSO: 14287 PH 2017-03-25 0033 BY4AA         59  0014   JA2YGP        59  0018   0
QSO: 14287 PH 2017-03-25 0034 BY4AA         59  0015   YB1HDR        59  0017   0
QSO: 14287 PH 2017-03-25 0035 BY4AA         59  0016   YB0NDT        59  0031   0
QSO: 14287 PH 2017-03-25 0037 BY4AA         59  0017   JA0IKP        59  0014   0
QSO: 14287 PH 2017-03-25 0041 BY4AA         59  0018   E2A           59  0025   0
QSO: 14287 PH 2017-03-25 0044 BY4AA         59  0019   VR2CO         59  0007   0
QSO: 14287 PH 2017-03-25 0046 BY4AA         59  0020   JH1HIC        59  0027   0
QSO: 14287 PH 2017-03-25 0047 BY4AA         59  0021   9M6LZY        59  0011   0
QSO: 14287 PH 2017-03-25 0049 BY4AA         59  0022   9M2MCB        59  0005   0
QSO: 14287 PH 2017-03-25 0050 BY4AA         59  0023   JH1ACA        59  0011   0
QSO: 14287 PH 2017-03-25 0050 BY4AA         59  0024   YB1FWO        59  0016   0
QSO: 14287 PH 2017-03-25 0053 BY4AA         59  0025   JR2WLQ        59  0014   0
QSO: 14287 PH 2017-03-25 0058 BY4AA         59  0026   JI2ZEY        59  0012   0
QSO: 14287 PH 2017-03-25 0120 BY4AA         59  0027   JA1SCE        59  0025   0
QSO: 14287 PH 2017-03-25 0121 BY4AA         59  0028   HS0ZCW        59  0060   0
QSO: 14287 PH 2017-03-25 0124 BY4AA         59  0029   DV1ODC        59  0004   0
QSO: 14287 PH 2017-03-25 0130 BY4AA         59  0030   HS0ZDX        59  0026   0
QSO: 14287 PH 2017-03-25 0135 BY4AA         59  0031   YB8RW         59  0076   0
QSO: 14287 PH 2017-03-25 0136 BY4AA         59  0032   BH4AYG        59  0006   0
QSO: 14287 PH 2017-03-25 0143 BY4AA         59  0033   YB4NY         59  0018   0
QSO: 14287 PH 2017-03-25 0209 BY4AA         59  0034   YB0JS         59  0077   0
QSO: 14287 PH 2017-03-25 0214 BY4AA         59  0035   JH1LET        59  0075   0
QSO: 14287 PH 2017-03-25 0222 BY4AA         59  0036   BD7IS         59  0121   0
QSO: 14287 PH 2017-03-25 0225 BY4AA         59  0037   3WT           59  0117   0
QSO: 14287 PH 2017-03-25 0232 BY4AA         59  0038   JA4DC         59  0058   0
QSO: 14287 PH 2017-03-25 0242 BY4AA         59  0039   JN3SAC        59  0054   0
QSO: 14287 PH 2017-03-25 0243 BY4AA         59  0040   YB1TJ         59  0073   0
QSO: 14287 PH 2017-03-25 0303 BY4AA         59  0041   DU1AV         59  0051   0
QSO: 14287 PH 2017-03-25 0314 BY4AA         59  0042   JA2XCR        59  0050   0
QSO: 14287 PH 2017-03-25 0321 BY4AA         59  0043   BD7LYT        59  0018   0
QSO: 14287 PH 2017-03-25 0325 BY4AA         59  0044   YB1TIA        59  0080   0
QSO: 14287 PH 2017-03-25 0326 BY4AA         59  0045   HS5SRH        59  0125   0
QSO: 14210 PH 2017-03-25 0339 BY4AA         59  0046   JH4UTP        59  0023   0
QSO: 14230 PH 2017-03-25 0344 BY4AA         59  0047   BD7JAD        59  0027   0
QSO: 14287 PH 2017-03-25 0347 BY4AA         59  0048   BH7JFR        59  0017   0
QSO: 14287 PH 2017-03-25 0348 BY4AA         59  0049   YB8NT         59  0032   0
QSO: 14287 PH 2017-03-25 0354 BY4AA         59  0050   JF3IYW        59  0028   0
QSO: 14287 PH 2017-03-25 0357 BY4AA         59  0051   BI7PER        59  0051   0
QSO: 14287 PH 2017-03-25 0404 BY4AA         59  0052   B7M           59  0185   0
QSO: 14225 PH 2017-03-25 0416 BY4AA         59  0053   HS0AC         59  0074   0
QSO: 14218 PH 2017-03-25 0427 BY4AA         59  0054   BV0WPX        59  0278   0
QSO: 14248 PH 2017-03-25 0432 BY4AA         59  0055   DU1JI         59  0046   0
QSO: 14215 PH 2017-03-25 0439 BY4AA         59  0056   4E34A         59  0201   0
QSO: 14290 PH 2017-03-25 0444 BY4AA         59  0057   JO3JIS        59  0322   0
QSO: 14235 PH 2017-03-25 0456 BY4AA         59  0058   DX7CA         59  0308   0
QSO: 14160 PH 2017-03-25 0509 BY4AA         59  0059   DY1T          59  0425   0
QSO: 14240 PH 2017-03-25 0514 BY4AA         59  0060   DU1LC         59  0039   0
QSO: 14199 PH 2017-03-25 0526 BY4AA         59  0061   BA4ER         59  0326   0
QSO: 14225 PH 2017-03-25 0554 BY4AA         59  0062   JA3JOT        59  0044   0
QSO: 14303 PH 2017-03-25 0636 BY4AA         59  0063   YB8FIJ        59  0045   0
QSO: 14303 PH 2017-03-25 0637 BY4AA         59  0064   JA1NVF        59  0144   0
QSO: 14303 PH 2017-03-25 0639 BY4AA         59  0065   JA1AZW        59  0032   0
QSO: 14303 PH 2017-03-25 0643 BY4AA         59  0066   DU2AZK        59  0015   0
QSO: 14266 PH 2017-03-25 0647 BY4AA         59  0067   BG7BES        59  0194   0
QSO: 14218 PH 2017-03-25 0650 BY4AA         59  0068   B7P           59  0314   0
QSO: 14303 PH 2017-03-25 0659 BY4AA         59  0069   HS3ANP        59  0121   0
QSO: 14303 PH 2017-03-25 0701 BY4AA         59  0070   JA7QVI        59  0151   0
QSO: 14303 PH 2017-03-25 0706 BY4AA         59  0071   9M2R          59  0103   0
QSO: 14208 PH 2017-03-25 0716 BY4AA         59  0072   BA7QT         59  0028   0
QSO: 14208 PH 2017-03-25 0721 BY4AA         59  0073   JA2BMW        59  0032   0
QSO: 14208 PH 2017-03-25 0723 BY4AA         59  0074   JR2PMT        59  0064   0
QSO: 14230 PH 2017-03-25 0738 BY4AA         59  0075   XV9NPS        59  0074   0
QSO: 14208 PH 2017-03-25 0745 BY4AA         59  0076   JQ1BVI        59  0216   0
QSO: 14208 PH 2017-03-25 0747 BY4AA         59  0077   JA1MSS        59  0002   0
QSO: 14285 PH 2017-03-25 0750 BY4AA         59  0078   XX9O          59  0209   0
QSO: 14285 PH 2017-03-25 0751 BY4AA         59  0079   XX9O          59  0211   0
QSO:  7120 PH 2017-03-26 1110 BY4AA         59  0080   B3D           59  0054   0
QSO:  7185 PH 2017-03-26 1112 BY4AA         59  0081   B1Z           59  0311   0
QSO:  7158 PH 2017-03-26 1118 BY4AA         59  0082   YB8RW         59  0972   0
QSO:  7153 PH 2017-03-26 1121 BY4AA         59  0083   BP0P          59  0118   0
QSO:  7143 PH 2017-03-26 1124 BY4AA         59  0084   BA4ER         59  0741   0
QSO:  7116 PH 2017-03-26 1126 BY4AA         59  0085   UI9I          59  0449   0
QSO:  7167 PH 2017-03-26 1128 BY4AA         59  0086   BY5HB         59  0449   0
QSO:  7098 PH 2017-03-26 1138 BY4AA         59  0087   JA4CZM        59  0262   0
QSO:  7098 PH 2017-03-26 1143 BY4AA         59  0088   BD7JAD        59  0102   0
QSO:  7098 PH 2017-03-26 1144 BY4AA         59  0089   JH3LCX        59  0132   0
QSO:  7185 PH 2017-03-26 1158 BY4AA         59  0090   YE1K          59  1319   0
QSO:  7190 PH 2017-03-26 1201 BY4AA         59  0091   BV1EK         59  0329   0
QSO:  7174 PH 2017-03-26 1207 BY4AA         59  0092   JQ1BVI        59  0542   0
QSO:  7162 PH 2017-03-26 1209 BY4AA         59  0093   JR4OZR        59  1118   0
QSO:  7132 PH 2017-03-26 1245 BY4AA         59  0094   B7M           59  1521   0
QSO:  7147 PH 2017-03-26 1247 BY4AA         59  0095   JA7BME        59  0351   0
QSO:  7165 PH 2017-03-26 1316 BY4AA         59  0096   YC3DY         59  0488   0
QSO:  7175 PH 2017-03-26 1324 BY4AA         59  0097   WH6R          59  1533   0
QSO:  7182 PH 2017-03-26 1332 BY4AA         59  0098   W6AFA         59  1400   0
QSO:  7169 PH 2017-03-26 1339 BY4AA         59  0099   WC6H          59  1324   0
QSO:  7120 PH 2017-03-26 1352 BY4AA         59  0100   JH2LYU        59  0018   0
QSO:  7120 PH 2017-03-26 1353 BY4AA         59  0101   JH7NNB        59  0105   0
QSO:  7120 PH 2017-03-26 1355 BY4AA         59  0102   JA2ODB        59  0032   0
