START-OF-LOG: 3.0
CALLSIGN: UZ2I
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: LEO   VAL
LOCATION: DX
OPERATORS: UT2II  UY2IF
CLUB: Ukrainian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  3500 PH 2017-03-25 0004 UZ2I          59  0001   IZ3NYG        59  0004   0
QSO:  3500 PH 2017-03-25 0005 UZ2I          59  0002   G3Q           59  0008   0
QSO:  3500 PH 2017-03-25 0005 UZ2I          59  0003   SQ1OD         59  0008   0
QSO:  3500 PH 2017-03-25 0006 UZ2I          59  0004   UW2Q          59  0003   0
QSO:  3500 PH 2017-03-25 0007 UZ2I          59  0005   9A1AR         59  0004   0
QSO:  3500 PH 2017-03-25 0008 UZ2I          59  0006   S51YI         59  0017   0
QSO:  3500 PH 2017-03-25 0008 UZ2I          59  0007   YT8A          59  0016   0
QSO:  3500 PH 2017-03-25 0009 UZ2I          59  0008   UX0RR         59  0013   0
QSO:  3500 PH 2017-03-25 0009 UZ2I          59  0009   E77CV         59  0013   0
QSO:  3500 PH 2017-03-25 0010 UZ2I          59  0010   UX1UX         59  0011   0
QSO:  3500 PH 2017-03-25 0010 UZ2I          59  0011   LY2AE         59  0010   0
QSO:  3500 PH 2017-03-25 0012 UZ2I          59  0012   RA7M          59  0009   0
QSO:  3500 PH 2017-03-25 0013 UZ2I          59  0013   UA9AU         59  0005   0
QSO:  3500 PH 2017-03-25 0014 UZ2I          59  0014   RO7K          59  0006   0
QSO:  3500 PH 2017-03-25 0015 UZ2I          59  0015   US0HZ         59  0022   0
QSO:  3500 PH 2017-03-25 0015 UZ2I          59  0016   UR5TM         59  0012   0
QSO:  3500 PH 2017-03-25 0015 UZ2I          59  0017   OK6T          59  0021   0
